player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Derrick Henry,10679,HB,TEN,12,11,0,31,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.9,0,12,42.1,8,19,1,47.4,9,116.7,1,9.1,0,12,12,12.0,12.0,1.33,0,0.2,10,100.0,,0,0,0.0,0,3,0,77.3,75.2,0,29,26.6,21,79,9,70.9,56,113.0,9,81.8,0,100,98,10.9,11.1,1.79
Jonathan Stewart,4327,HB,CAR,10,11,0,5,0.8,1,50.0,,0,0,25.0,1,1,0,45.8,55.0,0,25,37.7,40,106,3,54.7,58,66.7,6,54.5,0,33,41,13.7,11.0,0.57,0,-0.2,0,40.0,,0,0,33.3,1,0,0,29.9,40.5,0,7,23.1,24,104,2,74.0,77,47.9,5,45.5,0,10,6,3.0,5.0,0.13
Pharoh Cooper,10751,WR,LA,7,11,0,26,5.7,1,50.0,,0,0,40.0,2,1,0,28.1,48.2,1,8,0.0,0,23,3,100.0,23,16.7,6,54.5,0,15,11,3.7,5.0,0.65,0,3.4,1,80.0,,0,0,0.0,0,2,0,72.1,57.3,0,19,0.0,0,60,4,96.7,58,95.0,5,45.5,0,34,26,6.5,8.5,0.59
Brent Celek,3778,TE,PHI,13,11,0,24,-4.0,0,100.0,,0,0,0.0,0,0,1,68.3,47.1,0,9,38.1,16,42,1,54.8,23,104.2,1,9.1,0,9,13,13.0,9.0,0.39,0,7.3,1,80.0,100.0,2,2,0.0,0,6,0,77.3,71.7,1,24,27.5,30,109,8,69.7,76,70.8,10,90.9,0,105,56,7.0,13.1,1.38
Christopher Harper,9950,WR,SF,6,11,0,28,8.7,0,66.7,,0,0,0.0,0,2,0,68.3,62.9,0,19,0.0,0,30,2,96.7,29,106.3,3,27.3,0,35,14,7.0,17.5,1.21,0,8.1,0,42.9,,0,0,25.0,1,3,0,36.2,64.5,0,16,0.0,0,29,3,93.1,27,60.4,7,63.6,0,38,11,3.7,12.7,1.41
Rex Burkhead,7971,HB,CIN,8,11,0,7,-1.0,0,100.0,,0,0,0.0,0,1,0,68.3,59.8,0,6,42.9,15,35,2,42.9,15,83.3,2,18.2,0,8,10,5.0,4.0,0.53,0,1.0,3,77.8,,0,0,0.0,0,3,1,75.6,64.8,0,17,11.4,4,35,7,88.6,31,98.6,9,81.8,0,69,67,9.6,9.9,2.23
Rhett Ellison,7128,TE,MIN,12,11,0,18,11.0,0,100.0,,0,0,0.0,0,1,0,70.5,69.4,0,21,25.0,6,24,2,66.7,16,118.8,2,18.2,0,27,5,2.5,13.5,1.69,0,4.7,0,71.4,,0,0,0.0,0,1,0,73.4,56.8,0,18,41.7,25,60,5,56.7,34,80.7,7,63.6,0,32,28,5.6,6.4,0.94
Anthony Fasano,2998,TE,TEN,13,11,0,31,7.3,0,50.0,,0,0,0.0,0,2,0,68.3,68.3,0,17,38.2,13,34,2,50.0,17,110.4,4,36.4,1,26,13,6.5,13.0,1.53,0,8.9,0,71.4,,0,0,0.0,0,3,0,73.4,55.4,0,15,31.8,34,107,5,63.6,68,128.0,7,63.6,1,45,19,3.8,9.0,0.66
Jordan Cameron,6254,TE,MIA,3,11,0,17,9.0,0,66.7,,0,0,0.0,0,2,0,68.3,71.7,0,13,5.3,1,19,2,94.7,18,82.6,3,27.3,0,18,16,8.0,9.0,1.0,0,6.1,0,71.4,100.0,1,1,16.7,1,0,0,46.3,47.2,0,12,9.5,4,42,5,88.1,37,79.5,7,63.6,0,30,15,3.0,6.0,0.81
Stephen Anderson,11160,TE,HST,10,11,0,13,3.3,0,66.7,,0,0,33.3,1,2,0,29.9,56.1,0,14,0.0,0,30,2,90.0,27,88.2,3,27.3,0,22,13,6.5,11.0,0.81,0,5.4,0,100.0,100.0,2,2,0.0,0,3,0,75.6,67.2,0,12,0.0,0,35,7,94.3,33,100.6,7,63.6,0,57,19,2.7,8.1,1.73
Mike Tolbert,4740,FB,CAR,13,11,0,5,-2.3,0,66.7,,0,0,0.0,0,0,0,70.5,54.8,1,1,40.4,23,57,2,52.6,30,30.6,3,27.3,0,-1,6,3.0,-0.5,-0.03,0,0.6,0,71.4,,0,0,28.6,2,1,0,45.8,53.6,1,17,14.3,6,42,5,81.0,34,48.8,7,63.6,0,45,45,9.0,9.0,1.32
Rob Kelley,11090,HB,WAS,9,10,0,32,,0,,,0,0,,0,0,0,27.9,29.5,0,0,39.3,11,28,0,50.0,14,0.0,0,0.0,0,0,0,,,0.0,0,1.1,2,50.0,,0,0,42.9,3,3,0,27.1,30.2,0,14,23.7,18,76,4,73.7,56,59.4,8,80.0,0,30,26,6.5,7.5,0.54
Dominique Jones,6988,TE,MIA,8,10,0,17,2.5,0,50.0,,0,0,33.3,1,1,0,36.2,78.4,0,1,40.0,6,15,2,46.7,7,95.8,4,40.0,1,0,2,1.0,0.0,0.0,0,3.5,1,83.3,,0,0,0.0,0,2,0,73.4,73.1,0,24,29.2,7,24,5,70.8,17,109.0,6,60.0,0,61,42,8.4,12.2,3.59
Reggie Bush,2947,HB,BUF,10,10,0,4,10.7,0,66.7,,0,0,0.0,0,2,0,72.1,86.6,0,25,10.0,2,20,2,70.0,14,109.7,3,30.0,0,38,6,3.0,19.0,2.71,0,7.3,3,83.3,,0,0,0.0,0,4,0,73.4,82.4,0,18,8.0,2,25,5,92.0,23,102.8,6,60.0,0,52,36,7.2,10.4,2.26
Arrelious Benn,5564,WR,JAX,10,10,0,15,9.0,0,60.0,,0,0,0.0,0,2,0,70.5,79.8,0,51,0.0,0,19,3,94.7,18,143.8,5,50.0,1,68,39,13.0,22.7,3.78,0,14.6,2,40.0,,0,0,50.0,2,1,0,27.3,50.9,0,39,0.0,0,28,2,89.3,25,75.4,5,50.0,0,48,15,7.5,24.0,1.92
Kenyan Drake,10707,HB,MIA,12,10,0,17,-3.5,1,75.0,,0,0,25.0,1,1,0,36.2,43.8,0,6,22.2,4,18,3,72.2,13,78.1,4,40.0,0,13,30,10.0,4.3,1.0,0,-1.0,1,100.0,,0,0,0.0,0,1,0,74.6,66.5,0,9,5.0,2,40,6,85.0,34,89.6,6,60.0,0,33,39,6.5,5.5,0.97
Rashard Higgins,10806,WR,CLV,12,10,0,8,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.3,0,14,0.0,0,18,1,100.0,18,118.8,1,10.0,0,14,0,0.0,14.0,0.78,0,11.4,1,50.0,,0,0,0.0,0,3,0,45.8,61.7,1,19,0.0,0,66,4,97.0,64,31.8,8,80.0,0,53,28,7.0,13.3,0.83
Mike Gillislee,7946,HB,BUF,12,10,0,4,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.0,0,-2,38.5,20,52,1,59.6,31,79.2,1,10.0,0,-2,2,2.0,-2.0,-0.06,0,-0.3,3,85.7,100.0,1,1,0.0,0,1,0,75.6,65.4,0,18,23.2,16,69,6,71.0,49,123.5,7,70.0,1,29,30,5.0,4.8,0.59
Zach Zenner,9761,HB,DET,7,10,0,11,-2.3,1,33.3,,0,0,0.0,0,0,0,64.7,52.7,0,4,37.8,14,37,1,62.2,23,42.4,3,30.0,0,4,9,9.0,4.0,0.17,0,-0.9,1,100.0,,0,0,0.0,0,3,0,75.6,71.4,0,22,23.1,12,52,7,73.1,38,110.7,7,70.0,0,74,80,11.4,10.6,1.95
Dexter McCluster,5561,HB,SD,6,10,0,27,7.3,0,75.0,100.0,1,1,0.0,0,1,0,70.5,71.1,0,6,0.0,0,14,3,100.0,14,79.2,4,40.0,0,14,7,2.3,4.7,1.0,0,-2.0,2,60.0,,0,0,25.0,1,1,0,42.1,68.1,1,10,10.5,2,19,3,84.2,16,28.3,5,50.0,0,19,28,9.3,6.3,1.19
Paul Turner,11082,WR,PHI,3,10,0,24,6.3,0,100.0,,0,0,0.0,0,3,0,72.1,74.0,0,16,0.0,0,18,4,100.0,18,106.3,4,40.0,0,38,13,3.3,9.5,2.11,0,11.0,0,50.0,,0,0,25.0,1,2,0,36.8,53.4,0,41,0.0,0,53,3,100.0,53,84.0,6,60.0,0,58,32,10.7,19.3,1.09
Brandon Tate,5006,WR,BUF,9,10,0,4,8.8,0,50.0,,0,0,50.0,2,2,0,27.3,49.8,0,34,0.0,0,44,2,95.5,42,89.6,4,40.0,0,44,32,16.0,22.0,1.05,0,9.0,0,100.0,,0,0,0.0,0,4,0,49.2,66.5,0,25,0.0,0,48,6,93.8,45,117.4,6,60.0,0,73,19,3.2,12.2,1.62
John Phillips,5132,TE,NO,13,10,0,20,13.0,0,0.0,,0,0,,0,0,0,,44.8,0,0,42.4,14,33,0,51.5,17,39.6,3,30.0,0,0,0,,,0.0,0,4.2,0,100.0,,0,0,0.0,0,1,0,73.4,52.8,0,16,36.4,32,88,5,61.4,54,97.5,5,50.0,0,37,16,3.2,7.4,0.69
Patrick DiMarco,6997,FB,ATL,13,9,0,2,1.5,0,50.0,,0,0,0.0,0,1,0,64.7,55.7,0,18,31.1,14,45,1,64.4,29,81.3,2,22.2,0,18,12,12.0,18.0,0.62,0,2.0,0,66.7,,0,0,0.0,0,1,0,72.1,51.8,0,13,12.9,9,70,4,87.1,61,76.4,6,66.7,0,27,15,3.8,6.8,0.44
Tommylee Lewis,11231,WR,NO,7,9,0,20,2.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,69.7,0,10,0.0,0,5,2,100.0,5,85.4,2,22.2,0,9,5,2.5,4.5,1.8,0,9.6,1,71.4,,0,0,16.7,1,3,0,45.8,70.1,0,26,0.0,0,23,5,100.0,23,101.5,7,77.8,0,67,20,4.0,13.4,2.91
Kenneth Farrow,10988,HB,SD,7,9,0,27,-0.5,0,50.0,,0,0,50.0,1,0,0,28.8,30.0,0,4,25.0,4,16,1,56.3,9,56.3,2,22.2,0,4,9,9.0,4.0,0.44,0,-0.3,0,85.7,,0,0,0.0,0,1,0,74.6,67.6,0,9,22.0,11,50,6,78.0,39,80.4,7,77.8,0,23,23,3.8,3.8,0.59
Bryce Treggs,11278,WR,PHI,6,9,0,24,29.0,0,0.0,,0,0,,0,0,0,,52.1,0,0,0.0,0,17,0,100.0,17,39.6,2,22.2,0,0,0,,,0.0,0,29.1,0,42.9,,0,0,0.0,0,3,0,70.5,64.8,1,58,0.0,0,53,3,94.3,50,45.8,7,77.8,0,80,16,5.3,26.7,1.6
Arian Foster,5398,HB,MIA,4,9,0,17,3.0,1,50.0,,0,0,33.3,1,1,0,29.9,47.0,0,50,10.5,2,19,2,89.5,17,95.8,4,44.4,0,54,56,28.0,27.0,3.18,0,2.3,0,100.0,,0,0,0.0,0,1,0,72.1,59.8,0,7,10.5,4,38,4,84.2,32,91.7,4,44.4,0,24,15,3.8,6.0,0.75
Tanner McEvoy,11288,WR,SEA,9,9,0,29,6.0,0,66.7,,0,0,0.0,0,1,0,68.3,67.3,1,10,10.0,1,10,2,90.0,9,38.9,3,33.3,0,15,2,1.0,7.5,1.67,0,16.3,0,83.3,,0,0,16.7,1,5,0,45.8,70.3,0,42,8.0,2,25,5,84.0,21,158.3,6,66.7,2,109,25,5.0,21.8,5.19
Antone Smith,5440,HB,TB,3,9,0,30,8.3,0,33.3,,0,0,0.0,0,1,0,64.7,63.0,0,30,5.6,1,18,1,83.3,15,71.5,3,33.3,0,30,35,35.0,30.0,2.0,0,0.3,0,83.3,,0,0,16.7,1,1,0,46.3,46.1,0,11,4.3,1,23,5,87.0,20,99.3,6,66.7,0,47,48,9.6,9.4,2.35
Dwayne Washington,10870,HB,DET,8,9,0,11,-4.0,0,0.0,,0,0,,0,0,0,,49.8,0,0,15.6,5,32,0,68.8,22,39.6,1,11.1,0,0,0,,,0.0,0,-1.1,2,87.5,,0,0,12.5,1,4,0,52.5,68.7,0,11,14.5,8,55,7,85.5,47,92.2,8,88.9,0,49,63,9.0,7.0,1.04
Seth DeValve,10772,TE,CLV,9,9,0,8,11.0,0,75.0,,0,0,0.0,0,2,0,70.5,84.1,0,25,13.3,2,15,3,73.3,11,156.3,4,44.4,1,54,18,6.0,18.0,4.91,0,5.2,3,80.0,,0,0,0.0,0,3,0,72.1,58.4,0,11,10.3,3,29,4,89.7,26,95.0,5,55.6,0,34,17,4.3,8.5,1.31
Jonathan Grimes,7585,HB,HST,6,9,0,13,1.0,0,50.0,,0,0,0.0,0,0,0,64.7,51.7,0,0,20.0,8,40,1,75.0,30,56.3,2,22.2,0,0,0,0.0,0.0,0.0,0,1.0,2,100.0,,0,0,0.0,0,2,0,74.6,78.6,0,15,7.4,2,27,6,85.2,23,100.7,6,66.7,0,49,43,7.2,8.2,2.13
Markus Wheaton,7860,WR,PIT,3,9,0,25,21.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,55.5,0,30,0.0,0,30,1,86.7,26,135.4,2,22.2,1,30,0,0.0,30.0,1.15,0,20.3,0,33.3,0.0,0,2,33.3,1,1,0,29.9,50.4,0,13,0.0,0,42,2,97.6,41,42.4,6,66.7,0,15,8,4.0,7.5,0.37
Cody Latimer,8691,WR,DEN,8,8,0,10,8.0,0,50.0,,0,0,0.0,0,1,0,64.7,63.0,0,10,0.0,0,15,1,93.3,14,64.6,2,25.0,0,10,0,0.0,10.0,0.71,0,10.8,0,75.0,0.0,0,1,0.0,0,2,0,70.5,56.8,0,10,0.0,0,59,3,96.6,57,87.5,4,50.0,0,22,0,0.0,7.3,0.39
DuJuan Harris,6595,HB,SF,5,8,0,28,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.4,0,15,40.0,10,25,1,56.0,14,118.8,1,12.5,0,15,14,14.0,15.0,1.07,0,-0.5,5,83.3,,0,0,0.0,0,2,1,73.4,50.2,0,47,6.3,3,48,5,87.5,42,158.3,6,75.0,1,82,87,17.4,16.4,1.95
Freddie Martino,9292,WR,TB,10,8,0,30,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.3,0,9,0.0,0,30,1,86.7,26,104.2,1,12.5,0,9,4,4.0,9.0,0.35,0,14.1,1,71.4,,0,0,0.0,0,3,0,73.4,73.6,0,43,0.0,0,46,5,91.3,42,153.3,7,87.5,1,99,20,4.0,19.8,2.36
Brandon Myers,5126,TE,TB,13,8,0,30,,0,,,0,0,,0,0,0,,45.8,0,0,34.1,15,44,0,59.1,26,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,57.1,,0,0,20.0,1,2,0,45.8,52.0,0,12,31.4,32,102,4,62.7,64,69.9,7,87.5,0,34,11,2.8,8.5,0.53
Matt Jones,9528,HB,WAS,7,8,0,32,,0,,,0,0,,0,0,0,,50.2,0,0,31.3,10,32,0,59.4,19,0.0,0,0.0,0,0,0,,,0.0,0,2.1,0,100.0,,0,0,0.0,0,4,0,77.3,69.4,0,16,16.2,12,74,8,75.7,56,104.7,8,100.0,0,73,56,7.0,9.1,1.3
Rashad Greene Sr.,9572,WR,JAX,6,8,0,15,14.3,0,66.7,,0,0,0.0,0,0,0,68.3,56.5,1,9,0.0,0,13,2,92.3,12,34.7,3,37.5,0,12,7,3.5,6.0,1.0,0,3.3,1,75.0,,0,0,0.0,0,1,0,70.5,57.9,0,8,0.0,0,31,3,93.5,29,85.4,4,50.0,0,20,11,3.7,6.7,0.69
Aaron Ripkowski,9639,FB,GB,11,8,0,12,1.0,1,100.0,,0,0,0.0,0,1,0,68.3,68.3,0,8,38.0,19,50,2,60.0,30,89.6,2,25.0,0,11,9,4.5,5.5,0.37,0,2.8,2,75.0,,0,0,0.0,0,0,0,72.1,56.2,0,9,13.6,6,44,3,81.8,36,82.3,4,50.0,0,17,9,3.0,5.7,0.47
Maurice Harris,11035,WR,WAS,7,8,0,32,8.8,0,100.0,,0,0,0.0,0,3,0,73.4,83.7,0,15,0.0,0,14,5,100.0,14,106.7,5,62.5,0,48,4,0.8,9.6,3.43,0,5.7,0,66.7,,0,0,0.0,0,0,0,68.3,53.0,0,5,3.7,1,27,2,96.3,26,70.1,3,37.5,0,3,4,2.0,1.5,0.12
Brandon Bostick,7605,TE,NYJ,13,8,0,22,,0,,,0,0,,0,0,0,,45.8,0,0,25.9,7,27,0,74.1,20,0.0,0,0.0,0,0,0,,,0.0,0,3.1,1,87.5,,0,0,12.5,1,2,0,52.5,68.8,0,14,23.1,12,52,7,75.0,39,95.8,8,100.0,0,56,32,4.6,8.0,1.44
Malcolm Johnson,9628,FB,CLV,7,7,0,8,,0,,,0,0,,0,0,0,,58.4,0,0,71.4,5,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.1,0,71.4,,0,0,0.0,0,2,0,73.4,81.9,0,21,36.0,9,25,5,64.0,16,87.8,7,100.0,0,44,57,11.4,8.8,2.75
David Johnson,5165,TE,PIT,13,7,0,25,,0,,,0,0,,0,0,0,64.7,64.3,0,0,30.0,6,20,0,50.0,10,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,80.0,,0,0,0.0,0,2,0,72.1,56.5,0,26,22.4,11,49,4,71.4,35,109.2,5,71.4,0,51,34,8.5,12.8,1.46
Geoff Swaim,9679,TE,DAL,9,7,0,9,0.6,0,80.0,0.0,0,1,0.0,0,2,0,72.1,64.8,0,28,36.4,8,22,4,59.1,13,100.0,5,71.4,0,40,41,10.3,10.0,3.08,0,10.5,0,100.0,,0,0,0.0,0,1,0,68.3,64.7,0,21,31.8,7,22,2,59.1,13,118.8,2,28.6,0,29,8,4.0,14.5,2.23
Ka'Deem Carey,8752,HB,CHI,10,7,0,6,0.0,1,66.7,,0,0,33.3,1,1,0,29.9,41.6,0,12,20.0,4,20,2,75.0,15,78.5,3,42.9,0,15,17,8.5,7.5,1.0,0,-1.3,1,75.0,,0,0,25.0,1,3,0,36.8,53.3,0,16,14.3,5,35,3,77.1,27,106.3,4,57.1,0,40,42,14.0,13.3,1.48
Brittan Golden,7481,WR,ARZ,5,7,0,1,9.7,0,0.0,,0,0,100.0,1,0,0,28.0,44.8,0,0,0.0,0,18,0,88.9,16,39.6,3,42.9,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,2,0,72.1,68.0,0,17,0.0,0,37,4,94.6,35,144.8,4,57.1,1,37,7,1.8,9.3,1.06
Keenan Allen,7857,WR,SD,1,7,0,27,6.0,0,100.0,,0,0,0.0,0,2,0,68.3,84.0,0,14,0.0,0,4,2,75.0,3,118.8,2,28.6,0,25,13,6.5,12.5,8.33,0,6.6,0,80.0,50.0,1,2,0.0,0,3,0,72.1,79.2,0,15,0.0,0,13,4,92.3,12,98.3,5,71.4,0,38,10,2.5,9.5,3.17
LeGarrette Blount,5863,HB,NE,13,7,0,19,-2.3,0,100.0,100.0,1,1,0.0,0,0,0,70.5,55.4,0,4,36.5,23,63,3,61.9,39,79.2,3,42.9,0,4,11,3.7,1.3,0.1,0,0.5,4,100.0,,0,0,0.0,0,1,0,72.1,58.9,0,16,20.0,19,95,4,78.9,75,102.1,4,57.1,0,34,32,8.0,8.5,0.45
Blake Bell,9550,TE,SF,11,7,0,28,8.0,0,50.0,,0,0,50.0,1,0,0,28.8,36.2,0,4,9.1,2,22,1,81.8,18,56.3,2,28.6,0,4,1,1.0,4.0,0.22,0,11.0,0,50.0,,0,0,33.3,1,1,0,29.9,54.3,0,30,7.1,2,28,2,89.3,25,81.3,4,57.1,0,36,14,7.0,18.0,1.44
Logan Paulsen,5795,TE,CHI,13,7,0,6,0.0,0,0.0,,0,0,,0,0,0,64.7,35.3,1,0,41.9,18,43,0,48.8,21,0.0,1,14.3,0,0,0,,,0.0,0,2.3,0,50.0,,0,0,40.0,2,1,0,28.1,33.2,0,7,35.4,35,99,3,62.6,62,56.3,6,85.7,0,15,6,2.0,5.0,0.24
Bradley Marquez,9914,WR,LA,11,7,0,26,,0,,,0,0,,0,0,0,,51.3,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,0,8.0,1,42.9,0.0,0,1,25.0,1,3,0,42.1,58.0,0,13,2.5,1,40,3,92.5,37,59.8,7,100.0,0,37,22,7.3,12.3,1.0
Geronimo Allison,11141,WR,GB,7,7,0,12,12.7,0,33.3,,0,0,0.0,0,1,0,64.7,56.3,0,17,0.0,0,30,1,96.7,29,53.5,3,42.9,0,17,0,0.0,17.0,0.59,0,10.0,1,100.0,,0,0,0.0,0,1,0,64.7,58.6,0,17,0.0,0,23,1,95.7,22,118.8,1,14.3,0,17,7,7.0,17.0,0.77
Alex Erickson,11107,WR,CIN,9,7,0,7,17.5,0,50.0,,0,0,0.0,0,1,0,64.7,60.5,0,20,0.0,0,26,1,96.2,25,85.4,2,28.6,0,20,3,3.0,20.0,0.8,0,9.6,0,80.0,,0,0,0.0,0,2,0,72.1,70.0,0,16,0.0,0,25,4,92.0,23,105.0,5,71.4,0,46,29,7.3,11.5,2.0
De'Anthony Thomas,8759,WR,KC,9,7,0,16,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,2.9,0,85.7,,0,0,0.0,0,2,0,74.6,64.5,0,15,0.0,0,29,6,100.0,29,85.1,7,100.0,0,31,23,3.8,5.2,1.07
Peyton Barber,10927,HB,TB,9,6,0,30,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.1,0,5,38.1,8,21,1,61.9,13,87.5,1,16.7,0,5,2,2.0,5.0,0.38,0,2.8,0,75.0,,0,0,25.0,1,0,0,36.8,40.5,0,4,12.1,4,33,3,72.7,24,77.1,4,66.7,0,12,6,2.0,4.0,0.5
Leonte Carroo,10720,WR,MIA,7,6,0,17,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.3,0,15,0.0,0,18,1,94.4,17,158.3,1,16.7,1,15,11,11.0,15.0,0.88,0,21.0,0,40.0,100.0,1,1,0.0,0,1,0,68.3,54.0,1,12,0.0,0,48,2,100.0,48,8.3,5,83.3,0,14,3,1.5,7.0,0.29
Devin Street,8781,WR,IND,3,6,0,14,11.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.8,0,0,0.0,0,23,0,91.3,21,39.6,3,50.0,0,0,0,,,0.0,0,17.0,0,50.0,,0,0,0.0,0,1,0,64.7,63.5,0,20,0.0,0,14,1,100.0,14,85.4,2,33.3,0,20,2,2.0,20.0,1.43
Trevor Davis,10797,WR,GB,8,6,0,12,10.0,0,33.3,,0,0,66.7,2,1,0,26.5,51.7,0,9,0.0,0,30,1,93.3,28,81.9,3,50.0,1,9,0,0.0,9.0,0.32,0,5.3,0,66.7,,0,0,0.0,0,1,0,68.3,63.9,0,9,0.0,0,22,2,90.9,20,78.5,3,50.0,0,15,9,4.5,7.5,0.75
Randall Telfer,9631,TE,CLV,11,6,0,8,0.0,0,0.0,,0,0,100.0,1,0,0,27.9,37.6,0,0,64.7,11,17,0,23.5,4,39.6,1,16.7,0,0,0,,,0.0,0,4.6,0,40.0,,0,0,0.0,0,0,0,70.6,45.2,0,7,47.8,33,69,2,47.8,33,47.9,5,83.3,0,4,11,5.5,2.0,0.12
Josh Doctson,10656,WR,WAS,2,6,0,32,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,21.3,0,66.7,100.0,1,1,0.0,0,1,0,68.3,62.1,0,57,0.0,0,15,2,93.3,14,109.7,3,50.0,0,66,14,7.0,33.0,4.71
Jerome Felton,4460,FB,BUF,11,6,0,4,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,72.3,0,22,63.6,7,11,1,36.4,4,118.8,1,16.7,0,22,14,14.0,22.0,5.5,0,2.6,0,40.0,,0,0,50.0,2,0,0,27.3,28.5,0,5,33.3,13,39,2,66.7,26,47.9,5,83.3,0,9,5,2.5,4.5,0.35
Greg Salas,6264,WR,BUF,2,6,0,4,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,16.0,0,66.7,,0,0,0.0,0,3,0,72.1,61.2,0,71,0.0,0,22,4,100.0,22,149.3,6,100.0,1,89,33,8.3,22.3,4.05
Alex Collins,10805,HB,SEA,8,6,0,29,-3.5,0,100.0,,0,0,0.0,0,1,0,70.6,68.8,0,10,37.5,6,16,2,56.3,9,106.3,2,33.3,0,19,26,13.0,9.5,2.11,0,1.3,1,100.0,,0,0,0.0,0,3,0,72.1,70.5,0,14,20.7,6,29,4,75.9,22,110.4,4,66.7,0,42,37,9.3,10.5,1.91
Aaron Burbridge,10847,WR,SF,11,6,0,28,12.3,0,66.7,100.0,1,1,0.0,0,1,0,68.3,61.6,0,15,0.0,0,30,2,90.0,27,85.4,3,50.0,0,20,0,0.0,10.0,0.74,0,10.5,0,0.0,,0,0,,0,0,0,,50.0,0,0,0.0,0,51,0,94.1,48,39.6,2,33.3,0,0,0,,,0.0
Danny Woodhead,4914,HB,SD,2,6,0,27,,0,,,0,0,,0,0,0,,51.6,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,0,100.0,,0,0,0.0,0,1,0,74.6,65.3,0,12,12.5,3,24,5,83.3,20,92.5,5,83.3,0,31,35,7.0,6.2,1.55
Andy Janovich,10810,FB,DEN,10,6,0,10,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.2,0,13,15.4,4,26,1,76.9,20,118.8,1,16.7,0,13,8,8.0,13.0,0.65,0,2.0,0,80.0,,0,0,0.0,0,3,0,72.1,65.1,0,12,9.6,5,52,4,86.5,45,92.5,5,83.3,0,31,24,6.0,7.8,0.69
Lee Smith,6311,TE,OAK,4,6,0,23,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,54.0,0,4,50.0,10,20,2,45.0,9,79.2,2,33.3,0,5,5,2.5,2.5,0.56,0,-0.3,0,100.0,100.0,1,1,0.0,0,0,0,72.1,59.7,0,12,34.2,13,38,4,65.8,25,91.7,4,66.7,0,24,25,6.3,6.0,0.96
Knile Davis,7878,HB,KC,7,6,0,16,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,62.8,0,3,20.0,2,10,2,70.0,7,79.2,2,33.3,0,-3,2,1.0,-1.5,-0.43,0,1.5,0,75.0,,0,0,25.0,1,2,0,36.2,51.4,0,11,21.1,4,19,3,78.9,15,93.8,4,66.7,0,28,20,6.7,9.3,1.87
Eddie Lacy,7842,HB,GB,5,6,0,12,,0,,,0,0,,0,0,0,,50.1,0,0,24.3,9,37,0,70.3,26,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,2,66.7,,0,0,0.0,0,1,0,72.1,61.5,0,17,13.3,6,45,4,82.2,37,77.1,6,100.0,0,28,42,10.5,7.0,0.76
