player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Bobby Rainey Jr.,7511,HB,NYG,6,16.7,0,21,76.3,81.8,60.0,0,1,17,19.5,18.7,97.1,0,1,0,18,0,0,0,108,17,91,0,0,1,0
Ryan Mathews,5537,HB,PHI,10,9.8,0,24,69.9,84.5,60.0,0,0,10,14.5,17.8,100.0,0,0,0,18,0,0,0,184,13,73,0,0,5,0
MyCole Pruitt,9576,TE,MIN,2,78.3,0,18,44.4,74.9,44.9,0,0,2,28.6,28.6,100.0,0,0,0,18,0,0,0,23,2,7,0,0,16,18
T.J. Johnson,8034,C,CIN,3,100.0,0,7,58.5,75.8,56.1,0,0,5,100.0,100.0,100.0,0,0,0,17,12,4,0,17,5,5,0,0,12,1
Ifeanyi Momah,8557,TE,ARZ,5,54.8,0,1,52.4,0.0,55.5,0,1,2,13.3,12.5,25.0,0,2,1,17,0,0,0,31,2,16,0,0,15,22
Cameron Artis-Payne,9607,HB,CAR,3,20.2,0,5,57.4,85.3,59.2,0,0,7,20.6,21.1,100.0,0,0,0,17,0,0,0,84,8,38,0,0,9,0
Paul Perkins,10783,HB,NYG,7,13.8,0,21,60.3,41.9,60.0,0,1,16,19.3,18.4,96.9,0,1,0,17,0,0,0,123,16,87,0,0,1,0
Robert Griffin III,7008,QB,CLV,1,31.4,0,8,47.6,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,34,0,0,16,0
Lance Dunbar,7332,HB,DAL,7,20.5,0,9,50.9,10.9,59.7,1,2,12,18.5,18.8,87.5,0,3,0,16,0,0,0,78,13,69,0,0,3,0
Shane Vereen,6208,HB,NYG,3,15.8,0,21,44.8,52.2,,0,1,14,22.2,23.5,96.4,0,1,0,16,0,0,0,101,16,68,0,0,0,0
Rashad Greene Sr.,9572,WR,JAX,6,25.4,0,15,56.2,,59.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,63,0,47,0,0,16,0
Travaris Cadet,7457,HB,NO,9,9.4,0,20,57.6,79.5,63.3,0,0,12,8.3,7.7,100.0,2,0,0,15,0,0,0,160,12,155,0,0,3,0
Josh Ferguson,10907,HB,IND,9,12.5,0,14,50.2,20.3,60.0,3,0,10,9.8,10.2,75.0,0,4,1,15,0,0,0,120,11,108,0,0,4,1
Johnny Holton,11354,WR,OAK,8,36.8,2,23,54.5,,75.2,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,38,0,19,0,0,14,2
Andre Ellington,7968,HB,ARZ,10,15.4,0,1,67.0,74.1,60.0,0,1,8,13.6,14.1,93.7,0,1,0,14,0,0,0,91,9,64,0,0,5,0
Peyton Barber,10927,HB,TB,6,15.2,0,30,61.1,59.4,60.0,0,0,8,22.2,26.7,100.0,1,0,0,14,0,0,0,92,12,45,0,0,2,1
Adam Gettis,7138,G,NYG,2,100.0,0,21,64.7,78.9,60.8,0,0,5,100.0,100.0,100.0,0,0,0,14,0,14,0,14,6,6,0,0,8,0
Keith Mumphery,9608,WR,HST,4,35.9,0,13,53.7,,88.9,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,39,0,25,0,0,14,2
Brandon Tate,5006,WR,BUF,6,15.9,0,4,62.3,,56.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,82,0,67,0,0,13,1
Trevone Boykin,11279,QB,SEA,2,52.0,0,29,54.6,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,25,0,9,0,0,13,0
Brittan Golden,7481,WR,ARZ,3,25.0,0,1,60.7,,85.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,52,0,39,0,0,13,4
Jonathan Williams,10790,HB,BUF,6,28.3,0,4,51.3,83.8,60.0,0,0,5,27.8,33.3,100.0,0,0,0,13,0,0,0,46,8,24,0,0,5,2
Ka'Deem Carey,8752,HB,CHI,7,16.5,0,6,60.7,84.7,60.0,0,1,10,21.7,20.4,95.0,0,1,0,13,0,0,0,79,10,49,0,0,3,0
Geno Smith,7820,QB,NYJ,2,39.4,0,22,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,33,0,20,0,0,13,0
Danny Vitale,10831,FB,CLV,4,54.2,0,8,56.5,78.8,57.7,0,0,2,15.4,15.4,100.0,0,0,0,13,0,0,0,24,2,13,0,0,11,1
Thomas Rawls,9993,HB,SEA,3,15.4,0,29,62.7,80.5,60.0,0,0,6,17.1,15.4,100.0,0,0,0,12,0,0,0,78,6,39,0,0,6,0
E.J. Manuel,7797,QB,BUF,3,48.0,0,4,63.4,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,8,0,0,12,0
Kevin Hogan,10796,QB,CLV,3,25.0,0,8,61.4,,60.0,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,48,0,31,0,0,12,0
Seth DeValve,10772,TE,CLV,7,32.4,0,8,65.3,74.1,59.5,0,0,3,11.1,10.7,100.0,0,0,0,12,0,0,0,37,3,28,0,0,9,25
Ronnie Hillman,7069,HB,MIN,5,21.4,0,18,56.7,24.7,60.0,1,2,9,27.3,30.6,83.3,0,3,0,12,0,0,0,56,11,36,0,0,1,0
Jace Amaro,8684,TE,TEN,2,41.4,0,31,82.7,,68.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,29,0,17,0,0,12,15
Charlie Whitehurst,3026,QB,CLV,1,27.9,0,8,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,43,0,30,0,0,12,0
Rashad Ross,8061,WR,WAS,5,57.1,0,32,56.2,,60.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,0
Kapri Bibbs,8906,HB,DEN,6,21.2,0,10,59.7,75.2,60.0,0,1,8,23.5,27.8,93.7,0,1,0,11,0,0,0,52,10,36,0,0,1,0
Devin Street,8781,WR,IND,3,20.4,0,14,47.0,,79.9,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,54,0,43,0,0,11,1
Kenjon Barner,7963,HB,PHI,10,16.2,0,24,47.1,21.1,60.0,1,0,3,8.8,8.1,83.3,1,1,0,11,0,0,0,68,3,37,0,0,8,0
Ameer Abdullah,9487,HB,DET,2,19.3,0,11,78.9,85.5,60.0,0,0,8,23.5,25.0,100.0,0,0,0,11,0,0,0,57,9,36,0,0,2,0
Kenneth Farrow,10988,HB,SD,6,24.4,0,27,49.2,82.7,60.0,0,0,6,27.3,25.0,100.0,0,0,0,11,0,0,0,45,6,24,0,0,5,0
Scott Simonson,8954,TE,CAR,4,91.7,0,5,54.4,66.2,56.5,0,0,1,50.0,50.0,100.0,0,0,0,11,0,0,0,12,1,2,0,0,10,6
Brenton Bersin,7516,WR,CAR,6,73.3,0,5,55.9,,62.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,15,0,4,0,0,11,0
Bryce Treggs,11278,WR,PHI,3,27.5,0,24,67.9,,58.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,40,0,29,0,0,11,0
Damien Williams,9205,HB,MIA,9,12.0,1,17,76.6,56.6,60.0,0,0,7,11.1,12.3,85.7,1,1,1,11,0,0,0,92,8,65,0,0,3,1
Michael Ola,9032,T,BUF,2,100.0,0,4,65.6,65.8,65.0,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,9,11,1,1,0,1,10,1
Marcus Martin,8705,C,SF,2,100.0,0,28,46.0,11.2,51.7,0,0,4,100.0,100.0,75.0,0,1,1,11,3,0,0,11,4,4,8,0,7,0
Kenneth Dixon,10768,HB,BLT,6,12.9,0,3,67.3,29.6,60.0,0,1,8,15.4,17.9,93.7,0,1,0,11,0,0,0,85,10,56,0,0,1,0
Matt Barkley,7880,QB,CHI,1,35.7,0,6,45.4,,60.0,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,28,0,17,0,0,10,0
Alex Collins,10805,HB,SEA,7,30.3,0,29,51.4,84.2,60.0,0,0,7,38.9,36.8,100.0,0,0,0,10,0,0,0,33,7,19,0,0,3,0
Arian Foster,5398,HB,MIA,4,11.6,0,17,52.0,81.8,60.0,0,0,6,10.3,10.0,100.0,0,0,0,10,0,0,0,86,6,60,0,0,4,1
Asante Cleveland,9066,TE,SD,2,100.0,0,27,61.3,64.9,60.0,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,0,0,9,10
Alfred Morris,7165,HB,DAL,10,9.6,0,9,49.8,67.8,59.8,1,0,6,17.1,16.2,91.7,0,1,0,10,0,0,0,104,6,37,0,0,4,0
Mike Davis,9559,HB,SF,6,15.2,0,28,41.6,83.3,60.0,0,0,7,17.1,16.3,100.0,0,0,0,10,0,0,0,66,7,43,0,0,3,0
Rees Odhiambo,10731,G,SEA,1,100.0,0,29,59.0,81.9,49.3,0,0,5,100.0,100.0,100.0,0,0,0,10,0,0,10,10,7,7,0,0,3,0
Roosevelt Nix,10269,FB,PIT,4,76.9,0,25,75.3,,76.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,0
Knile Davis,7878,HB,KC,7,25.7,0,16,49.9,28.3,60.0,1,0,5,22.7,26.1,90.0,0,1,0,9,0,0,0,35,6,23,0,0,3,0
J.J. Wilcox,7861,S,DAL,4,100.0,0,9,60.3,,60.0,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Keenan Allen,7857,WR,SD,1,33.3,0,27,88.3,,62.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,27,0,18,0,0,9,0
Javorius Allen,9558,HB,BLT,4,22.0,0,3,58.5,38.8,60.0,0,0,4,18.2,14.8,100.0,0,0,0,9,0,0,0,41,4,27,0,0,5,0
Greg Salas,6264,WR,BUF,2,25.0,0,4,59.1,,55.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
Jordan Payton,10788,WR,CLV,4,28.1,0,8,53.4,,60.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,32,0,23,0,0,9,0
Tyson Alualu,5535,DI,JAX,3,100.0,0,15,64.9,62.9,63.6,0,0,1,100.0,100.0,100.0,1,0,0,9,0,0,0,9,1,1,0,0,8,0
Dwayne Washington,10870,HB,DET,6,10.0,0,11,54.8,81.4,60.0,0,0,4,9.8,11.6,100.0,1,0,0,9,0,0,0,90,5,43,0,0,4,0
Adrian Peterson,3623,HB,MIN,2,12.5,0,18,50.5,84.7,60.0,0,0,8,20.0,20.0,100.0,0,0,0,9,0,0,0,72,8,40,0,0,1,0
Jalen Richard,11395,HB,OAK,10,6.3,0,23,73.4,82.1,60.0,0,0,5,5.9,6.6,100.0,0,0,0,9,0,0,0,143,6,91,0,0,3,0
Quan Bray,9700,WR,IND,4,25.7,0,14,57.3,,55.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,35,0,25,0,0,9,1
Denard Robinson,7917,HB,JAX,3,24.3,0,15,67.8,45.8,60.0,0,1,6,22.2,25.0,91.7,0,1,0,9,0,0,0,37,7,28,0,0,2,0
Bryan Walters,6139,WR,JAX,4,20.5,0,15,55.9,,59.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,44,0,35,0,0,9,0
Eric Weems,4097,WR,ATL,5,100.0,0,2,67.4,,74.7,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,1
Kenyan Drake,10707,HB,MIA,10,11.4,0,17,62.7,83.3,60.0,0,0,5,11.1,9.8,100.0,0,0,0,8,0,0,0,70,5,51,0,0,3,0
Tommylee Lewis,11231,WR,NO,5,25.8,0,20,72.7,,60.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,31,0,21,0,0,8,0
Chase Coffman,5021,TE,IND,2,70.0,0,14,57.9,70.6,60.7,0,0,1,25.0,25.0,100.0,0,0,0,7,0,0,0,10,1,4,0,0,6,9
Tom Compton,7181,T,ATL,2,100.0,0,2,61.3,68.3,59.9,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,2,7,1,1,0,0,6,5
Chris Johnson,4338,HB,ARZ,4,16.7,0,1,57.2,26.2,,0,1,7,41.2,41.2,78.6,0,2,1,7,0,0,0,42,7,17,0,0,0,0
Terron Ward,9778,HB,ATL,3,14.9,0,2,57.5,76.2,60.0,0,0,2,8.0,7.4,100.0,0,0,0,7,0,0,0,47,2,27,0,0,5,0
Orleans Darkwa,9173,HB,NYG,4,11.1,0,21,52.1,81.3,60.0,0,0,5,18.5,16.1,100.0,0,0,0,7,0,0,0,63,5,31,0,0,2,0
Malcolm Brown,9902,HB,LA,4,29.2,0,26,61.9,81.0,58.5,0,0,4,23.5,23.5,100.0,0,0,0,7,0,0,0,24,4,17,0,0,3,0
Glenn Gronkowski,10966,FB,BUF,1,87.5,0,4,54.9,76.7,66.8,0,0,0,0.0,50.0,,1,0,0,7,0,0,0,8,1,2,0,0,6,0
Vince Mayle,9556,WR,DAL,1,85.7,0,9,58.9,,60.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,1
Greg Scruggs,7216,TE,NE,3,75.0,0,19,57.2,60.5,59.9,0,0,1,33.3,33.3,100.0,0,0,0,6,0,0,0,8,1,3,0,0,5,7
Donald Hawkins,9081,T,CAR,5,100.0,0,5,62.6,73.1,60.0,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,1,6,3,3,0,2,3,3
Josh Doctson,10656,WR,WAS,2,19.4,0,32,57.7,,57.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,31,0,25,0,0,6,0
Wendell Smallwood,10787,HB,PHI,10,5.5,0,24,44.4,37.4,60.0,0,1,4,8.9,10.0,87.5,1,1,0,6,0,0,0,109,5,50,0,0,1,0
Emmett Cleary,8090,T,DAL,1,100.0,0,9,60.1,70.3,59.0,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,4,6,1,1,0,0,5,2
Tani Tupou,11318,DI,SEA,1,85.7,0,29,55.7,,56.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Akeem Hunt,9839,HB,HST,2,17.1,0,13,56.2,83.4,60.0,0,0,5,25.0,23.8,100.0,0,0,0,6,0,0,0,35,5,21,0,0,1,0
Jakeem Grant,10820,WR,MIA,4,85.7,0,17,32.0,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Stepfan Taylor,7922,HB,ARZ,3,60.0,0,1,65.3,17.7,60.0,1,0,2,100.0,100.0,75.0,0,1,0,6,0,0,0,10,2,2,0,0,4,0
Jared Abbrederis,8811,WR,GB,3,25.0,0,12,52.1,,59.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,24,0,18,0,0,6,0
Eric Tomlinson,9786,TE,NYJ,1,83.3,0,22,86.8,,81.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,6
Jonathan Grimes,7585,HB,HST,3,11.9,0,13,63.8,82.9,85.0,0,0,4,11.4,13.9,100.0,0,0,0,5,0,0,0,42,5,36,0,0,0,0
Beau Allen,8858,DI,PHI,2,100.0,0,24,74.1,,73.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Don Jackson,11150,HB,GB,3,17.2,0,12,62.6,81.2,60.0,0,0,3,17.6,22.2,100.0,0,0,0,5,0,0,0,29,4,18,0,0,1,0
Geronimo Allison,11141,WR,GB,4,9.4,0,12,62.5,,59.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,53,0,48,0,0,5,0
Matt Lengel,9884,TE,NE,1,83.3,0,19,57.7,,59.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,6
Brandon Bolden,7469,HB,NE,4,38.5,0,19,50.9,76.8,68.5,0,0,2,22.2,22.2,100.0,0,0,0,5,0,0,0,13,2,9,0,0,3,0
Fitzgerald Toussaint,9244,HB,PIT,5,25.0,0,25,57.5,82.6,60.0,0,0,4,28.6,26.7,100.0,0,0,0,5,0,0,0,20,4,15,0,0,1,0
Vinston Painter,7955,T,WAS,2,100.0,0,32,68.2,66.8,72.5,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,2,5,1,1,0,3,4,0
Ryan Mallett,6226,QB,BLT,2,62.5,0,3,62.2,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,1,0,0,5,0
Tyreek Burwell,10124,T,SD,2,100.0,0,27,58.4,32.5,60.0,0,1,3,100.0,100.0,83.3,0,1,0,5,0,0,4,5,3,3,0,0,2,0
C.J. Spiller,5534,HB,NYJ,4,14.3,0,22,37.2,81.3,60.0,0,0,4,13.3,13.3,100.0,0,0,0,5,0,0,0,35,4,30,0,0,1,1
Roman Harper,2988,S,NO,2,100.0,0,20,60.0,,60.0,0,0,0,,,,1,0,0,5,0,0,0,5,0,0,0,0,5,0
Kyle Murphy,10834,T,GB,1,100.0,0,12,61.0,75.9,60.0,0,0,3,100.0,100.0,100.0,0,0,0,4,0,0,0,4,3,3,4,0,1,0
Isaiah Burse,9300,WR,SD,3,40.0,0,27,53.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
Evan Boehm,10762,C,ARZ,2,100.0,0,1,59.7,,58.8,0,0,0,,,,0,0,0,4,3,0,0,4,0,0,0,0,4,0
Braedon Bowman,10904,TE,NYJ,1,28.6,0,22,41.8,,65.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,4
Lorenzo Taliaferro,8773,HB,BLT,1,36.4,0,3,63.4,78.7,,0,0,4,40.0,40.0,100.0,0,0,0,4,0,0,0,11,4,10,0,0,0,0
Matt Cassel,2447,QB,TEN,2,57.1,0,31,52.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,2,0,0,4,0
Gerald Christian,9689,TE,BUF,2,57.1,0,4,52.3,71.6,57.5,0,0,0,0.0,25.0,,0,0,0,4,0,0,1,7,1,4,0,0,3,5
Danny Woodhead,4914,HB,SD,2,7.3,0,27,56.3,59.2,,1,0,4,11.8,11.1,87.5,0,1,0,4,0,0,0,55,4,36,0,0,0,0
Joshua Perkins,11051,TE,ATL,2,33.3,0,2,29.7,,60.4,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,12,0,8,0,0,4,5
Cody Core,10833,WR,CIN,2,21.1,0,7,52.1,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,19,0,15,0,0,4,0
Alex Erickson,11107,WR,CIN,6,14.3,0,7,59.9,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,28,0,24,0,0,4,0
Rex Burkhead,7971,HB,CIN,5,17.6,0,7,77.6,56.1,,0,1,2,25.0,27.3,75.0,0,1,0,3,0,0,0,17,3,11,0,0,0,0
Anthony Davis,5536,T,SF,1,100.0,0,28,60.2,,60.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Sebastian Tretola,10827,G,TEN,1,100.0,0,31,59.2,71.1,58.9,0,0,1,100.0,100.0,100.0,0,0,0,3,0,3,0,3,1,1,0,0,2,0
Jamaal Charles,4387,HB,KC,3,11.1,0,16,60.6,73.0,60.0,0,0,1,7.7,7.7,100.0,0,0,0,3,0,0,0,27,1,13,0,0,2,1
Joey Hunt,10849,C,SEA,2,100.0,0,29,60.0,71.6,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,2,0,0,3,2,2,0,0,1,0
Dion Lewis,6301,HB,NE,1,14.3,0,19,77.9,75.3,60.0,0,0,2,14.3,13.3,100.0,0,0,0,3,0,0,0,21,2,15,0,0,1,0
Tony Bergstrom,7095,C,HST,3,100.0,0,13,60.0,75.9,,0,0,3,100.0,100.0,100.0,0,0,0,3,2,0,0,3,3,3,1,0,0,0
Mark Sanchez,4928,QB,DAL,1,50.0,0,9,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,1,0,0,3,0
Ryan O'Malley,11359,TE,OAK,1,42.9,0,23,49.0,28.2,59.2,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,7,1,5,0,0,2,4
Marquess Wilson,8019,WR,CHI,1,10.3,0,6,65.5,,59.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,29,0,26,0,0,3,0
Jeremy Butler,9080,WR,SD,1,30.0,0,27,57.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
Mike James,7970,HB,TB,3,6.1,0,30,52.5,79.1,60.0,0,0,2,5.3,4.5,100.0,0,0,0,3,0,0,0,49,2,44,0,0,1,0
Julian Howsare,9957,FB,NYJ,2,100.0,0,22,59.2,,58.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Marc Mariani,5745,WR,TEN,2,100.0,0,31,59.2,,58.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Mike Glennon,7854,QB,TB,2,20.0,0,30,74.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,12,0,0,3,0
Gerald McCoy,5528,DI,TB,1,100.0,0,30,58.8,,58.4,0,0,0,,,,2,0,0,3,0,0,0,3,0,0,0,0,3,0
Will Beatty,4983,T,NYG,1,100.0,0,21,60.0,68.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
Houston Bates,10167,ED,WAS,2,100.0,0,32,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Kellen Clemens,2994,QB,SD,1,40.0,0,27,60.3,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,5,0,1,0,0,2,0
Antone Smith,5440,HB,TB,3,3.7,0,30,48.1,75.6,,0,0,2,5.4,4.7,100.0,0,0,0,2,0,0,0,54,2,43,0,0,0,0
Mack Brown,10115,HB,WAS,1,100.0,0,32,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Domata Peko Sr.,3068,DI,CIN,1,100.0,0,7,59.6,,59.0,0,0,0,,,,1,0,0,2,0,0,0,2,0,0,0,0,2,0
Garrison Sanborn,5430,LS,BUF,2,100.0,0,4,60.0,63.8,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,0
James Ferentz,9258,C,DEN,2,100.0,0,10,60.0,,58.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
D.J. Foster,11214,HB,NE,2,12.5,0,19,39.8,72.4,60.0,0,0,1,11.1,11.1,100.0,0,0,0,2,0,0,0,16,1,9,0,0,1,0
Tevaun Smith,10921,WR,IND,1,28.6,0,14,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
Daniel Lasco,10871,HB,NO,5,9.1,0,20,54.7,24.8,,0,1,2,18.2,18.2,75.0,0,1,0,2,0,0,0,22,2,11,0,0,0,0
A.J. McCarron,8799,QB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Brandon Spikes,5587,ED,BUF,2,100.0,0,4,60.0,63.8,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Linval Joseph,5571,DI,MIN,1,100.0,1,18,60.0,73.5,60.0,0,0,1,100.0,100.0,100.0,1,0,0,2,0,0,0,2,1,1,0,0,1,0
Brandon Shell,10792,T,NYJ,2,100.0,0,22,64.2,,68.7,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Dexter McCluster,5561,HB,SD,6,5.1,0,27,64.7,76.2,,0,0,2,5.7,5.6,100.0,0,0,0,2,0,0,0,39,2,36,0,0,0,0
Beau Brinkley,7418,LS,TEN,2,100.0,0,31,60.0,62.1,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Tyler Ervin,10753,HB,HST,6,7.7,0,13,49.2,,84.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,26,0,23,0,0,2,0
Ben Garland,5839,DI,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,2,2,0,0,2,0,0,0,0,2,0
Jake McQuaide,6586,LS,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Wesley Woodyard,4583,LB,TEN,1,100.0,0,31,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Brett Kern,4580,P,TEN,2,50.0,0,31,33.1,,60.0,0,0,0,,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Chandler Catanzaro,9140,K,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Byron Jones,9460,S,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Tenny Palepoi,9028,DI,SD,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chris Boswell,8990,K,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Je'Ron Hamm,8981,TE,SF,1,50.0,0,28,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
Calais Campbell,4364,DI,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Walt Aikens,8760,S,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Keith McGill,8751,S,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
DaQuan Jones,8747,DI,TEN,1,100.0,0,31,60.0,62.1,,0,0,0,,100.0,,2,0,0,1,0,0,0,1,1,1,0,0,0,0
David Bruton,5037,S,WAS,1,100.0,0,32,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Britton Colquitt,5192,P,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Preston Brown,8708,LB,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ramon Humber,5310,LB,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Trent Murphy,8682,ED,WAS,1,100.0,1,32,60.0,62.7,,0,0,1,100.0,100.0,100.0,6,0,0,1,0,0,0,1,1,1,0,0,0,0
Stephon Tuitt,8681,DI,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Tanner Purdum,5508,LS,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Nick Sundberg,5512,LS,WAS,1,100.0,0,32,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Damien Wilson,9560,LB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Corey Graham,3784,S,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
