player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Matt Jones,9528,HB,WAS,7,12.7,0,32,67.2,64.1,60.0,1,0,22,21.8,20.7,97.7,1,1,0,28,0,0,0,221,23,111,0,0,5,0
C.J. Prosise,10724,HB,SEA,6,19.0,0,29,70.7,57.3,60.0,0,2,21,20.6,22.1,85.7,0,4,2,28,0,0,0,147,25,113,0,0,3,0
Danny Vitale,10831,FB,CLV,6,62.2,0,8,62.1,81.5,76.7,0,0,5,22.7,22.7,100.0,0,0,0,28,0,0,0,45,5,22,0,0,23,2
Hakeem Valles,10960,TE,ARZ,6,73.7,0,1,30.3,71.1,65.9,0,0,2,18.2,16.7,100.0,1,0,0,28,0,0,0,38,2,12,0,0,26,38
Cole Wick,11139,TE,DET,6,65.1,0,11,69.3,,68.3,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,43,0,15,0,0,28,40
Derek Anderson,2430,QB,CAR,5,31.4,0,5,59.9,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,86,0,59,0,0,27,0
Jalin Marshall,11259,WR,NYJ,9,20.9,0,22,63.1,,65.8,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,129,0,102,0,0,27,1
Taylor Boggs,6727,G,ARZ,1,100.0,0,1,50.5,38.3,56.6,1,3,22,100.0,100.0,90.9,0,4,0,27,0,4,0,27,23,23,23,0,4,0
Shaun Hill,1255,QB,MIN,2,41.5,0,18,62.9,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,65,0,37,0,0,27,0
Chris Ivory,6007,HB,JAX,9,10.6,0,15,54.0,74.5,60.3,0,0,16,12.2,11.2,100.0,0,0,0,27,0,0,0,255,16,143,0,0,11,6
Rees Odhiambo,10731,G,SEA,3,100.0,0,29,68.1,75.2,62.3,1,0,11,100.0,100.0,95.5,0,1,0,27,0,0,13,27,13,13,0,0,14,14
Kenneth Dixon,10768,HB,BLT,9,14.3,0,3,66.7,40.3,60.0,0,1,21,18.3,20.0,97.6,1,1,0,26,0,0,0,182,24,120,0,0,2,0
Cornelius Lucas,9025,T,DET,3,100.0,0,11,49.7,46.9,52.9,0,0,12,100.0,100.0,91.7,0,1,1,26,0,0,0,26,13,13,0,12,13,14
Jim Dray,5756,TE,BUF,4,86.7,0,4,62.5,35.2,66.8,0,0,4,50.0,55.6,100.0,0,0,0,26,0,0,1,30,5,9,0,2,21,26
Rex Burkhead,7971,HB,CIN,8,23.2,0,7,72.6,79.4,60.0,0,2,22,29.7,28.4,95.5,0,2,0,26,0,0,0,112,23,81,0,0,3,0
DeAngelo Williams,2972,HB,PIT,7,10.8,0,25,64.3,60.4,58.4,1,1,14,11.1,10.9,92.9,0,2,0,23,0,0,0,213,14,128,0,0,9,0
Bobby Rainey Jr.,7511,HB,NYG,9,18.5,0,21,74.7,82.8,60.0,0,1,19,19.4,18.4,97.4,0,1,0,23,0,0,0,124,19,103,0,0,4,0
DuJuan Harris,6595,HB,SF,6,19.3,0,28,57.8,69.5,70.4,0,0,14,19.7,18.7,92.9,1,1,1,23,0,0,0,119,14,75,0,0,9,0
Dwayne Washington,10870,HB,DET,9,13.5,0,11,60.7,57.2,59.9,0,2,14,16.7,16.7,92.9,1,2,0,23,0,0,0,170,15,90,0,0,8,0
Vince Mayle,9556,WR,DAL,4,82.1,0,9,49.0,,44.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,28,0,5,0,0,23,8
Jarius Wright,7118,WR,MIN,5,40.4,0,18,67.9,,59.5,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,57,0,34,0,0,23,0
Paul Perkins,10783,HB,NYG,10,11.9,0,21,55.7,54.3,60.0,0,1,21,17.9,17.6,97.6,2,1,0,23,0,0,0,193,22,125,0,0,1,0
Paul Turner,11082,WR,PHI,3,23.2,0,24,62.3,,71.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,95,0,73,0,0,22,0
Tavarres King,7943,WR,NYG,6,37.9,0,21,51.6,,62.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,58,0,36,0,0,22,0
Kenneth Farrow,10988,HB,SD,9,19.8,0,27,49.0,47.8,60.0,0,2,15,23.4,23.5,86.7,0,3,1,22,0,0,0,111,16,68,0,0,6,0
Lance Dunbar,7332,HB,DAL,10,20.6,0,9,53.6,20.0,59.7,1,2,18,19.1,19.4,91.7,0,3,0,22,0,0,0,107,19,98,0,0,3,0
DeAndre Washington,10777,HB,OAK,11,11.4,0,23,64.3,78.2,60.0,0,0,15,14.2,14.0,100.0,0,0,0,21,0,0,0,184,16,114,0,0,5,0
Connor Hamlett,9828,TE,CLV,3,61.8,0,8,66.5,38.9,55.3,0,1,7,36.8,35.0,92.9,0,1,0,21,0,0,0,34,7,20,0,0,14,27
Eddie Lacy,7842,HB,GB,5,12.7,0,12,74.7,79.6,60.0,0,1,14,17.3,17.2,96.4,0,1,0,21,0,0,0,166,15,87,0,0,6,0
Kapri Bibbs,8906,HB,DEN,8,22.6,0,10,62.5,84.0,60.0,0,1,15,25.9,31.7,96.7,0,1,0,21,0,0,0,93,20,63,0,0,1,0
Brenton Bersin,7516,WR,CAR,8,70.0,0,5,55.8,,61.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,30,0,9,0,0,21,0
Dakota Dozier,8772,G,NYJ,5,100.0,0,22,77.1,75.6,69.8,0,0,5,100.0,100.0,100.0,0,0,0,21,0,1,0,21,5,5,1,0,16,19
Trevone Boykin,11279,QB,SEA,4,55.3,0,29,59.1,,60.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,38,0,13,0,0,21,0
Markus Wheaton,7860,WR,PIT,3,20.6,0,25,54.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,97,0,77,0,0,20,0
Ladarius Green,7110,TE,PIT,5,20.6,0,25,77.0,73.0,63.5,0,0,1,1.3,2.5,100.0,2,0,0,20,0,0,0,97,2,79,0,0,18,67
Matt Lengel,9884,TE,NE,3,76.0,0,19,60.4,,65.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,25,0,6,0,0,19,25
Josh Ferguson,10907,HB,IND,10,14.7,0,14,50.2,22.2,60.0,3,0,11,10.7,11.0,77.3,0,4,1,19,0,0,0,129,12,109,0,0,7,1
Shon Coleman,10710,T,CLV,5,86.4,0,8,56.5,35.4,70.1,0,0,10,76.9,76.9,90.0,0,1,1,19,0,0,0,22,10,13,0,10,9,11
Denard Robinson,7917,HB,JAX,5,20.4,0,15,58.3,32.3,59.8,1,2,12,25.0,26.5,87.5,0,3,0,19,0,0,0,93,13,49,0,0,6,0
MyCole Pruitt,9576,TE,MIN,2,78.3,0,18,44.4,74.9,44.9,0,0,2,28.6,28.6,100.0,0,0,0,18,0,0,0,23,2,7,0,0,16,18
Andre Ellington,7968,HB,ARZ,13,15.7,0,1,65.2,75.8,57.5,0,1,9,12.2,12.5,94.4,0,1,0,18,0,0,0,115,10,80,0,0,8,0
Peyton Barber,10927,HB,TB,9,15.5,0,30,57.7,37.6,60.0,0,1,9,18.8,22.4,94.4,1,1,0,18,0,0,0,116,13,58,0,0,5,1
Brittan Golden,7481,WR,ARZ,6,22.8,0,1,60.9,,80.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,79,0,61,0,0,18,6
Ross Travis,10320,TE,KC,6,32.1,0,16,38.5,65.9,43.1,0,0,1,2.6,2.6,100.0,0,0,0,18,0,0,0,56,1,39,0,0,17,13
Landon Turner,11237,G,NO,2,100.0,0,20,76.2,73.1,68.9,0,0,3,100.0,100.0,100.0,0,0,0,18,0,0,0,18,3,3,0,0,15,18
Seth DeValve,10772,TE,CLV,9,29.5,0,8,69.7,76.4,60.0,0,0,5,10.9,10.4,100.0,0,0,0,18,0,0,0,61,5,48,0,0,13,41
Patrick Lewis,8452,C,BUF,1,100.0,0,4,64.6,84.1,56.7,0,0,14,100.0,100.0,100.0,0,0,0,17,0,0,0,17,15,15,17,0,2,0
Damien Williams,9205,HB,MIA,12,13.2,1,17,81.5,67.9,59.0,0,0,11,12.2,12.9,90.9,1,1,1,17,0,0,0,129,12,93,0,0,5,1
Cameron Artis-Payne,9607,HB,CAR,3,20.2,0,5,57.4,85.3,59.2,0,0,7,20.6,21.1,100.0,0,0,0,17,0,0,0,84,8,38,0,0,9,0
Ifeanyi Momah,8557,TE,ARZ,5,54.8,0,1,52.4,0.0,55.5,0,1,2,13.3,12.5,25.0,0,2,1,17,0,0,0,31,2,16,0,0,15,22
Travaris Cadet,7457,HB,NO,12,8.3,0,20,63.3,81.1,63.3,0,0,14,7.7,7.1,100.0,2,0,0,17,0,0,0,204,14,198,0,0,3,0
Shane Vereen,6208,HB,NYG,4,15.4,0,21,45.3,52.2,,0,1,14,21.2,22.5,96.4,0,1,0,16,0,0,0,104,16,71,0,0,0,0
Rashad Greene Sr.,9572,WR,JAX,6,25.4,0,15,56.2,,59.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,63,0,47,0,0,16,0
Bryce Treggs,11278,WR,PHI,6,18.0,0,24,59.5,,57.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,89,0,72,0,0,16,0
Jonathan Williams,10790,HB,BUF,8,24.6,0,4,52.7,85.2,60.0,0,0,7,22.6,25.6,100.0,0,0,0,16,0,0,0,65,10,39,0,0,6,2
Alex Collins,10805,HB,SEA,9,22.4,0,29,50.3,64.1,60.0,0,1,10,23.8,26.1,95.0,0,1,0,15,0,0,0,67,12,46,0,0,3,0
Johnny Holton,11354,WR,OAK,10,36.6,2,23,64.1,,75.5,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,41,0,21,0,0,15,2
Wendell Smallwood,10787,HB,PHI,13,9.1,0,24,45.0,56.6,60.0,0,2,11,14.3,14.5,90.9,1,2,0,15,0,0,0,164,12,83,0,0,3,0
Jace Amaro,8684,TE,TEN,3,44.1,0,31,80.6,,67.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,18
Kenjon Barner,7963,HB,PHI,12,17.2,0,24,49.8,39.2,60.0,1,0,6,11.8,11.1,91.7,1,1,0,15,0,0,0,87,6,54,0,0,9,0
Ben Garland,5839,DI,ATL,2,100.0,0,2,63.6,73.7,62.9,0,0,2,100.0,100.0,100.0,0,0,0,14,14,0,0,14,2,2,0,0,12,0
Geronimo Allison,11141,WR,GB,7,18.4,0,12,59.1,,58.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,76,0,62,0,0,14,0
Ka'Deem Carey,8752,HB,CHI,10,15.4,0,6,59.6,84.7,60.0,0,1,10,19.2,17.9,95.0,0,1,0,14,0,0,0,91,10,56,0,0,4,0
Eric Weems,4097,WR,ATL,7,92.9,0,2,69.1,,78.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,1
Kevin Hogan,10796,QB,CLV,4,26.5,0,8,61.4,,60.0,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,49,0,31,0,0,13,0
Leonard Wester,10944,T,TB,1,100.0,0,30,53.7,17.9,60.8,0,0,1,100.0,100.0,100.0,0,0,0,13,0,0,0,13,2,2,0,0,11,13
Geno Smith,7820,QB,NYJ,2,39.4,0,22,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,33,0,20,0,0,13,0
E.J. Manuel,7797,QB,BUF,4,50.0,0,4,63.5,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,26,0,8,0,0,13,0
Ryan Mallett,6226,QB,BLT,3,57.1,0,3,60.0,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,4,0,0,12,0
Joe Kerridge,11408,FB,GB,3,100.0,0,12,72.3,,70.6,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,0
Ronnie Hillman,7069,HB,SD,5,21.4,0,27,56.7,24.7,60.0,1,2,9,27.3,30.6,83.3,0,3,0,12,0,0,0,56,11,36,0,0,1,0
Jonathan Grimes,7585,HB,HST,6,12.5,0,13,63.6,80.1,85.0,0,1,11,14.7,14.6,95.5,0,1,0,12,0,0,0,96,12,82,0,0,0,0
Jalen Richard,11395,HB,OAK,13,6.3,0,23,75.6,82.2,60.0,0,0,7,6.5,7.0,100.0,0,0,0,12,0,0,0,190,8,114,0,0,4,0
Rashad Ross,8061,WR,WAS,5,57.1,0,32,56.2,,60.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,0
Marquess Wilson,8019,WR,CHI,3,15.0,0,6,74.6,,79.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,80,0,68,0,0,12,0
Charlie Whitehurst,3026,QB,CLV,1,27.9,0,8,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,43,0,30,0,0,12,0
Willie Beavers,10755,G,MIN,2,100.0,0,18,44.1,21.0,57.7,0,0,7,100.0,100.0,100.0,0,0,0,11,0,0,0,11,8,8,0,8,3,3
Michael Ola,9032,T,BUF,2,100.0,0,4,65.6,65.8,65.0,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,9,11,1,1,0,1,10,1
Alfred Morris,7165,HB,DAL,13,9.8,0,9,48.6,34.4,59.8,1,0,7,17.1,16.3,92.9,0,1,0,11,0,0,0,112,7,43,0,0,4,0
Scott Simonson,8954,TE,CAR,4,91.7,0,5,54.4,66.2,56.5,0,0,1,50.0,50.0,100.0,0,0,0,11,0,0,0,12,1,2,0,0,10,6
Devin Street,8781,WR,IND,3,20.4,0,14,47.0,,79.9,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,54,0,43,0,0,11,1
Ameer Abdullah,9487,HB,DET,2,19.3,0,11,78.9,85.5,60.0,0,0,8,23.5,25.0,100.0,0,0,0,11,0,0,0,57,9,36,0,0,2,0
Joshua Perkins,11051,TE,ATL,5,47.6,0,2,32.0,,60.5,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,21,0,11,0,0,10,14
Asante Cleveland,9066,TE,SD,2,100.0,0,27,61.3,64.9,60.0,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,0,0,9,10
C.J. Spiller,5534,HB,NYJ,6,18.2,0,22,34.0,82.4,59.7,0,0,5,11.4,11.4,100.0,0,0,0,10,0,0,0,55,5,44,0,0,5,2
Mike Davis,9559,HB,SF,6,15.2,0,28,41.6,83.3,60.0,0,0,7,17.1,16.3,100.0,0,0,0,10,0,0,0,66,7,43,0,0,3,0
Vinston Painter,7955,T,WAS,4,100.0,0,32,63.3,74.3,60.9,0,0,2,100.0,100.0,100.0,0,0,0,10,0,0,3,10,2,2,0,3,8,4
Brandon Shell,10792,T,NYJ,3,100.0,0,22,70.6,70.0,70.0,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,0,8,9,2
Gerald Christian,9689,TE,BUF,3,55.6,0,4,73.4,72.9,65.9,0,0,2,22.2,27.3,100.0,0,0,0,10,0,0,1,18,3,11,0,0,7,14
Jakeem Grant,10820,WR,MIA,6,76.9,0,17,38.7,,60.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,0
T.J. Jones,8824,WR,DET,1,43.5,0,11,62.9,,61.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,23,0,13,0,0,10,0
Arian Foster,5398,HB,MIA,4,11.6,0,17,52.0,81.8,60.0,0,0,6,10.3,10.0,100.0,0,0,0,10,0,0,0,86,6,60,0,0,4,1
Alex Erickson,11107,WR,CIN,9,14.9,0,7,62.4,,58.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,67,0,56,0,0,10,1
Matt Schaub,1811,QB,ATL,2,71.4,0,2,56.5,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,2,0,0,10,0
Kenyan Drake,10707,HB,MIA,13,11.8,0,17,65.1,84.4,60.0,0,0,6,10.9,9.7,100.0,0,0,0,10,0,0,0,85,6,62,0,0,4,0
Tommylee Lewis,11231,WR,NO,8,23.8,0,20,69.8,,60.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,42,0,29,0,0,10,0
Greg Salas,6264,WR,BUF,2,25.0,0,4,59.1,,55.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
Tyson Alualu,5535,DI,JAX,3,100.0,0,15,64.9,62.9,63.6,0,0,1,100.0,100.0,100.0,2,0,0,9,0,0,0,9,1,1,0,0,8,0
Malcolm Brown,9902,HB,LA,6,25.7,0,26,43.1,84.2,58.5,0,0,6,28.6,28.6,100.0,0,0,0,9,0,0,0,35,6,21,0,0,3,0
Quan Bray,9700,WR,IND,4,25.7,0,14,57.3,,55.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,35,0,25,0,0,9,1
J.J. Wilcox,7861,S,DAL,4,100.0,0,9,60.3,,60.0,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Jordan Payton,10788,WR,CLV,4,28.1,0,8,53.4,,60.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,32,0,23,0,0,9,0
Knile Davis,7878,HB,KC,8,20.0,0,16,47.8,28.3,60.0,1,0,5,17.9,20.0,90.0,0,1,0,9,0,0,0,45,6,30,0,0,3,0
Adrian Peterson,3623,HB,MIN,2,12.5,0,18,50.5,84.7,60.0,0,0,8,20.0,20.0,100.0,0,0,0,9,0,0,0,72,8,40,0,0,1,0
Dion Lewis,6301,HB,NE,4,11.1,0,19,74.3,35.8,60.0,0,0,6,10.7,12.1,83.3,0,1,1,9,0,0,0,81,7,58,0,0,2,0
Matt Moore,4018,QB,MIA,1,64.3,0,17,64.7,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,0
Javorius Allen,9558,HB,BLT,4,22.0,0,3,58.5,38.8,60.0,0,0,4,18.2,14.8,100.0,0,0,0,9,0,0,0,41,4,27,0,0,5,0
Keenan Allen,7857,WR,SD,1,33.3,0,27,88.3,,62.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,27,0,18,0,0,9,0
Fitzgerald Toussaint,9244,HB,PIT,8,25.8,0,25,57.3,82.6,60.0,0,0,4,26.7,25.0,100.0,0,0,0,8,0,0,0,31,4,16,0,0,4,0
Kyle Murphy,10834,T,GB,3,100.0,0,12,61.3,75.9,58.9,0,0,3,100.0,100.0,100.0,0,0,0,8,0,0,0,8,3,3,4,0,5,4
Orleans Darkwa,9173,HB,NYG,4,11.1,0,21,52.1,81.3,60.0,0,0,5,18.5,16.1,100.0,0,0,0,7,0,0,0,63,5,31,0,0,2,0
Jeremy Butler,9080,WR,SD,4,38.9,0,27,56.9,,61.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,18,0,11,0,0,7,2
Chase Coffman,5021,TE,IND,2,70.0,0,14,57.9,70.6,60.7,0,0,1,25.0,25.0,100.0,0,0,0,7,0,0,0,10,1,4,0,0,6,9
Beau Allen,8858,DI,PHI,4,100.0,0,24,76.5,76.7,73.1,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,0,0,6,0
David Yankey,8780,G,CAR,3,100.0,0,5,46.9,61.1,47.9,0,0,1,100.0,100.0,100.0,0,0,0,7,0,1,2,7,1,1,0,0,6,4
Chris Johnson,4338,HB,ARZ,4,16.7,0,1,57.2,26.2,,0,1,7,41.2,41.2,78.6,0,2,1,7,0,0,0,42,7,17,0,0,0,0
Brett Hundley,9580,QB,GB,3,36.8,0,12,30.9,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,19,0,9,0,0,7,0
Terron Ward,9778,HB,ATL,4,11.9,0,2,59.8,76.2,60.0,0,0,2,7.4,6.9,100.0,0,0,0,7,0,0,0,59,2,29,0,0,5,0
Akeem Hunt,9839,HB,HST,5,15.2,0,13,61.5,83.3,60.0,0,0,6,21.4,20.7,100.0,0,0,0,7,0,0,0,46,6,29,0,0,1,0
Stepfan Taylor,7922,HB,ARZ,4,63.6,0,1,65.1,17.7,60.1,1,0,2,100.0,100.0,75.0,0,1,0,7,0,0,0,11,2,2,0,0,5,1
Glenn Gronkowski,10966,FB,BUF,1,87.5,0,4,54.9,76.7,66.8,0,0,0,0.0,50.0,,1,0,0,7,0,0,0,8,1,2,0,0,6,0
Josh Doctson,10656,WR,WAS,2,19.4,0,32,57.7,,57.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,31,0,25,0,0,6,0
Houston Bates,10167,ED,WAS,5,100.0,0,32,55.9,62.7,54.8,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,0
Tani Tupou,11318,DI,SEA,1,85.7,0,29,55.7,,56.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Donald Hawkins,9081,T,CAR,5,100.0,0,5,62.6,73.1,60.0,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,1,6,3,3,0,2,3,3
Daniel Braverman,10864,WR,CHI,2,37.5,0,6,75.8,,59.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,16,0,10,0,0,6,0
Greg Scruggs,7216,TE,NE,3,75.0,0,19,57.2,60.5,59.9,0,0,1,33.3,33.3,100.0,0,0,0,6,0,0,0,8,1,3,0,0,5,7
Dezmin Lewis,9667,WR,BUF,1,42.9,0,4,55.6,,59.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,14,0,8,0,0,6,0
Emmett Cleary,8090,T,DAL,1,100.0,0,9,60.1,70.3,59.0,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,4,6,1,1,0,0,5,2
Jared Abbrederis,8811,WR,GB,3,25.0,0,12,52.1,,59.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,24,0,18,0,0,6,0
Le'Raven Clark,10716,T,IND,2,100.0,0,14,72.0,73.4,70.8,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,0,6,2,2,0,4,4,2
Juwan Thompson,8955,HB,DEN,3,55.6,0,10,57.9,85.9,59.9,0,0,3,75.0,75.0,100.0,0,0,0,5,0,0,0,9,3,4,0,0,2,0
Will Beatty,4983,T,NYG,2,100.0,0,21,60.4,68.0,59.2,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,5
Tyreek Burwell,10124,T,SD,2,100.0,0,27,58.4,32.5,60.0,0,1,3,100.0,100.0,83.3,0,1,0,5,0,0,4,5,3,3,0,0,2,0
Temarrick Hemingway,10811,TE,LA,2,41.7,0,26,52.9,66.5,60.2,0,0,1,12.5,12.5,100.0,0,0,0,5,0,0,0,12,1,8,0,0,4,8
Evan Boehm,10762,C,ARZ,3,100.0,0,1,59.9,71.3,58.8,0,0,1,100.0,100.0,100.0,0,0,0,5,3,0,0,5,1,1,0,0,4,0
Brandon Wilds,11057,HB,NYJ,1,55.6,0,22,45.0,23.8,60.0,0,0,3,60.0,60.0,66.7,0,1,1,5,0,0,0,9,3,5,0,0,2,0
Don Jackson,11150,HB,GB,3,17.2,0,12,62.6,81.2,60.0,0,0,3,17.6,22.2,100.0,0,0,0,5,0,0,0,29,4,18,0,0,1,0
Roman Harper,2988,S,NO,2,100.0,0,20,60.0,,60.0,0,0,0,,,,2,0,0,5,0,0,0,5,0,0,0,0,5,0
Brandon Bolden,7469,HB,NE,4,38.5,0,19,50.9,76.8,68.5,0,0,2,22.2,22.2,100.0,0,0,0,5,0,0,0,13,2,9,0,0,3,0
Danny Woodhead,4914,HB,SD,2,7.3,0,27,56.3,59.2,,1,0,4,11.8,11.1,87.5,0,1,0,4,0,0,0,55,4,36,0,0,0,0
Braedon Bowman,10904,TE,NYJ,1,28.6,0,22,41.8,,65.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,4
Marc Mariani,5745,WR,TEN,3,100.0,0,31,58.8,,57.4,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Shane Wynn,9780,WR,JAX,2,23.5,0,15,63.2,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,17,0,12,0,0,4,0
Lorenzo Taliaferro,8773,HB,BLT,1,36.4,0,3,63.4,78.7,,0,0,4,40.0,40.0,100.0,0,0,0,4,0,0,0,11,4,10,0,0,0,0
Matt Cassel,2447,QB,TEN,2,57.1,0,31,52.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,2,0,0,4,0
Isaiah Burse,9300,WR,SD,3,40.0,0,27,53.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
Mike James,7970,HB,TB,3,6.1,0,30,52.5,79.1,60.0,0,0,2,5.3,4.5,100.0,0,0,0,3,0,0,0,49,2,44,0,0,1,0
Mike Glennon,7854,QB,TB,2,20.0,0,30,74.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,12,0,0,3,0
Mark Sanchez,4928,QB,DAL,1,50.0,0,9,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,1,0,0,3,0
Shane McDermott,9847,C,NYG,1,100.0,0,21,59.3,,59.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Sebastian Tretola,10827,G,TEN,1,100.0,0,31,59.2,71.1,58.9,0,0,1,100.0,100.0,100.0,0,0,0,3,0,3,0,3,1,1,0,0,2,0
Tony Bergstrom,7095,C,HST,3,100.0,0,13,60.0,75.9,,0,0,3,100.0,100.0,100.0,0,0,0,3,2,0,0,3,3,3,1,0,0,0
Julian Howsare,9957,FB,NYJ,2,100.0,0,22,59.2,,58.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Matt McGloin,8374,QB,OAK,1,75.0,0,23,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Jamaal Charles,4387,HB,KC,3,11.1,0,16,60.6,73.0,60.0,0,0,1,7.7,7.7,100.0,0,0,0,3,0,0,0,27,1,13,0,0,2,1
Corey Grant,9827,HB,JAX,4,11.5,0,15,58.3,76.4,60.0,0,0,2,10.5,10.0,100.0,0,0,0,3,0,0,0,26,2,20,0,0,1,0
James Ferentz,9258,C,DEN,3,100.0,0,10,57.7,,56.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Anthony Davis,5536,T,SF,1,100.0,0,28,60.2,,60.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Gerald McCoy,5528,DI,TB,1,100.0,0,30,58.8,,58.4,0,0,0,,,,4,0,0,3,0,0,0,3,0,0,0,0,3,0
Marcel Reece,4702,FB,SEA,1,25.0,0,29,71.2,,59.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,0
Anthony Fabiano,11094,C,CLV,1,100.0,0,8,60.0,66.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,3
Ryan O'Malley,11359,TE,OAK,1,42.9,0,23,49.0,28.2,59.2,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,7,1,5,0,0,2,4
Kellen Clemens,2994,QB,SD,1,40.0,0,27,60.3,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,5,0,1,0,0,2,0
A.J. McCarron,8799,QB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
