player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Crockett Gillmore,8734,TE,BLT,7,14,0,3,3.8,0,75.0,,0,0,0.0,0,2,0,70.5,60.6,0,7,16.1,5,31,3,77.4,24,116.7,4,28.6,1,10,5,1.7,3.3,0.42,0,7.9,0,55.6,100.0,1,1,0.0,0,3,0,73.4,54.3,0,22,35.4,34,96,5,62.5,60,76.6,9,64.3,0,61,27,5.4,12.2,1.02
Pharoh Cooper,10751,WR,LA,9,14,0,26,6.3,1,62.5,,0,0,28.6,2,2,0,29.3,53.6,1,13,0.0,0,33,5,87.9,29,31.3,8,57.1,0,32,12,2.4,6.4,1.1,0,2.8,1,83.3,,0,0,0.0,0,2,0,73.4,56.1,0,19,0.0,0,71,5,97.2,69,93.1,6,42.9,0,38,30,6.0,7.6,0.55
Andre Ellington,7968,HB,ARZ,15,14,0,1,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,59.7,0,12,25.8,8,31,2,67.7,21,83.3,2,14.3,0,8,16,8.0,4.0,0.38,0,3.1,0,66.7,,0,0,0.0,0,3,0,77.3,81.0,0,16,3.8,2,53,8,90.6,48,81.6,12,85.7,0,69,43,5.4,8.6,1.44
Brandon Myers,5126,TE,TB,15,14,0,30,15.3,0,0.0,,0,0,,0,0,0,,45.4,0,0,27.6,16,58,0,67.2,39,39.6,3,21.4,0,0,0,,,0.0,0,7.1,0,60.0,,0,0,14.3,1,3,0,52.1,55.7,0,12,28.1,32,114,6,66.7,76,75.0,10,71.4,0,55,14,2.3,9.2,0.72
Ryan Mathews,5537,HB,PHI,13,14,0,24,-6.0,0,100.0,,0,0,0.0,0,1,0,68.3,61.4,0,5,28.6,8,28,2,71.4,20,79.2,2,14.3,0,-1,11,5.5,-0.5,-0.05,0,1.6,2,90.0,,0,0,10.0,1,5,0,57.0,62.2,0,27,21.7,18,83,9,77.1,64,113.3,10,71.4,0,112,97,10.8,12.4,1.75
Mike Tolbert,4740,FB,CAR,15,14,0,5,-3.0,0,75.0,,0,0,0.0,0,1,0,72.1,58.4,1,12,42.4,28,66,3,51.5,34,37.5,4,28.6,0,11,23,7.7,3.7,0.32,0,0.6,0,75.0,,0,0,25.0,2,2,0,49.2,58.8,1,17,16.7,9,54,6,79.6,43,56.3,8,57.1,0,60,59,9.8,10.0,1.4
Stephen Anderson,11160,TE,HST,12,14,0,13,3.8,0,50.0,,0,0,33.3,1,2,0,29.9,54.6,0,14,0.0,0,36,2,88.9,32,66.7,4,28.6,0,22,13,6.5,11.0,0.69,0,5.2,0,88.9,100.0,2,2,0.0,0,3,0,76.5,65.3,0,12,0.0,0,44,8,93.2,41,96.3,9,64.3,0,64,22,2.8,8.0,1.56
Jacquizz Rodgers,6297,HB,TB,9,14,0,30,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,51.5,0,9,29.2,19,65,1,61.5,40,104.2,1,7.1,0,9,9,9.0,9.0,0.23,0,-0.1,4,84.6,100.0,1,1,0.0,0,3,0,78.7,72.2,0,21,20.2,20,99,11,76.8,76,93.9,13,92.9,0,85,83,7.5,7.7,1.12
Jamize Olawale,7572,FB,OAK,15,13,0,23,,0,,,0,0,,0,0,0,,47.7,0,0,20.0,7,35,0,77.1,27,0.0,0,0.0,0,0,0,,,0.0,0,6.0,3,81.8,,0,0,0.0,0,5,0,77.3,64.1,0,75,18.1,15,83,9,78.3,65,149.1,11,84.6,1,200,147,16.3,22.2,3.08
Nick O'Leary,9627,TE,BUF,15,13,0,4,13.0,0,50.0,,0,0,50.0,1,1,0,29.9,46.8,0,23,14.1,10,71,1,74.6,53,91.7,2,15.4,0,23,1,1.0,23.0,0.43,0,8.3,2,72.7,,0,0,0.0,0,4,0,76.5,54.5,0,28,21.2,25,118,8,74.6,88,97.2,11,84.6,0,91,44,5.5,11.4,1.03
John Phillips,5132,TE,NO,15,13,0,20,11.0,0,25.0,,0,0,0.0,0,0,0,64.7,44.7,0,5,44.4,20,45,1,51.1,23,39.6,4,30.8,0,5,0,0.0,5.0,0.22,0,5.3,0,100.0,,0,0,0.0,0,2,0,75.6,54.6,0,16,34.3,37,108,7,63.9,69,100.0,7,53.8,0,56,19,2.7,8.0,0.81
Derrick Henry,10679,HB,TEN,14,13,0,31,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.4,0,12,37.5,9,24,1,50.0,12,116.7,1,7.7,0,12,12,12.0,12.0,1.0,0,0.5,12,100.0,,0,0,0.0,0,5,0,78.7,80.5,0,29,29.3,27,92,11,67.4,62,112.9,11,84.6,0,122,116,10.5,11.1,1.97
Dwayne Washington,10870,HB,DET,10,13,0,11,-1.3,0,33.3,,0,0,50.0,1,0,0,28.8,35.8,0,7,19.6,10,51,1,68.6,35,42.4,3,23.1,0,7,3,3.0,7.0,0.2,0,-1.1,2,90.0,,0,0,10.0,1,5,0,57.0,66.7,0,11,13.7,10,73,9,86.3,63,89.6,10,76.9,0,55,71,7.9,6.1,0.87
Anthony Fasano,2998,TE,TEN,15,12,0,31,7.3,0,50.0,,0,0,0.0,0,2,0,68.3,64.8,0,17,35.9,14,39,2,53.8,21,110.4,4,33.3,1,26,13,6.5,13.0,1.24,0,8.4,0,75.0,,0,0,0.0,0,4,0,74.6,54.0,0,15,33.6,42,125,6,62.4,78,133.9,8,66.7,1,57,26,4.3,9.5,0.73
Tyler Kroft,9518,TE,CIN,14,12,0,7,6.3,0,100.0,,0,0,0.0,0,2,0,70.5,62.3,0,13,30.4,14,46,3,65.2,30,98.6,3,25.0,0,23,4,1.3,7.7,0.77,0,8.4,0,75.0,,0,0,14.3,1,1,0,49.2,43.5,1,21,30.2,32,106,6,67.0,71,54.2,8,66.7,0,56,20,3.3,9.3,0.79
Jonathan Grimes,7585,HB,HST,8,12,0,13,1.0,0,50.0,,0,0,0.0,0,0,0,64.7,50.9,0,0,32.7,18,55,1,61.8,34,56.3,2,16.7,0,0,0,0.0,0.0,0.0,0,0.6,2,88.9,,0,0,11.1,1,2,0,56.7,64.6,0,15,8.9,4,45,8,77.8,35,94.9,9,75.0,0,61,57,7.1,7.6,1.74
C.J. Spiller,5534,HB,NYJ,6,12,0,22,12.6,0,60.0,100.0,2,2,40.0,2,2,0,28.0,35.2,0,24,10.0,1,10,3,90.0,9,115.8,5,41.7,1,29,12,4.0,9.7,3.22,0,0.7,0,50.0,,0,0,40.0,2,0,1,28.0,32.4,0,8,13.3,4,30,3,86.7,26,58.3,6,50.0,0,21,15,5.0,7.0,0.81
Aaron Burbridge,10847,WR,SF,13,12,0,28,9.9,0,71.4,100.0,1,1,0.0,0,3,0,73.4,66.3,0,15,0.0,0,46,5,91.3,42,90.8,7,58.3,0,49,13,2.6,9.8,1.17,0,8.8,0,25.0,,0,0,0.0,0,1,0,64.7,51.8,0,15,0.0,0,75,1,94.7,71,42.7,4,33.3,0,15,6,6.0,15.0,0.21
Wendell Smallwood,10787,HB,PHI,11,12,0,24,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,5,21.7,5,23,1,73.9,17,56.3,2,16.7,0,5,2,2.0,5.0,0.29,0,0.9,1,50.0,,0,0,16.7,1,1,0,46.3,48.5,1,18,10.3,6,58,5,84.5,49,25.0,10,83.3,0,50,49,9.8,10.0,1.02
Rashard Higgins,10806,WR,CLV,14,11,0,8,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.9,0,14,0.0,0,21,1,100.0,21,118.8,1,9.1,0,14,0,0.0,14.0,0.67,0,10.3,1,44.4,,0,0,0.0,0,3,0,45.8,60.9,1,19,0.0,0,71,4,95.8,68,24.1,9,81.8,0,53,28,7.0,13.3,0.78
Brittan Golden,7481,WR,ARZ,7,11,0,1,13.7,0,33.3,,0,0,33.3,1,1,1,30.0,46.8,0,19,0.0,0,27,2,92.6,25,45.8,6,54.5,0,23,4,2.0,11.5,0.92,0,10.4,0,100.0,,0,0,0.0,0,3,0,73.4,67.1,0,22,0.0,0,52,5,96.2,50,155.4,5,45.5,1,59,9,1.8,11.8,1.18
Jordan Cameron,6254,TE,MIA,3,11,0,17,9.0,0,66.7,,0,0,0.0,0,2,0,68.3,71.7,0,13,5.3,1,19,2,94.7,18,82.6,3,27.3,0,18,16,8.0,9.0,1.0,0,6.1,0,71.4,100.0,1,1,16.7,1,0,0,46.3,47.2,0,12,9.5,4,42,5,88.1,37,79.5,7,63.6,0,30,15,3.0,6.0,0.81
Alfred Blue,8816,HB,HST,12,11,0,13,,0,,,0,0,,0,0,0,,50.7,0,0,37.0,17,46,0,58.7,27,0.0,0,0.0,0,0,0,,,0.0,0,2.6,0,81.8,,0,0,0.0,0,1,0,77.3,68.8,0,12,16.7,10,60,9,78.3,47,79.2,11,100.0,0,28,18,2.0,3.1,0.6
Seth DeValve,10772,TE,CLV,11,11,0,8,11.0,0,75.0,,0,0,0.0,0,2,0,70.5,80.9,0,25,11.1,2,18,3,77.8,14,156.3,4,36.4,1,54,18,6.0,18.0,3.86,0,7.4,3,85.7,,0,0,0.0,0,4,0,74.6,69.9,0,21,11.1,4,36,6,88.9,32,103.0,7,63.6,0,61,18,3.0,10.2,1.91
Rhett Ellison,7128,TE,MIN,14,11,0,18,11.0,0,100.0,,0,0,0.0,0,1,0,70.5,69.4,0,21,33.3,9,27,2,59.3,16,118.8,2,18.2,0,27,5,2.5,13.5,1.69,0,4.7,0,71.4,,0,0,0.0,0,1,0,73.4,54.8,0,18,43.1,31,72,5,55.6,40,80.7,7,63.6,0,32,28,5.6,6.4,0.8
Arrelious Benn,5564,WR,JAX,11,10,0,15,9.0,0,60.0,,0,0,0.0,0,2,0,70.5,79.8,0,51,0.0,0,19,3,94.7,18,143.8,5,50.0,1,68,39,13.0,22.7,3.78,0,14.6,2,40.0,,0,0,50.0,2,1,0,27.3,50.9,0,39,0.0,0,29,2,89.7,26,75.4,5,50.0,0,48,15,7.5,24.0,1.85
T.J. Jones,8824,WR,DET,2,10,0,11,12.2,0,40.0,,0,0,33.3,1,1,0,29.9,62.3,0,36,0.0,0,12,2,91.7,11,72.9,5,50.0,0,45,10,5.0,22.5,4.09,0,12.0,0,50.0,,0,0,0.0,0,0,0,68.3,53.6,1,8,0.0,0,19,2,100.0,19,17.7,4,40.0,0,13,15,7.5,6.5,0.68
Mike Gillislee,7946,HB,BUF,14,10,0,4,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.0,0,-2,38.9,21,54,1,59.3,32,79.2,1,10.0,0,-2,2,2.0,-2.0,-0.06,0,-0.3,3,85.7,100.0,1,1,0.0,0,1,0,75.6,63.5,0,18,21.8,17,78,6,73.1,57,123.5,7,70.0,1,29,30,5.0,4.8,0.51
Paul Turner,11082,WR,PHI,3,10,0,24,6.3,0,100.0,,0,0,0.0,0,3,0,72.1,74.0,0,16,0.0,0,18,4,100.0,18,106.3,4,40.0,0,38,13,3.3,9.5,2.11,0,11.0,0,50.0,,0,0,25.0,1,2,0,36.8,53.4,0,41,0.0,0,53,3,100.0,53,84.0,6,60.0,0,58,32,10.7,19.3,1.09
Brandon Tate,5006,WR,BUF,10,10,0,4,8.8,0,50.0,,0,0,50.0,2,2,0,27.3,49.8,0,34,0.0,0,44,2,95.5,42,89.6,4,40.0,0,44,32,16.0,22.0,1.05,0,9.0,0,100.0,,0,0,0.0,0,4,0,49.2,66.1,0,25,0.0,0,49,6,93.9,46,117.4,6,60.0,0,73,19,3.2,12.2,1.59
Reggie Bush,2947,HB,BUF,10,10,0,4,10.7,0,66.7,,0,0,0.0,0,2,0,72.1,86.6,0,25,10.0,2,20,2,70.0,14,109.7,3,30.0,0,38,6,3.0,19.0,2.71,0,7.3,3,83.3,,0,0,0.0,0,4,0,73.4,82.4,0,18,8.0,2,25,5,92.0,23,102.8,6,60.0,0,52,36,7.2,10.4,2.26
Patrick DiMarco,6997,FB,ATL,15,10,0,2,1.5,0,50.0,,0,0,0.0,0,1,0,64.7,55.3,0,18,35.3,18,51,1,60.8,31,81.3,2,20.0,0,18,12,12.0,18.0,0.58,0,2.0,0,71.4,,0,0,0.0,0,1,0,73.4,51.7,0,13,16.9,14,83,5,83.1,69,81.3,7,70.0,0,33,19,3.8,6.6,0.48
Dominique Jones,6988,TE,MIA,8,10,0,17,2.5,0,50.0,,0,0,33.3,1,1,0,36.2,78.4,0,1,40.0,6,15,2,46.7,7,95.8,4,40.0,1,0,2,1.0,0.0,0.0,0,3.5,1,83.3,,0,0,0.0,0,2,0,73.4,73.1,0,24,29.2,7,24,5,70.8,17,109.0,6,60.0,0,61,42,8.4,12.2,3.59
Kenyan Drake,10707,HB,MIA,13,10,0,17,-3.5,1,75.0,,0,0,25.0,1,1,0,36.2,44.2,0,6,20.0,4,20,3,75.0,15,78.1,4,40.0,0,13,30,10.0,4.3,0.87,0,-1.0,1,100.0,,0,0,0.0,0,1,0,74.6,66.5,0,9,5.0,2,40,6,85.0,34,89.6,6,60.0,0,33,39,6.5,5.5,0.97
Alex Collins,10805,HB,SEA,9,10,0,29,-3.5,0,100.0,,0,0,0.0,0,1,0,70.6,61.7,0,10,41.4,12,29,2,55.2,16,106.3,2,20.0,0,19,26,13.0,9.5,1.19,0,1.3,2,100.0,,0,0,0.0,0,5,0,76.5,78.4,0,14,13.0,6,46,8,84.8,39,98.4,8,80.0,0,61,51,6.4,7.6,1.56
Dexter McCluster,5561,HB,SD,6,10,0,27,7.3,0,75.0,100.0,1,1,0.0,0,1,0,70.5,71.1,0,6,0.0,0,14,3,100.0,14,79.2,4,40.0,0,14,7,2.3,4.7,1.0,0,-2.0,2,60.0,,0,0,25.0,1,1,0,42.1,68.1,1,10,10.5,2,19,3,84.2,16,28.3,5,50.0,0,19,28,9.3,6.3,1.19
Bryce Treggs,11278,WR,PHI,7,10,0,24,29.0,0,0.0,,0,0,,0,0,0,,52.1,0,0,0.0,0,17,0,100.0,17,39.6,2,20.0,0,0,0,,,0.0,0,30.4,0,37.5,,0,0,0.0,0,3,0,70.5,62.4,2,58,0.0,0,54,3,94.4,51,35.4,8,80.0,0,80,16,5.3,26.7,1.57
Jeff Heuerman,9525,TE,DEN,11,10,0,10,11.4,0,80.0,100.0,1,1,0.0,0,4,0,72.1,91.5,0,29,25.9,7,27,4,59.3,16,118.8,5,50.0,0,71,23,5.8,17.8,4.44,0,10.6,0,60.0,,0,0,0.0,0,2,0,70.5,59.1,0,31,22.4,17,76,3,69.7,53,92.9,5,50.0,0,49,23,7.7,16.3,0.92
DuJuan Harris,6595,HB,SF,6,9,0,28,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.4,0,15,44.4,12,27,1,51.9,14,118.8,1,11.1,0,15,14,14.0,15.0,1.07,0,-0.4,5,85.7,,0,0,0.0,0,3,1,74.6,55.0,0,47,6.0,3,50,6,88.0,44,158.3,7,77.8,1,96,101,16.8,16.0,2.18
Cody Latimer,8691,WR,DEN,10,9,0,10,8.7,0,33.3,,0,0,0.0,0,1,0,64.7,60.4,0,10,0.0,0,21,1,95.2,20,43.8,3,33.3,0,10,0,0.0,10.0,0.5,0,10.8,0,75.0,0.0,0,1,0.0,0,2,0,70.5,54.4,0,10,0.0,0,76,3,97.4,74,87.5,4,44.4,0,22,0,0.0,7.3,0.3
Jerome Felton,4460,FB,BUF,13,9,0,4,4.5,0,100.0,,0,0,0.0,0,2,0,68.3,81.2,0,22,58.8,10,17,2,41.2,7,118.8,2,22.2,0,31,22,11.0,15.5,4.43,0,2.9,0,57.1,,0,0,33.3,2,2,0,28.6,34.6,0,12,27.8,15,54,4,72.2,39,65.2,7,77.8,0,26,15,3.8,6.5,0.67
David Johnson,5165,TE,PIT,15,9,0,25,,0,,,0,0,,0,0,0,64.7,63.9,0,0,28.6,6,21,0,52.4,11,0.0,0,0.0,0,0,0,,,0.0,0,3.7,0,71.4,,0,0,0.0,0,3,0,73.4,61.7,1,26,22.8,13,57,5,71.9,41,59.5,7,77.8,0,63,34,6.8,12.6,1.54
Tommylee Lewis,11231,WR,NO,9,9,0,20,2.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,69.7,0,10,0.0,0,5,2,100.0,5,85.4,2,22.2,0,9,5,2.5,4.5,1.8,0,9.6,1,71.4,,0,0,16.7,1,3,0,45.8,68.5,0,26,0.0,0,27,5,96.3,26,101.5,7,77.8,0,67,20,4.0,13.4,2.58
Freddie Martino,9292,WR,TB,12,9,0,30,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.3,0,9,0.0,0,31,1,87.1,27,104.2,1,11.1,0,9,4,4.0,9.0,0.33,0,14.9,1,75.0,,0,0,0.0,0,4,0,74.6,75.0,0,43,0.0,0,52,6,92.3,48,156.3,8,88.9,1,124,25,4.2,20.7,2.58
Markus Wheaton,7860,WR,PIT,3,9,0,25,21.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,55.5,0,30,0.0,0,30,1,86.7,26,135.4,2,22.2,1,30,0,0.0,30.0,1.15,0,20.3,0,33.3,0.0,0,2,33.3,1,1,0,29.9,50.4,0,13,0.0,0,42,2,97.6,41,42.4,6,66.7,0,15,8,4.0,7.5,0.37
Maurice Harris,11035,WR,WAS,9,9,0,32,8.2,0,83.3,,0,0,0.0,0,3,0,73.4,79.0,0,15,0.0,0,19,5,100.0,19,100.0,6,66.7,0,48,4,0.8,9.6,2.53,0,5.7,0,66.7,,0,0,0.0,0,0,0,68.3,51.5,0,5,2.6,1,39,2,97.4,38,70.1,3,33.3,0,3,4,2.0,1.5,0.08
De'Anthony Thomas,8759,WR,KC,10,9,0,16,3.5,0,50.0,,0,0,50.0,1,0,0,28.8,44.9,0,4,0.0,0,9,1,100.0,9,56.3,2,22.2,0,4,8,8.0,4.0,0.44,0,2.9,0,85.7,,0,0,0.0,0,2,0,74.6,64.5,0,15,0.0,0,29,6,100.0,29,85.1,7,77.8,0,31,23,3.8,5.2,1.07
Tanner McEvoy,11288,WR,SEA,11,9,0,29,6.0,0,66.7,,0,0,0.0,0,1,0,68.3,64.2,1,10,7.1,1,14,2,92.9,13,38.9,3,33.3,0,15,2,1.0,7.5,1.15,0,16.3,0,83.3,,0,0,16.7,1,5,0,45.8,67.1,0,42,6.3,2,32,5,87.5,28,158.3,6,66.7,2,109,25,5.0,21.8,3.89
Antone Smith,5440,HB,TB,3,9,0,30,8.3,0,33.3,,0,0,0.0,0,1,0,64.7,63.0,0,30,5.6,1,18,1,83.3,15,71.5,3,33.3,0,30,35,35.0,30.0,2.0,0,0.3,0,83.3,,0,0,16.7,1,1,0,46.3,46.1,0,11,4.3,1,23,5,87.0,20,99.3,6,66.7,0,47,48,9.6,9.4,2.35
Arian Foster,5398,HB,MIA,4,9,0,17,3.0,1,50.0,,0,0,33.3,1,1,0,29.9,47.0,0,50,10.5,2,19,2,89.5,17,95.8,4,44.4,0,54,56,28.0,27.0,3.18,0,2.3,0,100.0,,0,0,0.0,0,1,0,72.1,59.8,0,7,10.5,4,38,4,84.2,32,91.7,4,44.4,0,24,15,3.8,6.0,0.75
Brandon Bostick,7605,TE,NYJ,15,9,0,22,,0,,,0,0,,0,0,0,,45.7,0,0,25.0,7,28,0,71.4,20,0.0,0,0.0,0,0,0,,,0.0,0,3.0,1,77.8,,0,0,22.2,2,2,0,32.6,59.3,0,14,27.9,17,61,7,70.5,43,92.6,9,100.0,0,56,32,4.6,8.0,1.3
Keith Mumphery,9608,WR,HST,9,8,0,13,9.0,0,50.0,,0,0,0.0,0,0,0,64.7,47.5,0,6,0.0,0,58,1,82.8,48,56.3,2,25.0,0,6,-1,-1.0,6.0,0.13,0,3.8,0,100.0,,0,0,0.0,0,1,0,74.6,54.7,0,11,0.0,0,89,6,92.1,82,94.4,6,75.0,0,40,17,2.8,6.7,0.49
Mike Thomas,10840,WR,LA,13,8,0,26,,0,,,0,0,,0,0,0,,51.4,0,0,0.0,0,20,0,80.0,16,0.0,0,0.0,0,0,0,,,0.0,0,15.7,0,28.6,0.0,0,1,50.0,2,1,0,27.3,43.0,0,16,0.0,0,32,2,93.8,30,40.2,7,87.5,0,22,4,2.0,11.0,0.73
Aaron Ripkowski,9639,FB,GB,13,8,0,12,1.0,1,100.0,,0,0,0.0,0,1,0,68.3,68.0,0,8,38.5,20,52,2,59.6,31,89.6,2,25.0,0,11,9,4.5,5.5,0.35,0,2.8,2,75.0,,0,0,0.0,0,0,0,72.1,53.2,0,9,19.0,11,58,3,75.9,44,82.3,4,50.0,0,17,9,3.0,5.7,0.39
Kenjon Barner,7963,HB,PHI,12,8,0,24,-2.5,0,75.0,,0,0,0.0,0,2,0,70.5,70.3,0,15,19.2,5,26,3,80.8,21,95.8,4,50.0,0,30,42,14.0,10.0,1.43,0,1.8,2,50.0,,0,0,50.0,2,1,0,28.0,32.9,0,10,8.3,3,36,2,83.3,30,56.3,4,50.0,0,12,9,4.5,6.0,0.4
Blake Bell,9550,TE,SF,12,8,0,28,8.0,0,50.0,,0,0,50.0,1,0,0,28.8,36.2,0,4,9.1,2,22,1,81.8,18,56.3,2,25.0,0,4,1,1.0,4.0,0.22,0,14.8,0,60.0,,0,0,25.0,1,2,0,36.2,62.6,0,45,6.9,2,29,3,89.7,26,104.2,5,62.5,0,81,29,9.7,27.0,3.12
Matt Jones,9528,HB,WAS,7,8,0,32,,0,,,0,0,,0,0,0,,50.2,0,0,31.3,10,32,0,59.4,19,0.0,0,0.0,0,0,0,,,0.0,0,2.1,0,100.0,,0,0,0.0,0,4,0,77.3,69.4,0,16,16.2,12,74,8,75.7,56,104.7,8,100.0,0,73,56,7.0,9.1,1.3
Rashad Greene Sr.,9572,WR,JAX,6,8,0,15,14.3,0,66.7,,0,0,0.0,0,0,0,68.3,56.5,1,9,0.0,0,13,2,92.3,12,34.7,3,37.5,0,12,7,3.5,6.0,1.0,0,3.3,1,75.0,,0,0,0.0,0,1,0,70.5,57.9,0,8,0.0,0,31,3,93.5,29,85.4,4,50.0,0,20,11,3.7,6.7,0.69
Alex Erickson,11107,WR,CIN,11,8,0,7,17.5,0,50.0,,0,0,0.0,0,1,0,64.7,59.3,0,20,0.0,0,29,1,96.6,28,85.4,2,25.0,0,20,3,3.0,20.0,0.71,0,8.7,1,83.3,,0,0,0.0,0,2,0,73.4,68.1,0,16,0.0,0,29,5,93.1,27,102.1,6,75.0,0,51,30,6.0,10.2,1.89
Ka'Deem Carey,8752,HB,CHI,11,7,0,6,0.0,1,66.7,,0,0,33.3,1,1,0,29.9,41.2,0,12,22.7,5,22,2,72.7,16,78.5,3,42.9,0,15,17,8.5,7.5,0.94,0,-1.3,1,75.0,,0,0,25.0,1,3,0,36.8,52.9,0,16,17.9,7,39,3,74.4,29,106.3,4,57.1,0,40,42,14.0,13.3,1.38
Bradley Marquez,9914,WR,LA,11,7,0,26,,0,,,0,0,,0,0,0,,51.3,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,0,8.0,1,42.9,0.0,0,1,25.0,1,3,0,42.1,58.0,0,13,2.5,1,40,3,92.5,37,59.8,7,100.0,0,37,22,7.3,12.3,1.0
Ronnie Hillman,7069,HB,SD,7,7,0,27,,0,,,0,0,,0,0,0,,56.4,0,0,54.5,6,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,0,-2.6,0,57.1,,0,0,20.0,1,1,0,42.1,46.4,0,32,25.5,12,47,4,70.2,33,75.3,7,100.0,0,43,42,10.5,10.8,1.3
Alan Cross,10931,TE,TB,12,7,0,30,4.0,0,0.0,,0,0,,0,0,0,,51.6,0,0,18.8,3,16,0,75.0,12,39.6,1,14.3,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,2,0,73.4,57.7,0,10,8.1,3,37,5,89.2,33,95.8,5,71.4,0,35,10,2.0,7.0,1.06
LeGarrette Blount,5863,HB,NE,15,7,0,19,-2.3,0,100.0,100.0,1,1,0.0,0,0,0,70.5,54.5,0,4,34.8,24,69,3,63.8,44,79.2,3,42.9,0,4,11,3.7,1.3,0.09,0,0.5,4,100.0,,0,0,0.0,0,1,0,72.1,57.5,0,16,19.0,19,100,4,80.0,80,102.1,4,57.1,0,34,32,8.0,8.5,0.43
Logan Paulsen,5795,TE,CHI,15,7,0,6,0.0,0,0.0,,0,0,,0,0,0,64.7,35.2,1,0,42.6,20,47,0,48.9,23,0.0,1,14.3,0,0,0,,,0.0,0,2.3,0,50.0,,0,0,40.0,2,1,0,28.1,33.0,0,7,36.9,38,103,3,61.2,63,56.3,6,85.7,0,15,6,2.0,5.0,0.24
Keenan Allen,7857,WR,SD,1,7,0,27,6.0,0,100.0,,0,0,0.0,0,2,0,68.3,84.0,0,14,0.0,0,4,2,75.0,3,118.8,2,28.6,0,25,13,6.5,12.5,8.33,0,6.6,0,80.0,50.0,1,2,0.0,0,3,0,72.1,79.2,0,15,0.0,0,13,4,92.3,12,98.3,5,71.4,0,38,10,2.5,9.5,3.17
Malcolm Johnson,9628,FB,CLV,7,7,0,8,,0,,,0,0,,0,0,0,,58.4,0,0,71.4,5,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.1,0,71.4,,0,0,0.0,0,2,0,73.4,81.9,0,21,36.0,9,25,5,64.0,16,87.8,7,100.0,0,44,57,11.4,8.8,2.75
Geoff Swaim,9679,TE,DAL,9,7,0,9,0.6,0,80.0,0.0,0,1,0.0,0,2,0,72.1,64.8,0,28,36.4,8,22,4,59.1,13,100.0,5,71.4,0,40,41,10.3,10.0,3.08,0,10.5,0,100.0,,0,0,0.0,0,1,0,68.3,64.7,0,21,31.8,7,22,2,59.1,13,118.8,2,28.6,0,29,8,4.0,14.5,2.23
Jarius Wright,7118,WR,MIN,7,7,0,18,7.5,0,75.0,,0,0,0.0,0,2,0,70.5,67.0,0,11,0.0,0,20,3,100.0,20,90.6,4,57.1,0,25,10,3.3,8.3,1.25,0,0.7,2,100.0,,0,0,0.0,0,0,0,72.1,59.5,0,9,0.0,0,29,3,96.6,28,91.7,3,42.9,0,18,16,5.3,6.0,0.64
Josh Doctson,10656,WR,WAS,2,6,0,32,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,21.3,0,66.7,100.0,1,1,0.0,0,1,0,68.3,62.1,0,57,0.0,0,15,2,93.3,14,109.7,3,50.0,0,66,14,7.0,33.0,4.71
Peyton Barber,10927,HB,TB,9,6,0,30,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.1,0,5,38.1,8,21,1,61.9,13,87.5,1,16.7,0,5,2,2.0,5.0,0.38,0,2.8,0,75.0,,0,0,25.0,1,0,0,36.8,40.5,0,4,12.1,4,33,3,72.7,24,77.1,4,66.7,0,12,6,2.0,4.0,0.5
