player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Josh Hill,8200,TE,NO,2,4,0,20,,0,,,0,0,,0,0,0,,55.1,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,10.7,0,33.3,,0,0,50.0,1,1,0,28.8,48.7,0,15,21.9,7,32,1,71.9,23,50.7,3,75.0,0,15,7,7.0,15.0,0.65
Orleans Darkwa,9173,HB,NYG,4,4,0,21,-4.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,10.0,1,10,0,80.0,8,39.6,1,25.0,0,0,0,,,0.0,0,-0.7,0,66.7,0.0,0,1,33.3,1,0,0,30.0,33.8,0,9,21.1,4,19,2,68.4,13,74.3,3,75.0,0,12,18,9.0,6.0,0.92
Andre Ellington,7968,HB,ARZ,6,4,0,1,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,70.3,0,12,37.5,6,16,2,56.3,9,83.3,2,50.0,0,8,16,8.0,4.0,0.89,0,-1.5,0,100.0,,0,0,0.0,0,1,0,68.3,68.1,0,9,0.0,0,10,2,100.0,10,93.8,2,50.0,0,13,16,8.0,6.5,1.3
Mike Gillislee,7946,HB,BUF,6,4,0,4,,0,,,0,0,,0,0,0,,53.7,0,0,44.4,8,18,0,55.6,10,0.0,0,0.0,0,0,0,,,0.0,0,0.3,2,66.7,100.0,1,1,0.0,0,1,0,70.5,74.7,0,18,26.1,6,23,2,65.2,15,116.7,3,75.0,1,14,12,6.0,7.0,0.93
Justin Hunter,7815,WR,BUF,3,4,0,4,19.5,0,50.0,,0,0,0.0,0,1,0,64.7,72.0,0,30,0.0,0,13,1,84.6,11,135.4,2,50.0,1,30,0,0.0,30.0,2.73,0,1.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,13,0,100.0,13,39.6,1,25.0,0,0,0,,,0.0
Jamize Olawale,7572,FB,OAK,6,4,0,23,,0,,,0,0,,0,0,0,,49.8,0,0,11.8,2,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,75.0,,0,0,0.0,0,2,0,70.5,55.5,0,15,5.6,2,36,3,91.7,33,95.8,4,100.0,0,30,22,7.3,10.0,0.91
Phillip Supernaw,7324,TE,TEN,6,4,0,31,,0,,,0,0,,0,0,0,,54.7,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,75.0,0.0,0,1,25.0,1,2,0,70.5,62.1,0,17,21.7,10,46,3,71.7,33,97.9,4,100.0,0,32,20,6.7,10.7,0.97
Jarius Wright,7118,WR,MIN,2,4,0,18,5.0,0,100.0,,0,0,0.0,0,2,0,70.5,69.7,0,11,0.0,0,16,3,100.0,16,101.4,3,75.0,0,25,10,3.3,8.3,1.56,0,6.0,0,100.0,,0,0,0.0,0,0,0,68.3,57.1,0,7,0.0,0,10,1,90.0,9,95.8,1,25.0,0,7,1,1.0,7.0,0.78
Dominique Jones,6988,TE,MIA,2,4,0,17,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,77.8,0,-1,25.0,1,4,1,50.0,2,79.2,1,25.0,0,-1,2,2.0,-1.0,-0.5,0,0.7,0,66.7,,0,0,0.0,0,0,0,68.3,57.3,0,8,25.0,2,8,2,75.0,6,75.7,3,75.0,0,13,13,6.5,6.5,2.17
John Kuhn,2686,FB,NO,5,4,0,20,,0,,,0,0,,0,0,0,,52.2,0,0,56.3,9,16,0,43.8,7,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,51.2,0,5,28.1,9,32,2,68.8,22,83.3,2,50.0,0,8,5,2.5,4.0,0.36
Blake Bell,9550,TE,SF,5,4,0,28,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.2,0,4,15.4,2,13,1,69.2,9,83.3,1,25.0,0,4,1,1.0,4.0,0.44,0,3.5,0,50.0,,0,0,50.0,1,0,0,28.8,41.1,0,6,6.3,1,16,1,93.8,15,56.3,2,50.0,0,6,3,3.0,6.0,0.4
Mike Davis,9559,HB,SF,3,4,0,28,1.0,0,0.0,,0,0,100.0,1,0,0,28.0,27.6,0,0,12.5,1,8,0,87.5,7,39.6,1,25.0,0,0,0,,,0.0,0,1.5,0,50.0,,0,0,50.0,1,0,0,28.9,30.3,0,6,13.3,2,15,1,86.7,13,56.3,2,50.0,0,6,5,5.0,6.0,0.46
Geoff Swaim,9679,TE,DAL,6,4,0,9,-0.3,0,66.7,0.0,0,1,0.0,0,1,0,68.3,68.4,0,28,40.0,6,15,2,53.3,8,97.9,3,75.0,0,29,34,17.0,14.5,3.63,0,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.0,0,21,33.3,5,15,1,53.3,8,118.8,1,25.0,0,21,2,2.0,21.0,2.63
Quan Bray,9700,WR,IND,3,4,0,14,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,7,0.0,0,14,1,85.7,12,58.3,2,50.0,0,7,1,1.0,7.0,0.58,0,8.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.5,0,22,0.0,0,11,2,100.0,11,118.8,2,50.0,0,29,13,6.5,14.5,2.64
Logan Paulsen,5795,TE,CHI,6,4,0,6,,0,,,0,0,,0,0,0,,45.6,0,0,37.0,10,27,0,51.9,14,0.0,0,0.0,0,0,0,,,0.0,0,1.8,0,50.0,,0,0,33.3,1,1,0,30.0,41.6,0,7,26.4,14,53,2,71.7,38,56.3,4,100.0,0,10,4,2.0,5.0,0.26
Tyler Ervin,10753,HB,HST,3,4,0,13,23.0,0,0.0,,0,0,,0,0,0,,54.0,0,0,0.0,0,6,0,100.0,6,39.6,1,25.0,0,0,0,,,0.0,0,4.5,0,100.0,,0,0,0.0,0,0,0,68.3,56.9,0,5,0.0,0,9,2,100.0,9,85.4,2,50.0,0,9,0,0.0,4.5,1.0
Rashard Higgins,10806,WR,CLV,5,4,0,8,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.2,0,14,0.0,0,5,1,100.0,5,118.8,1,25.0,0,14,0,0.0,14.0,2.8,0,16.3,0,0.0,,0,0,,0,0,0,64.7,61.0,1,0,0.0,0,17,0,94.1,16,0.0,3,75.0,0,0,0,,,0.0
Daniel Lasco,10871,HB,NO,4,4,0,20,0.0,0,0.0,0.0,0,1,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,39.6,1,25.0,0,0,0,,,0.0,0,0.0,0,66.7,,0,0,33.3,1,0,0,68.3,63.6,0,7,16.7,1,6,2,83.3,5,72.9,3,75.0,0,11,12,6.0,5.5,2.2
Javorius Allen,9558,HB,BLT,3,3,0,3,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-2.3,0,100.0,,0,0,0.0,0,2,0,42.1,65.2,0,8,16.7,3,18,3,72.2,13,87.5,3,100.0,0,15,22,7.3,5.0,1.15
Adrian Peterson,3623,HB,MIN,2,3,0,18,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.1,0,0,37.5,6,16,1,62.5,10,79.2,1,33.3,0,0,1,1.0,0.0,0.0,0,-1.5,0,50.0,,0,0,50.0,1,0,0,28.8,31.0,0,7,8.7,2,23,1,91.3,21,58.3,2,66.7,0,7,9,9.0,7.0,0.33
Bradley Marquez,9914,WR,LA,6,3,0,26,,0,,,0,0,,0,0,0,,51.7,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,0,4.3,1,66.7,0.0,0,1,0.0,0,2,0,68.3,66.6,0,13,0.0,0,21,2,100.0,21,92.4,3,100.0,0,25,16,8.0,12.5,1.19
Ross Travis,10320,TE,KC,4,3,0,16,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,1,0,68.3,56.4,0,6,8.3,1,12,2,91.7,11,87.5,2,66.7,0,10,11,5.5,5.0,0.91
Erik Swoope,9303,TE,IND,6,3,0,14,7.0,0,50.0,,0,0,0.0,0,0,0,64.7,51.9,0,7,13.3,2,15,1,73.3,11,58.3,2,66.7,0,7,3,3.0,7.0,0.64,0,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,52.5,0,35,5.6,1,18,1,94.4,17,118.8,1,33.3,0,35,30,30.0,35.0,2.06
Chris Ivory,6007,HB,JAX,3,3,0,15,0.0,1,100.0,,0,0,0.0,0,0,0,68.3,63.4,0,2,12.5,1,8,2,75.0,6,79.2,2,66.7,0,3,3,1.5,1.5,0.5,0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.0,0,9,0.0,0,24,1,95.8,23,104.2,1,33.3,0,9,2,2.0,9.0,0.39
Jeff Heuerman,9525,TE,DEN,3,3,0,10,18.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,91.9,0,29,20.0,2,10,2,50.0,5,118.8,2,66.7,0,48,12,6.0,24.0,9.6,0,32.0,0,0.0,,0,0,,0,0,0,,46.4,0,0,8.3,2,24,0,75.0,18,39.6,1,33.3,0,0,0,,,0.0
Ka'Deem Carey,8752,HB,CHI,4,3,0,6,2.5,0,50.0,,0,0,50.0,1,0,0,28.8,30.3,0,3,13.3,2,15,1,80.0,12,56.3,2,66.7,0,3,0,0.0,3.0,0.25,0,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.3,0,15,11.1,1,9,1,88.9,8,118.8,1,33.3,0,15,14,14.0,15.0,1.88
Jonathan Stewart,4327,HB,CAR,3,3,0,5,-2.0,1,100.0,,0,0,0.0,0,0,0,68.3,71.8,0,0,31.8,7,22,1,54.5,12,79.2,1,33.3,0,0,2,2.0,0.0,0.0,0,2.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.7,0,7,25.8,8,31,1,67.7,21,58.3,2,66.7,0,7,6,6.0,7.0,0.33
Aaron Burbridge,10847,WR,SF,5,3,0,28,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,55.1,0,5,0.0,0,10,1,90.0,9,87.5,1,33.3,0,5,0,0.0,5.0,0.56,0,12.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,18,0,100.0,18,39.6,1,33.3,0,0,0,,,0.0
Cole Wick,11139,TE,DET,4,3,0,11,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.3,0,5,0.0,0,5,1,100.0,5,87.5,1,33.3,0,5,4,4.0,5.0,1.0,0,24.0,0,50.0,,0,0,0.0,0,1,0,64.7,66.4,0,13,0.0,0,10,1,90.0,9,70.8,2,66.7,0,13,6,6.0,13.0,1.44
Andy Janovich,10810,FB,DEN,6,3,0,10,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.4,0,13,16.7,3,18,1,77.8,14,118.8,1,33.3,0,13,8,8.0,13.0,0.93,0,3.0,0,50.0,,0,0,0.0,0,1,0,64.7,58.9,0,11,6.1,2,33,1,87.9,29,66.7,2,66.7,0,11,8,8.0,11.0,0.38
Alex Collins,10805,HB,SEA,4,3,0,29,-3.5,0,100.0,,0,0,0.0,0,1,0,70.6,76.7,0,10,55.6,5,9,2,44.4,4,106.3,2,66.7,0,19,26,13.0,9.5,4.75,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.1,0,9,28.6,2,7,1,71.4,5,104.2,1,33.3,0,9,7,7.0,9.0,1.8
Jamaal Charles,4387,HB,KC,2,3,0,16,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.9,0,16,0.0,0,4,1,100.0,4,118.8,1,33.3,0,16,16,16.0,16.0,4.0,0,-5.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,20.0,1,5,0,80.0,4,39.6,1,33.3,0,0,0,,,0.0
Roger Lewis Jr.,11246,WR,NYG,1,3,0,21,25.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,24,0.0,0,6,1,100.0,6,158.3,1,33.3,1,24,0,0.0,24.0,4.0,0,23.0,0,0.0,,0,0,,0,0,0,,55.7,0,0,0.0,0,4,0,100.0,4,39.6,1,33.3,0,0,0,,,0.0
Brandon Bolden,7469,HB,NE,2,3,0,19,,0,,,0,0,,0,0,0,,58.0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,8.0,1,66.7,,0,0,33.3,1,1,0,29.9,36.1,0,13,0.0,0,3,2,100.0,3,78.5,3,100.0,0,15,16,8.0,7.5,5.0
Wendell Smallwood,10787,HB,PHI,4,3,0,24,-5.0,0,0.0,,0,0,,0,0,0,,57.3,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-4.5,0,50.0,,0,0,0.0,0,0,0,64.7,57.0,0,14,0.0,0,12,1,100.0,12,72.9,2,66.7,0,14,19,19.0,14.0,1.17
Knile Davis,7878,HB,KC,3,3,0,16,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.7,0,3,0.0,0,1,1,100.0,1,79.2,1,33.3,0,3,2,2.0,3.0,3.0,0,0.5,0,50.0,,0,0,50.0,1,1,0,28.8,30.4,0,11,42.9,3,7,1,57.1,4,66.7,2,66.7,0,11,8,8.0,11.0,2.75
Tanner McEvoy,11288,WR,SEA,4,3,0,29,5.0,0,0.0,,0,0,,0,0,0,,56.1,1,0,20.0,1,5,0,80.0,4,0.0,1,33.3,0,0,0,,,0.0,0,21.0,0,100.0,,0,0,0.0,0,2,0,68.3,69.6,0,42,12.5,1,8,2,87.5,7,158.3,2,66.7,1,59,17,8.5,29.5,8.43
Leonte Carroo,10720,WR,MIA,3,3,0,17,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,9.3,0,66.7,100.0,1,1,0.0,0,1,0,68.3,58.8,1,12,0.0,0,26,2,100.0,26,37.5,3,100.0,0,14,3,1.5,7.0,0.54
Mychal Rivera,7965,TE,OAK,3,3,0,23,,0,,,0,0,,0,0,0,,48.8,0,0,5.9,1,17,0,76.5,13,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,1,0,68.3,57.7,0,16,6.7,2,30,2,93.3,28,102.1,2,66.7,0,17,4,2.0,8.5,0.61
Malcolm Brown,9902,HB,LA,3,2,0,26,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.1,0,8,42.9,3,7,1,57.1,4,100.0,1,50.0,0,8,4,4.0,8.0,2.0,0,-2.0,2,100.0,,0,0,0.0,0,1,0,64.7,81.0,0,26,10.0,1,10,1,90.0,9,118.8,1,50.0,0,26,28,28.0,26.0,2.89
Anthony Sherman,6288,FB,KC,4,2,0,16,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,50.0,,0,0,50.0,1,0,0,28.8,29.7,0,3,10.0,1,10,1,80.0,8,56.3,2,100.0,0,3,0,0.0,3.0,0.38
Taiwan Jones,6277,HB,OAK,3,2,0,23,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,2,100.0,,0,0,0.0,0,1,0,68.3,69.8,0,16,0.0,0,4,2,75.0,3,102.1,2,100.0,0,17,27,13.5,8.5,5.67
Brandon Bostick,7605,TE,NYJ,6,2,0,22,,0,,,0,0,,0,0,0,,54.7,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,50.0,,0,0,50.0,1,0,0,28.9,50.3,0,9,23.1,3,13,1,69.2,9,62.5,2,100.0,0,9,7,7.0,9.0,1.0
Jared Abbrederis,8811,WR,GB,3,2,0,12,3.0,0,0.0,,0,0,,0,0,0,,51.9,0,0,0.0,0,10,0,90.0,9,39.6,1,50.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.9,0,8,0.0,0,8,1,87.5,7,100.0,1,50.0,0,8,2,2.0,8.0,1.14
Denard Robinson,7917,HB,JAX,2,2,0,15,11.0,0,0.0,,0,0,,0,0,0,,56.3,0,0,20.0,1,5,0,80.0,4,39.6,1,50.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.0,0,7,22.2,2,9,1,77.8,7,95.8,1,50.0,0,7,10,10.0,7.0,1.0
Keith Smith,9302,FB,DAL,5,2,0,9,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.7,0,14,50.0,2,4,1,25.0,1,118.8,1,50.0,0,14,12,12.0,14.0,14.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.6,0,5,22.2,2,9,1,77.8,7,87.5,1,50.0,0,5,8,8.0,5.0,0.71
Justin Perillo,9248,TE,GB,4,2,0,12,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.0,0,13,11.1,1,9,1,88.9,8,118.8,1,50.0,0,13,8,8.0,13.0,1.63,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.2,0,4,0.0,0,11,1,100.0,11,83.3,1,50.0,0,4,2,2.0,4.0,0.36
Cobi Hamilton,7978,WR,PIT,1,2,0,25,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,19.0,0,100.0,,0,0,0.0,0,2,0,68.3,86.8,0,23,0.0,0,7,2,100.0,7,158.3,2,100.0,1,36,3,1.5,18.0,5.14
David Johnson,5165,TE,PIT,6,2,0,25,,0,,,0,0,,0,0,0,,49.1,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,100.0,,0,0,0.0,0,1,0,68.3,65.4,0,26,15.8,3,19,2,78.9,15,118.8,2,100.0,0,31,22,11.0,15.5,2.07
Troy Niklas,8687,TE,ARZ,3,2,0,1,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.3,0,0,0.0,0,6,1,100.0,6,79.2,1,50.0,0,0,1,1.0,0.0,0.0,0,2.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.0,0,0,14.3,2,14,0,85.7,12,39.6,1,50.0,0,0,0,,,0.0
Kapri Bibbs,8906,HB,DEN,3,2,0,10,,0,,,0,0,,0,0,0,,58.0,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,50.0,,0,0,0.0,0,0,0,64.7,59.8,0,6,22.2,2,9,1,77.8,7,56.3,2,100.0,0,6,9,9.0,6.0,0.86
Jeff Janis,8870,WR,GB,2,2,0,12,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,100.0,,0,0,0.0,0,1,0,68.3,61.2,0,8,0.0,0,16,2,100.0,16,95.8,2,100.0,0,14,5,2.5,7.0,0.88
Kenneth Dixon,10768,HB,BLT,2,2,0,3,,0,,,0,0,,0,0,0,,58.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,0,0,68.3,62.9,0,6,0.0,0,6,2,100.0,6,81.3,2,100.0,0,7,8,4.0,3.5,1.17
Jerome Felton,4460,FB,BUF,4,2,0,4,,0,,,0,0,,0,0,0,,58.3,0,0,75.0,6,8,0,25.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,50.0,,0,0,50.0,1,0,0,28.8,28.1,0,5,55.6,5,9,1,44.4,4,56.3,2,100.0,0,5,2,2.0,5.0,1.25
Jerell Adams,10818,TE,NYG,3,2,0,21,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.9,0,14,0.0,0,11,1,100.0,11,118.8,1,50.0,0,14,15,15.0,14.0,1.27,0,,0,,,0,0,,0,0,0,,48.7,0,0,13.3,2,15,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0
Derek Watt,10832,FB,SD,5,2,0,27,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,72.1,0,8,12.5,1,8,2,75.0,6,95.8,2,100.0,0,14,9,4.5,7.0,2.33
Dwayne Washington,10870,HB,DET,3,2,0,11,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,68.3,59.5,0,8,6.3,1,16,2,93.8,15,79.2,2,100.0,0,5,15,7.5,2.5,0.33
De'Anthony Thomas,8759,WR,KC,1,2,0,16,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,1,0,68.3,73.1,0,8,0.0,0,4,2,100.0,4,95.8,2,100.0,0,14,1,0.5,7.0,3.5
Alan Cross,10931,TE,TB,3,2,0,30,4.0,0,0.0,,0,0,,0,0,0,,55.5,0,0,42.9,3,7,0,57.1,4,39.6,1,50.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.6,0,5,18.2,2,11,1,81.8,9,87.5,1,50.0,0,5,2,2.0,5.0,0.56
Rhett Ellison,7128,TE,MIN,4,2,0,18,,0,,,0,0,,0,0,0,,51.6,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,1,0,68.3,74.0,0,18,52.6,10,19,2,47.4,9,108.3,2,100.0,0,20,21,10.5,10.0,2.22
Alfred Morris,7165,HB,DAL,6,2,0,9,-2.0,0,0.0,,0,0,,0,0,0,,55.3,0,0,11.1,1,9,0,88.9,8,39.6,1,50.0,0,0,0,,,0.0,0,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,58.1,0,2,8.3,1,12,1,91.7,11,79.2,1,50.0,0,2,0,0.0,2.0,0.18
D.J. Foster,11214,HB,NE,2,2,0,19,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,50.0,,0,0,50.0,1,0,0,28.9,29.7,0,2,0.0,0,6,1,100.0,6,56.3,2,100.0,0,2,6,6.0,2.0,0.33
Zach Line,8420,FB,MIN,5,1,0,18,,0,,,0,0,,0,0,0,,55.7,0,0,25.0,2,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.3,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0
Connor Hamlett,9828,TE,CLV,2,1,0,8,,0,,,0,0,,0,0,0,,59.9,0,0,75.0,3,4,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,47.6,0,0,23.1,3,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0
C.J. Prosise,10724,HB,SEA,1,1,0,29,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.1,0,13,0.0,0,6,1,100.0,6,118.8,1,100.0,0,13,13,13.0,13.0,2.17
Hakeem Valles,10960,TE,ARZ,1,1,0,1,12.0,0,0.0,,0,0,100.0,1,0,0,27.9,28.2,0,0,0.0,0,2,0,100.0,2,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.3,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0
Kenneth Farrow,10988,HB,SD,1,1,0,27,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.0,0,0.0,,0,0,,0,0,0,,53.8,0,0,16.7,1,6,0,83.3,5,39.6,1,100.0,0,0,0,,,0.0
Alex Erickson,11107,WR,CIN,4,1,0,7,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.9,0,20,0.0,0,5,1,100.0,5,118.8,1,100.0,0,20,3,3.0,20.0,4.0,0,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Jay Prosch,8845,FB,HST,5,1,0,13,,0,,,0,0,,0,0,0,,58.5,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.6,0,6,14.3,1,7,1,85.7,6,91.7,1,100.0,0,6,4,4.0,6.0,1.0
Pharoh Cooper,10751,WR,LA,1,1,0,26,11.0,0,0.0,,0,0,,0,0,0,,56.9,1,0,0.0,0,3,0,100.0,3,0.0,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Corey Grant,9827,HB,JAX,2,1,0,15,,0,,,0,0,,0,0,0,,58.4,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.4,0,15,0.0,0,5,1,100.0,5,158.3,1,100.0,1,15,13,13.0,15.0,3.0
Isaiah Pead,7053,HB,MIA,2,1,0,17,,0,,,0,0,,0,0,0,,57.5,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.7,0,6,0.0,0,9,1,100.0,9,91.7,1,100.0,0,6,7,7.0,6.0,0.67
Kellen Davis,4472,TE,NYJ,6,1,0,22,3.0,0,0.0,,0,0,,0,0,0,,46.6,0,0,31.0,9,29,0,62.1,18,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,42.3,0,0,43.3,26,60,0,53.3,32,0.0,0,0.0,0,0,0,,,0.0
Matthew Slater,4467,WR,NE,2,1,0,19,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,47.0,0,0.0,,0,0,,0,0,0,,57.2,0,0,0.0,0,3,0,100.0,3,39.6,1,100.0,0,0,0,,,0.0
Tim Hightower,4463,HB,NO,3,1,0,20,,0,,,0,0,,0,0,0,,57.3,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.6,0,1,0.0,0,4,1,100.0,4,79.2,1,100.0,0,1,2,2.0,1.0,0.25
