player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Mike Davis,9559,HB,SF,4,13.5,0,28,47.4,78.9,60.0,0,0,4,16.0,16.0,100.0,0,0,0,5,0,0,0,37,4,25,0,0,1,0
Javorius Allen,9558,HB,BLT,3,14.3,0,3,60.4,29.7,60.0,0,0,3,14.3,11.5,100.0,0,0,0,5,0,0,0,35,3,26,0,0,2,0
Seth DeValve,10772,TE,CLV,3,45.5,0,8,54.1,69.8,59.7,0,0,1,16.7,14.3,100.0,0,0,0,5,0,0,0,11,1,7,0,0,4,9
Ka'Deem Carey,8752,HB,CHI,4,12.8,0,6,59.3,80.5,60.0,0,1,3,13.0,12.5,83.3,0,1,0,5,0,0,0,39,3,24,0,0,2,0
Stepfan Taylor,7922,HB,ARZ,2,55.6,0,1,72.5,73.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,9,1,1,0,0,4,0
Kapri Bibbs,8906,HB,DEN,3,27.8,0,10,55.0,83.1,,0,0,3,25.0,35.7,100.0,0,0,0,5,0,0,0,18,5,14,0,0,0,0
Will Tukuafu,7764,FB,SEA,1,71.4,0,29,58.0,76.4,57.2,0,0,1,33.3,50.0,100.0,0,0,0,5,0,0,0,7,2,4,0,0,3,0
Beau Allen,8858,DI,PHI,2,100.0,0,24,74.1,,73.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Landry Jones,7897,QB,PIT,3,45.5,0,25,38.4,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,1,0,0,5,0
De'Anthony Thomas,8759,WR,KC,1,41.7,0,16,70.6,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
Donald Hawkins,9081,T,CAR,4,100.0,0,5,62.2,73.1,60.0,0,0,3,100.0,100.0,100.0,0,0,0,5,0,0,1,5,3,3,0,2,2,2
Tyreek Burwell,10124,T,SD,2,100.0,0,27,58.4,32.5,60.0,0,1,3,100.0,100.0,83.3,0,1,0,5,0,0,4,5,3,3,0,0,2,0
Eric Weems,4097,WR,ATL,3,100.0,0,2,67.9,,76.6,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,1
Denard Robinson,7917,HB,JAX,2,20.0,0,15,62.2,23.2,60.0,0,1,3,20.0,20.0,83.3,0,1,0,4,0,0,0,20,3,15,0,0,1,0
C.J. Spiller,5534,HB,SEA,2,16.7,0,29,43.7,81.3,,0,0,4,19.0,19.0,100.0,0,0,0,4,0,0,0,24,4,21,0,0,0,1
Johnny Holton,11354,WR,OAK,5,28.6,0,23,64.8,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,8,0,0,4,2
Fitzgerald Toussaint,9244,HB,PIT,2,26.7,0,25,67.5,81.0,60.0,0,0,3,30.0,30.0,100.0,0,0,0,4,0,0,0,15,3,10,0,0,1,0
Isaiah Burse,9300,WR,SD,1,80.0,0,27,58.1,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Shon Coleman,10710,T,CLV,1,100.0,0,8,62.0,71.0,60.3,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,0,2,4
Ty Montgomery,9527,HB,GB,4,7.5,0,12,51.2,,59.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,53,0,44,0,0,4,0
Rob Kelley,11090,HB,WAS,4,18.2,0,32,61.9,76.2,60.0,0,0,2,33.3,33.3,100.0,0,0,0,4,0,0,0,22,2,6,0,0,2,0
Keith Mumphery,9608,WR,HST,2,40.0,0,13,44.4,,59.4,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,10,0,6,0,0,4,0
Brandon Bolden,7469,HB,NE,3,40.0,0,19,61.5,73.0,68.5,0,0,1,16.7,16.7,100.0,0,0,0,4,0,0,0,10,1,6,0,0,3,0
J.J. Nelson,9592,WR,ARZ,5,15.4,0,1,84.2,,59.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,26,0,20,0,0,4,0
Brandon Tate,5006,WR,BUF,3,26.7,0,4,52.7,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,10,0,0,4,0
Danny Woodhead,4914,HB,SD,2,7.3,0,27,56.3,59.2,,1,0,4,11.8,11.1,87.5,0,1,0,4,0,0,0,55,4,36,0,0,0,0
Thomas Rawls,9993,HB,SEA,2,10.5,0,29,62.6,74.5,60.0,0,0,2,14.3,11.8,100.0,0,0,0,4,0,0,0,38,2,17,0,0,2,0
Braedon Bowman,10904,TE,NYJ,1,28.6,0,22,41.8,,65.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,4
Alfred Morris,7165,HB,DAL,6,6.9,0,9,56.4,74.1,60.0,0,0,2,9.1,9.1,100.0,0,0,0,4,0,0,0,58,2,22,0,0,2,0
Knile Davis,7878,HB,KC,3,33.3,0,16,53.0,77.2,,0,0,3,37.5,37.5,100.0,0,0,0,3,0,0,0,9,3,8,0,0,0,0
Gino Gradkowski,7098,C,CAR,1,100.0,0,5,60.0,73.8,,0,0,3,100.0,100.0,100.0,0,0,0,3,3,0,0,3,3,3,0,0,0,0
Freddie Martino,9292,WR,TB,2,33.3,0,30,54.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
Gerald Christian,9689,TE,BUF,1,60.0,0,4,52.5,,57.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,1,5,0,2,0,0,3,4
Damien Williams,9205,HB,MIA,5,6.1,1,17,69.2,76.6,60.0,0,0,2,5.9,5.7,100.0,1,0,0,3,0,0,0,49,2,35,0,0,1,0
Julian Howsare,9957,FB,NYJ,2,100.0,0,22,59.2,,58.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Anthony Davis,5536,T,SF,1,100.0,0,28,60.2,,60.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Roosevelt Nix,10269,FB,PIT,1,75.0,0,25,65.3,,65.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Cobi Hamilton,7978,WR,PIT,1,25.0,0,25,86.9,,58.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,1
Jamaal Charles,4387,HB,KC,2,12.0,0,16,61.4,73.0,60.0,0,0,1,8.3,8.3,100.0,0,0,0,3,0,0,0,25,1,12,0,0,2,1
Evan Boehm,10762,C,ARZ,1,100.0,0,1,60.0,,59.9,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
Roman Harper,2988,S,NO,1,100.0,0,20,60.0,,60.0,0,0,0,,,,1,0,0,3,0,0,0,3,0,0,0,0,3,0
Dwayne Washington,10870,HB,DET,4,6.7,0,11,61.8,77.8,60.0,0,0,1,4.5,8.3,100.0,0,0,0,3,0,0,0,45,2,24,0,0,1,0
Kenneth Farrow,10988,HB,SD,2,20.0,0,27,48.7,73.1,60.0,0,0,1,16.7,16.7,100.0,0,0,0,3,0,0,0,15,1,6,0,0,2,0
Ryan O'Malley,11359,TE,OAK,1,42.9,0,23,49.0,28.2,59.2,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,7,1,5,0,0,2,4
D.J. Foster,11214,HB,NE,2,12.5,0,19,39.8,72.4,60.0,0,0,1,11.1,11.1,100.0,0,0,0,2,0,0,0,16,1,9,0,0,1,0
Asante Cleveland,9066,TE,SD,1,100.0,0,27,60.0,64.9,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
Don Barclay,7703,G,GB,2,100.0,0,12,60.0,12.3,60.0,0,0,1,100.0,100.0,0.0,0,1,1,2,0,0,0,2,1,1,1,0,1,0
Roger Lewis Jr.,11246,WR,NYG,1,14.3,0,21,71.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,14,0,12,0,0,2,0
Wendell Smallwood,10787,HB,PHI,5,4.8,0,24,56.8,75.0,60.0,0,0,0,0.0,6.3,,1,0,0,2,0,0,0,42,1,16,0,0,1,0
Jonathan Grimes,7585,HB,HST,2,8.0,0,13,62.8,77.9,,0,0,1,5.0,9.5,100.0,0,0,0,2,0,0,0,25,2,21,0,0,0,0
Pharoh Cooper,10751,WR,LA,1,33.3,0,26,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
George Fant,11282,T,SEA,1,100.0,0,29,60.0,,59.8,0,0,0,,,,0,0,0,2,0,0,2,2,0,0,0,0,2,0
A.J. McCarron,8799,QB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jordan Payton,10788,WR,CLV,2,28.6,0,8,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
Alex Erickson,11107,WR,CIN,4,11.1,0,7,68.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,18,0,16,0,0,2,0
Cody Core,10833,WR,CIN,1,16.7,0,7,52.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,10,0,0,2,0
Tony Bergstrom,7095,C,HST,2,100.0,0,13,60.0,72.4,,0,0,2,100.0,100.0,100.0,0,0,0,2,1,0,0,2,2,2,1,0,0,0
Kellen Clemens,2994,QB,SD,1,40.0,0,27,60.3,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,5,0,1,0,0,2,0
Domata Peko Sr.,3068,DI,CIN,1,100.0,0,7,59.6,,59.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Dexter McCluster,5561,HB,SD,4,3.4,0,27,72.9,72.4,,0,0,1,3.8,3.7,100.0,0,0,0,1,0,0,0,29,1,27,0,0,0,0
Vladimir Ducasse,5586,G,BLT,1,100.0,0,3,60.0,,60.0,0,0,0,,,,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Christopher Harper,9950,WR,SF,1,50.0,0,28,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Temarrick Hemingway,10811,TE,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Troy Hill,9881,CB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Jakeem Grant,10820,WR,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Will Compton,8308,LB,WAS,1,100.0,0,32,60.0,63.8,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Josh Forrest,10824,LB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Reggie Bush,2947,HB,BUF,4,9.1,0,4,55.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,11,0,4,0,0,1,0
LaAdrian Waddle,8460,T,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Terrence Magee,9864,HB,SEA,1,20.0,0,29,61.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,1,0,0,1,0
Joey Hunt,10849,C,SEA,1,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Greg Warren,2831,LS,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Charley Hughlett,7336,LS,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0
Daniel Lasco,10871,HB,NO,4,7.1,0,20,58.2,27.6,,0,0,1,12.5,12.5,100.0,0,0,0,1,0,0,0,14,1,8,0,0,0,0
Ted Larsen,5728,G,CHI,1,100.0,0,6,60.0,14.4,,0,1,1,100.0,100.0,50.0,0,1,0,1,0,1,0,1,1,1,0,0,0,0
Chandler Catanzaro,9140,K,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Corey Grant,9827,HB,JAX,2,12.5,0,15,64.6,72.4,,0,0,1,12.5,12.5,100.0,0,0,0,1,0,0,0,8,1,8,0,0,0,0
Mike Windt,5813,LS,SD,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Terence Garvin,8515,LB,WAS,1,100.0,0,32,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Morgan Cox,6020,LS,BLT,1,100.0,0,3,60.0,62.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Kameron Canaday,10949,LS,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Dakota Dozier,8772,G,NYJ,1,100.0,0,22,60.0,71.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
Bryce Hager,9657,LB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Johnny Hekker,7252,P,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Mason Foster,6236,LB,WAS,1,100.0,0,32,60.0,62.7,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Cecil Shorts,6266,WR,TB,2,9.1,0,30,66.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,11,0,10,0,0,1,0
Michael Pierce,11101,DI,BLT,1,100.0,0,3,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Taiwan Jones,6277,HB,OAK,3,12.5,1,23,55.1,71.0,,0,0,1,16.7,14.3,100.0,1,0,0,1,0,1,0,8,1,7,0,0,0,0
Geno Smith,7820,QB,NYJ,1,11.1,0,22,48.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,8,0,0,1,0
Cory Littleton,11190,LB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jeremy Ross,6476,WR,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Stephon Tuitt,8681,DI,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Trent Murphy,8682,ED,WAS,1,100.0,1,32,60.0,62.7,,0,0,1,100.0,100.0,100.0,6,0,0,1,0,0,0,1,1,1,0,0,0,0
Chase Reynolds,6892,HB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Lawrence Timmons,3631,LB,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Nick Vannett,10728,TE,SEA,1,33.3,0,29,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,3
Jordan Poyer,8000,S,CLV,1,100.0,1,8,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Sam Koch,3148,P,BLT,1,100.0,0,3,60.0,62.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jake McQuaide,6586,LS,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Demarcus Robinson,10760,WR,KC,1,50.0,0,16,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Isaiah Pead,7053,HB,MIA,2,4.5,0,17,70.3,66.3,,0,0,1,7.7,7.7,100.0,0,0,0,1,0,0,0,22,1,13,0,0,0,0
C.J. Prosise,10724,HB,SEA,1,11.1,0,29,60.4,74.6,,0,0,1,12.5,12.5,100.0,0,0,0,1,0,0,0,9,1,8,0,0,0,0
Kenneth Dixon,10768,HB,BLT,2,7.1,0,3,63.5,75.0,,0,0,1,11.1,11.1,100.0,0,0,0,1,0,0,0,14,1,9,0,0,0,0
Le'Raven Clark,10716,T,IND,1,100.0,0,14,60.0,,59.4,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Calais Campbell,4364,DI,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Je'Ron Hamm,8981,TE,SF,1,50.0,0,28,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
Chris Boswell,8990,K,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tenny Palepoi,9028,DI,SD,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
David Bruton,5037,S,WAS,1,100.0,0,32,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Britton Colquitt,5192,P,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Houston Bates,10167,ED,WAS,1,100.0,0,32,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Nick Sundberg,5512,LS,WAS,1,100.0,0,32,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Josh Lambo,10133,K,SD,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
