player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Dominique Jones,6988,TE,MIA,6,9,0,17,2.5,0,50.0,,0,0,33.3,1,1,0,36.2,78.4,0,1,40.0,6,15,2,46.7,7,95.8,4,44.4,1,0,2,1.0,0.0,0.0,0,2.8,1,80.0,,0,0,0.0,0,2,0,72.1,75.3,0,24,33.3,7,21,4,66.7,14,111.7,5,55.6,0,54,42,10.5,13.5,3.86
John Phillips,5132,TE,NO,10,9,0,20,13.0,0,0.0,,0,0,,0,0,0,,45.5,0,0,42.3,11,26,0,50.0,13,39.6,3,33.3,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,72.1,55.0,0,16,38.1,24,63,4,58.7,37,96.9,4,44.4,0,29,13,3.3,7.3,0.78
Brandon Tate,5006,WR,BUF,6,8,0,4,8.8,0,50.0,,0,0,50.0,2,2,0,27.3,51.3,0,34,0.0,0,33,2,97.0,32,89.6,4,50.0,0,44,32,16.0,22.0,1.38,0,12.3,0,100.0,,0,0,0.0,0,3,0,72.1,73.8,0,25,0.0,0,29,4,93.1,27,118.8,4,50.0,0,52,3,0.8,13.0,1.93
Mychal Rivera,7965,TE,OAK,7,8,0,23,,0,,,0,0,,0,0,0,,45.0,0,0,11.6,5,43,0,76.7,33,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,100.0,,0,0,0.0,0,3,0,74.6,62.7,0,27,3.0,2,66,6,95.5,63,111.8,6,75.0,0,65,21,3.5,10.8,1.03
Nick O'Leary,9627,TE,BUF,10,8,0,4,22.0,0,100.0,,0,0,0.0,0,1,0,68.3,58.0,0,23,16.0,8,50,1,70.0,35,118.8,1,12.5,0,23,1,1.0,23.0,0.66,0,5.4,1,85.7,,0,0,0.0,0,3,0,74.6,60.8,0,28,23.5,12,51,6,70.6,36,108.9,7,87.5,0,71,33,5.5,11.8,1.97
Wendell Smallwood,10787,HB,PHI,8,8,0,24,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.1,0,5,20.0,3,15,1,73.3,11,56.3,2,25.0,0,5,2,2.0,5.0,0.45,0,0.0,0,66.7,,0,0,20.0,1,1,0,42.1,47.5,0,18,5.9,2,34,4,88.2,30,85.4,6,75.0,0,40,41,10.3,10.0,1.33
Rashard Higgins,10806,WR,CLV,10,8,0,8,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.4,0,14,0.0,0,12,1,100.0,12,118.8,1,12.5,0,14,0,0.0,14.0,1.17,0,13.8,0,33.3,,0,0,0.0,0,1,0,70.5,57.8,1,17,0.0,0,52,2,98.1,51,3.5,6,75.0,0,19,2,1.0,9.5,0.37
DuJuan Harris,6595,HB,SF,4,8,0,28,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.4,0,15,40.0,10,25,1,56.0,14,118.8,1,12.5,0,15,14,14.0,15.0,1.07,0,-0.5,5,83.3,,0,0,0.0,0,2,1,73.4,50.3,0,47,6.4,3,47,5,87.2,41,158.3,6,75.0,1,82,87,17.4,16.4,2.0
Zach Zenner,9761,HB,DET,5,8,0,11,-2.3,1,33.3,,0,0,0.0,0,0,0,64.7,55.1,0,4,36.0,9,25,1,64.0,16,42.4,3,37.5,0,4,9,9.0,4.0,0.25,0,-0.6,1,100.0,,0,0,0.0,0,3,0,73.4,74.1,0,22,20.0,8,40,5,75.0,30,118.8,5,62.5,0,65,68,13.6,13.0,2.17
Matt Jones,9528,HB,WAS,7,8,0,32,,0,,,0,0,,0,0,0,,50.2,0,0,31.3,10,32,0,59.4,19,0.0,0,0.0,0,0,0,,,0.0,0,2.1,0,100.0,,0,0,0.0,0,4,0,77.3,69.4,0,16,16.2,12,74,8,75.7,56,104.7,8,100.0,0,73,56,7.0,9.1,1.3
Rashad Greene Sr.,9572,WR,JAX,6,8,0,15,14.3,0,66.7,,0,0,0.0,0,0,0,68.3,56.5,1,9,0.0,0,13,2,92.3,12,34.7,3,37.5,0,12,7,3.5,6.0,1.0,0,3.3,1,75.0,,0,0,0.0,0,1,0,70.5,57.9,0,8,0.0,0,31,3,93.5,29,85.4,4,50.0,0,20,11,3.7,6.7,0.69
Mike Tolbert,4740,FB,CAR,10,8,0,5,-2.3,0,66.7,,0,0,0.0,0,0,0,70.5,55.6,1,1,36.2,17,47,2,59.6,28,30.6,3,37.5,0,-1,6,3.0,-0.5,-0.04,0,0.5,0,75.0,,0,0,25.0,1,1,0,70.5,64.9,0,17,17.6,6,34,3,76.5,26,96.9,4,50.0,0,31,32,10.7,10.3,1.19
Kenyan Drake,10707,HB,MIA,9,8,0,17,-3.0,0,66.7,,0,0,33.3,1,1,0,29.9,40.4,0,6,21.4,3,14,2,71.4,10,71.5,3,37.5,0,10,22,11.0,5.0,1.0,0,-1.8,1,100.0,,0,0,0.0,0,1,0,73.4,67.9,0,9,5.9,2,34,5,82.4,28,90.8,5,62.5,0,29,38,7.6,5.8,1.04
Keenan Allen,7857,WR,SD,1,7,0,27,6.0,0,100.0,,0,0,0.0,0,2,0,68.3,84.0,0,14,0.0,0,4,2,75.0,3,118.8,2,28.6,0,25,13,6.5,12.5,8.33,0,6.6,0,80.0,50.0,1,2,0.0,0,3,0,72.1,79.2,0,15,0.0,0,13,4,92.3,12,98.3,5,71.4,0,38,10,2.5,9.5,3.17
Rhett Ellison,7128,TE,MIN,9,7,0,18,3.0,0,100.0,,0,0,0.0,0,0,0,68.3,50.0,0,6,20.0,3,15,1,66.7,10,91.7,1,14.3,0,6,3,3.0,6.0,0.6,0,1.6,0,80.0,,0,0,0.0,0,1,0,72.1,64.1,0,18,43.6,17,39,4,56.4,22,88.3,5,71.4,0,26,27,6.8,6.5,1.18
Malcolm Johnson,9628,FB,CLV,7,7,0,8,,0,,,0,0,,0,0,0,,58.4,0,0,71.4,5,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.1,0,71.4,,0,0,0.0,0,2,0,73.4,81.9,0,21,36.0,9,25,5,64.0,16,87.8,7,100.0,0,44,57,11.4,8.8,2.75
Geoff Swaim,9679,TE,DAL,9,7,0,9,0.6,0,80.0,0.0,0,1,0.0,0,2,0,72.1,64.8,0,28,36.4,8,22,4,59.1,13,100.0,5,71.4,0,40,41,10.3,10.0,3.08,0,10.5,0,100.0,,0,0,0.0,0,1,0,68.3,64.7,0,21,31.8,7,22,2,59.1,13,118.8,2,28.6,0,29,8,4.0,14.5,2.23
Geronimo Allison,11141,WR,GB,4,7,0,12,12.7,0,33.3,,0,0,0.0,0,1,0,64.7,57.1,0,17,0.0,0,28,1,96.4,27,53.5,3,42.9,0,17,0,0.0,17.0,0.63,0,10.0,1,100.0,,0,0,0.0,0,1,0,64.7,62.5,0,17,0.0,0,14,1,92.9,13,118.8,1,14.3,0,17,7,7.0,17.0,1.31
Andre Ellington,7968,HB,ARZ,10,7,0,1,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,62.6,0,12,29.6,8,27,2,63.0,17,83.3,2,28.6,0,8,16,8.0,4.0,0.47,0,-1.4,0,80.0,,0,0,0.0,0,1,0,73.4,75.2,0,16,2.7,1,37,4,91.9,34,92.5,5,71.4,0,31,39,9.8,7.8,0.91
Patrick DiMarco,6997,FB,ATL,10,7,0,2,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.5,0,18,36.1,13,36,1,61.1,22,118.8,1,14.3,0,18,12,12.0,18.0,0.82,0,1.8,0,80.0,,0,0,0.0,0,1,0,72.1,53.6,0,13,11.5,6,52,4,88.5,46,89.2,5,71.4,0,27,15,3.8,6.8,0.59
Devin Street,8781,WR,IND,3,6,0,14,11.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.8,0,0,0.0,0,23,0,91.3,21,39.6,3,50.0,0,0,0,,,0.0,0,17.0,0,50.0,,0,0,0.0,0,1,0,64.7,63.5,0,20,0.0,0,14,1,100.0,14,85.4,2,33.3,0,20,2,2.0,20.0,1.43
Trevor Davis,10797,WR,GB,8,6,0,12,10.0,0,33.3,,0,0,66.7,2,1,0,26.5,51.7,0,9,0.0,0,30,1,93.3,28,81.9,3,50.0,1,9,0,0.0,9.0,0.32,0,5.3,0,66.7,,0,0,0.0,0,1,0,68.3,63.9,0,9,0.0,0,22,2,90.9,20,78.5,3,50.0,0,15,9,4.5,7.5,0.75
Bryce Treggs,11278,WR,PHI,3,6,0,24,42.0,0,0.0,,0,0,,0,0,0,,53.4,0,0,0.0,0,11,0,100.0,11,39.6,1,16.7,0,0,0,,,0.0,0,38.6,0,40.0,,0,0,0.0,0,2,0,68.3,76.4,1,58,0.0,0,16,2,93.8,15,47.9,5,83.3,0,69,8,4.0,34.5,4.6
Austin Seferian-Jenkins,8673,TE,NYJ,4,6,0,22,8.3,0,100.0,,0,0,0.0,0,2,0,70.5,64.7,0,9,13.8,4,29,3,79.3,23,102.8,3,50.0,0,26,1,0.3,8.7,1.13,0,16.7,0,66.7,100.0,1,1,0.0,0,1,0,68.3,69.4,1,30,10.3,3,29,2,86.2,25,106.3,3,50.0,1,35,0,0.0,17.5,1.4
Logan Paulsen,5795,TE,CHI,10,6,0,6,0.0,0,0.0,,0,0,,0,0,0,,44.8,1,0,38.2,13,34,0,52.9,18,0.0,1,16.7,0,0,0,,,0.0,0,2.0,0,60.0,,0,0,25.0,1,1,0,36.8,40.2,0,7,27.8,22,79,3,69.6,55,64.6,5,83.3,0,15,6,2.0,5.0,0.27
LeGarrette Blount,5863,HB,NE,10,6,0,19,-2.3,0,100.0,100.0,1,1,0.0,0,0,0,70.5,57.2,0,4,37.3,19,51,3,60.8,31,79.2,3,50.0,0,4,11,3.7,1.3,0.13,0,0.3,3,100.0,,0,0,0.0,0,1,0,70.5,58.2,0,16,22.5,16,71,3,76.1,54,104.2,3,50.0,0,27,26,8.7,9.0,0.5
Brandon Myers,5126,TE,TB,10,6,0,30,,0,,,0,0,,0,0,0,,47.9,0,0,37.8,14,37,0,59.5,22,0.0,0,0.0,0,0,0,,,0.0,0,7.8,0,60.0,,0,0,0.0,0,2,0,72.1,62.9,0,12,32.9,23,70,3,58.6,41,72.9,5,83.3,0,25,7,2.3,8.3,0.61
Aaron Burbridge,10847,WR,SF,9,6,0,28,12.3,0,66.7,100.0,1,1,0.0,0,1,0,68.3,62.1,0,15,0.0,0,29,2,89.7,26,85.4,3,50.0,0,20,0,0.0,10.0,0.77,0,10.5,0,0.0,,0,0,,0,0,0,,50.4,0,0,0.0,0,43,0,97.7,42,39.6,2,33.3,0,0,0,,,0.0
Danny Woodhead,4914,HB,SD,2,6,0,27,,0,,,0,0,,0,0,0,,51.6,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,0,100.0,,0,0,0.0,0,1,0,74.6,65.3,0,12,12.5,3,24,5,83.3,20,92.5,5,83.3,0,31,35,7.0,6.2,1.55
Greg Salas,6264,WR,BUF,2,6,0,4,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,16.0,0,66.7,,0,0,0.0,0,3,0,72.1,61.2,0,71,0.0,0,22,4,100.0,22,149.3,6,100.0,1,89,33,8.3,22.3,4.05
Rob Kelley,11090,HB,WAS,6,6,0,32,,0,,,0,0,,0,0,0,,53.0,0,0,23.1,3,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,0,1.3,0,0.0,,0,0,100.0,3,0,0,24.5,25.7,0,0,24.4,11,45,0,71.1,32,39.6,4,66.7,0,0,0,,,0.0
Knile Davis,7878,HB,KC,6,6,0,16,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,65.6,0,3,28.6,2,7,2,71.4,5,79.2,2,33.3,0,-3,2,1.0,-1.5,-0.6,0,1.5,0,75.0,,0,0,25.0,1,2,0,36.2,52.0,0,11,26.7,4,15,3,73.3,11,93.8,4,66.7,0,28,20,6.7,9.3,2.55
Jerome Felton,4460,FB,BUF,8,6,0,4,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,72.3,0,22,60.0,6,10,1,40.0,4,118.8,1,16.7,0,22,14,14.0,22.0,5.5,0,2.6,0,40.0,,0,0,50.0,2,0,0,27.3,27.7,0,5,38.5,10,26,2,61.5,16,47.9,5,83.3,0,9,5,2.5,4.5,0.56
Eddie Lacy,7842,HB,GB,5,6,0,12,,0,,,0,0,,0,0,0,,50.1,0,0,24.3,9,37,0,70.3,26,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,2,66.7,,0,0,0.0,0,1,0,72.1,61.5,0,17,13.3,6,45,4,82.2,37,77.1,6,100.0,0,28,42,10.5,7.0,0.76
Lee Smith,6311,TE,OAK,4,6,0,23,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,54.0,0,4,50.0,10,20,2,45.0,9,79.2,2,33.3,0,5,5,2.5,2.5,0.56,0,-0.3,0,100.0,100.0,1,1,0.0,0,0,0,72.1,59.7,0,12,34.2,13,38,4,65.8,25,91.7,4,66.7,0,24,25,6.3,6.0,0.96
Jonathan Grimes,7585,HB,HST,3,6,0,13,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.5,0,0,18.8,3,16,1,81.3,13,79.2,1,16.7,0,0,0,0.0,0.0,0.0,0,0.5,2,100.0,,0,0,0.0,0,1,0,72.1,79.5,0,13,9.1,1,11,4,90.9,10,95.8,4,66.7,0,28,26,6.5,7.0,2.8
Josh Doctson,10656,WR,WAS,2,6,0,32,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,21.3,0,66.7,100.0,1,1,0.0,0,1,0,68.3,62.1,0,57,0.0,0,15,2,93.3,14,109.7,3,50.0,0,66,14,7.0,33.0,4.71
Ladarius Green,7110,TE,PIT,2,5,0,25,14.5,0,50.0,,0,0,0.0,0,0,0,64.7,72.9,0,9,0.0,0,7,1,71.4,5,62.5,2,40.0,0,9,0,0.0,9.0,1.8,0,7.5,0,100.0,,0,0,0.0,0,1,0,68.3,54.0,0,11,0.0,0,10,2,100.0,10,110.4,2,40.0,0,21,6,3.0,10.5,2.1
Dwayne Washington,10870,HB,DET,5,5,0,11,-4.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,18.2,2,11,0,72.7,8,39.6,1,20.0,0,0,0,,,0.0,0,-4.3,2,100.0,,0,0,0.0,0,1,0,72.1,64.1,0,8,6.5,2,31,4,93.5,29,87.5,4,80.0,0,20,37,9.3,5.0,0.69
Andy Janovich,10810,FB,DEN,9,5,0,10,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.0,0,13,19.0,4,21,1,76.2,16,118.8,1,20.0,0,13,8,8.0,13.0,0.81,0,3.8,0,75.0,,0,0,0.0,0,3,0,70.5,66.0,0,12,10.9,5,46,3,84.8,39,97.9,4,80.0,0,32,20,6.7,10.7,0.82
Randall Telfer,9631,TE,CLV,9,5,0,8,0.0,0,0.0,,0,0,100.0,1,0,0,27.9,37.6,0,0,60.0,9,15,0,26.7,4,39.6,1,20.0,0,0,0,,,0.0,0,6.0,0,25.0,,0,0,0.0,0,0,0,67.6,45.4,0,-3,46.0,23,50,1,50.0,25,39.6,4,80.0,0,-3,3,3.0,-3.0,-0.12
Ka'Deem Carey,8752,HB,CHI,7,5,0,6,2.5,0,50.0,,0,0,50.0,1,0,0,28.8,31.7,0,3,22.2,4,18,1,72.2,13,56.3,2,40.0,0,3,0,0.0,3.0,0.23,0,-0.7,1,100.0,,0,0,0.0,0,3,0,70.5,72.3,0,16,16.7,5,30,3,76.7,23,118.8,3,60.0,0,40,42,14.0,13.3,1.74
Tyler Ervin,10753,HB,HST,6,5,0,13,23.0,0,0.0,,0,0,,0,0,0,,54.0,0,0,0.0,0,7,0,100.0,7,39.6,1,20.0,0,0,0,,,0.0,0,4.3,0,100.0,,0,0,0.0,0,0,0,70.5,56.2,0,9,0.0,0,14,3,92.9,13,91.7,3,60.0,0,18,5,1.7,6.0,1.38
Ross Travis,10320,TE,KC,6,5,0,16,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,75.0,,0,0,25.0,1,1,0,36.2,46.6,0,6,4.2,1,24,3,95.8,23,80.2,4,80.0,0,15,16,5.3,5.0,0.65
Ronnie Hillman,7069,HB,MIN,5,5,0,18,,0,,,0,0,,0,0,0,,,0,0,100.0,4,4,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,-1.4,0,80.0,,0,0,0.0,0,1,0,72.1,63.8,0,32,22.6,7,31,4,74.2,23,102.5,5,100.0,0,43,42,10.5,10.8,1.87
Bradley Marquez,9914,WR,LA,8,5,0,26,,0,,,0,0,,0,0,0,,51.4,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,0,9.2,1,40.0,0.0,0,1,0.0,0,2,0,68.3,58.9,0,13,0.0,0,31,2,100.0,31,56.3,5,100.0,0,25,16,8.0,12.5,0.81
Mike Davis,9559,HB,SF,5,5,0,28,1.0,0,0.0,,0,0,100.0,1,0,0,28.0,29.7,0,0,15.8,3,19,0,73.7,14,39.6,1,20.0,0,0,0,,,0.0,0,2.0,0,66.7,,0,0,33.3,1,0,0,30.0,36.2,0,9,13.6,3,22,2,86.4,19,78.5,3,60.0,0,15,11,5.5,7.5,0.79
Justin Perillo,9248,TE,GB,8,5,0,12,7.0,0,66.7,,0,0,0.0,0,1,0,68.3,55.7,0,13,7.1,2,28,2,89.3,25,88.2,3,60.0,0,22,13,6.5,11.0,0.88,0,2.5,1,100.0,,0,0,0.0,0,0,0,68.3,54.5,0,9,9.7,3,31,2,90.3,28,93.8,2,40.0,0,13,8,4.0,6.5,0.46
David Johnson,5165,TE,PIT,10,5,0,25,,0,,,0,0,,0,0,0,64.7,65.8,0,0,26.7,4,15,0,46.7,7,0.0,0,0.0,0,0,0,,,0.0,0,4.3,0,100.0,,0,0,0.0,0,2,0,72.1,59.1,0,26,13.2,5,38,4,78.9,30,118.8,4,80.0,0,51,34,8.5,12.8,1.7
Ameer Abdullah,9487,HB,DET,2,5,0,11,,0,,,0,0,,0,0,0,,54.0,0,0,33.3,4,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,3,0,72.1,84.7,0,18,18.2,4,22,4,81.8,18,114.6,4,80.0,0,46,47,11.8,11.5,2.56
Peyton Barber,10927,HB,TB,6,5,0,30,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.9,0,5,38.9,7,18,1,61.1,11,87.5,1,20.0,0,5,2,2.0,5.0,0.45,0,4.0,0,66.7,,0,0,33.3,1,0,0,30.0,36.0,0,4,17.4,4,23,2,65.2,15,70.1,3,60.0,0,8,1,0.5,4.0,0.53
De'Anthony Thomas,8759,WR,KC,6,5,0,16,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,3.8,0,80.0,,0,0,0.0,0,2,0,72.1,66.4,0,15,0.0,0,24,4,100.0,24,88.3,5,100.0,0,26,19,4.8,6.5,1.08
Maurice Harris,11035,WR,WAS,4,5,0,32,11.3,0,100.0,,0,0,0.0,0,3,0,70.5,90.2,0,15,0.0,0,5,3,100.0,5,118.1,3,60.0,0,37,3,1.0,12.3,7.4,0,9.5,0,50.0,,0,0,0.0,0,0,0,64.7,55.1,0,5,7.1,1,14,1,92.9,13,56.3,2,40.0,0,5,4,4.0,5.0,0.38
Cody Latimer,8691,WR,DEN,6,5,0,10,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,0,10.8,0,75.0,0.0,0,1,0.0,0,2,0,70.5,57.0,0,10,0.0,0,57,3,96.5,55,87.5,4,80.0,0,22,0,0.0,7.3,0.4
Darren Waller,9637,TE,BLT,6,5,0,3,22.0,0,0.0,,0,0,,0,0,0,,51.0,0,0,10.0,1,10,0,80.0,8,39.6,1,20.0,0,0,0,,,0.0,0,4.3,0,100.0,,0,0,0.0,0,1,0,70.5,52.2,0,10,19.4,6,31,3,80.6,25,104.2,3,60.0,0,27,14,4.7,9.0,1.08
Phillip Supernaw,7324,TE,TEN,11,5,0,31,,0,,,0,0,,0,0,0,,52.8,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,0,3.4,2,80.0,0.0,0,1,20.0,1,3,0,72.1,61.4,0,30,16.9,11,65,4,75.4,49,118.3,5,100.0,0,62,49,12.3,15.5,1.27
Jarius Wright,7118,WR,MIN,3,5,0,18,5.0,0,100.0,,0,0,0.0,0,2,0,70.5,69.7,0,11,0.0,0,16,3,100.0,16,101.4,3,60.0,0,25,10,3.3,8.3,1.56,0,2.0,2,100.0,,0,0,0.0,0,0,0,70.5,65.4,0,9,0.0,0,12,2,91.7,11,100.0,2,40.0,0,16,12,6.0,8.0,1.45
Marquess Wilson,8019,WR,CHI,1,4,0,6,26.0,0,0.0,,0,0,,0,0,0,,56.3,0,0,0.0,0,8,0,75.0,6,39.6,1,25.0,0,0,0,,,0.0,0,22.0,0,33.3,,0,0,0.0,0,1,0,64.7,68.1,1,35,0.0,0,18,1,94.4,17,38.9,3,75.0,0,35,8,8.0,35.0,2.06
Griff Whalen,7351,WR,SD,8,4,0,27,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,44,0,81.8,36,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,0.0,0,1,0,68.3,55.8,1,12,0.0,0,43,2,97.7,42,48.6,3,75.0,0,22,19,9.5,11.0,0.52
Brandon Bolden,7469,HB,NE,3,4,0,19,,0,,,0,0,,0,0,0,,58.0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,50.0,,0,0,50.0,2,1,0,27.3,26.0,0,13,16.7,1,6,2,83.3,5,59.4,4,100.0,0,15,16,8.0,7.5,3.0
Deonte Thompson,7513,WR,CHI,7,4,0,6,21.0,1,50.0,,0,0,0.0,0,1,0,64.7,67.3,0,10,0.0,0,8,1,100.0,8,64.6,2,50.0,0,10,13,13.0,10.0,1.25,0,2.5,2,50.0,,0,0,0.0,0,1,0,64.7,57.1,0,4,0.0,0,32,1,87.5,28,56.3,2,50.0,0,4,6,6.0,4.0,0.14
Gavin Escobar,7828,TE,DAL,8,4,0,9,,0,,,0,0,,0,0,0,,50.8,0,0,20.0,2,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,0,11.3,0,66.7,,0,0,0.0,0,1,0,68.3,56.2,0,14,11.1,1,9,2,88.9,8,86.8,3,75.0,0,21,9,4.5,10.5,2.63
Dion Lewis,6301,HB,NE,1,4,0,19,3.0,0,0.0,,0,0,,0,0,0,,54.2,0,0,18.2,2,11,0,72.7,8,39.6,1,25.0,0,0,0,,,0.0,0,1.7,3,100.0,,0,0,0.0,0,2,0,70.5,91.9,0,9,0.0,0,4,3,100.0,4,102.8,3,75.0,0,26,21,7.0,8.7,6.5
Anthony Sherman,6288,FB,KC,9,4,0,16,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.1,0,0,28.6,2,7,1,71.4,5,79.2,1,25.0,0,0,2,2.0,0.0,0.0,0,-0.3,0,66.7,,0,0,33.3,1,0,0,29.9,36.2,0,6,13.0,3,23,2,82.6,19,70.1,3,75.0,0,9,6,3.0,4.5,0.47
Mike James,7970,HB,TB,3,4,0,30,,0,,,0,0,,0,0,0,,52.4,0,0,5.3,1,19,0,84.2,16,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,41.6,43.9,0,6,4.2,1,24,4,79.2,19,89.6,4,100.0,0,22,14,3.5,5.5,1.16
Luke Stocker,6256,TE,TB,7,4,0,30,,0,,,0,0,,0,0,0,,46.9,0,0,33.3,7,21,0,61.9,13,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,75.0,,0,0,0.0,0,2,0,70.5,69.0,0,11,32.6,15,46,3,60.9,28,84.4,4,100.0,0,19,18,6.0,6.3,0.68
Bryan Walters,6139,WR,JAX,4,4,0,15,7.3,0,33.3,,0,0,0.0,0,1,0,64.7,58.4,0,7,0.0,0,23,1,100.0,23,81.9,3,75.0,1,7,1,1.0,7.0,0.3,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.2,0,7,0.0,0,11,1,100.0,11,95.8,1,25.0,0,7,1,1.0,7.0,0.64
Jace Amaro,8684,TE,TEN,1,4,0,31,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,72.7,0,17,0.0,0,4,1,100.0,4,79.2,2,50.0,0,17,5,5.0,17.0,4.25,0,16.0,0,100.0,100.0,2,2,0.0,0,1,0,68.3,73.0,0,26,0.0,0,13,2,100.0,13,118.8,2,50.0,0,42,10,5.0,21.0,3.23
Orleans Darkwa,9173,HB,NYG,4,4,0,21,-4.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,10.0,1,10,0,80.0,8,39.6,1,25.0,0,0,0,,,0.0,0,-0.7,0,66.7,0.0,0,1,33.3,1,0,0,30.0,33.8,0,9,21.1,4,19,2,68.4,13,74.3,3,75.0,0,12,18,9.0,6.0,0.92
Blake Bell,9550,TE,SF,8,4,0,28,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.3,0,4,11.8,2,17,1,76.5,13,83.3,1,25.0,0,4,1,1.0,4.0,0.31,0,3.5,0,50.0,,0,0,50.0,1,0,0,28.8,40.9,0,6,5.9,1,17,1,94.1,16,56.3,2,50.0,0,6,3,3.0,6.0,0.38
A.J. Derby,9635,TE,DEN,3,4,0,10,6.0,0,100.0,,0,0,0.0,0,2,0,68.3,89.3,0,12,9.1,1,11,2,90.9,10,112.5,2,50.0,0,22,10,5.0,11.0,2.2,0,5.5,0,0.0,,0,0,,0,0,0,,40.8,0,0,6.7,2,30,0,93.3,28,39.6,2,50.0,0,0,0,,,0.0
Aaron Ripkowski,9639,FB,GB,8,4,0,12,1.0,1,100.0,,0,0,0.0,0,1,0,68.3,69.8,0,8,38.1,16,42,2,59.5,25,89.6,2,50.0,0,11,9,4.5,5.5,0.44,0,0.0,1,100.0,,0,0,0.0,0,0,0,68.3,54.6,0,2,12.9,4,31,1,80.6,25,79.2,1,25.0,0,2,2,2.0,2.0,0.08
Quan Bray,9700,WR,IND,3,4,0,14,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,7,0.0,0,14,1,85.7,12,58.3,2,50.0,0,7,1,1.0,7.0,0.58,0,8.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.5,0,22,0.0,0,11,2,100.0,11,118.8,2,50.0,0,29,13,6.5,14.5,2.64
