player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Alex Collins,10805,HB,SEA,5,33.3,0,29,59.3,84.2,60.0,0,0,7,41.2,41.2,100.0,0,0,0,10,0,0,0,30,7,17,0,0,3,0
Ka'Deem Carey,8752,HB,CHI,6,14.1,0,6,60.1,82.5,60.0,0,1,7,17.5,16.3,92.9,0,1,0,10,0,0,0,71,7,43,0,0,3,0
Dwayne Harris,6328,WR,NYG,6,90.9,0,21,56.3,,58.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,3
Arian Foster,5398,HB,MIA,4,11.6,0,17,52.0,81.8,60.0,0,0,6,10.3,10.0,100.0,0,0,0,10,0,0,0,86,6,60,0,0,4,1
Brandon Tate,5006,WR,BUF,5,17.9,0,4,60.2,,55.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,56,0,44,0,0,10,1
Rashad Ross,8061,WR,WAS,4,58.8,0,32,57.1,,60.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
Matt Barkley,7880,QB,CHI,1,35.7,0,6,45.4,,60.0,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,28,0,17,0,0,10,0
Roger Lewis Jr.,11246,WR,NYG,2,29.0,0,21,64.8,,60.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,31,0,22,0,0,9,0
Keenan Allen,7857,WR,SD,1,33.3,0,27,88.3,,62.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,27,0,18,0,0,9,0
Doug Martin,7035,HB,TB,2,15.8,0,30,65.4,80.3,58.9,0,0,3,12.5,14.8,100.0,0,0,0,9,0,0,0,57,4,27,0,0,5,0
Adrian Peterson,3623,HB,MIN,2,12.5,0,18,50.5,84.7,60.0,0,0,8,20.0,20.0,100.0,0,0,0,9,0,0,0,72,8,40,0,0,1,0
Quan Bray,9700,WR,IND,4,25.7,0,14,57.3,,55.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,35,0,25,0,0,9,1
Paul Perkins,10783,HB,NYG,4,17.6,0,21,62.8,27.1,,0,1,9,22.5,22.5,94.4,0,1,0,9,0,0,0,51,9,40,0,0,0,0
Jordan Payton,10788,WR,CLV,4,28.1,0,8,53.4,,60.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,32,0,23,0,0,9,0
Seth DeValve,10772,TE,CLV,4,40.9,0,8,54.0,74.1,59.5,0,0,3,20.0,18.8,100.0,0,0,0,9,0,0,0,22,3,16,0,0,6,18
Greg Salas,6264,WR,BUF,2,25.0,0,4,59.1,,55.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
C.J. Prosise,10724,HB,SEA,3,16.7,0,29,61.5,59.7,,0,2,8,21.1,19.0,87.5,0,2,0,8,0,0,0,48,8,42,0,0,0,0
Kenyan Drake,10707,HB,MIA,7,12.7,0,17,62.8,83.3,60.0,0,0,5,11.9,10.9,100.0,0,0,0,8,0,0,0,63,5,46,0,0,3,0
Mike Davis,9559,HB,SF,5,13.8,0,28,46.7,82.2,60.0,0,0,6,16.7,15.8,100.0,0,0,0,8,0,0,0,58,6,38,0,0,2,0
Kapri Bibbs,8906,HB,DEN,4,30.8,0,10,61.4,70.1,60.0,0,1,5,29.4,36.8,90.0,0,1,0,8,0,0,0,26,7,19,0,0,1,0
Laquon Treadwell,10657,WR,MIN,3,72.7,0,18,65.8,,86.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,0
Ty Montgomery,9527,HB,GB,5,7.1,0,12,65.0,79.1,59.9,0,0,2,2.4,3.2,100.0,0,0,0,8,0,0,0,113,3,94,0,0,5,0
Tommylee Lewis,11231,WR,NO,5,25.8,0,20,72.7,,60.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,31,0,21,0,0,8,0
Jalen Richard,11395,HB,OAK,8,7.1,0,23,66.0,82.1,60.0,0,0,4,6.2,7.0,100.0,0,0,0,8,0,0,0,112,5,71,0,0,3,0
Brenton Bersin,7516,WR,CAR,4,66.7,0,5,55.5,,61.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,4,0,0,8,0
Tyson Alualu,5535,DI,JAX,2,100.0,0,15,65.6,62.9,64.3,0,0,1,100.0,100.0,100.0,1,0,0,8,0,0,0,8,1,1,0,0,7,0
Nick Vannett,10728,TE,SEA,3,53.3,0,29,39.1,75.8,56.9,0,0,1,12.5,22.2,100.0,0,0,0,8,0,0,0,15,2,9,0,0,6,11
Lance Dunbar,7332,HB,DAL,4,14.3,0,9,53.2,0.0,59.7,0,0,3,8.1,9.8,100.0,0,0,0,7,0,0,0,49,4,41,0,0,3,0
Orleans Darkwa,9173,HB,NYG,4,11.1,0,21,52.1,81.3,60.0,0,0,5,18.5,16.1,100.0,0,0,0,7,0,0,0,63,5,31,0,0,2,0
Kenjon Barner,7963,HB,PHI,7,15.9,0,24,48.4,74.9,60.0,0,0,2,11.1,10.0,100.0,1,0,0,7,0,0,0,44,2,20,0,0,5,0
Chris Johnson,4338,HB,ARZ,4,16.7,0,1,57.2,26.2,,0,1,7,41.2,41.2,78.6,0,2,1,7,0,0,0,42,7,17,0,0,0,0
Tavarres King,7943,WR,NYG,5,53.8,0,21,55.8,,60.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
Chase Coffman,5021,TE,IND,2,70.0,0,14,57.9,70.6,60.7,0,0,1,25.0,25.0,100.0,0,0,0,7,0,0,0,10,1,4,0,0,6,9
Griff Whalen,7351,WR,SD,6,25.9,0,27,59.6,69.3,60.4,0,0,1,4.8,4.8,100.0,0,0,0,7,0,0,1,27,1,21,0,0,6,1
J.J. Wilcox,7861,S,DAL,3,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Glenn Gronkowski,10966,FB,BUF,1,87.5,0,4,54.9,76.7,66.8,0,0,0,0.0,50.0,,1,0,0,7,0,0,0,8,1,2,0,0,6,0
Malcolm Brown,9902,HB,LA,3,27.3,0,26,64.2,81.0,59.2,0,0,4,23.5,23.5,100.0,0,0,0,6,0,0,0,22,4,17,0,0,2,0
Greg Scruggs,7216,TE,NE,3,75.0,0,19,57.2,60.5,59.9,0,0,1,33.3,33.3,100.0,0,0,0,6,0,0,0,8,1,3,0,0,5,7
Josh Doctson,10656,WR,WAS,2,19.4,0,32,57.7,,57.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,31,0,25,0,0,6,0
DuJuan Harris,6595,HB,SF,1,23.1,0,28,64.3,80.8,60.0,0,0,4,33.3,30.8,100.0,0,0,0,6,0,0,0,26,4,13,0,0,2,0
Jared Abbrederis,8811,WR,GB,3,25.0,0,12,52.1,,59.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,24,0,18,0,0,6,0
Maurice Harris,11035,WR,WAS,2,35.3,0,32,54.3,,58.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,17,0,11,0,0,6,0
Tani Tupou,11318,DI,SEA,1,85.7,0,29,55.7,,56.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Eric Weems,4097,WR,ATL,4,100.0,0,2,67.5,,75.7,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,1
Stepfan Taylor,7922,HB,ARZ,3,60.0,0,1,65.3,17.7,60.0,1,0,2,100.0,100.0,75.0,0,1,0,6,0,0,0,10,2,2,0,0,4,0
Kenneth Farrow,10988,HB,SD,4,20.0,0,27,55.5,78.2,60.0,0,0,3,27.3,27.3,100.0,0,0,0,5,0,0,0,25,3,11,0,0,2,0
Jonathan Grimes,7585,HB,HST,3,11.9,0,13,63.8,82.9,85.0,0,0,4,11.4,13.9,100.0,0,0,0,5,0,0,0,42,5,36,0,0,0,0
Tyreek Burwell,10124,T,SD,2,100.0,0,27,58.4,32.5,60.0,0,1,3,100.0,100.0,83.3,0,1,0,5,0,0,4,5,3,3,0,0,2,0
Donald Hawkins,9081,T,CAR,4,100.0,0,5,62.2,73.1,60.0,0,0,3,100.0,100.0,100.0,0,0,0,5,0,0,1,5,3,3,0,2,2,2
Javorius Allen,9558,HB,BLT,3,14.3,0,3,60.4,29.7,60.0,0,0,3,14.3,11.5,100.0,0,0,0,5,0,0,0,35,3,26,0,0,2,0
Brandon Bolden,7469,HB,NE,4,38.5,0,19,50.9,76.8,68.5,0,0,2,22.2,22.2,100.0,0,0,0,5,0,0,0,13,2,9,0,0,3,0
Beau Allen,8858,DI,PHI,2,100.0,0,24,74.1,,73.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Alfred Morris,7165,HB,DAL,7,7.7,0,9,56.8,74.1,60.0,0,0,2,8.3,8.0,100.0,0,0,0,5,0,0,0,65,2,25,0,0,3,0
Denard Robinson,7917,HB,JAX,2,20.0,0,15,62.2,23.2,60.0,0,1,3,20.0,20.0,83.3,0,1,0,4,0,0,0,20,3,15,0,0,1,0
Gerald Christian,9689,TE,BUF,2,57.1,0,4,52.3,71.6,57.5,0,0,0,0.0,25.0,,0,0,0,4,0,0,1,7,1,4,0,0,3,5
Lorenzo Taliaferro,8773,HB,BLT,1,36.4,0,3,63.4,78.7,,0,0,4,40.0,40.0,100.0,0,0,0,4,0,0,0,11,4,10,0,0,0,0
Peyton Barber,10927,HB,TB,3,16.0,0,30,62.2,73.6,60.0,0,0,2,40.0,37.5,100.0,0,0,0,4,0,0,0,25,3,8,0,0,1,0
Fitzgerald Toussaint,9244,HB,PIT,3,25.0,0,25,67.1,81.0,60.0,0,0,3,27.3,27.3,100.0,0,0,0,4,0,0,0,16,3,11,0,0,1,0
Roosevelt Nix,10269,FB,PIT,2,66.7,0,25,64.9,,66.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
Knile Davis,7878,HB,GB,5,18.2,0,12,52.6,77.2,60.0,0,0,3,20.0,20.0,100.0,0,0,0,4,0,0,0,22,3,15,0,0,1,0
Keith Mumphery,9608,WR,HST,2,40.0,0,13,44.4,,59.4,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,10,0,6,0,0,4,0
Thomas Rawls,9993,HB,SEA,2,10.5,0,29,62.6,74.5,60.0,0,0,2,14.3,11.8,100.0,0,0,0,4,0,0,0,38,2,17,0,0,2,0
Damien Williams,9205,HB,MIA,6,7.1,1,17,70.4,76.6,60.0,0,0,2,5.6,5.4,100.0,1,0,0,4,0,0,0,56,2,37,0,0,2,1
Matt Cassel,2447,QB,TEN,2,57.1,0,31,52.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,2,0,0,4,0
Braedon Bowman,10904,TE,NYJ,1,28.6,0,22,41.8,,65.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,4
C.J. Spiller,5534,HB,SEA,2,16.7,0,29,43.7,81.3,,0,0,4,19.0,19.0,100.0,0,0,0,4,0,0,0,24,4,21,0,0,0,1
Ronnie Hillman,7069,HB,MIN,2,18.2,0,18,56.5,32.7,,0,1,4,25.0,23.5,87.5,0,1,0,4,0,0,0,22,4,17,0,0,0,0
Danny Woodhead,4914,HB,SD,2,7.3,0,27,56.3,59.2,,1,0,4,11.8,11.1,87.5,0,1,0,4,0,0,0,55,4,36,0,0,0,0
Isaiah Burse,9300,WR,SD,1,80.0,0,27,58.1,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Dwayne Washington,10870,HB,DET,4,6.7,0,11,61.8,77.8,60.0,0,0,1,4.5,8.3,100.0,0,0,0,3,0,0,0,45,2,24,0,0,1,0
Marc Mariani,5745,WR,TEN,2,100.0,0,31,59.2,,58.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Anthony Davis,5536,T,SF,1,100.0,0,28,60.2,,60.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Jamaal Charles,4387,HB,KC,3,11.1,0,16,60.6,73.0,60.0,0,0,1,7.7,7.7,100.0,0,0,0,3,0,0,0,27,1,13,0,0,2,1
Julian Howsare,9957,FB,NYJ,2,100.0,0,22,59.2,,58.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Roman Harper,2988,S,NO,1,100.0,0,20,60.0,,60.0,0,0,0,,,,1,0,0,3,0,0,0,3,0,0,0,0,3,0
Evan Boehm,10762,C,ARZ,1,100.0,0,1,60.0,,59.9,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
Sebastian Tretola,10827,G,TEN,1,100.0,0,31,59.2,71.1,58.9,0,0,1,100.0,100.0,100.0,0,0,0,3,0,3,0,3,1,1,0,0,2,0
Danny Vitale,10831,FB,CLV,1,50.0,0,8,63.5,,66.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
Joey Hunt,10849,C,SEA,2,100.0,0,29,60.0,71.6,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,2,0,0,3,2,2,0,0,1,0
Don Jackson,11150,HB,GB,2,18.8,0,12,61.3,78.3,,0,0,2,22.2,30.0,100.0,0,0,0,3,0,0,0,16,3,10,0,0,0,0
Ryan O'Malley,11359,TE,OAK,1,42.9,0,23,49.0,28.2,59.2,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,7,1,5,0,0,2,4
Pharoh Cooper,10751,WR,LA,1,33.3,0,26,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
A.J. McCarron,8799,QB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Wendell Smallwood,10787,HB,PHI,7,4.2,0,24,44.5,75.0,60.0,0,0,0,0.0,5.9,,1,0,0,2,0,0,0,48,1,17,0,0,1,0
Cody Core,10833,WR,CIN,1,16.7,0,7,52.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,10,0,0,2,0
D.J. Foster,11214,HB,NE,2,12.5,0,19,39.8,72.4,60.0,0,0,1,11.1,11.1,100.0,0,0,0,2,0,0,0,16,1,9,0,0,1,0
Tevaun Smith,10921,WR,IND,1,28.6,0,14,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
Asante Cleveland,9066,TE,SD,1,100.0,0,27,60.0,64.9,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
Antone Smith,5440,HB,TB,2,6.7,0,30,42.7,75.6,,0,0,2,9.1,8.0,100.0,0,0,0,2,0,0,0,30,2,25,0,0,0,0
Rex Burkhead,7971,HB,CIN,4,15.4,0,7,78.7,78.7,,0,0,1,20.0,28.6,100.0,0,0,0,2,0,0,0,13,2,7,0,0,0,0
Tom Compton,7181,T,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Jakeem Grant,10820,WR,MIA,2,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
James Ferentz,9258,C,DEN,2,100.0,0,10,60.0,,58.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Tony Bergstrom,7095,C,HST,2,100.0,0,13,60.0,72.4,,0,0,2,100.0,100.0,100.0,0,0,0,2,1,0,0,2,2,2,1,0,0,0
Domata Peko Sr.,3068,DI,CIN,1,100.0,0,7,59.6,,59.0,0,0,0,,,,1,0,0,2,0,0,0,2,0,0,0,0,2,0
Kenneth Dixon,10768,HB,BLT,3,11.1,0,3,63.1,77.9,,0,0,2,16.7,16.7,100.0,0,0,0,2,0,0,0,18,2,12,0,0,0,0
Brandon Shell,10792,T,NYJ,2,100.0,0,22,64.2,,68.7,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Kellen Clemens,2994,QB,SD,1,40.0,0,27,60.3,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,5,0,1,0,0,2,0
Daniel Lasco,10871,HB,NO,5,9.1,0,20,54.7,24.8,,0,1,2,18.2,18.2,75.0,0,1,0,2,0,0,0,22,2,11,0,0,0,0
Dexter McCluster,5561,HB,SD,6,5.1,0,27,64.7,76.2,,0,0,2,5.7,5.6,100.0,0,0,0,2,0,0,0,39,2,36,0,0,0,0
Alex Erickson,11107,WR,CIN,5,10.5,0,7,67.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,19,0,17,0,0,2,0
DaQuan Jones,8747,DI,TEN,1,100.0,0,31,60.0,62.1,,0,0,0,,100.0,,2,0,0,1,0,0,0,1,1,1,0,0,0,0
L.P. Ladouceur,2687,LS,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Bryce Hager,9657,LB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Daren Bates,8077,LB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Johnny Hekker,7252,P,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jon Condo,2539,LS,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Rontez Miles,8102,S,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Josh Martin,8138,ED,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Lerentee McCray,8159,ED,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Antonio Allen,7224,S,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Damien Wilson,9560,LB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Will Compton,8308,LB,WAS,1,100.0,0,32,60.0,63.8,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Robert Blanton,7136,S,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Jeff Heath,8396,S,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
LaAdrian Waddle,8460,T,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Terence Garvin,8515,LB,WAS,1,100.0,0,32,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
David Bruton,5037,S,WAS,1,100.0,0,32,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Kyle Wilber,7113,LB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Britton Colquitt,5192,P,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Temarrick Hemingway,10811,TE,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ramon Humber,5310,LB,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Josh Forrest,10824,LB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Keith McGill,8751,S,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cory James,10828,LB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Garrison Sanborn,5430,LS,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tanner Purdum,5508,LS,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Taiwan Jones,6277,HB,OAK,4,11.1,1,23,55.1,71.0,,0,0,1,14.3,12.5,100.0,1,0,0,1,0,1,0,9,1,8,0,0,0,0
Kevon Seymour,10852,CB,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Nick Sundberg,5512,LS,WAS,1,100.0,0,32,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Isaiah Pead,7053,HB,MIA,2,4.5,0,17,70.3,66.3,,0,0,1,7.7,7.7,100.0,0,0,0,1,0,0,0,22,1,13,0,0,0,0
Byron Jones,9460,S,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Nate Allen,5562,S,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Vladimir Ducasse,5586,G,BLT,1,100.0,0,3,60.0,,60.0,0,0,0,,,,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Brandon Spikes,5587,ED,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Dontari Poe,7017,DI,KC,2,50.0,0,16,75.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Chase Reynolds,6892,HB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Stephon Tuitt,8681,DI,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Kameron Canaday,10949,LS,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Trent Murphy,8682,ED,WAS,1,100.0,1,32,60.0,62.7,,0,0,1,100.0,100.0,100.0,6,0,0,1,0,0,0,1,1,1,0,0,0,0
Jake McQuaide,6586,LS,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Nolan Frese,11446,LS,SEA,1,100.0,0,29,60.0,62.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jeremy Ross,6476,WR,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chandler Catanzaro,9140,K,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Michael Pierce,11101,DI,BLT,1,100.0,0,3,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Mike Windt,5813,LS,SD,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Mason Foster,6236,LB,WAS,1,100.0,0,32,60.0,62.7,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Preston Brown,8708,LB,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cory Littleton,11190,LB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Andrew Gachkar,6386,LB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tenny Palepoi,9028,DI,SD,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Morgan Cox,6020,LS,BLT,1,100.0,0,3,60.0,62.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Mitch Unrein,6031,DI,CHI,1,100.0,0,6,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chris Boswell,8990,K,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Je'Ron Hamm,8981,TE,SF,1,50.0,0,28,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
Karl Klug,6294,DI,TEN,1,100.0,0,31,60.0,62.1,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jonathan Meeks,7925,S,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Sam Koch,3148,P,BLT,1,100.0,0,3,60.0,62.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Lawrence Timmons,3631,LB,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Bruce Carter,6192,LB,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Corey Graham,3784,S,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Beau Brinkley,7418,LS,TEN,1,100.0,0,31,60.0,62.1,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Shilique Calhoun,10709,ED,OAK,1,100.0,1,23,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Houston Bates,10167,ED,WAS,1,100.0,0,32,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Josh Lambo,10133,K,SD,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Julian Stanford,7372,LB,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Le'Raven Clark,10716,T,IND,1,100.0,0,14,60.0,,59.4,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Rod Smith,9996,HB,DAL,2,20.0,0,9,59.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
Christopher Harper,9950,WR,SF,1,50.0,0,28,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Troy Hill,9881,CB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Terrence Magee,9864,HB,SEA,1,20.0,0,29,61.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,1,0,0,1,0
Charley Hughlett,7336,LS,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0
