player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Nick O'Leary,9627,TE,BUF,14,13,0,4,13.0,0,50.0,,0,0,50.0,1,1,0,29.9,47.7,0,23,14.9,10,67,1,73.1,49,91.7,2,15.4,0,23,1,1.0,23.0,0.47,0,8.3,2,72.7,,0,0,0.0,0,4,0,76.5,56.0,0,28,21.7,23,106,8,73.6,78,97.2,11,84.6,0,91,44,5.5,11.4,1.17
Jamize Olawale,7572,FB,OAK,14,13,0,23,,0,,,0,0,,0,0,0,,48.1,0,0,15.6,5,32,0,81.3,26,0.0,0,0.0,0,0,0,,,0.0,0,6.0,3,81.8,,0,0,0.0,0,5,0,77.3,65.3,0,75,16.5,13,79,9,79.7,63,149.1,11,84.6,1,200,147,16.3,22.2,3.17
Ryan Mathews,5537,HB,PHI,12,13,0,24,-6.0,0,100.0,,0,0,0.0,0,1,0,68.3,62.5,0,5,32.0,8,25,2,68.0,17,79.2,2,15.4,0,-1,11,5.5,-0.5,-0.06,0,1.3,2,88.9,,0,0,11.1,1,4,0,54.9,59.5,0,27,23.7,18,76,8,75.0,57,111.1,9,69.2,0,96,85,10.6,12.0,1.68
Darren Waller,9637,TE,BLT,10,13,0,3,19.3,0,0.0,,0,0,100.0,1,0,0,28.0,35.6,0,0,15.8,3,19,0,78.9,15,39.6,3,23.1,0,0,0,,,0.0,0,4.4,2,100.0,,0,0,0.0,0,4,0,75.6,60.8,0,15,17.6,12,68,7,82.4,56,106.5,7,53.8,0,67,36,5.1,9.6,1.2
C.J. Spiller,5534,HB,NYJ,6,12,0,22,12.6,0,60.0,100.0,2,2,40.0,2,2,0,28.0,35.2,0,24,10.0,1,10,3,90.0,9,115.8,5,41.7,1,29,12,4.0,9.7,3.22,0,0.7,0,50.0,,0,0,40.0,2,0,1,28.0,32.4,0,8,13.3,4,30,3,86.7,26,58.3,6,50.0,0,21,15,5.0,7.0,0.81
Brent Celek,3778,TE,PHI,14,12,0,24,-4.0,0,100.0,,0,0,0.0,0,0,1,68.3,46.5,0,9,37.8,17,45,1,55.6,25,104.2,1,8.3,0,9,13,13.0,9.0,0.36,0,6.8,1,81.8,100.0,2,2,0.0,0,6,0,78.0,70.3,1,24,27.0,31,115,9,69.6,80,70.5,11,91.7,0,110,59,6.6,12.2,1.38
Tyler Kroft,9518,TE,CIN,14,12,0,7,6.3,0,100.0,,0,0,0.0,0,2,0,70.5,62.3,0,13,30.4,14,46,3,65.2,30,98.6,3,25.0,0,23,4,1.3,7.7,0.77,0,8.4,0,75.0,,0,0,14.3,1,1,0,49.2,43.5,1,21,30.2,32,106,6,67.0,71,54.2,8,66.7,0,56,20,3.3,9.3,0.79
Jacquizz Rodgers,6297,HB,TB,8,12,0,30,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,53.0,0,9,31.5,17,54,1,59.3,32,104.2,1,8.3,0,9,9,9.0,9.0,0.28,0,-0.6,4,81.8,100.0,1,1,0.0,0,2,0,77.3,69.5,0,21,20.5,18,88,9,76.1,67,93.2,11,91.7,0,70,74,8.2,7.8,1.04
Jonathan Grimes,7585,HB,HST,7,12,0,13,1.0,0,50.0,,0,0,0.0,0,0,0,64.7,50.9,0,0,28.8,15,52,1,65.4,34,56.3,2,16.7,0,0,0,0.0,0.0,0.0,0,0.6,2,88.9,,0,0,11.1,1,2,0,54.5,65.2,0,15,8.1,3,37,8,86.5,32,94.9,9,75.0,0,61,57,7.1,7.6,1.91
Wendell Smallwood,10787,HB,PHI,11,12,0,24,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,5,21.7,5,23,1,73.9,17,56.3,2,16.7,0,5,2,2.0,5.0,0.29,0,0.9,1,50.0,,0,0,16.7,1,1,0,46.3,48.5,1,18,10.3,6,58,5,84.5,49,25.0,10,83.3,0,50,49,9.8,10.0,1.02
Kenneth Farrow,10988,HB,SD,8,11,0,27,-0.5,0,50.0,,0,0,50.0,1,0,0,28.8,30.5,0,4,26.1,6,23,1,60.9,14,56.3,2,18.2,0,4,9,9.0,4.0,0.29,0,-0.9,1,88.9,,0,0,0.0,0,1,1,76.5,44.6,0,9,19.4,13,67,8,80.6,54,83.8,9,81.8,0,37,43,5.4,4.6,0.69
John Phillips,5132,TE,NO,14,11,0,20,13.0,0,0.0,,0,0,,0,0,0,,44.2,0,0,48.7,19,39,0,46.2,18,39.6,3,27.3,0,0,0,,,0.0,0,4.5,0,100.0,,0,0,0.0,0,1,0,74.6,52.2,0,16,34.7,33,95,6,63.2,60,98.6,6,54.5,0,46,19,3.2,7.7,0.77
Derrick Henry,10679,HB,TEN,13,11,0,31,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.1,0,12,39.1,9,23,1,47.8,11,116.7,1,9.1,0,12,12,12.0,12.0,1.09,0,0.2,10,100.0,,0,0,0.0,0,3,0,77.3,75.2,0,29,28.4,23,81,9,69.1,56,113.0,9,81.8,0,100,98,10.9,11.1,1.79
Anthony Fasano,2998,TE,TEN,14,11,0,31,7.3,0,50.0,,0,0,0.0,0,2,0,68.3,65.3,0,17,36.8,14,38,2,52.6,20,110.4,4,36.4,1,26,13,6.5,13.0,1.3,0,8.9,0,71.4,,0,0,0.0,0,3,0,73.4,54.7,0,15,32.1,36,112,5,63.4,71,128.0,7,63.6,1,45,19,3.8,9.0,0.63
Dwayne Washington,10870,HB,DET,9,11,0,11,0.0,0,50.0,,0,0,0.0,0,0,0,64.7,51.9,0,7,21.3,10,47,1,66.0,31,58.3,2,18.2,0,7,3,3.0,7.0,0.23,0,-0.8,2,88.9,,0,0,11.1,1,4,0,54.9,66.5,0,11,13.0,9,69,8,87.0,60,90.3,9,81.8,0,51,63,7.9,6.4,0.85
Jordan Cameron,6254,TE,MIA,3,11,0,17,9.0,0,66.7,,0,0,0.0,0,2,0,68.3,71.7,0,13,5.3,1,19,2,94.7,18,82.6,3,27.3,0,18,16,8.0,9.0,1.0,0,6.1,0,71.4,100.0,1,1,16.7,1,0,0,46.3,47.2,0,12,9.5,4,42,5,88.1,37,79.5,7,63.6,0,30,15,3.0,6.0,0.81
Rhett Ellison,7128,TE,MIN,13,11,0,18,11.0,0,100.0,,0,0,0.0,0,1,0,70.5,69.4,0,21,28.0,7,25,2,64.0,16,118.8,2,18.2,0,27,5,2.5,13.5,1.69,0,4.7,0,71.4,,0,0,0.0,0,1,0,73.4,56.4,0,18,41.9,26,62,5,56.5,35,80.7,7,63.6,0,32,28,5.6,6.4,0.91
Paul Turner,11082,WR,PHI,3,10,0,24,6.3,0,100.0,,0,0,0.0,0,3,0,72.1,74.0,0,16,0.0,0,18,4,100.0,18,106.3,4,40.0,0,38,13,3.3,9.5,2.11,0,11.0,0,50.0,,0,0,25.0,1,2,0,36.8,53.4,0,41,0.0,0,53,3,100.0,53,84.0,6,60.0,0,58,32,10.7,19.3,1.09
Kenyan Drake,10707,HB,MIA,12,10,0,17,-3.5,1,75.0,,0,0,25.0,1,1,0,36.2,43.8,0,6,22.2,4,18,3,72.2,13,78.1,4,40.0,0,13,30,10.0,4.3,1.0,0,-1.0,1,100.0,,0,0,0.0,0,1,0,74.6,66.5,0,9,5.0,2,40,6,85.0,34,89.6,6,60.0,0,33,39,6.5,5.5,0.97
Dexter McCluster,5561,HB,SD,6,10,0,27,7.3,0,75.0,100.0,1,1,0.0,0,1,0,70.5,71.1,0,6,0.0,0,14,3,100.0,14,79.2,4,40.0,0,14,7,2.3,4.7,1.0,0,-2.0,2,60.0,,0,0,25.0,1,1,0,42.1,68.1,1,10,10.5,2,19,3,84.2,16,28.3,5,50.0,0,19,28,9.3,6.3,1.19
Brandon Tate,5006,WR,BUF,9,10,0,4,8.8,0,50.0,,0,0,50.0,2,2,0,27.3,49.8,0,34,0.0,0,44,2,95.5,42,89.6,4,40.0,0,44,32,16.0,22.0,1.05,0,9.0,0,100.0,,0,0,0.0,0,4,0,49.2,66.5,0,25,0.0,0,48,6,93.8,45,117.4,6,60.0,0,73,19,3.2,12.2,1.62
Seth DeValve,10772,TE,CLV,10,10,0,8,11.0,0,75.0,,0,0,0.0,0,2,0,70.5,84.1,0,25,13.3,2,15,3,73.3,11,156.3,4,40.0,1,54,18,6.0,18.0,4.91,0,5.2,3,83.3,,0,0,0.0,0,3,0,73.4,57.9,0,11,11.4,4,35,5,88.6,31,94.4,6,60.0,0,40,18,3.6,8.0,1.29
Arrelious Benn,5564,WR,JAX,11,10,0,15,9.0,0,60.0,,0,0,0.0,0,2,0,70.5,79.8,0,51,0.0,0,19,3,94.7,18,143.8,5,50.0,1,68,39,13.0,22.7,3.78,0,14.6,2,40.0,,0,0,50.0,2,1,0,27.3,50.9,0,39,0.0,0,29,2,89.7,26,75.4,5,50.0,0,48,15,7.5,24.0,1.85
Reggie Bush,2947,HB,BUF,10,10,0,4,10.7,0,66.7,,0,0,0.0,0,2,0,72.1,86.6,0,25,10.0,2,20,2,70.0,14,109.7,3,30.0,0,38,6,3.0,19.0,2.71,0,7.3,3,83.3,,0,0,0.0,0,4,0,73.4,82.4,0,18,8.0,2,25,5,92.0,23,102.8,6,60.0,0,52,36,7.2,10.4,2.26
Rashard Higgins,10806,WR,CLV,13,10,0,8,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.5,0,14,0.0,0,19,1,100.0,19,118.8,1,10.0,0,14,0,0.0,14.0,0.74,0,11.4,1,50.0,,0,0,0.0,0,3,0,45.8,61.5,1,19,0.0,0,67,4,97.0,65,31.8,8,80.0,0,53,28,7.0,13.3,0.82
Mike Gillislee,7946,HB,BUF,13,10,0,4,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.0,0,-2,37.7,20,53,1,60.4,32,79.2,1,10.0,0,-2,2,2.0,-2.0,-0.06,0,-0.3,3,85.7,100.0,1,1,0.0,0,1,0,75.6,64.1,0,18,21.6,16,74,6,73.0,54,123.5,7,70.0,1,29,30,5.0,4.8,0.54
Dominique Jones,6988,TE,MIA,8,10,0,17,2.5,0,50.0,,0,0,33.3,1,1,0,36.2,78.4,0,1,40.0,6,15,2,46.7,7,95.8,4,40.0,1,0,2,1.0,0.0,0.0,0,3.5,1,83.3,,0,0,0.0,0,2,0,73.4,73.1,0,24,29.2,7,24,5,70.8,17,109.0,6,60.0,0,61,42,8.4,12.2,3.59
Arian Foster,5398,HB,MIA,4,9,0,17,3.0,1,50.0,,0,0,33.3,1,1,0,29.9,47.0,0,50,10.5,2,19,2,89.5,17,95.8,4,44.4,0,54,56,28.0,27.0,3.18,0,2.3,0,100.0,,0,0,0.0,0,1,0,72.1,59.8,0,7,10.5,4,38,4,84.2,32,91.7,4,44.4,0,24,15,3.8,6.0,0.75
Tommylee Lewis,11231,WR,NO,8,9,0,20,2.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,69.7,0,10,0.0,0,5,2,100.0,5,85.4,2,22.2,0,9,5,2.5,4.5,1.8,0,9.6,1,71.4,,0,0,16.7,1,3,0,45.8,70.0,0,26,0.0,0,24,5,100.0,24,101.5,7,77.8,0,67,20,4.0,13.4,2.79
Freddie Martino,9292,WR,TB,11,9,0,30,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.3,0,9,0.0,0,31,1,87.1,27,104.2,1,11.1,0,9,4,4.0,9.0,0.33,0,14.9,1,75.0,,0,0,0.0,0,4,0,74.6,76.4,0,43,0.0,0,48,6,91.7,44,156.3,8,88.9,1,124,25,4.2,20.7,2.82
Markus Wheaton,7860,WR,PIT,3,9,0,25,21.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,55.5,0,30,0.0,0,30,1,86.7,26,135.4,2,22.2,1,30,0,0.0,30.0,1.15,0,20.3,0,33.3,0.0,0,2,33.3,1,1,0,29.9,50.4,0,13,0.0,0,42,2,97.6,41,42.4,6,66.7,0,15,8,4.0,7.5,0.37
Bryce Treggs,11278,WR,PHI,6,9,0,24,29.0,0,0.0,,0,0,,0,0,0,,52.1,0,0,0.0,0,17,0,100.0,17,39.6,2,22.2,0,0,0,,,0.0,0,29.1,0,42.9,,0,0,0.0,0,3,0,70.5,64.8,1,58,0.0,0,53,3,94.3,50,45.8,7,77.8,0,80,16,5.3,26.7,1.6
Aaron Burbridge,10847,WR,SF,12,9,0,28,11.2,0,60.0,100.0,1,1,0.0,0,2,0,70.5,63.3,0,15,0.0,0,41,3,92.7,38,80.4,5,55.6,0,34,11,3.7,11.3,0.89,0,10.0,0,33.3,,0,0,0.0,0,1,0,64.7,53.1,0,15,0.0,0,60,1,95.0,57,50.7,3,33.3,0,15,6,6.0,15.0,0.26
Brittan Golden,7481,WR,ARZ,6,9,0,1,9.6,0,40.0,,0,0,33.3,1,1,1,30.0,47.0,0,19,0.0,0,23,2,91.3,21,54.6,5,55.6,0,23,4,2.0,11.5,1.1,0,8.0,0,100.0,,0,0,0.0,0,2,0,72.1,64.9,0,17,0.0,0,46,4,95.7,44,144.8,4,44.4,1,37,7,1.8,9.3,0.84
Tanner McEvoy,11288,WR,SEA,10,9,0,29,6.0,0,66.7,,0,0,0.0,0,1,0,68.3,67.3,1,10,10.0,1,10,2,90.0,9,38.9,3,33.3,0,15,2,1.0,7.5,1.67,0,16.3,0,83.3,,0,0,16.7,1,5,0,45.8,67.1,0,42,6.3,2,32,5,87.5,28,158.3,6,66.7,2,109,25,5.0,21.8,3.89
Antone Smith,5440,HB,TB,3,9,0,30,8.3,0,33.3,,0,0,0.0,0,1,0,64.7,63.0,0,30,5.6,1,18,1,83.3,15,71.5,3,33.3,0,30,35,35.0,30.0,2.0,0,0.3,0,83.3,,0,0,16.7,1,1,0,46.3,46.1,0,11,4.3,1,23,5,87.0,20,99.3,6,66.7,0,47,48,9.6,9.4,2.35
De'Anthony Thomas,8759,WR,KC,10,9,0,16,3.5,0,50.0,,0,0,50.0,1,0,0,28.8,44.9,0,4,0.0,0,9,1,100.0,9,56.3,2,22.2,0,4,8,8.0,4.0,0.44,0,2.9,0,85.7,,0,0,0.0,0,2,0,74.6,64.5,0,15,0.0,0,29,6,100.0,29,85.1,7,77.8,0,31,23,3.8,5.2,1.07
Patrick DiMarco,6997,FB,ATL,14,9,0,2,1.5,0,50.0,,0,0,0.0,0,1,0,64.7,55.7,0,18,34.0,16,47,1,61.7,29,81.3,2,22.2,0,18,12,12.0,18.0,0.62,0,2.0,0,66.7,,0,0,0.0,0,1,0,72.1,51.5,0,13,14.9,11,74,4,85.1,63,76.4,6,66.7,0,27,15,3.8,6.8,0.43
Maurice Harris,11035,WR,WAS,8,8,0,32,8.8,0,100.0,,0,0,0.0,0,3,0,73.4,83.7,0,15,0.0,0,14,5,100.0,14,106.7,5,62.5,0,48,4,0.8,9.6,3.43,0,5.7,0,66.7,,0,0,0.0,0,0,0,68.3,51.6,0,5,2.6,1,38,2,97.4,37,70.1,3,37.5,0,3,4,2.0,1.5,0.08
Kenjon Barner,7963,HB,PHI,12,8,0,24,-2.5,0,75.0,,0,0,0.0,0,2,0,70.5,70.3,0,15,19.2,5,26,3,80.8,21,95.8,4,50.0,0,30,42,14.0,10.0,1.43,0,1.8,2,50.0,,0,0,50.0,2,1,0,28.0,32.9,0,10,8.3,3,36,2,83.3,30,56.3,4,50.0,0,12,9,4.5,6.0,0.4
David Johnson,5165,TE,PIT,14,8,0,25,,0,,,0,0,,0,0,0,64.7,63.9,0,0,28.6,6,21,0,52.4,11,0.0,0,0.0,0,0,0,,,0.0,0,3.7,0,83.3,,0,0,0.0,0,3,0,73.4,63.4,0,26,22.6,12,53,5,71.7,38,110.4,6,75.0,0,63,34,6.8,12.6,1.66
Rashad Greene Sr.,9572,WR,JAX,6,8,0,15,14.3,0,66.7,,0,0,0.0,0,0,0,68.3,56.5,1,9,0.0,0,13,2,92.3,12,34.7,3,37.5,0,12,7,3.5,6.0,1.0,0,3.3,1,75.0,,0,0,0.0,0,1,0,70.5,57.9,0,8,0.0,0,31,3,93.5,29,85.4,4,50.0,0,20,11,3.7,6.7,0.69
Cody Latimer,8691,WR,DEN,9,8,0,10,8.0,0,50.0,,0,0,0.0,0,1,0,64.7,63.0,0,10,0.0,0,15,1,93.3,14,64.6,2,25.0,0,10,0,0.0,10.0,0.71,0,10.8,0,75.0,0.0,0,1,0.0,0,2,0,70.5,56.5,0,10,0.0,0,61,3,96.7,59,87.5,4,50.0,0,22,0,0.0,7.3,0.37
Cody Core,10833,WR,CIN,6,8,0,7,15.5,0,100.0,,0,0,0.0,0,2,0,68.3,69.1,0,50,0.0,0,24,2,100.0,24,118.8,2,25.0,0,60,29,14.5,30.0,2.5,0,3.0,0,50.0,,0,0,25.0,1,0,0,36.8,47.0,0,8,0.0,0,51,3,96.1,49,56.9,6,75.0,0,19,8,2.7,6.3,0.39
Matt Jones,9528,HB,WAS,7,8,0,32,,0,,,0,0,,0,0,0,,50.2,0,0,31.3,10,32,0,59.4,19,0.0,0,0.0,0,0,0,,,0.0,0,2.1,0,100.0,,0,0,0.0,0,4,0,77.3,69.4,0,16,16.2,12,74,8,75.7,56,104.7,8,100.0,0,73,56,7.0,9.1,1.3
Geronimo Allison,11141,WR,GB,8,8,0,12,11.3,0,50.0,,0,0,0.0,0,1,0,68.3,56.8,0,17,0.0,0,31,2,96.8,30,68.8,4,50.0,0,24,0,0.0,12.0,0.8,0,10.0,1,100.0,,0,0,0.0,0,1,0,64.7,58.0,0,17,0.0,0,25,1,96.0,24,118.8,1,12.5,0,17,7,7.0,17.0,0.71
Brandon Bostick,7605,TE,NYJ,14,8,0,22,,0,,,0,0,,0,0,0,,45.7,0,0,25.0,7,28,0,71.4,20,0.0,0,0.0,0,0,0,,,0.0,0,3.1,1,87.5,,0,0,12.5,1,2,0,52.5,68.4,0,14,22.2,12,54,7,75.9,41,95.8,8,100.0,0,56,32,4.6,8.0,1.37
Mike Thomas,10840,WR,LA,13,8,0,26,,0,,,0,0,,0,0,0,,51.4,0,0,0.0,0,20,0,80.0,16,0.0,0,0.0,0,0,0,,,0.0,0,15.7,0,28.6,0.0,0,1,50.0,2,1,0,27.3,43.0,0,16,0.0,0,32,2,93.8,30,40.2,7,87.5,0,22,4,2.0,11.0,0.73
DuJuan Harris,6595,HB,SF,5,8,0,28,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.4,0,15,40.0,10,25,1,56.0,14,118.8,1,12.5,0,15,14,14.0,15.0,1.07,0,-0.5,5,83.3,,0,0,0.0,0,2,1,73.4,50.2,0,47,6.3,3,48,5,87.5,42,158.3,6,75.0,1,82,87,17.4,16.4,1.95
Brandon Myers,5126,TE,TB,14,8,0,30,,0,,,0,0,,0,0,0,,45.8,0,0,34.0,16,47,0,59.6,28,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,57.1,,0,0,20.0,1,2,0,45.8,52.0,0,12,31.4,32,102,4,62.7,64,69.9,7,87.5,0,34,11,2.8,8.5,0.53
Aaron Ripkowski,9639,FB,GB,12,8,0,12,1.0,1,100.0,,0,0,0.0,0,1,0,68.3,68.0,0,8,37.3,19,51,2,60.8,31,89.6,2,25.0,0,11,9,4.5,5.5,0.35,0,2.8,2,75.0,,0,0,0.0,0,0,0,72.1,55.7,0,9,16.3,8,49,3,77.6,38,82.3,4,50.0,0,17,9,3.0,5.7,0.45
Blake Bell,9550,TE,SF,12,8,0,28,8.0,0,50.0,,0,0,50.0,1,0,0,28.8,36.2,0,4,9.1,2,22,1,81.8,18,56.3,2,25.0,0,4,1,1.0,4.0,0.22,0,14.8,0,60.0,,0,0,25.0,1,2,0,36.2,62.6,0,45,6.9,2,29,3,89.7,26,104.2,5,62.5,0,81,29,9.7,27.0,3.12
Malcolm Johnson,9628,FB,CLV,7,7,0,8,,0,,,0,0,,0,0,0,,58.4,0,0,71.4,5,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.1,0,71.4,,0,0,0.0,0,2,0,73.4,81.9,0,21,36.0,9,25,5,64.0,16,87.8,7,100.0,0,44,57,11.4,8.8,2.75
Ka'Deem Carey,8752,HB,CHI,11,7,0,6,0.0,1,66.7,,0,0,33.3,1,1,0,29.9,41.2,0,12,22.7,5,22,2,72.7,16,78.5,3,42.9,0,15,17,8.5,7.5,0.94,0,-1.3,1,75.0,,0,0,25.0,1,3,0,36.8,52.9,0,16,17.9,7,39,3,74.4,29,106.3,4,57.1,0,40,42,14.0,13.3,1.38
Alex Erickson,11107,WR,CIN,10,7,0,7,17.5,0,50.0,,0,0,0.0,0,1,0,64.7,60.5,0,20,0.0,0,26,1,96.2,25,85.4,2,28.6,0,20,3,3.0,20.0,0.8,0,9.6,0,80.0,,0,0,0.0,0,2,0,72.1,68.9,0,16,0.0,0,27,4,92.6,25,105.0,5,71.4,0,46,29,7.3,11.5,1.84
Geoff Swaim,9679,TE,DAL,9,7,0,9,0.6,0,80.0,0.0,0,1,0.0,0,2,0,72.1,64.8,0,28,36.4,8,22,4,59.1,13,100.0,5,71.4,0,40,41,10.3,10.0,3.08,0,10.5,0,100.0,,0,0,0.0,0,1,0,68.3,64.7,0,21,31.8,7,22,2,59.1,13,118.8,2,28.6,0,29,8,4.0,14.5,2.23
Keenan Allen,7857,WR,SD,1,7,0,27,6.0,0,100.0,,0,0,0.0,0,2,0,68.3,84.0,0,14,0.0,0,4,2,75.0,3,118.8,2,28.6,0,25,13,6.5,12.5,8.33,0,6.6,0,80.0,50.0,1,2,0.0,0,3,0,72.1,79.2,0,15,0.0,0,13,4,92.3,12,98.3,5,71.4,0,38,10,2.5,9.5,3.17
Logan Paulsen,5795,TE,CHI,14,7,0,6,0.0,0,0.0,,0,0,,0,0,0,64.7,35.2,1,0,40.0,18,45,0,51.1,23,0.0,1,14.3,0,0,0,,,0.0,0,2.3,0,50.0,,0,0,40.0,2,1,0,28.1,33.2,0,7,36.6,37,101,3,61.4,62,56.3,6,85.7,0,15,6,2.0,5.0,0.24
Bradley Marquez,9914,WR,LA,11,7,0,26,,0,,,0,0,,0,0,0,,51.3,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,0,8.0,1,42.9,0.0,0,1,25.0,1,3,0,42.1,58.0,0,13,2.5,1,40,3,92.5,37,59.8,7,100.0,0,37,22,7.3,12.3,1.0
Jerome Felton,4460,FB,BUF,12,7,0,4,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.9,0,22,58.3,7,12,1,41.7,5,118.8,1,14.3,0,22,14,14.0,22.0,4.4,0,3.8,0,50.0,,0,0,40.0,2,1,0,28.0,30.3,0,12,26.5,13,49,3,73.5,36,58.3,6,85.7,0,21,7,2.3,7.0,0.58
Jarius Wright,7118,WR,MIN,6,7,0,18,7.5,0,75.0,,0,0,0.0,0,2,0,70.5,67.0,0,11,0.0,0,20,3,100.0,20,90.6,4,57.1,0,25,10,3.3,8.3,1.25,0,0.7,2,100.0,,0,0,0.0,0,0,0,72.1,59.5,0,9,0.0,0,29,3,96.6,28,91.7,3,42.9,0,18,16,5.3,6.0,0.64
Alfred Blue,8816,HB,HST,11,7,0,13,,0,,,0,0,,0,0,0,,50.9,0,0,38.6,17,44,0,56.8,25,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,71.4,,0,0,0.0,0,0,0,73.4,64.9,0,12,20.5,8,39,5,76.9,30,74.1,7,100.0,0,11,14,2.8,2.2,0.37
LeGarrette Blount,5863,HB,NE,14,7,0,19,-2.3,0,100.0,100.0,1,1,0.0,0,0,0,70.5,55.1,0,4,36.4,24,66,3,62.1,41,79.2,3,42.9,0,4,11,3.7,1.3,0.1,0,0.5,4,100.0,,0,0,0.0,0,1,0,72.1,58.0,0,16,19.6,19,97,4,79.4,77,102.1,4,57.1,0,34,32,8.0,8.5,0.44
Keith Mumphery,9608,WR,HST,8,6,0,13,9.0,0,50.0,,0,0,0.0,0,0,0,64.7,47.9,0,6,0.0,0,49,1,81.6,40,56.3,2,33.3,0,6,-1,-1.0,6.0,0.15,0,4.0,0,100.0,,0,0,0.0,0,1,0,72.1,56.8,0,11,0.0,0,63,4,98.4,62,101.0,4,66.7,0,33,17,4.3,8.3,0.53
Danny Woodhead,4914,HB,SD,2,6,0,27,,0,,,0,0,,0,0,0,,51.6,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,0,100.0,,0,0,0.0,0,1,0,74.6,65.3,0,12,12.5,3,24,5,83.3,20,92.5,5,83.3,0,31,35,7.0,6.2,1.55
Knile Davis,7878,HB,KC,7,6,0,16,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,62.8,0,3,20.0,2,10,2,70.0,7,79.2,2,33.3,0,-3,2,1.0,-1.5,-0.43,0,1.5,0,75.0,,0,0,25.0,1,2,0,36.2,51.4,0,11,21.1,4,19,3,78.9,15,93.8,4,66.7,0,28,20,6.7,9.3,1.87
Eddie Lacy,7842,HB,GB,5,6,0,12,,0,,,0,0,,0,0,0,,50.1,0,0,24.3,9,37,0,70.3,26,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,2,66.7,,0,0,0.0,0,1,0,72.1,61.5,0,17,13.3,6,45,4,82.2,37,77.1,6,100.0,0,28,42,10.5,7.0,0.76
Devin Street,8781,WR,IND,3,6,0,14,11.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.8,0,0,0.0,0,23,0,91.3,21,39.6,3,50.0,0,0,0,,,0.0,0,17.0,0,50.0,,0,0,0.0,0,1,0,64.7,63.5,0,20,0.0,0,14,1,100.0,14,85.4,2,33.3,0,20,2,2.0,20.0,1.43
Jeff Heuerman,9525,TE,DEN,10,6,0,10,18.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,85.5,0,29,25.0,5,20,2,55.0,11,118.8,2,33.3,0,48,12,6.0,24.0,4.36,0,12.8,0,50.0,,0,0,0.0,0,1,0,68.3,56.0,0,31,24.2,15,62,2,67.7,42,85.4,4,66.7,0,40,16,8.0,20.0,0.95
Alan Cross,10931,TE,TB,11,6,0,30,4.0,0,0.0,,0,0,,0,0,0,,51.9,0,0,20.0,3,15,0,73.3,11,39.6,1,16.7,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,1,0,72.1,54.0,0,10,9.1,3,33,4,87.9,29,97.9,4,66.7,0,30,10,2.5,7.5,1.03
Lee Smith,6311,TE,OAK,4,6,0,23,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,54.0,0,4,50.0,10,20,2,45.0,9,79.2,2,33.3,0,5,5,2.5,2.5,0.56,0,-0.3,0,100.0,100.0,1,1,0.0,0,0,0,72.1,59.7,0,12,34.2,13,38,4,65.8,25,91.7,4,66.7,0,24,25,6.3,6.0,0.96
