player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Frankie Hammond,8156,WR,KC,6,5,0,16,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.6,0,22,0.0,0,18,1,100.0,18,118.8,1,20.0,0,22,6,6.0,22.0,1.22,0,10.5,0,0.0,,0,0,100.0,1,0,0,28.0,45.1,0,0,0.0,0,48,0,97.9,47,39.6,4,80.0,0,0,0,,,0.0
Terrance West,8729,HB,CLV,5,5,0,8,-2.0,1,100.0,,0,0,0.0,0,1,0,68.3,68.7,0,11,52.6,10,19,2,47.4,9,87.5,2,40.0,0,10,14,7.0,5.0,1.11,0,3.0,0,100.0,,0,0,0.0,0,0,0,70.5,55.2,0,11,24.4,11,45,3,71.1,32,90.3,3,60.0,0,17,8,2.7,5.7,0.53
Ray Agnew,9141,FB,CLV,6,5,0,8,0.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,12.5,1,8,0,62.5,5,39.6,1,20.0,0,0,0,,,0.0,0,4.8,0,50.0,,0,0,0.0,0,1,0,68.3,55.4,0,12,20.5,8,39,2,76.9,30,59.4,4,80.0,0,15,10,5.0,7.5,0.5
Bishop Sankey,8689,HB,TEN,7,5,0,31,,0,,,0,0,,0,0,0,,51.3,0,0,23.3,7,30,0,76.7,23,0.0,0,0.0,0,0,0,,,0.0,0,-2.2,1,80.0,,0,0,0.0,0,2,0,72.1,69.3,0,13,4.7,2,43,4,86.0,37,99.2,5,100.0,0,39,46,11.5,9.8,1.05
Dri Archer,8732,HB,PIT,5,5,0,25,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,1,75.0,,0,0,0.0,0,0,0,70.5,56.2,0,7,7.1,1,14,3,92.9,13,77.1,4,80.0,0,8,18,6.0,2.7,0.62
Martavis Bryant,8753,WR,PIT,1,5,0,25,31.0,0,40.0,,0,0,0.0,0,1,0,68.3,74.4,0,35,0.0,0,10,2,100.0,10,108.3,5,100.0,1,40,0,0.0,20.0,4.0,0,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Stevan Ridley,6225,HB,NE,6,4,0,19,,0,,,0,0,,0,0,0,,54.0,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,1,100.0,,0,0,0.0,0,0,0,72.1,54.3,0,7,21.3,13,61,4,72.1,44,87.5,4,100.0,0,20,26,6.5,5.0,0.45
Vincent Brown,6234,WR,OAK,2,4,0,23,,0,,,0,0,,0,0,0,,53.4,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,75.0,,0,0,0.0,0,1,0,70.5,49.6,1,14,0.0,0,16,3,93.8,15,47.9,4,100.0,0,22,11,3.7,7.3,1.47
C.J. Fiedorowicz,8700,TE,HST,6,4,0,13,6.0,0,50.0,,0,0,0.0,0,0,0,64.7,57.4,0,9,48.8,21,43,1,46.5,20,62.5,2,50.0,0,9,4,4.0,9.0,0.45,0,11.0,0,50.0,,0,0,0.0,0,0,0,64.7,47.2,0,7,33.3,18,54,1,59.3,32,58.3,2,50.0,0,7,3,3.0,7.0,0.22
Will Johnson,7639,FB,PIT,5,4,0,25,,0,,,0,0,,0,0,0,,54.4,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,25.0,,0,0,50.0,1,1,0,29.9,56.0,0,12,42.1,8,19,1,47.4,9,39.6,4,100.0,0,12,1,1.0,12.0,1.33
Frank Summers,5093,FB,BUF,7,4,0,4,,0,,,0,0,,0,0,0,,56.2,0,0,50.0,5,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,0,0.3,1,100.0,,0,0,0.0,0,0,0,72.1,60.8,0,4,33.3,11,33,4,60.6,20,79.2,4,100.0,0,7,6,1.5,1.8,0.35
Jaron Brown,8128,WR,ARZ,5,4,0,1,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,6,0.0,0,1,1,100.0,1,91.7,1,25.0,0,6,3,3.0,6.0,6.0,0,27.3,0,33.3,,0,0,0.0,0,1,0,64.7,71.7,0,9,0.0,0,11,1,90.9,10,42.4,3,75.0,0,9,0,0.0,9.0,0.9
Chase Coffman,5021,TE,TEN,4,4,0,31,,0,,,0,0,,0,0,0,,52.9,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,66.7,,0,0,0.0,0,0,0,68.3,52.8,0,9,5.9,1,17,2,82.4,14,82.6,3,75.0,0,18,10,5.0,9.0,1.29
Derek Hagan,3027,WR,TEN,7,4,0,31,20.0,0,100.0,,0,0,0.0,0,2,0,70.5,82.0,0,38,0.0,0,12,3,100.0,12,158.3,3,75.0,1,70,10,3.3,23.3,5.83,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.4,0,9,0.0,0,15,1,93.3,14,104.2,1,25.0,0,9,4,4.0,9.0,0.64
Chris Gragg,8004,TE,BUF,6,4,0,4,,0,,,0,0,,0,0,0,,45.7,0,0,20.0,3,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,2,0,70.5,63.3,0,14,8.8,3,34,3,85.3,29,112.5,3,75.0,0,33,18,6.0,11.0,1.14
Cory Harkey,7306,FB,SL,6,4,0,26,,0,,,0,0,,0,0,0,,56.1,0,0,60.0,6,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,2,0,72.1,67.6,0,9,20.5,8,39,4,79.5,31,88.5,4,100.0,0,21,21,5.3,5.3,0.68
Taylor Thompson,7140,TE,TEN,3,4,0,31,27.0,0,0.0,,0,0,100.0,1,0,0,,52.9,0,0,0.0,0,8,0,100.0,8,39.6,1,25.0,0,0,0,,,0.0,0,11.0,0,66.7,,0,0,0.0,0,2,0,68.3,79.4,0,13,0.0,0,11,2,100.0,11,91.0,3,75.0,0,24,11,5.5,12.0,2.18
Adrien Robinson,7127,TE,NYG,3,4,0,21,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.0,2,75.0,,0,0,25.0,1,2,0,36.8,88.0,0,29,0.0,0,8,3,87.5,7,115.6,4,100.0,0,49,47,15.7,16.3,7.0
Aaron Dobson,7840,WR,NE,3,4,0,19,,0,,,0,0,,0,0,0,,53.1,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,5.3,0,75.0,,0,0,0.0,0,2,0,70.5,81.7,0,16,0.0,0,16,3,100.0,16,104.2,4,100.0,0,38,22,7.3,12.7,2.38
Ryan Mathews,5537,HB,SD,2,4,0,27,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.5,0,10,0.0,0,6,1,100.0,6,108.3,1,25.0,0,10,8,8.0,10.0,1.67,0,2.3,0,100.0,,0,0,0.0,0,2,0,70.5,90.6,0,16,20.0,2,10,3,80.0,8,116.7,3,75.0,0,36,29,9.7,12.0,4.5
Ben Tate,5583,HB,CLV,4,4,0,8,,0,,,0,0,,0,0,0,,52.3,0,0,29.4,5,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,50.0,,0,0,0.0,0,0,0,70.5,52.9,1,-2,12.0,6,50,2,82.0,41,16.7,4,100.0,0,-4,3,1.5,-2.0,-0.1
Khiry Robinson,8514,HB,NO,6,4,0,20,,0,,,0,0,,0,0,0,,55.4,0,0,22.2,2,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,75.0,,0,0,0.0,0,1,0,70.5,64.9,0,12,11.1,4,36,3,83.3,30,91.7,4,100.0,0,26,31,10.3,8.7,0.87
Ed Dickson,5595,TE,CAR,7,4,0,5,,0,,,0,0,,0,0,0,,48.4,0,0,23.5,4,17,0,64.7,11,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,50.0,,0,0,33.3,1,2,0,29.9,50.2,0,8,30.2,26,86,2,62.8,54,60.4,4,100.0,0,16,9,4.5,8.0,0.3
Ace Sanders,7883,WR,JAX,3,4,0,15,3.3,0,100.0,,0,0,0.0,0,0,0,70.5,59.4,0,6,0.0,0,6,3,100.0,6,83.3,3,75.0,0,12,2,0.7,4.0,2.0,0,-6.0,0,0.0,,0,0,100.0,1,0,0,27.9,30.2,0,0,0.0,0,5,0,100.0,5,39.6,1,25.0,0,0,0,,,0.0
Devin Street,8781,WR,DAL,7,4,0,9,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,56.3,0,9,0.0,0,34,1,88.2,30,62.5,2,50.0,0,9,0,0.0,9.0,0.3
Anthony Dixon,5696,HB,BUF,4,4,0,4,5.0,0,0.0,,0,0,,0,0,0,,56.5,0,0,54.5,6,11,0,45.5,5,39.6,1,25.0,0,0,0,,,0.0,0,-3.3,1,100.0,,0,0,0.0,0,1,0,70.5,71.1,0,10,21.7,5,23,3,73.9,17,87.5,3,75.0,0,15,25,8.3,5.0,0.88
Patrick DiMarco,6997,FB,ATL,7,4,0,2,,0,,,0,0,,0,0,0,,54.0,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,2.7,0,100.0,,0,0,0.0,0,2,0,70.5,55.7,0,16,13.9,5,36,3,86.1,31,115.3,3,75.0,0,35,27,9.0,11.7,1.13
James Develin,6142,FB,NE,7,4,0,19,,0,,,0,0,,0,0,0,,55.9,0,0,42.9,3,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,2.8,1,100.0,,0,0,0.0,0,2,0,72.1,56.6,0,13,15.2,5,33,4,81.8,27,97.9,4,100.0,0,30,19,4.8,7.5,1.11
Isaiah Crowell,9295,HB,CLV,6,3,0,8,-8.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.2,0,3,23.5,4,17,1,58.8,10,79.2,1,33.3,0,3,11,11.0,3.0,0.3,0,2.0,0,50.0,,0,0,0.0,0,0,0,64.7,51.0,0,5,26.4,14,53,1,71.7,38,56.3,2,66.7,0,5,1,1.0,5.0,0.13
Luke Stocker,6256,TE,TB,4,3,0,30,,0,,,0,0,,0,0,0,,51.7,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,3.7,0,100.0,,0,0,0.0,0,1,0,70.5,57.9,0,11,6.7,2,30,3,86.7,26,98.6,3,100.0,0,23,12,4.0,7.7,0.88
Aldrick Robinson,6330,WR,WAS,5,3,0,32,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,33.3,,0,0,0.0,0,0,0,64.7,54.2,0,6,0.0,0,12,1,100.0,12,42.4,3,100.0,0,6,7,7.0,6.0,0.5
Bruce Miller,6363,FB,SF,7,3,0,28,,0,,,0,0,,0,0,0,,54.5,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,66.7,,0,0,0.0,0,2,0,68.3,59.6,0,15,19.0,11,58,2,81.0,47,92.4,3,100.0,0,25,22,11.0,12.5,0.53
David Ausberry,6393,TE,OAK,4,3,0,23,,0,,,0,0,,0,0,0,,51.8,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,66.7,,0,0,0.0,0,0,0,68.3,55.1,1,7,11.8,2,17,2,82.4,14,37.5,3,100.0,0,14,1,0.5,7.0,1.0
Mickey Shuler,5737,TE,JAX,3,3,0,15,,0,,,0,0,,0,0,0,,50.3,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,0.0,,0,0,,0,0,0,,40.6,0,0,26.5,13,49,0,69.4,34,39.6,3,100.0,0,0,0,,,0.0
Robert Hughes,6564,HB,ARZ,6,3,0,1,,0,,,0,0,,0,0,0,,56.8,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,66.7,,0,0,50.0,2,2,0,28.1,29.9,0,7,25.0,4,16,2,62.5,10,77.1,3,100.0,0,14,15,7.5,7.0,1.4
Jonathan Dwyer,5711,HB,ARZ,2,3,0,1,2.0,0,0.0,,0,0,,0,0,0,,55.5,0,0,40.0,4,10,0,60.0,6,39.6,1,33.3,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,59.8,0,5,26.7,4,15,2,66.7,10,83.3,2,66.7,0,8,11,5.5,4.0,0.8
Joe Morgan,6696,WR,NO,1,3,0,20,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,27.3,0,0.0,,0,0,100.0,1,0,0,27.9,45.4,0,0,0.0,0,25,0,96.0,24,39.6,3,100.0,0,0,0,,,0.0
T.J. Graham,7071,WR,NYJ,3,3,0,22,,0,,,0,0,,0,0,0,28.0,45.9,0,0,0.0,0,16,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,0,12.7,0,33.3,,0,0,0.0,0,1,0,64.7,61.9,0,11,0.0,0,17,1,94.1,16,45.1,3,100.0,0,11,0,0.0,11.0,0.69
Bernard Pierce,7085,HB,BLT,5,3,0,3,,0,,,0,0,,0,0,0,,54.9,0,0,40.0,4,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,1,33.3,,0,0,50.0,1,0,0,64.7,62.6,0,7,15.0,3,20,1,70.0,14,42.4,3,100.0,0,7,6,6.0,7.0,0.5
Brandon Bolden,7469,HB,NE,6,3,0,19,-3.0,0,0.0,,0,0,,0,0,0,,55.5,0,0,37.5,3,8,0,37.5,3,39.6,1,33.3,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,0,0,68.3,59.1,0,4,6.3,1,16,2,87.5,14,83.3,2,66.7,0,8,9,4.5,4.0,0.57
Jamize Olawale,7572,FB,OAK,3,3,0,23,,0,,,0,0,,0,0,0,,58.0,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,0,0,70.5,60.4,0,7,35.7,5,14,3,64.3,9,88.9,3,100.0,0,16,7,2.3,5.3,1.78
Tyler Eifert,7802,TE,CIN,1,3,0,7,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.0,0,3,0.0,0,1,1,100.0,1,79.2,1,33.3,0,3,0,0.0,3.0,3.0,0,12.0,1,100.0,,0,0,0.0,0,2,0,68.3,90.7,0,20,0.0,0,5,2,100.0,5,118.8,2,66.7,0,34,10,5.0,17.0,6.8
Ryan Griffin,7982,TE,HST,5,3,0,13,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.3,0,6,30.8,4,13,1,53.8,7,91.7,1,33.3,0,6,3,3.0,6.0,0.86,0,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,8,20.0,2,10,1,80.0,8,60.4,2,66.7,0,8,1,1.0,8.0,1.0
Adrian Peterson,3623,HB,MIN,1,3,0,18,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.2,0,9,53.8,7,13,1,46.2,6,104.2,1,33.3,0,9,13,13.0,9.0,1.5,0,-1.5,0,50.0,,0,0,0.0,0,0,0,64.7,64.7,0,9,33.3,1,3,1,66.7,2,62.5,2,66.7,0,9,7,7.0,9.0,4.5
Micheal Spurlock,3517,WR,CHI,1,3,0,6,16.0,0,0.0,,0,0,,0,0,0,,45.4,0,0,16.7,1,6,0,83.3,5,39.6,1,33.3,0,0,0,,,0.0,0,4.0,0,50.0,,0,0,50.0,1,0,0,28.8,44.5,0,8,0.0,0,4,1,75.0,3,60.4,2,66.7,0,8,7,7.0,8.0,2.67
Crockett Gillmore,8734,TE,BLT,6,3,0,3,,0,,,0,0,,0,0,0,,52.6,0,0,50.0,7,14,0,50.0,7,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,2,0,70.5,69.7,0,13,27.6,8,29,3,65.5,19,106.9,3,100.0,0,29,26,8.7,9.7,1.53
Ronnie Brown,2219,HB,SD,3,3,0,27,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.8,0,24,18.2,2,11,1,81.8,9,118.8,1,33.3,0,24,10,10.0,24.0,2.67,0,1.0,0,100.0,,0,0,0.0,0,0,0,70.5,62.5,0,5,22.2,4,18,2,66.7,12,85.4,2,66.7,0,9,7,3.5,4.5,0.75
De'Anthony Thomas,8759,HB,KC,2,3,0,16,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-7.0,1,100.0,,0,0,0.0,0,2,0,68.3,76.4,0,17,0.0,0,7,2,85.7,6,154.2,2,66.7,1,23,37,18.5,11.5,3.83
James White,8765,HB,NE,1,3,0,19,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,70.5,64.5,0,11,0.0,0,9,3,100.0,9,87.5,3,100.0,0,15,21,7.0,5.0,1.67
Lorenzo Taliaferro,8773,HB,BLT,5,3,0,3,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,26.7,0,0,33.3,2,6,0,66.7,4,39.6,1,33.3,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,0,0,68.3,63.4,0,13,27.8,5,18,2,72.2,13,104.2,2,66.7,0,18,14,7.0,9.0,1.38
Jay Prosch,8845,FB,HST,7,3,0,13,19.5,0,50.0,,0,0,0.0,0,1,0,64.7,75.9,0,24,0.0,0,4,1,75.0,3,93.8,2,66.7,0,24,17,17.0,24.0,8.0,0,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,31.8,0,0,10.0,1,10,0,90.0,9,39.6,1,33.3,0,0,0,,,0.0
Michael Campanaro,8852,WR,BLT,2,3,0,3,15.0,0,100.0,,0,0,0.0,0,2,0,68.3,82.9,0,19,0.0,0,9,2,100.0,9,158.3,2,66.7,1,36,9,4.5,18.0,4.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.8,0,9,0.0,0,14,1,92.9,13,104.2,1,33.3,0,9,4,4.0,9.0,0.69
Orleans Darkwa,9173,HB,MIA,1,3,0,17,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.3,0,3,0.0,0,4,1,100.0,4,79.2,1,33.3,0,3,2,2.0,3.0,0.75,0,3.0,2,100.0,,0,0,0.0,0,2,0,68.3,77.0,0,17,0.0,0,5,2,100.0,5,118.8,2,66.7,0,28,22,11.0,14.0,5.6
Demetrius Harris,8524,TE,KC,5,2,0,16,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.5,0,50.0,,0,0,0.0,0,1,0,64.7,62.2,0,10,7.7,1,13,1,92.3,12,64.6,2,100.0,0,10,0,0.0,10.0,0.83
Michael Hoomanawanui,5655,TE,NE,7,2,0,19,,0,,,0,0,,0,0,0,,49.9,0,0,61.1,11,18,0,27.8,5,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,68.3,50.2,0,15,37.0,27,73,2,57.5,42,110.4,2,100.0,0,21,5,2.5,10.5,0.5
James Casey,5076,TE,PHI,6,2,0,24,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,80.0,0,19,16.7,1,6,1,50.0,3,118.8,1,50.0,0,19,0,0.0,19.0,6.33,0,22.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.5,0,26,23.5,4,17,1,64.7,11,158.3,1,50.0,1,26,4,4.0,26.0,2.36
Josh Huff,8721,WR,PHI,2,2,0,24,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,0,50.0,,0,0,50.0,1,0,0,28.9,45.7,0,4,0.0,0,9,1,100.0,9,56.3,2,100.0,0,4,6,6.0,4.0,0.44
Joe Banyard,7361,HB,MIN,3,2,0,18,,0,,,0,0,,0,0,0,,58.7,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-8.0,0,100.0,,0,0,0.0,0,1,0,67.6,64.4,0,10,37.5,3,8,1,50.0,4,108.3,1,50.0,0,10,18,18.0,10.0,2.5
Courtney Roby,2285,WR,ATL,1,2,0,2,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,77.0,0,11,0.0,0,2,1,100.0,2,112.5,1,50.0,0,11,0,0.0,11.0,5.5,0,6.0,0,0.0,,0,0,,0,0,0,,39.7,1,0,0.0,0,4,0,100.0,4,0.0,1,50.0,0,0,0,,,0.0
Brandon Bostick,7605,TE,GB,2,2,0,12,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,50.0,,0,0,50.0,1,0,0,28.9,34.6,0,2,0.0,0,6,1,100.0,6,56.3,2,100.0,0,2,2,2.0,2.0,0.33
Jeff Janis,8870,WR,GB,3,2,0,12,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,2,0,68.3,71.2,0,9,0.0,0,5,2,100.0,5,100.0,2,100.0,0,16,2,1.0,8.0,3.2
Jeff Maehl,6706,WR,PHI,5,2,0,24,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.1,0,15,0.0,0,17,2,82.4,14,118.8,2,100.0,0,27,1,0.5,13.5,1.93
Brian Tyms,7321,WR,NE,2,2,0,19,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,42.0,0,50.0,,0,0,0.0,0,1,0,64.7,90.4,0,43,0.0,0,6,1,83.3,5,135.4,2,100.0,1,43,0,0.0,43.0,8.6
Chris Owusu,7276,WR,NYJ,2,2,0,22,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,11.5,0,100.0,,0,0,0.0,0,1,0,68.3,59.4,0,19,0.0,0,23,2,95.7,22,147.9,2,100.0,1,20,0,0.0,10.0,0.91
Seyi Ajirotutu,6035,WR,SD,4,2,0,27,,0,,,0,0,,0,0,0,,52.7,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,6.0,1,100.0,,0,0,0.0,0,1,0,64.7,61.0,0,11,0.0,0,18,1,88.9,16,112.5,1,50.0,0,11,5,5.0,11.0,0.69
Greg Little,6211,WR,CIN,1,2,0,7,7.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.0,0,0,0.0,0,1,0,100.0,1,39.6,1,50.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.9,0,13,0.0,0,5,1,100.0,5,118.8,1,50.0,0,13,6,6.0,13.0,2.6
Trey Watts,8950,HB,SL,2,2,0,26,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.2,0,11,0.0,0,1,1,100.0,1,112.5,1,50.0,0,11,11,11.0,11.0,11.0,0,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Damien Williams,9205,HB,MIA,6,2,0,17,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,62.3,0,5,55.6,5,9,1,33.3,3,87.5,1,50.0,0,5,7,7.0,5.0,1.67,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,77.2,0,7,0.0,0,8,1,100.0,8,95.8,1,50.0,0,7,12,12.0,7.0,0.88
Jed Collins,4743,FB,DET,7,2,0,11,,0,,,0,0,,0,0,0,,55.8,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.4,0,2,31.0,9,29,1,62.1,18,79.2,1,50.0,0,2,3,3.0,2.0,0.11
Darrius Heyward-Bey,4930,WR,PIT,6,2,0,25,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,1,0,68.3,59.7,0,17,0.0,0,21,2,90.5,19,102.1,2,100.0,0,17,4,2.0,8.5,0.89
Virgil Green,6356,TE,DEN,6,2,0,10,,0,,,0,0,,0,0,0,,50.7,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,100.0,,0,0,0.0,0,2,0,68.3,78.6,0,10,44.8,13,29,2,48.3,14,104.2,2,100.0,0,18,15,7.5,9.0,1.29
Ryan Broyles,7057,WR,DET,4,2,0,11,3.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,100.0,4,39.6,1,50.0,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.8,0,21,0.0,0,7,1,100.0,7,118.8,1,50.0,0,21,8,8.0,21.0,3.0
George Winn,8123,HB,DET,2,2,0,11,1.0,0,0.0,,0,0,100.0,1,0,0,28.0,27.0,0,0,0.0,0,5,0,100.0,5,39.6,1,50.0,0,0,0,,,0.0,0,-3.0,0,0.0,,0,0,100.0,1,0,0,28.8,36.6,0,0,0.0,0,19,0,78.9,15,39.6,1,50.0,0,0,0,,,0.0
Russell Shepard,8254,WR,TB,2,2,0,30,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,7.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.9,0,22,0.0,0,14,2,92.9,13,118.8,2,100.0,0,30,15,7.5,15.0,2.31
Fozzy Whittaker,8547,HB,CAR,1,2,0,5,,0,,,0,0,,0,0,0,,,0,0,100.0,5,5,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,1,0,68.3,73.0,0,23,33.3,4,12,2,58.3,7,118.8,2,100.0,0,27,33,16.5,13.5,3.86
