player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Bruce Ellington,8741,WR,SF,6,6,0,28,15.0,1,50.0,,0,0,0.0,0,1,0,68.3,64.1,0,15,0.0,0,14,1,92.9,13,75.0,2,33.3,0,15,11,11.0,15.0,1.15,0,5.3,0,100.0,,0,0,0.0,0,2,0,70.5,58.8,0,20,0.0,0,26,3,100.0,26,147.9,3,50.0,1,30,14,4.7,10.0,1.15
Dri Archer,8732,HB,PIT,6,6,0,25,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.8,1,60.0,,0,0,25.0,1,0,0,36.2,45.1,0,7,6.7,1,15,3,93.3,14,64.6,5,83.3,0,8,18,6.0,2.7,0.57
Terrance West,8729,HB,CLV,6,6,0,8,-2.0,1,100.0,,0,0,0.0,0,1,0,68.3,66.1,0,11,58.3,14,24,2,41.7,10,87.5,2,33.3,0,10,14,7.0,5.0,1.0,0,3.3,1,100.0,,0,0,0.0,0,0,0,72.1,55.3,0,11,22.6,12,53,4,73.6,39,94.8,4,66.7,0,27,14,3.5,6.8,0.69
Anthony Sherman,6288,FB,KC,7,6,0,16,-2.5,2,100.0,,0,0,0.0,0,2,0,68.3,90.9,0,24,12.5,1,8,2,87.5,7,158.3,2,33.3,1,35,40,20.0,17.5,5.0,0,1.7,1,66.7,,0,0,33.3,1,1,0,30.0,53.3,0,12,22.2,6,27,2,77.8,21,75.7,3,50.0,0,13,6,3.0,6.5,0.62
Bilal Powell,6278,HB,NYJ,8,6,0,22,0.3,0,66.7,,0,0,33.3,1,1,0,30.0,43.4,0,20,36.0,18,50,2,56.0,28,102.1,3,50.0,0,32,28,14.0,16.0,1.14,0,-1.3,0,100.0,,0,0,0.0,0,1,0,70.5,60.2,0,12,26.7,12,45,3,73.3,33,91.7,3,50.0,0,18,22,7.3,6.0,0.55
Derek Hagan,3027,WR,TEN,8,6,0,31,20.0,0,100.0,,0,0,0.0,0,2,0,70.5,76.6,0,38,0.0,0,16,3,100.0,16,158.3,3,50.0,1,70,10,3.3,23.3,4.38,0,5.3,0,66.7,,0,0,33.3,1,1,0,29.9,53.3,0,9,0.0,0,30,2,96.7,29,78.5,3,50.0,0,15,4,2.0,7.5,0.52
Will Ta'ufo'ou,5226,FB,JAX,8,6,0,15,,0,,,0,0,,0,0,0,,56.5,0,0,50.0,6,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,2.2,1,83.3,,0,0,0.0,0,3,0,73.4,70.2,0,26,29.1,16,55,5,67.3,37,109.7,6,100.0,0,62,45,9.0,12.4,1.68
Marquise Goodwin,7859,WR,BUF,5,6,0,4,24.8,0,25.0,,0,0,0.0,0,1,1,64.7,57.1,1,42,0.0,0,18,1,94.4,17,31.3,4,66.7,0,42,5,5.0,42.0,2.47,0,9.0,0,0.0,,0,0,,0,0,0,,54.0,1,0,0.0,0,19,0,100.0,19,0.0,2,33.3,0,0,0,,,0.0
Danny Woodhead,4914,HB,SD,2,6,0,27,5.5,0,50.0,,0,0,50.0,1,1,0,28.9,37.9,0,3,25.0,6,24,1,66.7,16,56.3,2,33.3,0,3,1,1.0,3.0,0.19,0,-0.3,1,100.0,,0,0,0.0,0,2,0,70.5,65.2,0,14,8.3,2,24,3,87.5,21,100.0,3,50.0,0,24,25,8.3,8.0,1.14
Ben Tate,5583,HB,CLV,5,5,0,8,,0,,,0,0,,0,0,0,,51.9,0,0,39.1,9,23,0,60.9,14,0.0,0,0.0,0,0,0,,,0.0,0,-1.6,1,60.0,,0,0,0.0,0,0,0,72.1,52.5,1,8,11.9,7,59,3,83.1,49,25.0,5,100.0,0,4,11,3.7,1.3,0.08
Ray Agnew,9141,FB,CLV,6,5,0,8,0.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,12.5,1,8,0,62.5,5,39.6,1,20.0,0,0,0,,,0.0,0,4.8,0,50.0,,0,0,0.0,0,1,0,68.3,55.4,0,12,20.5,8,39,2,76.9,30,59.4,4,80.0,0,15,10,5.0,7.5,0.5
Vance McDonald,7836,TE,SF,5,5,0,28,,0,,,0,0,,0,0,0,,54.1,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,3.8,0,50.0,,0,0,33.3,1,1,1,30.0,32.9,0,21,9.4,5,53,2,88.7,47,75.0,4,80.0,0,30,26,13.0,15.0,0.64
Crockett Gillmore,8734,TE,BLT,7,5,0,3,,0,,,0,0,,0,0,0,,50.9,0,0,52.9,9,17,0,47.1,8,0.0,0,0.0,0,0,0,,,0.0,0,3.2,0,100.0,,0,0,0.0,0,4,0,73.4,75.6,0,13,26.9,14,52,5,65.4,34,110.0,5,100.0,0,52,36,7.2,10.4,1.53
Devin Street,8781,WR,DAL,8,5,0,9,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0,0,12.3,0,33.3,,0,0,0.0,0,1,0,64.7,55.5,0,9,0.0,0,37,1,89.2,33,42.4,3,60.0,0,9,0,0.0,9.0,0.27
Brian Leonhardt,8083,TE,OAK,7,5,0,23,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,47.8,0,4,31.3,5,16,1,50.0,8,83.3,1,20.0,0,4,4,4.0,4.0,0.5,0,10.0,0,66.7,,0,0,0.0,0,1,0,68.3,55.8,0,12,38.1,16,42,2,61.9,26,84.0,3,60.0,0,19,5,2.5,9.5,0.73
Keshawn Martin,7121,WR,HST,8,5,0,13,8.5,0,50.0,,0,0,0.0,0,0,0,64.7,52.1,0,7,0.0,0,24,1,91.7,22,58.3,2,40.0,0,7,1,1.0,7.0,0.32,0,7.3,0,66.7,,0,0,0.0,0,1,0,70.5,59.3,0,16,0.0,0,27,2,92.6,25,86.8,3,60.0,0,21,14,7.0,10.5,0.84
Brandon Williams,7876,TE,CAR,4,5,0,5,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,12.0,1,75.0,,0,0,0.0,0,3,0,70.5,74.0,1,16,16.7,3,18,3,83.3,15,64.6,4,80.0,0,38,7,2.3,12.7,2.53
Frank Gore,2282,HB,SF,7,5,0,28,9.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.6,0,1,54.5,18,33,1,42.4,14,56.3,2,40.0,0,1,8,8.0,1.0,0.07,0,6.7,1,100.0,,0,0,0.0,0,1,0,72.1,54.5,0,55,25.0,29,116,3,71.6,83,158.3,3,60.0,1,67,47,15.7,22.3,0.81
Robert Hughes,6564,HB,ARZ,7,5,0,1,,0,,,0,0,,0,0,0,,56.8,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,2.8,0,80.0,,0,0,33.3,2,3,0,29.3,54.8,0,9,19.0,4,21,4,71.4,15,89.2,5,100.0,0,27,20,5.0,6.8,1.8
Jaron Brown,8128,WR,ARZ,6,5,0,1,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,70.5,0,7,0.0,0,6,2,83.3,5,93.8,2,40.0,0,13,7,3.5,6.5,2.6,0,27.3,0,33.3,,0,0,0.0,0,1,0,64.7,66.0,0,9,0.0,0,19,1,89.5,17,42.4,3,60.0,0,9,0,0.0,9.0,0.53
Ed Dickson,5595,TE,CAR,8,5,0,5,,0,,,0,0,,0,0,0,,48.4,0,0,31.6,6,19,0,57.9,11,0.0,0,0.0,0,0,0,,,0.0,0,2.2,0,60.0,,0,0,25.0,1,3,1,36.2,45.2,0,13,30.2,29,96,3,63.5,61,76.3,5,100.0,0,29,21,7.0,9.7,0.48
Josh Huff,8721,WR,PHI,3,5,0,24,28.0,0,0.0,,0,0,,0,0,0,64.7,62.7,0,0,0.0,0,14,0,78.6,11,39.6,1,20.0,0,0,0,,,0.0,0,4.8,1,50.0,,0,0,33.3,1,1,1,30.0,35.2,1,12,0.0,0,19,2,100.0,19,20.8,4,80.0,0,16,19,9.5,8.0,0.84
Stevan Ridley,6225,HB,NE,6,4,0,19,,0,,,0,0,,0,0,0,,54.0,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,1,100.0,,0,0,0.0,0,0,0,72.1,54.3,0,7,21.3,13,61,4,72.1,44,87.5,4,100.0,0,20,26,6.5,5.0,0.45
James Develin,6142,FB,NE,8,4,0,19,,0,,,0,0,,0,0,0,,53.1,0,0,46.7,7,15,0,46.7,7,0.0,0,0.0,0,0,0,,,0.0,0,2.8,1,100.0,,0,0,0.0,0,2,0,72.1,56.5,0,13,17.1,6,35,4,80.0,28,97.9,4,100.0,0,30,19,4.8,7.5,1.07
Vincent Brown,6234,WR,OAK,2,4,0,23,,0,,,0,0,,0,0,0,,53.4,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,75.0,,0,0,0.0,0,1,0,70.5,49.6,1,14,0.0,0,16,3,93.8,15,47.9,4,100.0,0,22,11,3.7,7.3,1.47
Frank Summers,5093,FB,BUF,8,4,0,4,,0,,,0,0,,0,0,0,,56.2,0,0,50.0,5,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,0,0.3,1,100.0,,0,0,0.0,0,0,0,72.1,60.8,0,4,33.3,11,33,4,60.6,20,79.2,4,100.0,0,7,6,1.5,1.8,0.35
Ace Sanders,7883,WR,JAX,4,4,0,15,3.3,0,100.0,,0,0,0.0,0,0,0,70.5,59.4,0,6,0.0,0,6,3,100.0,6,83.3,3,75.0,0,12,2,0.7,4.0,2.0,0,-6.0,0,0.0,,0,0,100.0,1,0,0,27.9,34.3,0,0,0.0,0,7,0,100.0,7,39.6,1,25.0,0,0,0,,,0.0
Isaiah Crowell,9295,HB,CLV,7,4,0,8,-8.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.2,0,3,27.8,5,18,1,55.6,10,79.2,1,25.0,0,3,11,11.0,3.0,0.3,0,2.7,0,66.7,,0,0,0.0,0,0,0,68.3,52.5,0,8,25.9,14,54,2,72.2,39,75.7,3,75.0,0,13,5,2.5,6.5,0.33
Ryan Mathews,5537,HB,SD,2,4,0,27,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.5,0,10,0.0,0,6,1,100.0,6,108.3,1,25.0,0,10,8,8.0,10.0,1.67,0,2.3,0,100.0,,0,0,0.0,0,2,0,70.5,90.6,0,16,20.0,2,10,3,80.0,8,116.7,3,75.0,0,36,29,9.7,12.0,4.5
Anthony Dixon,5696,HB,BUF,5,4,0,4,5.0,0,0.0,,0,0,,0,0,0,,55.7,0,0,50.0,7,14,0,50.0,7,39.6,1,25.0,0,0,0,,,0.0,0,-3.3,1,100.0,,0,0,0.0,0,1,0,70.5,66.9,0,10,28.6,10,35,3,68.6,24,87.5,3,75.0,0,15,25,8.3,5.0,0.63
Khiry Robinson,8514,HB,NO,6,4,0,20,,0,,,0,0,,0,0,0,,55.4,0,0,22.2,2,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,75.0,,0,0,0.0,0,1,0,70.5,64.9,0,12,11.1,4,36,3,83.3,30,91.7,4,100.0,0,26,31,10.3,8.7,0.87
Ronnie Brown,2219,HB,SD,4,4,0,27,7.0,0,100.0,,0,0,0.0,0,1,0,68.3,66.5,0,24,11.8,2,17,2,82.4,14,118.8,2,50.0,0,26,12,6.0,13.0,1.86,0,1.0,0,100.0,,0,0,0.0,0,0,0,70.5,60.9,0,5,21.7,5,23,2,69.6,16,85.4,2,50.0,0,9,7,3.5,4.5,0.56
Chase Coffman,5021,TE,TEN,5,4,0,31,,0,,,0,0,,0,0,0,,51.8,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,66.7,,0,0,0.0,0,0,0,68.3,52.5,0,9,5.6,1,18,2,77.8,14,82.6,3,75.0,0,18,10,5.0,9.0,1.29
Aaron Dobson,7840,WR,NE,3,4,0,19,,0,,,0,0,,0,0,0,,53.1,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,5.3,0,75.0,,0,0,0.0,0,2,0,70.5,81.7,0,16,0.0,0,16,3,100.0,16,104.2,4,100.0,0,38,22,7.3,12.7,2.38
C.J. Fiedorowicz,8700,TE,HST,7,4,0,13,6.0,0,50.0,,0,0,0.0,0,0,0,64.7,57.1,0,9,51.1,24,47,1,44.7,21,62.5,2,50.0,0,9,4,4.0,9.0,0.43,0,11.0,0,50.0,,0,0,0.0,0,0,0,64.7,46.3,0,7,31.6,18,57,1,61.4,35,58.3,2,50.0,0,7,3,3.0,7.0,0.2
T.J. Graham,7071,WR,NYJ,4,4,0,22,41.0,0,0.0,,0,0,,0,0,0,28.0,46.1,0,0,0.0,0,21,0,85.7,18,39.6,1,25.0,0,0,0,,,0.0,0,12.7,0,33.3,,0,0,0.0,0,1,0,64.7,61.1,0,11,0.0,0,20,1,95.0,19,45.1,3,75.0,0,11,0,0.0,11.0,0.58
Cory Harkey,7306,FB,SL,7,4,0,26,,0,,,0,0,,0,0,0,,55.5,0,0,54.5,6,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,2,0,72.1,66.9,0,9,21.4,9,42,4,78.6,33,88.5,4,100.0,0,21,21,5.3,5.3,0.64
Taylor Thompson,7140,TE,TEN,3,4,0,31,27.0,0,0.0,,0,0,100.0,1,0,0,,52.9,0,0,0.0,0,8,0,100.0,8,39.6,1,25.0,0,0,0,,,0.0,0,11.0,0,66.7,,0,0,0.0,0,2,0,68.3,79.4,0,13,0.0,0,11,2,100.0,11,91.0,3,75.0,0,24,11,5.5,12.0,2.18
Chris Gragg,8004,TE,BUF,7,4,0,4,,0,,,0,0,,0,0,0,,45.3,0,0,18.8,3,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,2,0,70.5,59.4,0,14,7.3,3,41,3,85.4,35,112.5,3,75.0,0,33,18,6.0,11.0,0.94
Adrien Robinson,7127,TE,NYG,3,4,0,21,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.0,2,75.0,,0,0,25.0,1,2,0,36.8,88.0,0,29,0.0,0,8,3,87.5,7,115.6,4,100.0,0,49,47,15.7,16.3,7.0
Jay Prosch,8845,FB,HST,8,3,0,13,19.5,0,50.0,,0,0,0.0,0,1,0,64.7,75.9,0,24,0.0,0,4,1,75.0,3,93.8,2,66.7,0,24,17,17.0,24.0,8.0,0,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,31.8,0,0,18.2,2,11,0,81.8,9,39.6,1,33.3,0,0,0,,,0.0
Joe Morgan,6696,WR,NO,1,3,0,20,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,27.3,0,0.0,,0,0,100.0,1,0,0,27.9,45.4,0,0,0.0,0,25,0,96.0,24,39.6,3,100.0,0,0,0,,,0.0
Jeff Maehl,6706,WR,PHI,6,3,0,24,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.5,0,6,0.0,0,8,1,87.5,7,91.7,1,33.3,0,6,0,0.0,6.0,0.86,0,13.0,0,100.0,,0,0,0.0,0,0,0,68.3,58.7,0,15,0.0,0,27,2,88.9,24,118.8,2,66.7,0,27,1,0.5,13.5,1.13
Aldrick Robinson,6330,WR,WAS,5,3,0,32,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,33.3,,0,0,0.0,0,0,0,64.7,54.2,0,6,0.0,0,12,1,100.0,12,42.4,3,100.0,0,6,7,7.0,6.0,0.5
Luke Stocker,6256,TE,TB,5,3,0,30,,0,,,0,0,,0,0,0,,51.7,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,3.7,0,100.0,,0,0,0.0,0,1,0,70.5,57.4,0,11,5.9,2,34,3,85.3,29,98.6,3,100.0,0,23,12,4.0,7.7,0.79
Ryan Broyles,7057,WR,DET,5,3,0,11,3.0,0,50.0,,0,0,0.0,0,1,0,64.7,67.6,0,4,0.0,0,7,1,100.0,7,56.3,2,66.7,0,4,1,1.0,4.0,0.57,0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.1,0,21,0.0,0,16,1,100.0,16,118.8,1,33.3,0,21,8,8.0,21.0,1.31
Bernard Pierce,7085,HB,BLT,5,3,0,3,,0,,,0,0,,0,0,0,,54.9,0,0,40.0,4,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,1,33.3,,0,0,50.0,1,0,0,64.7,62.6,0,7,15.0,3,20,1,70.0,14,42.4,3,100.0,0,7,6,6.0,7.0,0.5
Chris Owusu,7276,WR,NYJ,3,3,0,22,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.4,0,7,0.0,0,11,1,90.9,10,95.8,1,33.3,0,7,1,1.0,7.0,0.7,0,11.5,0,100.0,,0,0,0.0,0,1,0,68.3,58.5,0,19,0.0,0,27,2,96.3,26,147.9,2,66.7,1,20,0,0.0,10.0,0.77
Brandon Bolden,7469,HB,NE,6,3,0,19,-3.0,0,0.0,,0,0,,0,0,0,,55.5,0,0,37.5,3,8,0,37.5,3,39.6,1,33.3,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,0,0,68.3,59.1,0,4,6.3,1,16,2,87.5,14,83.3,2,66.7,0,8,9,4.5,4.0,0.57
Mickey Shuler,5737,TE,JAX,3,3,0,15,,0,,,0,0,,0,0,0,,50.3,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,0.0,,0,0,,0,0,0,,40.6,0,0,26.5,13,49,0,69.4,34,39.6,3,100.0,0,0,0,,,0.0
Jonathan Dwyer,5711,HB,ARZ,2,3,0,1,2.0,0,0.0,,0,0,,0,0,0,,55.5,0,0,40.0,4,10,0,60.0,6,39.6,1,33.3,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,59.8,0,5,26.7,4,15,2,66.7,10,83.3,2,66.7,0,8,11,5.5,4.0,0.8
Jamize Olawale,7572,FB,OAK,4,3,0,23,,0,,,0,0,,0,0,0,,58.0,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,0,0,70.5,60.4,0,7,35.7,5,14,3,64.3,9,88.9,3,100.0,0,16,7,2.3,5.3,1.78
Tyler Eifert,7802,TE,CIN,1,3,0,7,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.0,0,3,0.0,0,1,1,100.0,1,79.2,1,33.3,0,3,0,0.0,3.0,3.0,0,12.0,1,100.0,,0,0,0.0,0,2,0,68.3,90.7,0,20,0.0,0,5,2,100.0,5,118.8,2,66.7,0,34,10,5.0,17.0,6.8
Darrius Heyward-Bey,4930,WR,PIT,7,3,0,25,,0,,,0,0,,0,0,0,,51.3,0,0,0.0,0,19,0,94.7,18,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,2,1,70.5,48.7,0,17,0.0,0,28,3,92.9,26,112.5,3,100.0,0,33,0,0.0,11.0,1.27
Ryan Griffin,7982,TE,HST,6,3,0,13,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.3,0,6,30.8,4,13,1,53.8,7,91.7,1,33.3,0,6,3,3.0,6.0,0.86,0,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,50.7,0,8,12.5,2,16,1,87.5,14,60.4,2,66.7,0,8,1,1.0,8.0,0.57
George Winn,8123,HB,DET,3,3,0,11,1.0,0,0.0,,0,0,100.0,1,0,0,28.0,27.0,0,0,0.0,0,5,0,100.0,5,39.6,1,33.3,0,0,0,,,0.0,0,0.0,0,0.0,,0,0,100.0,1,0,0,28.8,36.8,0,0,0.0,0,20,0,80.0,16,39.6,2,66.7,0,0,0,,,0.0
Demetrius Harris,8524,TE,KC,6,3,0,16,,0,,,0,0,,0,0,0,,57.2,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,66.7,,0,0,0.0,0,1,0,68.3,59.9,0,10,5.9,1,17,2,94.1,16,77.1,3,100.0,0,14,4,2.0,7.0,0.88
Adrian Peterson,3623,HB,MIN,1,3,0,18,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.2,0,9,53.8,7,13,1,46.2,6,104.2,1,33.3,0,9,13,13.0,9.0,1.5,0,-1.5,0,50.0,,0,0,0.0,0,0,0,64.7,64.7,0,9,33.3,1,3,1,66.7,2,62.5,2,66.7,0,9,7,7.0,9.0,4.5
Micheal Spurlock,3517,WR,CHI,1,3,0,6,16.0,0,0.0,,0,0,,0,0,0,,45.4,0,0,16.7,1,6,0,83.3,5,39.6,1,33.3,0,0,0,,,0.0,0,4.0,0,50.0,,0,0,50.0,1,0,0,28.8,44.5,0,8,0.0,0,4,1,75.0,3,60.4,2,66.7,0,8,7,7.0,8.0,2.67
Kevin Norwood,8758,WR,SEA,2,3,0,29,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.7,0,100.0,,0,0,0.0,0,1,0,70.5,64.3,0,10,0.0,0,14,3,92.9,13,90.3,3,100.0,0,17,9,3.0,5.7,1.31
James White,8765,HB,NE,2,3,0,19,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,70.5,60.7,0,11,7.1,1,14,3,85.7,12,87.5,3,100.0,0,15,21,7.0,5.0,1.25
Bruce Miller,6363,FB,SF,7,3,0,28,,0,,,0,0,,0,0,0,,54.5,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,66.7,,0,0,0.0,0,2,0,68.3,59.6,0,15,19.0,11,58,2,81.0,47,92.4,3,100.0,0,25,22,11.0,12.5,0.53
Orleans Darkwa,9173,HB,MIA,1,3,0,17,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.3,0,3,0.0,0,4,1,100.0,4,79.2,1,33.3,0,3,2,2.0,3.0,0.75,0,3.0,2,100.0,,0,0,0.0,0,2,0,68.3,77.0,0,17,0.0,0,5,2,100.0,5,118.8,2,66.7,0,28,22,11.0,14.0,5.6
David Ausberry,6393,TE,OAK,4,3,0,23,,0,,,0,0,,0,0,0,,51.8,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,66.7,,0,0,0.0,0,0,0,68.3,55.1,1,7,11.8,2,17,2,82.4,14,37.5,3,100.0,0,14,1,0.5,7.0,1.0
Kellen Davis,4472,TE,DET,1,2,0,11,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,0.0,,0,0,100.0,1,0,0,28.0,36.9,0,0,15.8,3,19,0,78.9,15,39.6,2,100.0,0,0,0,,,0.0
Griff Whalen,7351,WR,IND,4,2,0,14,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,11.5,0,100.0,,0,0,0.0,0,2,0,70.5,79.5,0,18,0.0,0,13,2,76.9,10,114.6,2,100.0,0,23,0,0.0,11.5,2.3
Seyi Ajirotutu,6035,WR,SD,5,2,0,27,,0,,,0,0,,0,0,0,,51.5,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,0,6.0,1,100.0,,0,0,0.0,0,1,0,64.7,60.2,0,11,0.0,0,20,1,90.0,18,112.5,1,50.0,0,11,5,5.0,11.0,0.61
Brandon Bostick,7605,TE,GB,3,2,0,12,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,50.0,,0,0,50.0,1,0,0,28.9,34.6,0,2,0.0,0,6,1,100.0,6,56.3,2,100.0,0,2,2,2.0,2.0,0.33
Brian Tyms,7321,WR,NE,3,2,0,19,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,42.0,0,50.0,,0,0,0.0,0,1,0,64.7,77.9,0,43,0.0,0,13,1,92.3,12,135.4,2,100.0,1,43,0,0.0,43.0,3.58
Bryce Brown,7213,HB,BUF,1,2,0,4,0.0,0,0.0,,0,0,,0,0,0,,56.6,0,0,0.0,0,3,0,100.0,3,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
James Casey,5076,TE,PHI,7,2,0,24,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,80.0,0,19,16.7,1,6,1,50.0,3,118.8,1,50.0,0,19,0,0.0,19.0,6.33,0,22.0,0,100.0,,0,0,0.0,0,1,0,68.3,63.6,0,26,21.1,4,19,1,63.2,12,158.3,1,50.0,1,26,4,4.0,26.0,2.17
Craig Stevens,4399,TE,TEN,5,2,0,31,3.0,1,100.0,,0,0,0.0,0,1,0,64.7,74.0,0,20,16.7,1,6,1,83.3,5,118.8,1,50.0,0,20,17,17.0,20.0,4.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.1,0,6,21.1,4,19,1,73.7,14,91.7,1,50.0,0,6,0,0.0,6.0,0.43
John Kuhn,2686,FB,GB,7,2,0,12,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,0,0,70.6,67.3,0,5,50.0,6,12,2,41.7,5,83.3,2,100.0,0,8,8,4.0,4.0,1.6
Jeff Janis,8870,WR,GB,3,2,0,12,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,2,0,68.3,71.2,0,9,0.0,0,5,2,100.0,5,100.0,2,100.0,0,16,2,1.0,8.0,3.2
James Hanna,7175,TE,DAL,8,2,0,9,,0,,,0,0,,0,0,0,,52.0,0,0,66.7,8,12,0,25.0,3,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,50.0,,0,0,0.0,0,1,0,64.7,60.9,0,7,50.0,17,34,1,50.0,17,58.3,2,100.0,0,7,1,1.0,7.0,0.41
