player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Christian Kirk,47546,WR,ARZ,1,100.0,0,1,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.4,81.7,76.2,65.8,,82.2,75.2,,63.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.0,81.0,69.2,64.4,,,70.3,,63.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,34.2,74.4,74.3,28.3,,82.2,72.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,48.7,0.0,,,55.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.0
Dante Pettis,48113,WR,NYG,1,100.0,0,1,21,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.3,71.1,69.2,79.0,,68.8,66.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,70.2,78.5,,,69.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.7,63.8,59.6,73.3,,68.8,54.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,57.2,69.3,,,57.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
Courtland Sutton,48164,WR,DEN,1,100.0,0,1,10,100.0,1,1,15.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,89.5,80.4,73.7,66.8,,70.7,72.5,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.9,79.5,68.4,51.0,,,68.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,77.3,71.1,74.1,81.9,,70.7,71.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,42.5,0.0,,,51.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
Sam Koch,3148,P,BLT,1,0.0,0,1,3,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,47.8,65.7,,51.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,47.8,65.7,,51.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Keelan Cole,51593,WR,NYJ,1,0.0,0,1,22,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.1,76.3,64.7,68.9,,50.1,64.9,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.5,75.3,61.7,67.3,,,62.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,68.0,59.2,80.3,,50.1,60.9,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,43.2,77.5,,,48.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chris Banjo,8419,S,ARZ,1,-100.0,0,1,1,100.0,1,1,20.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,63.6,64.0,72.8,,60.4,60.5,66.4,,60.1,,59.1,,60.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,20.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,63.0,63.6,72.0,,60.4,60.5,66.4,,60.1,,59.1,,60.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.0,62.4,66.9,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,62.6,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
D'Andre Swift,57212,HB,DET,1,0.0,0,1,11,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,52.3,62.7,55.5,56.9,,60.0,51.0,,61.3,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.3,63.8,56.7,57.2,,,56.5,,61.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.5,71.6,63.8,77.1,,60.0,65.5,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,74.4,68.3,82.2,,,75.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Rex Burkhead,7971,HB,HST,1,0.0,0,1,13,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,84.9,71.7,64.5,85.5,,60.0,75.2,,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.1,71.9,66.2,85.7,,,77.9,,60.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,57.5,76.2,,60.0,51.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,67.1,77.5,,,66.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Keenan Allen,7857,WR,LAC,2,0.0,0,1,27,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,56.8,57.8,78.4,66.1,,60.1,78.8,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.9,51.1,74.1,75.7,,48.9,74.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,49.6,76.8,78.0,34.8,,71.2,75.8,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,59.6,80.3,,,57.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Travis Kelce,7844,TE,KC,1,100.0,0,1,16,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.6,57.5,86.8,47.3,,71.9,87.4,,60.9,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.9,51.3,81.8,51.3,,,82.4,,60.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.8,76.8,81.5,54.5,,71.9,85.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,59.2,82.9,,,66.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
Tom Kennedy,94379,WR,DET,1,100.0,0,1,11,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.6,70.1,59.8,82.9,,71.0,56.3,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,75,75.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,56.5,83.1,,,56.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,63.0,72.2,,71.0,53.4,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,75,75.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,43.8,73.2,,,52.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,75.0
Cordarrelle Patterson,7810,HB,ATL,1,0.0,0,1,2,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,59.9,59.9,64.6,90.0,90.3,79.2,88.8,,60.0,90.6,,64.7,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,59.9,59.9,64.6,90.0,90.3,78.0,88.3,,,87.1,,64.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,82.2,73.9,83.0,80.2,,60.0,91.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,84.1,75.3,,,85.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cole Beasley,7330,WR,BUF,1,0.0,0,1,4,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,71.4,50.0,68.6,73.9,,51.2,68.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.9,42.3,62.5,71.8,,,62.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,59.9,77.0,78.0,80.5,,51.2,77.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.7,73.3,61.9,78.4,,,64.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brandon Zylstra,66438,WR,CAR,1,0.0,0,1,5,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,81.1,73.3,64.1,85.8,,52.2,64.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.7,72.0,58.4,55.5,,52.2,58.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,77.8,77.9,,,78.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,60.3,0.0,,,64.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Johnny Hekker,7252,P,LA,2,-100.0,0,1,26,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,63.6,80.0,67.9,,73.7,,,60.0,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,63.6,80.0,67.9,,73.7,,,60.0,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
Bryan Anger,7072,P,DAL,1,-100.0,0,1,9,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-16.0
Danny Amendola,4717,WR,HST,1,0.0,0,1,13,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,84.5,75.1,68.1,81.4,,32.4,71.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.5,25.0,66.2,81.7,,,66.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.5,67.0,44.0,72.4,,32.4,65.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,13.9,34.4,75.0,,,41.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brandon Aiyuk,84109,WR,SF,1,0.0,0,1,28,,0,0,,6.3,0,0,,,0,0,,1,100.0,0,0,,59.9,60.0,80.8,42.8,77.6,46.3,,,80.2,,44.2,60.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,59.9,60.0,78.7,39.3,73.5,43.1,,,75.9,,45.1,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.3,0,0,,,0,0,,1,100.0,0,0,,,,64.4,73.0,71.2,81.8,,,71.7,,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,50.6,79.7,,,52.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kendrick Bourne,12270,WR,NE,1,100.0,0,1,19,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,81.4,48.5,78.7,52.5,,71.0,77.6,,76.3,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.4,43.9,74.3,50.8,,,74.6,,76.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,82.2,73.9,80.6,81.4,,71.0,76.8,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,63.4,78.8,,,65.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,25.0
Kendall Hinton,34045,WR,DEN,1,-100.0,0,1,10,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,81.7,73.6,67.6,83.1,,60.3,67.3,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,80.6,73.0,65.3,83.1,,60.3,65.2,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,68.8,73.4,,,67.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.5,71.2,,,53.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.0
Tommy Townsend,33007,P,KC,1,-100.0,0,1,16,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-16.0
Nathan Peterman,11926,QB,LV,1,0.0,0,1,23,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,64.5,57.7,69.2,,,,,58.4,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,64.5,57.7,69.2,,,,,58.4,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cooper Kupp,11824,WR,LA,1,0.0,0,1,26,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.7,70.2,60.0,79.3,65.9,92.7,91.2,,73.6,92.7,,50.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,87.1,85.1,92.2,91.7,,,92.3,,50.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,65.1,29.5,88.3,81.8,,73.6,87.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.9,75.1,76.1,84.5,,,79.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Leonard Fournette,11759,HB,TB,1,0.0,0,1,30,,0,1,,4.8,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,63.4,90.8,76.6,87.5,,60.0,65.4,,80.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.8,82.1,76.2,88.1,,,63.8,,80.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.8,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,43.3,74.2,60.2,75.7,,60.0,64.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.1,24.3,58.6,77.9,,,60.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Matthias Farley,10953,S,TEN,1,-100.0,0,1,31,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.2,81.4,77.4,,60.4,54.6,65.7,81.7,56.3,,59.0,,65.6,81.7,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.2,81.1,78.0,,60.4,54.6,65.7,81.7,56.3,,59.0,,65.6,81.7,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.8,62.4,70.2,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
Feleipe Franks,40217,QB,ATL,1,0.0,0,1,2,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,68.2,27.1,73.3,,57.7,54.9,,49.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,68.2,26.1,73.2,,57.7,57.7,,49.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.7,66.6,,,56.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Riley Dixon,10862,P,NYG,1,0.0,0,1,21,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tyler Boyd,10689,WR,CIN,1,-100.0,0,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.1,81.3,72.4,64.8,,,72.2,,65.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.9,47.9,69.8,64.2,,60.1,69.6,,65.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.5,70.1,68.7,76.6,,,69.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.3,19.7,52.2,77.7,,60.1,54.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0,-46.0
