player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Parker Hesse,48369,TE,ATL,6,3.0,0,66.7,0.0,0,1,0,0.0,0,0,2,0,68.3,64.0,58.3,76.3,50.2,59.4,19,0,7,25.0,8,32,1,2,68.8,22,31.3,10,74.3,3,0,9.4,3,12,3,1.5,6.0,0.55
Eno Benjamin,57136,HB,ARZ,5,0.7,2,66.7,50.0,1,2,0,0.0,0,2,1,0,68.3,80.8,58.2,20.4,70.6,0.0,0,0,12,11.1,3,27,0,2,88.9,24,14.8,4,81.3,3,0,11.1,3,17,18,9.0,8.5,0.71
Michael Strachan,143358,WR,IND,5,18.7,0,66.7,100.0,1,1,0,0.0,0,2,14,0,68.3,64.0,61.7,,60.9,0.0,0,0,16,0.0,0,40,0,2,95.0,38,5.0,2,93.8,3,0,95.0,38,26,0,0.0,13.0,0.68
Tyrell Williams,10154,WR,DET,1,4.7,0,66.7,,0,0,0,0.0,0,1,11,0,68.3,64.0,58.7,,58.8,0.0,0,0,7,0.0,0,25,0,2,92.0,23,24.0,6,77.1,3,0,76.0,19,14,7,3.5,7.0,0.61
Cody White,61448,WR,PIT,5,10.7,0,66.7,,0,0,0,33.3,1,1,25,0,29.9,64.0,58.5,,52.8,0.0,0,0,11,0.0,0,19,0,2,94.7,18,21.1,4,81.3,3,0,78.9,15,17,5,2.5,8.5,0.94
Scottie Phillips,83711,HB,HST,2,0.0,1,66.7,,0,0,0,0.0,0,0,13,0,68.3,71.6,49.4,29.7,61.9,0.0,0,0,8,30.8,4,13,0,2,69.2,9,7.7,1,70.1,3,0,0.0,0,9,8,4.0,4.5,1.0
Demetrius Harris,8524,TE,ARZ,11,6.3,1,66.7,,0,0,0,0.0,0,0,1,0,68.3,68.7,46.0,62.3,42.2,63.1,53,1,7,21.4,18,84,1,2,73.8,62,21.4,18,30.6,3,0,2.4,2,7,10,5.0,3.5,0.11
Le'Veon Bell,7829,HB,BLT,5,-1.0,0,33.3,,0,0,0,50.0,1,0,3,0,28.8,80.4,61.6,58.1,39.4,0.0,0,0,-1,38.2,29,76,0,1,60.5,46,3.9,3,42.4,3,0,10.5,8,-1,0,0.0,-1.0,-0.02
Travis Benjamin,7100,WR,SF,4,29.3,0,0.0,0.0,0,1,0,,0,0,28,0,,15.0,48.7,,54.0,0.0,0,1,0,0.0,0,12,1,0,83.3,10,8.3,1,0.0,3,0,91.7,11,0,0,,,0.0
Malik Taylor,94375,WR,GB,4,10.0,0,66.7,0.0,0,1,0,0.0,0,1,12,0,68.3,72.6,57.8,,63.1,0.0,0,0,7,0.0,0,13,0,2,100.0,13,30.8,4,77.1,3,0,69.2,9,14,8,4.0,7.0,1.08
Tom Kennedy,94379,WR,DET,7,11.7,2,66.7,,0,0,0,0.0,0,1,11,0,70.5,71.9,63.6,,63.1,0.0,0,0,15,0.0,0,44,0,2,95.5,42,43.2,19,88.2,3,0,56.8,25,22,14,7.0,11.0,0.52
Davion Davis,33158,WR,HST,2,4.7,0,33.3,0.0,0,2,0,0.0,0,1,13,0,64.7,61.2,60.9,,60.6,0.0,0,1,17,0.0,0,18,0,1,94.4,17,72.2,13,13.9,3,0,27.8,5,17,13,13.0,17.0,1.0
David Moore,11981,WR,DEN,2,15.0,0,0.0,0.0,0,1,0,,0,0,10,0,,,51.8,,51.9,0.0,0,0,0,0.0,0,16,0,0,100.0,16,93.8,15,39.6,2,0,6.3,1,0,0,,,0.0
Rashaad Penny,27414,HB,SEA,6,-1.0,3,100.0,,0,0,0,0.0,0,1,29,0,68.3,82.0,59.2,85.9,55.3,0.0,0,0,27,19.7,12,61,0,2,78.7,48,3.3,2,118.8,2,0,11.5,7,28,30,15.0,14.0,0.58
Dominique Dafney,62825,TE,GB,7,3.0,0,50.0,,0,0,0,0.0,0,1,12,0,64.7,61.2,68.7,77.6,50.8,47.2,25,0,8,13.2,7,53,1,1,81.1,43,28.3,15,60.4,2,0,9.4,5,8,4,4.0,8.0,0.19
Mike Boone,31615,HB,DEN,2,-0.5,0,100.0,,0,0,0,0.0,0,1,10,0,68.3,70.0,58.8,21.2,63.9,0.0,0,0,19,29.4,5,17,0,2,64.7,11,17.6,3,112.5,2,0,5.9,1,22,23,11.5,11.0,2.0
Darrynton Evans,40692,HB,TEN,1,-2.5,0,100.0,,0,0,0,0.0,0,1,31,0,68.3,69.4,60.8,73.0,74.4,0.0,0,0,6,25.0,1,4,0,2,75.0,3,0.0,0,89.6,2,0,25.0,1,11,16,8.0,5.5,3.67
Derek Carrier,7406,TE,LV,4,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,64.0,63.0,72.2,62.7,64.7,11,0,9,5.9,1,17,0,2,94.1,16,0.0,0,93.8,2,0,35.3,6,13,5,2.5,6.5,0.81
Geronimo Allison,11141,WR,DET,3,11.5,0,0.0,0.0,0,1,0,,0,0,11,0,,,50.7,,50.9,0.0,0,0,0,0.0,0,31,0,0,96.8,30,0.0,0,39.6,2,0,96.8,30,0,0,,,0.0
Kylin Hill,57306,HB,GB,3,-2.5,0,50.0,,0,0,0,0.0,0,0,12,0,64.7,78.7,55.5,77.2,55.4,0.0,0,0,5,15.4,2,13,0,1,84.6,11,7.7,1,56.3,2,0,15.4,2,5,7,7.0,5.0,0.45
Stanley Morgan Jr.,48110,WR,CIN,8,14.0,0,50.0,,0,0,0,0.0,0,0,7,0,64.7,67.8,58.9,65.7,52.2,0.0,0,0,3,4.0,1,25,0,1,92.0,23,44.0,11,56.3,2,0,56.0,14,3,13,13.0,3.0,0.13
Johnny Stanton,46441,FB,CLV,2,2.0,0,100.0,,0,0,0,0.0,0,1,8,0,68.3,69.0,61.7,43.2,66.3,0.0,0,0,6,42.9,3,7,1,2,57.1,4,0.0,0,120.8,2,1,0.0,0,7,3,1.5,3.5,1.75
Luke Stocker,6256,TE,MIN,8,3.5,0,100.0,100.0,1,1,0,0.0,0,0,18,0,68.3,64.0,40.8,41.5,46.7,97.4,38,0,7,53.8,21,39,3,2,46.2,18,2.6,1,91.7,2,0,0.0,0,12,5,2.5,6.0,0.67
Larry Rountree III,57308,HB,LAC,8,-1.0,0,50.0,,0,0,0,50.0,1,0,27,0,28.8,82.7,45.1,48.5,35.4,0.0,0,0,-1,26.7,16,60,0,1,70.0,42,0.0,0,56.3,2,0,1.7,1,-1,1,1.0,-1.0,-0.02
Jake Kumerow,9883,WR,BUF,10,25.0,0,0.0,0.0,0,1,0,,0,0,4,0,,,50.8,,51.1,0.0,0,0,0,0.0,0,30,0,0,100.0,30,20.0,6,39.6,2,0,80.0,24,0,0,,,0.0
Racey McMath,61401,WR,TEN,5,8.5,0,50.0,,0,0,0,0.0,0,0,31,0,64.7,61.2,59.2,,59.0,0.0,0,0,9,0.0,0,23,0,1,95.7,22,13.0,3,62.5,2,0,82.6,19,9,13,13.0,9.0,0.41
Jesper Horsted,91465,TE,CHI,3,12.5,0,50.0,100.0,1,1,0,0.0,0,1,6,0,64.7,61.2,76.9,,73.6,25.0,1,0,2,0.0,0,4,0,1,100.0,4,0.0,0,95.8,2,1,75.0,3,2,0,0.0,2.0,0.5
John Brown,8726,WR,JAX,4,33.0,0,0.0,,0,0,0,,0,0,15,0,,,52.1,,52.3,0.0,0,1,0,0.0,0,13,0,0,100.0,13,61.5,8,0.0,2,0,38.5,5,0,0,,,0.0
Colby Parkinson,52266,TE,SEA,8,0.0,0,100.0,,0,0,0,0.0,0,0,29,0,68.3,64.0,50.9,65.1,48.9,42.3,22,0,6,25.0,13,52,0,2,73.1,38,34.6,18,81.3,2,0,23.1,12,7,7,3.5,3.5,0.18
Andy Janovich,10810,FB,CLV,9,3.0,0,50.0,0.0,0,1,0,50.0,1,0,8,0,29.9,71.8,61.0,48.8,53.3,11.1,3,0,3,40.7,11,27,0,1,51.9,14,0.0,0,56.3,2,0,14.8,4,3,2,2.0,3.0,0.21
Cethan Carter,47149,TE,MIA,6,4.5,0,100.0,100.0,1,1,0,0.0,0,0,17,0,68.3,64.0,67.2,74.2,71.1,30.0,6,0,8,20.0,4,20,1,2,70.0,14,45.0,9,100.0,2,0,25.0,5,16,7,3.5,8.0,1.14
Craig Reynolds,94383,HB,DET,1,2.5,0,100.0,,0,0,0,0.0,0,1,11,0,68.3,74.4,84.0,72.7,64.3,0.0,0,0,14,6.3,1,16,0,2,93.8,15,0.0,0,100.0,2,0,6.3,1,16,11,5.5,8.0,1.07
Trey Ragas,42174,HB,LV,1,-3.5,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,66.2,64.8,42.6,60.2,0.0,0,0,4,25.0,2,8,0,2,75.0,6,12.5,1,79.2,2,0,12.5,1,6,13,6.5,3.0,1.0
J.J. Arcega-Whiteside,35014,WR,PHI,9,4.0,0,100.0,,0,0,0,0.0,0,2,24,0,68.3,64.0,63.0,76.5,59.5,6.8,3,0,23,15.9,7,44,2,2,75.0,33,63.6,28,118.8,2,0,29.5,13,36,28,14.0,18.0,1.09
Tre' McKitty,60896,TE,LAC,6,2.5,1,50.0,0.0,0,1,0,0.0,0,1,27,0,64.7,61.2,48.6,42.2,51.3,83.8,31,0,7,21.6,8,37,1,1,73.0,27,10.8,4,58.3,2,0,2.7,1,7,8,8.0,7.0,0.26
Andre Roberts,5612,WR,LAC,3,15.5,0,50.0,0.0,0,1,0,0.0,0,1,27,0,64.7,56.4,61.4,,59.6,0.0,0,1,35,0.0,0,21,0,1,90.5,19,57.1,12,56.3,2,0,42.9,9,35,15,15.0,35.0,1.84
Wendell Smallwood,10787,HB,WAS,1,3.0,0,100.0,,0,0,0,0.0,0,0,32,0,68.3,66.2,59.6,74.1,67.8,0.0,0,0,7,25.0,1,4,0,2,75.0,3,0.0,0,91.7,2,0,0.0,0,12,6,3.0,6.0,4.0
Dezmon Patmon,48329,WR,IND,5,6.0,0,50.0,0.0,0,1,0,0.0,0,0,14,0,64.7,61.2,53.2,,52.3,0.0,0,0,7,0.0,0,25,0,1,100.0,25,16.0,4,58.3,2,0,84.0,21,7,3,3.0,7.0,0.28
Dwayne Washington,10870,HB,NO,5,3.0,0,100.0,,0,0,0,0.0,0,0,20,0,68.3,73.1,64.1,85.8,58.5,0.0,0,0,6,16.7,2,12,0,2,75.0,9,8.3,1,91.7,2,0,8.3,1,12,6,3.0,6.0,1.33
Colin Thompson,12239,TE,CAR,8,5.0,0,0.0,,0,0,0,,0,0,5,0,,,37.5,24.6,45.5,96.4,27,0,0,57.1,16,28,1,0,39.3,11,0.0,0,39.6,1,0,3.6,1,0,0,,,0.0
Trent Williams,5529,T,SF,12,4.0,0,0.0,,0,0,2,,0,0,28,0,,,99.0,83.2,57.7,0.2,1,0,0,99.8,417,418,5,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Darius Bradwell,46445,HB,LAC,1,0.0,0,0.0,,0,0,0,100.0,1,0,27,0,27.9,,36.1,17.1,26.7,0.0,0,0,0,28.6,2,7,0,0,57.1,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Vyncint Smith,66957,WR,NYJ,1,24.0,0,0.0,0.0,0,1,0,,0,0,22,0,,,51.8,,52.8,0.0,0,0,0,0.0,0,11,0,0,90.9,10,18.2,2,39.6,1,0,81.8,9,0,0,,,0.0
Devine Ozigbo,45903,HB,JAX,2,2.0,0,100.0,,0,0,0,0.0,0,1,15,0,64.7,66.7,60.9,69.4,69.3,0.0,0,0,7,11.1,1,9,0,1,88.9,8,0.0,0,95.8,1,0,0.0,0,7,5,5.0,7.0,0.88
Ryan Nall,45753,HB,CHI,3,4.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,64.6,71.5,76.9,56.1,9.1,1,0,4,18.2,2,11,0,1,81.8,9,18.2,2,83.3,1,0,9.1,1,4,0,0.0,4.0,0.44
Nick Bawden,27413,FB,NYJ,4,10.0,0,100.0,,0,0,0,0.0,0,1,22,0,64.7,61.2,79.1,69.8,67.3,15.4,2,0,20,15.4,2,13,0,1,84.6,11,15.4,2,118.8,1,0,38.5,5,20,10,10.0,20.0,1.82
Kenny Yeboah,42196,TE,NYJ,1,17.0,0,0.0,,0,0,0,100.0,1,0,22,0,28.0,,40.3,70.2,32.3,53.8,7,0,0,15.4,2,13,0,0,76.9,10,23.1,3,39.6,1,0,0.0,0,0,0,,,0.0
Tyrie Cleveland,42134,WR,DEN,4,6.0,0,0.0,0.0,0,1,0,,0,0,10,0,,,51.9,,52.7,0.0,0,0,0,0.0,0,14,0,0,100.0,14,14.3,2,39.6,1,0,85.7,12,0,0,,,0.0
Gunner Olszewski,95015,WR,NE,6,14.0,1,100.0,,0,0,0,0.0,0,1,19,0,64.7,47.1,60.6,,65.0,0.0,0,0,22,0.0,0,22,1,1,95.5,21,27.3,6,118.8,1,0,68.2,15,22,8,8.0,22.0,1.05
Mike Remmers,7431,T,KC,4,-2.0,0,100.0,100.0,1,1,0,0.0,0,0,16,0,64.7,61.2,64.5,63.6,60.8,1.6,2,0,-2,99.2,122,123,1,1,0.8,1,0.0,0,79.2,1,0,0.0,0,-2,0,0.0,-2.0,-2.0
Ben Ellefson,27766,TE,MIN,4,6.0,0,0.0,,0,0,0,100.0,1,0,18,0,27.9,,41.2,40.7,29.9,100.0,21,0,0,38.1,8,21,1,0,61.9,13,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
David Sills,34579,WR,NYG,1,8.0,0,0.0,,0,0,0,100.0,1,0,21,0,27.9,,44.3,65.7,43.5,0.0,0,0,0,9.1,1,11,0,0,72.7,8,27.3,3,39.6,1,0,72.7,8,0,0,,,0.0
Nick Bellore,6515,FB,SEA,4,1.0,0,100.0,,0,0,0,0.0,0,0,29,0,64.7,61.2,72.5,79.1,59.8,20.0,1,0,4,60.0,3,5,0,1,40.0,2,0.0,0,83.3,1,0,0.0,0,4,3,3.0,4.0,2.0
Jalen Hurts,40291,QB,PHI,12,12.0,0,0.0,,0,0,0,,0,0,24,4,,80.2,80.0,,60.0,0.0,0,0,0,0.0,0,448,3,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Deon Yelder,29556,TE,TB,1,-4.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,41.6,0.0,56.0,60.0,3,0,0,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,40.0,2,0,4,4.0,0.0,0.0
Bobby Price,91112,CB,DET,1,9.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,76.4,,76.9,0.0,0,0,17,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,17,8,8.0,17.0,17.0
Tevaughn Campbell,91247,CB,LAC,1,10.0,0,0.0,0.0,0,1,1,,0,0,27,0,,,46.0,,44.0,0.0,0,0,0,0.0,0,1,3,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Daniel Jones,39395,QB,NYG,11,15.0,0,100.0,100.0,1,1,0,0.0,0,1,21,6,64.7,51.1,71.6,72.2,92.6,0.0,0,0,16,0.4,2,445,3,1,0.9,4,0.0,0,118.8,1,0,0.2,1,16,1,1.0,16.0,4.0
Adam Prentice,35639,HB,NO,3,2.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,61.2,64.1,67.9,56.2,0.0,0,0,10,28.6,6,21,0,1,71.4,15,0.0,0,108.3,1,0,9.5,2,10,8,8.0,10.0,0.67
Isaiah Coulter,55307,WR,CHI,1,17.0,0,0.0,,0,0,0,,0,0,6,0,,,52.3,,53.0,0.0,0,0,0,0.0,0,13,0,0,100.0,13,0.0,0,39.6,1,0,100.0,13,0,0,,,0.0
Amani Hooker,51378,S,TEN,1,4.0,1,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,89.6,,90.3,0.0,0,0,6,0.0,0,1,1,1,100.0,1,0.0,0,91.7,1,0,0.0,0,6,2,2.0,6.0,6.0
Keion Crossen,49454,CB,NYG,1,13.0,0,0.0,,0,0,0,,0,0,21,0,,,58.5,,58.2,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jonathan Williams,10790,HB,WAS,1,1.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,69.4,74.4,,67.1,0.0,0,0,19,0.0,0,5,0,1,80.0,4,40.0,2,118.8,1,0,0.0,0,19,18,18.0,19.0,4.75
Gary Brightwell,57133,HB,NYG,3,0.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,64.6,54.7,63.8,58.2,0.0,0,0,6,11.1,1,9,0,1,88.9,8,0.0,0,91.7,1,0,0.0,0,6,6,6.0,6.0,0.75
Tyree Jackson,46481,TE,PHI,4,14.0,0,0.0,0.0,0,1,0,,0,0,24,0,,,52.2,20.2,47.8,56.0,14,0,0,8.0,2,25,0,0,88.0,22,40.0,10,39.6,1,0,4.0,1,0,0,,,0.0
Anthony McFarland Jr.,57289,HB,PIT,2,0.0,0,100.0,,0,0,0,0.0,0,1,25,0,64.7,72.7,51.0,,55.9,0.0,0,0,11,0.0,0,12,0,1,83.3,10,0.0,0,112.5,1,0,8.3,1,11,11,11.0,11.0,1.1
Miles Boykin,48209,WR,BLT,4,6.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,53.9,,55.0,0.0,0,0,6,0.0,0,13,0,1,100.0,13,15.4,2,91.7,1,0,84.6,11,6,0,0.0,6.0,0.46
Taylor Decker,10650,T,DET,5,-3.0,0,100.0,,0,0,1,0.0,0,0,11,0,67.6,62.3,71.4,80.8,66.9,0.0,0,0,-2,100.0,172,172,5,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-2,1,1.0,-2.0,
Trenton Irwin,48080,WR,CIN,6,25.0,0,100.0,,0,0,0,0.0,0,1,7,0,64.7,75.5,64.5,,60.3,0.0,0,0,25,0.0,0,31,0,1,87.1,27,51.6,16,118.8,1,0,48.4,15,25,0,0.0,25.0,0.93
Andrew Thomas,59701,T,NYG,9,6.0,0,100.0,,0,0,0,0.0,0,1,21,0,64.7,61.2,75.6,79.5,90.4,0.0,0,0,2,99.7,371,372,3,1,0.3,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Hunter Long,60859,TE,MIA,4,4.0,0,100.0,,0,0,0,0.0,0,0,17,0,64.7,61.2,51.3,73.1,45.9,90.9,20,0,8,18.2,4,22,0,1,81.8,18,4.5,1,100.0,1,0,4.5,1,8,4,4.0,8.0,0.44
Aaron Rodgers,2241,QB,GB,12,-4.0,0,100.0,,0,0,0,0.0,0,0,12,1,,82.0,83.2,,,0.0,0,0,-4,0.0,0,472,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-4,0,0.0,-4.0,
Wayne Gallman,11895,HB,ATL,6,1.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,79.4,64.7,19.9,63.2,0.0,0,0,21,17.6,3,17,0,1,82.4,14,0.0,0,118.8,1,0,5.9,1,21,20,20.0,21.0,1.5
Kevin Rader,30887,TE,PIT,1,-2.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,59.8,,60.5,100.0,1,0,1,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,1,3,3.0,1.0,1.0
Rodney Adams,11925,WR,CHI,1,16.0,0,0.0,,0,0,0,100.0,1,0,6,0,27.9,,39.1,,41.4,0.0,0,0,0,0.0,0,5,0,0,80.0,4,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Taylor Heinicke,9896,QB,WAS,13,-3.0,0,100.0,,0,0,0,0.0,0,0,32,4,,63.8,62.2,,,0.0,0,0,-2,0.0,0,520,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-2,1,1.0,-2.0,
Eric Tomlinson,9786,TE,BLT,13,3.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,74.2,82.6,40.6,85.7,54,0,7,36.5,23,63,4,1,63.5,40,9.5,6,95.8,1,0,3.2,2,7,4,4.0,7.0,0.18
Tyler Davis,47743,TE,GB,6,2.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,50.8,64.0,49.6,88.9,16,0,4,44.4,8,18,0,1,50.0,9,11.1,2,83.3,1,0,0.0,0,4,2,2.0,4.0,0.44
Nick Boyle,9604,TE,BLT,2,1.0,0,0.0,,0,0,0,100.0,1,0,3,0,27.9,,37.4,72.7,33.3,68.8,11,0,0,18.8,3,16,0,0,81.3,13,25.0,4,39.6,1,0,6.3,1,0,0,,,0.0
Michael Burton,9601,FB,KC,10,-2.0,0,100.0,,0,0,0,0.0,0,1,16,0,68.3,71.9,82.4,83.9,67.6,0.0,0,0,11,23.5,4,17,0,1,52.9,9,0.0,0,112.5,1,0,0.0,0,11,13,13.0,11.0,1.22
Ihmir Smith-Marsette,61324,WR,MIN,3,4.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,70.9,53.6,,54.1,0.0,0,0,6,0.0,0,16,0,1,100.0,16,81.3,13,91.7,1,0,18.8,3,6,2,2.0,6.0,0.38
Alex Armah,11948,FB,NO,6,0.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,72.4,59.7,74.0,51.9,9.1,2,0,1,9.1,2,22,0,1,77.3,17,18.2,4,118.8,1,1,40.9,9,1,1,1.0,1.0,0.06
Keke Coutee,47698,WR,IND,1,5.0,0,100.0,100.0,1,1,0,0.0,0,0,14,0,64.7,61.2,58.0,,58.4,0.0,0,0,5,0.0,0,3,0,1,66.7,2,100.0,3,87.5,1,0,0.0,0,5,0,0.0,5.0,2.5
Danny Pinter,47339,C,IND,5,5.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,83.1,61.2,61.8,10.3,3,0,2,96.6,28,29,1,1,3.4,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Daniel Helm,47307,TE,LV,5,7.0,0,0.0,,0,0,0,,0,0,23,0,,,62.3,76.2,53.3,88.9,8,0,0,55.6,5,9,0,0,44.4,4,11.1,1,39.6,1,0,0.0,0,0,0,,,0.0
Devin Smith,9470,WR,JAX,1,16.0,0,0.0,,0,0,0,,0,0,15,0,,,55.3,,56.0,0.0,0,1,0,0.0,0,8,0,0,75.0,6,12.5,1,0.0,1,0,87.5,7,0,0,,,0.0
Tylan Wallace,61577,WR,BLT,6,19.0,0,0.0,,0,0,0,,0,0,3,0,,,60.5,,54.7,0.0,0,0,0,0.0,0,7,0,0,85.7,6,14.3,1,39.6,1,0,85.7,6,0,0,,,0.0
Cyril Grayson,12077,WR,TB,2,36.0,0,100.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,60.8,,60.2,0.0,0,0,50,0.0,0,17,0,1,100.0,17,35.3,6,158.3,1,1,64.7,11,50,14,14.0,50.0,2.94
Jaylen Samuels,47297,HB,HST,1,-1.0,0,0.0,,0,0,0,100.0,1,0,13,0,28.0,65.2,39.5,,27.2,0.0,0,0,0,0.0,0,6,0,0,83.3,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Johnny Mundt,12206,TE,LA,5,7.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,64.7,75.8,51.6,65.9,27,0,9,19.5,8,41,1,1,75.6,31,14.6,6,104.2,1,0,17.1,7,9,2,2.0,9.0,0.29
Easop Winston Jr.,61812,WR,NO,1,-4.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,73.5,57.1,,59.3,0.0,0,0,5,0.0,0,3,0,1,66.7,2,33.3,1,87.5,1,0,66.7,2,5,9,9.0,5.0,2.5
