player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Darrell Daniels,12122,TE,ARZ,12,7.7,0,33.3,0.0,0,1,0,50.0,1,0,1,0,29.9,64.0,53.5,57.3,36.1,69.0,49,0,0,22.5,16,71,0,1,70.4,50,16.9,12,42.4,3,0,4.2,3,0,1,1.0,0.0,0.0
Eno Benjamin,57136,HB,ARZ,5,0.7,2,66.7,50.0,1,2,0,0.0,0,2,1,0,68.3,80.8,58.2,20.4,70.6,0.0,0,0,12,11.1,3,27,0,2,88.9,24,14.8,4,81.3,3,0,11.1,3,17,18,9.0,8.5,0.71
Tre' McKitty,60896,TE,LAC,7,3.0,1,66.7,0.0,0,1,0,0.0,0,1,27,0,68.3,64.0,47.6,51.5,49.3,86.5,45,0,7,26.9,14,52,1,2,69.2,36,7.7,4,72.9,3,0,3.8,2,11,8,4.0,5.5,0.31
Jaydon Mickens,11371,WR,JAX,4,19.0,0,66.7,,0,0,0,0.0,0,1,15,0,68.3,25.2,63.3,,64.6,0.0,0,1,12,0.0,0,11,0,2,81.8,9,27.3,3,31.9,3,0,72.7,8,10,3,1.5,5.0,1.11
Alex Erickson,11107,WR,CAR,10,8.3,0,100.0,,0,0,0,0.0,0,2,5,0,70.5,88.2,65.6,,62.7,0.0,0,0,25,0.0,0,29,0,3,89.7,26,44.8,13,118.8,3,0,55.2,16,55,30,10.0,18.3,2.12
Derek Watt,10832,FB,PIT,9,-0.7,0,100.0,100.0,1,1,0,0.0,0,0,25,0,70.5,65.8,71.8,70.4,70.0,40.0,6,0,9,13.3,2,15,0,3,73.3,11,13.3,2,87.5,3,0,6.7,1,15,17,5.7,5.0,1.36
Ihmir Smith-Marsette,61324,WR,MIN,4,14.0,0,66.7,0.0,0,1,0,0.0,0,1,18,0,68.3,71.4,55.0,,54.9,0.0,0,0,7,0.0,0,40,0,2,95.0,38,42.5,17,115.3,3,1,57.5,23,13,2,1.0,6.5,0.34
Racey McMath,61401,WR,TEN,6,6.7,0,66.7,,0,0,0,0.0,0,0,31,1,68.3,13.3,48.8,,47.9,0.0,0,0,9,0.0,0,32,0,2,96.9,31,18.8,6,70.1,3,0,78.1,25,8,9,4.5,4.0,0.26
Cody White,61448,WR,PIT,5,10.7,0,66.7,,0,0,0,33.3,1,1,25,0,29.9,64.0,58.5,,52.8,0.0,0,0,11,0.0,0,19,0,2,94.7,18,21.1,4,81.3,3,0,78.9,15,17,5,2.5,8.5,0.94
Tyrell Williams,10154,WR,DET,1,4.7,0,66.7,,0,0,0,0.0,0,1,11,0,68.3,64.0,58.7,,58.8,0.0,0,0,7,0.0,0,25,0,2,92.0,23,24.0,6,77.1,3,0,76.0,19,14,7,3.5,7.0,0.61
Michael Burton,9601,FB,KC,11,-2.3,0,100.0,,0,0,0,0.0,0,2,16,0,72.1,73.2,83.7,83.9,74.1,5.0,1,0,20,20.0,4,20,0,3,55.0,11,0.0,0,109.7,3,0,0.0,0,31,38,12.7,10.3,2.82
Scottie Phillips,83711,HB,HST,2,0.0,1,66.7,,0,0,0,0.0,0,0,13,0,68.3,71.6,49.4,29.7,61.9,0.0,0,0,8,30.8,4,13,0,2,69.2,9,7.7,1,70.1,3,0,0.0,0,9,8,4.0,4.5,1.0
Demetrius Harris,8524,TE,ARZ,12,6.3,1,66.7,,0,0,0,0.0,0,0,1,0,68.3,68.7,46.2,64.4,41.8,64.0,57,1,7,22.5,20,89,1,2,73.0,65,20.2,18,30.6,3,0,2.2,2,7,10,5.0,3.5,0.11
Le'Veon Bell,7829,HB,BLT,5,-1.0,0,33.3,,0,0,0,50.0,1,0,3,0,28.8,80.4,61.6,58.1,39.4,0.0,0,0,-1,38.2,29,76,0,1,60.5,46,3.9,3,42.4,3,0,10.5,8,-1,0,0.0,-1.0,-0.02
Travis Benjamin,7100,WR,SF,4,29.3,0,0.0,0.0,0,1,0,,0,0,28,0,,15.0,48.8,,54.0,0.0,0,1,0,0.0,0,12,1,0,83.3,10,8.3,1,0.0,3,0,91.7,11,0,0,,,0.0
Jesper Horsted,91465,TE,CHI,4,15.0,0,66.7,100.0,2,2,0,0.0,0,2,6,0,68.3,64.0,87.7,,82.9,16.7,1,0,19,0.0,0,6,0,2,100.0,6,33.3,2,126.4,3,2,50.0,3,21,0,0.0,10.5,3.5
Malik Taylor,94375,WR,GB,4,10.0,0,66.7,0.0,0,1,0,0.0,0,1,12,0,68.3,73.5,57.8,,63.1,0.0,0,0,7,0.0,0,13,0,2,100.0,13,30.8,4,77.1,3,0,69.2,9,14,8,4.0,7.0,1.08
Tom Kennedy,94379,WR,DET,8,11.7,2,66.7,,0,0,0,0.0,0,1,11,0,70.5,71.9,59.6,,61.3,0.0,0,0,15,0.0,0,51,0,2,96.1,49,41.2,21,88.2,3,0,58.8,30,22,14,7.0,11.0,0.45
Craig Reynolds,94383,HB,DET,2,1.7,0,100.0,,0,0,0,0.0,0,1,11,0,70.5,81.2,88.3,57.0,60.6,3.2,1,0,14,12.9,4,31,0,3,87.1,27,0.0,0,95.8,3,0,3.2,1,21,16,5.3,7.0,0.78
Mike Boone,31615,HB,DEN,2,-0.5,0,100.0,,0,0,0,0.0,0,1,10,0,68.3,70.0,58.8,21.2,63.9,0.0,0,0,19,29.4,5,17,0,2,64.7,11,17.6,3,112.5,2,0,5.9,1,22,23,11.5,11.0,2.0
J.J. Arcega-Whiteside,35014,WR,PHI,10,4.0,0,100.0,,0,0,0,0.0,0,2,24,0,68.3,64.0,64.4,77.9,59.5,6.7,3,0,23,17.8,8,45,2,2,73.3,33,62.2,28,118.8,2,0,31.1,14,36,28,14.0,18.0,1.09
Cethan Carter,47149,TE,MIA,6,4.5,0,100.0,100.0,1,1,0,0.0,0,0,17,0,68.3,64.0,67.3,74.2,71.1,30.0,6,0,8,20.0,4,20,1,2,70.0,14,45.0,9,100.0,2,0,25.0,5,16,7,3.5,8.0,1.14
Jeremy Sprinkle,11909,TE,DAL,9,2.5,0,100.0,,0,0,0,0.0,0,2,9,0,68.3,64.0,61.3,77.8,68.1,79.3,23,0,11,37.9,11,29,1,2,55.2,16,10.3,3,110.4,2,0,6.9,2,21,16,8.0,10.5,1.31
Trey Ragas,42174,HB,LV,1,-3.5,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,66.2,64.8,42.6,60.2,0.0,0,0,4,25.0,2,8,0,2,75.0,6,12.5,1,79.2,2,0,12.5,1,6,13,6.5,3.0,1.0
John Brown,8726,WR,JAX,4,33.0,0,0.0,,0,0,0,,0,0,15,0,,,52.1,,52.3,0.0,0,1,0,0.0,0,13,0,0,100.0,13,61.5,8,0.0,2,0,38.5,5,0,0,,,0.0
Andre Roberts,5612,WR,LAC,3,15.5,0,50.0,0.0,0,1,0,0.0,0,1,27,0,64.7,57.3,58.9,,59.6,0.0,0,1,35,0.0,0,21,0,1,90.5,19,57.1,12,56.3,2,0,42.9,9,35,15,15.0,35.0,1.84
Ke'Shawn Vaughn,45866,HB,TB,3,1.5,0,0.0,,0,0,0,100.0,1,0,30,0,27.9,74.5,52.8,78.1,29.1,0.0,0,0,0,9.1,2,22,0,0,86.4,19,9.1,2,39.6,2,0,0.0,0,0,0,,,0.0
Tyler Davis,47743,TE,GB,7,9.5,0,100.0,,0,0,0,0.0,0,1,12,0,68.3,64.0,70.7,65.9,68.7,84.6,22,0,22,34.6,9,26,0,2,61.5,16,11.5,3,118.8,2,0,3.8,1,26,7,3.5,13.0,1.63
Dominique Dafney,62825,TE,GB,7,3.0,0,50.0,,0,0,0,0.0,0,1,12,0,64.7,61.2,68.7,77.6,50.8,47.2,25,0,8,13.2,7,53,1,1,81.1,43,28.3,15,60.4,2,0,9.4,5,8,4,4.0,8.0,0.19
Dezmon Patmon,48329,WR,IND,5,6.0,0,50.0,0.0,0,1,0,0.0,0,0,14,0,64.7,61.2,53.1,,52.3,0.0,0,0,7,0.0,0,25,0,1,100.0,25,16.0,4,58.3,2,0,84.0,21,7,3,3.0,7.0,0.28
Andy Janovich,10810,FB,CLV,10,3.0,0,50.0,0.0,0,1,0,50.0,1,0,8,0,29.9,71.8,58.8,48.8,52.9,10.3,3,0,3,37.9,11,29,0,1,55.2,16,0.0,0,56.3,2,0,13.8,4,3,2,2.0,3.0,0.19
Johnny Stanton,46441,FB,CLV,2,2.0,0,100.0,,0,0,0,0.0,0,1,8,0,68.3,69.0,61.7,43.2,66.3,0.0,0,0,6,42.9,3,7,1,2,57.1,4,0.0,0,120.8,2,1,0.0,0,7,3,1.5,3.5,1.75
Jake Kumerow,9883,WR,BUF,11,25.0,0,0.0,0.0,0,1,0,,0,0,4,0,,,50.8,65.3,50.7,0.0,0,0,0,2.9,1,34,0,0,97.1,33,23.5,8,39.6,2,0,76.5,26,0,0,,,0.0
Kylin Hill,57306,HB,GB,3,-2.5,0,50.0,,0,0,0,0.0,0,0,12,0,64.7,78.7,55.5,77.2,55.4,0.0,0,0,5,15.4,2,13,0,1,84.6,11,7.7,1,56.3,2,0,15.4,2,5,7,7.0,5.0,0.45
Larry Rountree III,57308,HB,LAC,8,-1.0,0,50.0,,0,0,0,50.0,1,0,27,0,28.8,82.7,45.1,48.5,35.4,0.0,0,0,-1,26.7,16,60,0,1,70.0,42,0.0,0,56.3,2,0,1.7,1,-1,1,1.0,-1.0,-0.02
Derek Carrier,7406,TE,LV,4,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,64.0,63.0,72.2,62.7,64.7,11,0,9,5.9,1,17,0,2,94.1,16,0.0,0,93.8,2,0,35.3,6,13,5,2.5,6.5,0.81
Daniel Helm,47307,TE,LV,6,2.5,0,50.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,56.7,76.8,53.7,91.7,11,0,-1,50.0,6,12,1,1,50.0,6,8.3,1,56.3,2,0,0.0,0,-1,1,1.0,-1.0,-0.17
Luke Stocker,6256,TE,MIN,9,3.5,0,100.0,100.0,1,1,0,0.0,0,0,18,0,68.3,64.0,43.5,42.4,46.4,97.6,40,0,7,53.7,22,41,3,2,46.3,19,2.4,1,91.7,2,0,0.0,0,12,5,2.5,6.0,0.63
Colby Parkinson,52266,TE,SEA,8,0.0,0,100.0,,0,0,0,0.0,0,0,29,0,68.3,64.0,50.9,65.1,48.9,42.3,22,0,6,25.0,13,52,0,2,73.1,38,34.6,18,81.3,2,0,23.1,12,7,7,3.5,3.5,0.18
Geronimo Allison,11141,WR,DET,3,11.5,0,0.0,0.0,0,1,0,,0,0,11,0,,,50.7,,50.9,0.0,0,0,0,0.0,0,31,0,0,96.8,30,0.0,0,39.6,2,0,96.8,30,0,0,,,0.0
Wendell Smallwood,10787,HB,WAS,1,3.0,0,100.0,,0,0,0,0.0,0,0,32,0,68.3,66.2,59.6,74.1,67.8,0.0,0,0,7,25.0,1,4,0,2,75.0,3,0.0,0,91.7,2,0,0.0,0,12,6,3.0,6.0,4.0
Hunter Long,60859,TE,MIA,5,4.5,0,50.0,0.0,0,1,1,0.0,0,0,17,0,64.7,61.2,46.5,35.0,45.1,84.6,22,1,8,19.2,5,26,2,1,80.8,21,7.7,2,20.8,2,0,7.7,2,8,4,4.0,8.0,0.38
Stanley Morgan Jr.,48110,WR,CIN,8,14.0,0,50.0,,0,0,0,0.0,0,0,7,0,64.7,67.8,58.9,65.7,52.2,0.0,0,0,3,4.0,1,25,0,1,92.0,23,44.0,11,56.3,2,0,56.0,14,3,13,13.0,3.0,0.13
Dwayne Washington,10870,HB,NO,5,3.0,0,100.0,,0,0,0,0.0,0,0,20,0,68.3,73.1,64.1,85.8,58.5,0.0,0,0,6,16.7,2,12,0,2,75.0,9,8.3,1,91.7,2,0,8.3,1,12,6,3.0,6.0,1.33
Tylan Wallace,61577,WR,BLT,7,12.0,0,50.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,54.4,,51.8,0.0,0,0,5,0.0,0,20,0,1,85.0,17,65.0,13,56.3,2,0,35.0,7,5,0,0.0,5.0,0.29
Gunner Olszewski,95015,WR,NE,7,13.0,1,50.0,0.0,0,1,0,0.0,0,1,19,0,64.7,26.8,59.8,,63.8,0.0,0,0,22,0.0,0,25,1,1,96.0,24,24.0,6,89.6,2,0,72.0,18,22,8,8.0,22.0,0.92
Darrynton Evans,40692,HB,TEN,1,-2.5,0,100.0,,0,0,0,0.0,0,1,31,0,68.3,69.4,60.8,73.0,74.4,0.0,0,0,6,25.0,1,4,0,2,75.0,3,0.0,0,89.6,2,0,25.0,1,11,16,8.0,5.5,3.67
David Moore,11981,WR,DEN,2,15.0,0,0.0,0.0,0,1,0,,0,0,10,0,,,51.8,,51.9,0.0,0,0,0,0.0,0,16,0,0,100.0,16,93.8,15,39.6,2,0,6.3,1,0,0,,,0.0
Ryan Nall,45753,HB,CHI,3,4.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,64.6,71.5,76.9,56.1,9.1,1,0,4,18.2,2,11,0,1,81.8,9,18.2,2,83.3,1,0,9.1,1,4,0,0.0,4.0,0.44
Jaylen Samuels,47297,HB,HST,1,-1.0,0,0.0,,0,0,0,100.0,1,0,13,0,28.0,65.2,39.5,,27.2,0.0,0,0,0,0.0,0,6,0,0,83.3,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jalen Hurts,40291,QB,PHI,13,12.0,0,0.0,,0,0,0,,0,0,24,5,,73.6,80.9,,60.0,0.0,0,0,0,0.0,0,481,3,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Zach Wilson,82096,QB,NYJ,10,9.0,0,0.0,,0,0,0,,0,0,22,4,,73.5,58.0,61.3,60.0,0.0,0,0,0,0.3,1,381,1,0,0.3,1,0.0,0,39.6,1,0,0.3,1,0,0,,,0.0
Devine Ozigbo,45903,HB,NE,2,2.0,0,100.0,,0,0,0,0.0,0,1,19,0,64.7,66.7,60.9,69.4,69.3,0.0,0,0,7,11.1,1,9,0,1,88.9,8,0.0,0,95.8,1,0,0.0,0,7,5,5.0,7.0,0.88
Duke Johnson Jr.,9510,HB,MIA,2,-8.0,2,100.0,,0,0,0,0.0,0,1,17,0,64.7,79.0,81.2,83.0,69.9,0.0,0,0,20,33.3,5,15,0,1,66.7,10,0.0,0,118.8,1,0,13.3,2,20,28,28.0,20.0,2.0
Devin Smith,9470,WR,JAX,1,16.0,0,0.0,,0,0,0,,0,0,15,0,,,55.3,,56.0,0.0,0,1,0,0.0,0,8,0,0,75.0,6,12.5,1,0.0,1,0,87.5,7,0,0,,,0.0
Tyrie Cleveland,42134,WR,DEN,4,6.0,0,0.0,0.0,0,1,0,,0,0,10,0,,,51.9,,52.7,0.0,0,0,0,0.0,0,14,0,0,100.0,14,14.3,2,39.6,1,0,85.7,12,0,0,,,0.0
Tyree Jackson,46481,TE,PHI,5,14.0,0,0.0,0.0,0,1,0,,0,0,24,0,,,52.9,40.5,46.7,47.2,17,0,0,11.1,4,36,0,0,83.3,30,36.1,13,39.6,1,0,16.7,6,0,0,,,0.0
Kenny Yeboah,42196,TE,NYJ,1,17.0,0,0.0,,0,0,0,100.0,1,0,22,0,28.0,,40.3,70.2,32.3,53.8,7,0,0,15.4,2,13,0,0,76.9,10,23.1,3,39.6,1,0,0.0,0,0,0,,,0.0
Mike Remmers,7431,T,KC,4,-2.0,0,100.0,100.0,1,1,0,0.0,0,0,16,0,64.7,61.2,64.5,63.6,60.8,1.6,2,0,-2,99.2,122,123,1,1,0.8,1,0.0,0,79.2,1,0,0.0,0,-2,0,0.0,-2.0,-2.0
Johnny Mundt,12206,TE,LA,5,7.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,64.7,75.8,51.6,65.9,27,0,9,19.5,8,41,1,1,75.6,31,14.6,6,104.2,1,0,17.1,7,9,2,2.0,9.0,0.29
Keion Crossen,49454,CB,NYG,1,13.0,0,0.0,,0,0,0,,0,0,21,0,,,58.5,,58.2,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Christian Wilkins,50293,DI,MIA,2,2.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,61.2,66.4,62.0,81.5,0.0,0,0,1,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Colin Thompson,12239,TE,CAR,8,5.0,0,0.0,,0,0,0,,0,0,5,0,,,37.5,24.6,45.5,96.4,27,0,0,57.1,16,28,1,0,39.3,11,0.0,0,39.6,1,0,3.6,1,0,0,,,0.0
Amani Hooker,51378,S,TEN,1,4.0,1,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,89.6,,90.3,0.0,0,0,6,0.0,0,1,1,1,100.0,1,0.0,0,91.7,1,0,0.0,0,6,2,2.0,6.0,6.0
Miles Boykin,48209,WR,BLT,4,6.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,53.9,,55.0,0.0,0,0,6,0.0,0,13,0,1,100.0,13,15.4,2,91.7,1,0,84.6,11,6,0,0.0,6.0,0.46
Alex Armah,11948,FB,WAS,7,0.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,72.4,59.8,74.8,51.9,8.7,2,0,1,13.0,3,23,0,1,73.9,17,17.4,4,118.8,1,1,39.1,9,1,1,1.0,1.0,0.06
Jonathan Ward,25859,HB,ARZ,2,-7.0,0,100.0,,0,0,0,0.0,0,0,1,0,64.7,71.1,72.2,75.2,56.3,0.0,0,0,9,18.2,2,11,0,1,81.8,9,9.1,1,104.2,1,0,0.0,0,9,16,16.0,9.0,1.0
Isaiah Coulter,55307,WR,CHI,1,17.0,0,0.0,,0,0,0,,0,0,6,0,,,52.3,,53.0,0.0,0,0,0,0.0,0,13,0,0,100.0,13,0.0,0,39.6,1,0,100.0,13,0,0,,,0.0
Cyril Grayson,12077,WR,TB,2,36.0,0,100.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,60.8,,60.2,0.0,0,0,50,0.0,0,17,0,1,100.0,17,35.3,6,158.3,1,1,64.7,11,50,14,14.0,50.0,2.94
Trenton Irwin,48080,WR,CIN,6,25.0,0,100.0,,0,0,0,0.0,0,1,7,0,64.7,75.5,64.5,,60.3,0.0,0,0,25,0.0,0,31,0,1,87.1,27,51.6,16,118.8,1,0,48.4,15,25,0,0.0,25.0,0.93
Gary Brightwell,57133,HB,NYG,3,0.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,64.6,54.7,63.8,58.2,0.0,0,0,6,11.1,1,9,0,1,88.9,8,0.0,0,91.7,1,0,0.0,0,6,6,6.0,6.0,0.75
Nick Bawden,27413,FB,NYJ,4,10.0,0,100.0,,0,0,0,0.0,0,1,22,0,64.7,61.2,78.9,69.8,67.3,15.4,2,0,20,15.4,2,13,0,1,84.6,11,15.4,2,118.8,1,0,38.5,5,20,10,10.0,20.0,1.82
Giovanni Ricci,13756,FB,CAR,13,17.0,0,0.0,,0,0,0,,0,0,5,0,,,45.8,82.8,46.0,23.9,11,0,0,15.2,7,46,0,0,82.6,38,13.0,6,39.6,1,0,15.2,7,0,0,,,0.0
Rodney Adams,11925,WR,CHI,1,16.0,0,0.0,,0,0,0,100.0,1,0,6,0,27.9,,39.1,,41.4,0.0,0,0,0,0.0,0,5,0,0,80.0,4,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Anthony McFarland Jr.,57289,HB,PIT,2,0.0,0,100.0,,0,0,0,0.0,0,1,25,0,64.7,72.7,51.0,,55.9,0.0,0,0,11,0.0,0,12,0,1,83.3,10,0.0,0,112.5,1,0,8.3,1,11,11,11.0,11.0,1.1
Ben Ellefson,27766,TE,MIN,4,6.0,0,0.0,,0,0,0,100.0,1,0,18,0,27.9,,41.2,40.7,29.9,100.0,21,0,0,38.1,8,21,1,0,61.9,13,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Deon Yelder,29556,TE,TB,1,-4.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,41.6,0.0,56.0,60.0,3,0,0,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,40.0,2,0,4,4.0,0.0,0.0
Wayne Gallman,11895,HB,MIN,6,1.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,79.4,64.7,19.9,63.2,0.0,0,0,21,17.6,3,17,0,1,82.4,14,0.0,0,118.8,1,0,5.9,1,21,20,20.0,21.0,1.5
Kevin Rader,30887,TE,PIT,1,-2.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,59.8,,60.5,100.0,1,0,1,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,1,3,3.0,1.0,1.0
Andrew Thomas,59701,T,NYG,10,6.0,0,100.0,,0,0,0,0.0,0,1,21,0,64.7,61.2,78.8,81.9,90.4,0.0,0,0,2,99.8,409,410,3,1,0.2,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Nick Bellore,6515,FB,SEA,4,1.0,0,100.0,,0,0,0,0.0,0,0,29,0,64.7,61.2,72.5,79.1,59.8,20.0,1,0,4,60.0,3,5,0,1,40.0,2,0.0,0,83.3,1,0,0.0,0,4,3,3.0,4.0,2.0
Bobby Price,91112,CB,DET,1,9.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,76.4,,76.9,0.0,0,0,17,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,17,8,8.0,17.0,17.0
David Sills,34579,WR,NYG,1,8.0,0,0.0,,0,0,0,100.0,1,0,21,0,27.9,,44.3,65.7,43.5,0.0,0,0,0,9.1,1,11,0,0,72.7,8,27.3,3,39.6,1,0,72.7,8,0,0,,,0.0
Tevaughn Campbell,91247,CB,LAC,1,10.0,0,0.0,0.0,0,1,2,,0,0,27,0,,,46.0,,44.0,0.0,0,0,0,0.0,0,1,4,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Keke Coutee,47698,WR,IND,1,5.0,0,100.0,100.0,1,1,0,0.0,0,0,14,0,64.7,61.2,58.0,,58.4,0.0,0,0,5,0.0,0,3,0,1,66.7,2,100.0,3,87.5,1,0,0.0,0,5,0,0.0,5.0,2.5
Darius Bradwell,46445,HB,LAC,1,0.0,0,0.0,,0,0,0,100.0,1,0,27,0,27.9,,36.1,17.1,26.7,0.0,0,0,0,28.6,2,7,0,0,57.1,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Trent Williams,5529,T,SF,13,4.0,0,0.0,,0,0,2,,0,0,28,0,,,98.5,84.2,57.7,0.2,1,0,0,99.8,442,443,5,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Aaron Rodgers,2241,QB,GB,13,-4.0,0,100.0,,0,0,0,0.0,0,0,12,1,,83.8,84.6,,,0.0,0,0,-4,0.0,0,511,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-4,0,0.0,-4.0,
Jonathan Williams,10790,HB,WAS,2,1.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,70.3,75.9,,66.6,0.0,0,0,19,0.0,0,6,0,1,83.3,5,33.3,2,118.8,1,0,0.0,0,19,18,18.0,19.0,3.8
Dazz Newsome,61510,WR,CHI,1,9.0,0,0.0,,0,0,1,,0,0,6,0,,,46.4,,49.8,0.0,0,0,0,0.0,0,35,1,0,97.1,34,34.3,12,39.6,1,0,62.9,22,0,0,,,0.0
Adam Prentice,35639,HB,NO,4,2.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,61.2,61.3,67.9,54.3,0.0,0,0,10,25.0,6,24,0,1,75.0,18,0.0,0,108.3,1,0,16.7,4,10,8,8.0,10.0,0.56
Andy Isabella,47448,WR,ARZ,2,6.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,65.3,60.3,,59.9,0.0,0,0,13,0.0,0,16,0,1,93.8,15,6.3,1,118.8,1,0,93.8,15,13,7,7.0,13.0,0.87
Taylor Decker,10650,T,DET,6,-3.0,0,100.0,,0,0,1,0.0,0,0,11,0,67.6,62.3,70.9,81.4,66.9,0.0,0,0,-2,100.0,202,202,6,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-2,1,1.0,-2.0,
Daniel Jones,39395,QB,NYG,11,15.0,0,100.0,100.0,1,1,0,0.0,0,1,21,6,64.7,51.1,71.6,72.2,92.6,0.0,0,0,16,0.4,2,445,3,1,0.9,4,0.0,0,118.8,1,0,0.2,1,16,1,1.0,16.0,4.0
Danny Pinter,47339,C,IND,6,5.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,79.8,53.6,61.8,7.0,3,0,2,97.7,42,43,1,1,2.3,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Easop Winston Jr.,61812,WR,NO,2,-4.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,77.9,56.4,,58.5,0.0,0,0,5,0.0,0,4,0,1,75.0,3,50.0,2,87.5,1,0,50.0,2,5,9,9.0,5.0,1.67
Brycen Hopkins,47338,TE,LA,3,3.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,52.2,75.3,59.1,52.6,10,0,9,15.8,3,19,0,1,68.4,13,15.8,3,104.2,1,0,31.6,6,9,6,6.0,9.0,0.69
Taylor Heinicke,9896,QB,WAS,13,-3.0,0,100.0,,0,0,0,0.0,0,0,32,4,,63.8,62.2,,,0.0,0,0,-2,0.0,0,520,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-2,1,1.0,-2.0,
Vyncint Smith,66957,WR,NYJ,2,24.0,0,0.0,0.0,0,1,0,,0,0,22,0,,,51.5,,51.8,0.0,0,0,0,0.0,0,20,0,0,95.0,19,30.0,6,39.6,1,0,70.0,14,0,0,,,0.0
Eric Tomlinson,9786,TE,BLT,14,3.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,70.0,68.8,39.6,84.0,63,0,7,33.3,25,75,4,1,66.7,50,12.0,9,95.8,1,0,2.7,2,7,4,4.0,7.0,0.14
Nick Boyle,9604,TE,BLT,3,1.0,0,0.0,,0,0,0,100.0,1,0,3,0,27.9,,41.6,75.2,34.9,66.7,16,0,0,25.0,6,24,0,0,75.0,18,25.0,6,39.6,1,0,8.3,2,0,0,,,0.0
