player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Adrian Peterson,3623,HB,SEA,4,-3.0,0,100.0,,0,0,0,0.0,0,0,29,0,72.1,36.3,61.1,78.6,59.2,0.0,0,0,5,16.7,5,30,0,4,80.0,24,0.0,0,79.2,4,0,0.0,0,8,20,5.0,2.0,0.33
Racey McMath,61401,WR,TEN,8,12.3,0,50.0,,0,0,0,0.0,0,0,31,1,68.3,13.3,48.7,,47.5,2.3,1,0,9,0.0,0,44,0,2,97.7,43,20.5,9,56.3,4,0,75.0,33,8,9,4.5,4.0,0.19
Wendell Smallwood,10787,HB,WAS,2,2.0,0,100.0,100.0,1,1,0,0.0,0,0,32,0,72.1,71.8,50.9,45.1,64.5,0.0,0,0,7,12.5,2,16,0,4,87.5,14,6.3,1,89.6,4,0,6.3,1,22,14,3.5,5.5,1.57
Duke Johnson Jr.,9510,HB,MIA,4,0.0,2,75.0,,0,0,0,25.0,1,2,17,0,36.2,82.8,72.3,84.4,51.0,0.0,0,0,20,19.6,10,51,0,3,78.4,40,0.0,0,102.1,4,0,3.9,2,36,39,13.0,12.0,0.9
Benny Snell Jr.,45954,HB,PIT,12,-0.8,0,50.0,,0,0,0,33.3,1,0,25,0,29.9,78.4,53.6,62.6,38.5,0.0,0,0,7,9.1,5,55,0,2,89.1,49,3.6,2,57.3,4,0,9.1,5,13,19,9.5,6.5,0.27
Ja'Marcus Bradley,27003,WR,CLV,2,12.0,0,100.0,100.0,1,1,0,0.0,0,2,8,0,72.1,67.0,63.2,66.2,62.9,0.0,0,0,37,2.1,1,47,0,4,85.1,40,12.8,6,118.8,4,0,87.2,41,64,16,4.0,16.0,1.6
Jaylen Samuels,47297,HB,HST,2,-0.8,1,75.0,,0,0,0,25.0,1,1,13,0,36.8,72.3,52.3,,37.1,0.0,0,0,6,0.0,0,12,0,3,83.3,10,0.0,0,79.2,4,0,0.0,0,14,16,5.3,4.7,1.4
Tyron Johnson,34427,WR,LV,7,17.8,0,50.0,0.0,0,2,0,0.0,0,1,23,0,68.3,73.3,46.6,,53.1,0.0,0,1,10,0.0,0,32,2,2,96.9,31,28.1,9,20.8,4,0,71.9,23,16,10,5.0,8.0,0.52
Trey Sermon,57372,HB,SF,4,2.0,0,75.0,,0,0,0,25.0,1,1,28,0,36.2,81.9,64.6,39.6,44.0,1.9,1,0,23,17.3,9,52,0,3,78.8,41,1.9,1,91.7,4,0,13.5,7,26,19,6.3,8.7,0.63
Tylan Wallace,61577,WR,BLT,9,8.3,2,50.0,,0,0,0,0.0,0,1,3,0,68.3,68.7,54.4,66.6,52.6,1.8,1,0,18,1.8,1,56,0,2,92.9,52,58.9,33,67.7,4,0,39.3,22,23,13,6.5,11.5,0.44
Demetrius Harris,8524,TE,ARZ,13,4.8,1,75.0,,0,0,0,0.0,0,0,1,0,70.5,69.5,43.8,63.9,42.0,62.6,62,1,7,23.2,23,99,1,3,72.7,72,20.2,20,37.5,4,0,2.0,2,10,13,4.3,3.3,0.14
Colby Parkinson,52266,TE,SEA,10,5.8,1,75.0,,0,0,0,0.0,0,1,29,0,70.5,67.9,59.1,68.6,52.5,46.2,30,0,12,26.2,17,65,1,3,72.3,47,33.8,22,84.4,4,0,20.0,13,19,14,4.7,6.3,0.4
Marlon Mack,11898,HB,IND,5,4.3,0,50.0,0.0,0,1,0,0.0,0,0,14,0,68.3,79.5,56.4,82.2,57.8,0.0,0,0,7,19.2,5,26,0,2,80.8,21,0.0,0,56.3,4,0,0.0,0,8,4,2.0,4.0,0.38
Patrick Laird,28219,HB,MIA,6,-2.0,2,100.0,,0,0,0,0.0,0,2,17,0,72.1,68.3,67.5,66.3,79.0,0.0,0,0,10,41.5,22,53,0,3,50.9,27,7.5,4,90.3,3,0,0.0,0,17,23,7.7,5.7,0.63
Derek Watt,10832,FB,PIT,9,-0.7,0,100.0,100.0,1,1,0,0.0,0,0,25,0,70.5,67.4,76.1,70.4,70.0,40.0,6,0,9,13.3,2,15,0,3,73.3,11,13.3,2,87.5,3,0,6.7,1,15,17,5.7,5.0,1.36
Dominique Dafney,62825,TE,GB,9,1.7,0,33.3,,0,0,0,0.0,0,1,12,0,64.7,61.2,66.2,77.4,49.1,52.5,32,0,8,14.8,9,61,1,1,80.3,49,26.2,16,42.4,3,0,8.2,5,8,4,4.0,8.0,0.16
Jordan Howard,10784,HB,PHI,7,2.7,0,66.7,,0,0,0,33.3,1,2,24,0,30.0,86.5,76.5,34.9,45.4,0.0,0,0,10,9.1,5,55,0,2,89.1,49,0.0,0,84.0,3,0,1.8,1,19,11,5.5,9.5,0.39
Tyrell Williams,10154,WR,DET,1,4.7,0,66.7,,0,0,0,0.0,0,1,11,0,68.3,64.0,58.7,,58.8,0.0,0,0,7,0.0,0,25,0,2,92.0,23,24.0,6,77.1,3,0,76.0,19,14,7,3.5,7.0,0.61
Gabe Nabers,40117,FB,LAC,6,1.3,0,100.0,,0,0,0,0.0,0,0,27,0,72.1,70.3,59.0,8.8,72.8,22.2,4,0,8,11.1,2,18,0,3,77.8,14,11.1,2,90.3,3,0,0.0,0,17,13,4.3,5.7,1.21
Scottie Phillips,83711,HB,HST,2,0.0,1,66.7,,0,0,0,0.0,0,0,13,0,68.3,71.6,49.4,29.7,61.9,0.0,0,0,8,30.8,4,13,0,2,69.2,9,7.7,1,70.1,3,0,0.0,0,9,8,4.0,4.5,1.0
Michael Burton,9601,FB,KC,13,-2.3,0,100.0,,0,0,0,0.0,0,2,16,0,72.1,74.8,82.8,83.9,74.1,9.1,2,0,20,27.3,6,22,0,3,50.0,11,0.0,0,109.7,3,0,0.0,0,31,38,12.7,10.3,2.82
Kirk Merritt,35096,WR,MIA,1,18.0,0,33.3,,0,0,0,50.0,1,1,17,0,28.8,61.2,56.4,,56.6,0.0,0,0,13,0.0,0,8,0,1,100.0,8,0.0,0,47.9,3,0,100.0,8,13,7,7.0,13.0,1.63
Jesper Horsted,91465,TE,CHI,4,15.0,0,66.7,100.0,2,2,0,0.0,0,2,6,0,68.3,64.0,87.7,,82.9,16.7,1,0,19,0.0,0,6,0,2,100.0,6,33.3,2,126.4,3,2,50.0,3,21,0,0.0,10.5,3.5
Travis Benjamin,7100,WR,SF,6,29.3,0,0.0,0.0,0,1,0,,0,0,28,0,,16.4,44.3,,52.6,0.0,0,1,0,0.0,0,16,1,0,87.5,14,6.3,1,0.0,3,0,93.8,15,0,0,,,0.0
David Sills,34579,WR,NYG,3,8.0,0,66.7,,0,0,0,33.3,1,1,21,0,29.9,64.0,52.2,65.7,51.4,0.0,0,0,12,2.6,1,39,0,2,89.7,35,12.8,5,81.3,3,0,87.2,34,17,1,0.5,8.5,0.49
Malik Taylor,94375,WR,GB,4,10.0,0,66.7,0.0,0,1,0,0.0,0,1,12,0,68.3,73.5,57.8,,63.1,0.0,0,0,7,0.0,0,13,0,2,100.0,13,30.8,4,77.1,3,0,69.2,9,14,8,4.0,7.0,1.08
Gunner Olszewski,95015,WR,NE,9,10.3,1,66.7,0.0,0,1,0,0.0,0,2,19,0,68.3,23.7,63.4,,65.7,0.0,0,0,22,0.0,0,33,1,2,93.9,31,27.3,9,100.7,3,0,69.7,23,31,12,6.0,15.5,1.0
Davion Davis,33158,WR,HST,2,4.7,0,33.3,0.0,0,2,0,0.0,0,1,13,0,64.7,61.2,60.9,,60.6,0.0,0,1,17,0.0,0,18,0,1,94.4,17,72.2,13,13.9,3,0,27.8,5,17,13,13.0,17.0,1.0
Austin Walter,45038,HB,NYJ,4,-3.0,1,66.7,,0,0,0,0.0,0,1,22,0,68.3,78.9,61.1,82.5,62.2,0.0,0,0,11,22.2,6,27,0,2,74.1,20,7.4,2,70.1,3,0,0.0,0,9,13,6.5,4.5,0.45
Kevin Rader,30887,TE,PIT,2,2.7,0,66.7,0.0,0,1,0,0.0,0,0,25,0,68.3,64.0,60.8,67.1,51.6,100.0,12,0,7,8.3,1,12,0,2,91.7,11,0.0,0,70.1,3,0,0.0,0,8,4,2.0,4.0,0.73
K.J. Hill,28025,WR,LAC,3,6.0,0,100.0,,0,0,0,0.0,0,1,27,0,70.5,78.1,67.0,,65.6,0.0,0,0,19,0.0,0,10,0,3,90.0,9,80.0,8,108.3,3,0,20.0,2,30,12,4.0,10.0,3.33
Michael Strachan,143358,WR,IND,5,18.7,0,66.7,100.0,1,1,0,0.0,0,2,14,0,68.3,64.0,61.7,,60.9,0.0,0,0,16,0.0,0,40,0,2,95.0,38,5.0,2,93.8,3,0,95.0,38,26,0,0.0,13.0,0.68
Kenny Yeboah,42196,TE,NYJ,2,16.7,0,66.7,,0,0,0,33.3,1,2,22,0,30.0,64.0,60.3,77.2,65.7,48.6,17,0,24,17.1,6,35,0,2,80.0,28,28.6,10,107.6,3,0,11.4,4,36,3,1.5,18.0,1.29
Eno Benjamin,57136,HB,ARZ,6,0.7,2,66.7,50.0,1,2,0,0.0,0,2,1,0,68.3,81.1,57.2,22.5,69.2,0.0,0,0,12,13.3,4,30,0,2,86.7,26,13.3,4,81.3,3,0,13.3,4,17,18,9.0,8.5,0.65
Corey Clement,12253,HB,DAL,5,1.0,0,66.7,0.0,0,1,0,33.3,1,0,9,0,29.9,81.2,62.0,77.3,42.3,0.0,0,0,5,12.0,3,25,0,2,64.0,16,12.0,3,70.1,3,0,20.0,5,7,5,2.5,3.5,0.44
Darrell Daniels,12122,TE,ARZ,14,7.7,0,33.3,0.0,0,1,0,50.0,1,0,1,0,29.9,64.0,52.3,67.6,35.1,73.0,65,0,0,31.5,28,89,0,1,61.8,55,13.5,12,42.4,3,0,3.4,3,0,1,1.0,0.0,0.0
Kaden Smith,40973,TE,NYG,9,6.7,0,100.0,,0,0,0,0.0,0,1,21,0,70.5,65.8,66.1,57.4,52.3,78.0,71,0,21,34.1,31,91,0,3,59.3,54,17.6,16,112.5,3,0,0.0,0,33,13,4.3,11.0,0.61
Ihmir Smith-Marsette,61324,WR,MIN,5,14.0,0,66.7,0.0,0,1,0,0.0,0,1,18,0,68.3,71.4,53.2,,53.2,0.0,0,0,7,0.0,0,52,0,2,94.2,49,44.2,23,115.3,3,1,55.8,29,13,2,1.0,6.5,0.27
Jaydon Mickens,11371,WR,JAX,4,19.0,0,66.7,,0,0,0,0.0,0,1,15,0,68.3,25.6,63.3,,64.6,0.0,0,1,12,0.0,0,11,0,2,81.8,9,27.3,3,31.9,3,0,72.7,8,10,3,1.5,5.0,1.11
Daniel Helm,47307,TE,LV,8,2.5,0,50.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,59.9,78.2,51.5,94.1,16,0,-1,52.9,9,17,1,1,47.1,8,5.9,1,56.3,2,0,0.0,0,-1,1,1.0,-1.0,-0.13
Kylin Hill,57306,HB,GB,3,-2.5,0,50.0,,0,0,0,0.0,0,0,12,0,64.7,78.7,55.5,77.2,55.4,0.0,0,0,5,15.4,2,13,0,1,84.6,11,7.7,1,56.3,2,0,15.4,2,5,7,7.0,5.0,0.45
Larry Rountree III,57308,HB,LAC,8,-1.0,0,50.0,,0,0,0,50.0,1,0,27,0,28.8,82.7,45.1,48.5,35.4,0.0,0,0,-1,26.7,16,60,0,1,70.0,42,0.0,0,56.3,2,0,1.7,1,-1,1,1.0,-1.0,-0.02
Mike Boone,31615,HB,DEN,3,-0.5,0,100.0,,0,0,0,0.0,0,1,10,0,68.3,70.0,58.7,21.2,63.8,0.0,0,0,19,27.8,5,18,0,2,66.7,12,16.7,3,112.5,2,0,5.6,1,22,23,11.5,11.0,1.83
Ethan Wolf,47173,TE,NO,1,1.0,0,100.0,,0,0,0,0.0,0,0,20,0,68.3,64.0,55.3,70.5,57.2,85.7,6,0,4,28.6,2,7,0,2,71.4,5,14.3,1,83.3,2,0,0.0,0,8,6,3.0,4.0,1.6
Dazz Newsome,61510,WR,CHI,2,6.5,1,50.0,,0,0,2,0.0,0,1,6,0,64.7,70.3,52.6,,52.7,0.0,0,0,10,0.0,0,55,2,1,94.5,52,40.0,22,64.6,2,0,56.4,31,10,6,6.0,10.0,0.19
Tyree Jackson,46481,TE,PHI,7,15.5,0,0.0,0.0,0,2,0,,0,0,24,0,,,53.5,61.0,42.1,41.7,20,0,0,12.5,6,48,0,0,83.3,40,33.3,16,39.6,2,0,25.0,12,0,0,,,0.0
Cethan Carter,47149,TE,MIA,7,4.5,0,100.0,100.0,1,1,0,0.0,0,0,17,0,68.3,64.0,67.5,77.0,71.1,28.6,6,0,8,23.8,5,21,1,2,66.7,14,47.6,10,100.0,2,0,23.8,5,16,7,3.5,8.0,1.14
Andre Roberts,5612,WR,LAC,3,15.5,0,50.0,0.0,0,1,0,0.0,0,1,27,0,64.7,59.7,58.9,,59.6,0.0,0,1,35,0.0,0,21,0,1,90.5,19,57.1,12,56.3,2,0,42.9,9,35,15,15.0,35.0,1.84
Hunter Long,60859,TE,MIA,6,4.5,0,50.0,0.0,0,1,1,0.0,0,0,17,0,64.7,61.2,46.0,35.0,45.2,81.5,22,1,8,18.5,5,27,2,1,81.5,22,11.1,3,20.8,2,0,7.4,2,8,4,4.0,8.0,0.36
Luke Stocker,6256,TE,MIN,11,3.5,0,100.0,100.0,1,1,0,0.0,0,0,18,0,68.3,64.0,45.4,42.4,46.3,93.3,42,0,7,48.9,22,45,3,2,51.1,23,6.7,3,91.7,2,0,0.0,0,12,5,2.5,6.0,0.52
J.J. Arcega-Whiteside,35014,WR,PHI,11,4.0,0,100.0,,0,0,0,0.0,0,2,24,0,68.3,64.0,63.5,78.3,58.5,8.0,4,0,23,20.0,10,50,2,2,72.0,36,56.0,28,118.8,2,0,36.0,18,36,28,14.0,18.0,1.0
David Moore,11981,WR,GB,2,15.0,0,0.0,0.0,0,1,0,,0,0,12,0,,71.2,51.8,,51.9,0.0,0,0,0,0.0,0,16,0,0,100.0,16,93.8,15,39.6,2,0,6.3,1,0,0,,,0.0
Derek Carrier,7406,TE,LV,4,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,64.0,63.0,72.2,62.7,64.7,11,0,9,5.9,1,17,0,2,94.1,16,0.0,0,93.8,2,0,35.3,6,13,5,2.5,6.5,0.81
Tommylee Lewis,11231,WR,MIA,1,3.5,0,50.0,,0,0,0,0.0,0,1,17,0,64.7,73.8,81.3,,76.7,0.0,0,0,7,0.0,0,2,0,1,100.0,2,100.0,2,58.3,2,0,0.0,0,7,11,11.0,7.0,3.5
Stanley Morgan Jr.,48110,WR,CIN,10,14.0,0,50.0,,0,0,0,0.0,0,0,7,0,64.7,67.8,57.6,67.5,51.4,0.0,0,0,3,5.9,2,34,0,1,91.2,31,35.3,12,56.3,2,0,61.8,21,3,13,13.0,3.0,0.1
Jeremy Sprinkle,11909,TE,DAL,11,2.5,0,100.0,,0,0,0,0.0,0,2,9,0,68.3,64.0,62.7,82.4,64.8,78.0,32,0,11,46.3,19,41,1,2,48.8,20,12.2,5,110.4,2,0,7.3,3,21,16,8.0,10.5,1.05
Adam Prentice,35639,HB,NO,6,1.0,0,100.0,,0,0,0,0.0,0,1,20,0,68.3,67.8,62.6,74.4,56.1,2.4,1,0,10,26.8,11,41,0,2,73.2,30,2.4,1,95.8,2,0,17.1,7,14,12,6.0,7.0,0.47
John Brown,8726,WR,JAX,4,33.0,0,0.0,,0,0,0,,0,0,15,0,,,52.1,,52.3,0.0,0,1,0,0.0,0,13,0,0,100.0,13,61.5,8,0.0,2,0,38.5,5,0,0,,,0.0
Darrynton Evans,40692,HB,TEN,1,-2.5,0,100.0,,0,0,0,0.0,0,1,31,0,68.3,69.4,60.8,73.0,74.4,0.0,0,0,6,25.0,1,4,0,2,75.0,3,0.0,0,89.6,2,0,25.0,1,11,16,8.0,5.5,3.67
Johnny Stanton,46441,FB,CLV,2,2.0,0,100.0,,0,0,0,0.0,0,1,8,0,68.3,69.0,61.7,43.2,66.3,0.0,0,0,6,42.9,3,7,1,2,57.1,4,0.0,0,120.8,2,1,0.0,0,7,3,1.5,3.5,1.75
Geronimo Allison,11141,WR,DET,3,11.5,0,0.0,0.0,0,1,0,,0,0,11,0,,,50.7,,50.9,0.0,0,0,0,0.0,0,31,0,0,96.8,30,0.0,0,39.6,2,0,96.8,30,0,0,,,0.0
Ryquell Armstead,45810,HB,JAX,1,2.0,0,50.0,,0,0,0,50.0,1,1,15,0,28.8,71.9,52.3,,29.2,0.0,0,1,6,0.0,0,7,1,1,100.0,7,0.0,0,16.7,2,0,0.0,0,6,3,3.0,6.0,0.86
Nick Boyle,9604,TE,BLT,5,1.5,0,50.0,100.0,1,1,0,50.0,1,0,3,0,28.8,61.2,41.9,75.8,36.4,72.2,26,0,2,22.2,8,36,0,1,77.8,28,22.2,8,56.3,2,0,5.6,2,2,0,0.0,2.0,0.07
Giovanni Ricci,13756,FB,CAR,15,13.0,0,0.0,,0,0,0,,0,0,5,0,,,45.5,82.7,45.7,25.0,13,0,0,15.4,8,52,0,0,82.7,43,17.3,9,39.6,2,0,13.5,7,0,0,,,0.0
Daniel Brown,10144,TE,NYJ,6,4.5,0,100.0,,0,0,0,0.0,0,1,22,0,68.3,64.0,57.9,69.5,56.7,50.0,13,0,24,7.7,2,26,0,2,92.3,24,46.2,12,118.8,2,0,0.0,0,29,20,10.0,14.5,1.21
Dwayne Washington,10870,HB,NO,5,3.0,0,100.0,,0,0,0,0.0,0,0,20,0,68.3,73.1,64.1,85.8,58.5,0.0,0,0,6,16.7,2,12,0,2,75.0,9,8.3,1,91.7,2,0,8.3,1,12,6,3.0,6.0,1.33
Jonathan Ward,25859,HB,ARZ,4,6.5,0,100.0,100.0,1,1,0,0.0,0,1,1,0,68.3,74.1,85.6,26.6,92.0,0.0,0,0,23,16.7,4,24,0,2,83.3,20,16.7,4,118.8,2,0,0.0,0,32,19,9.5,16.0,1.6
Taylor Decker,10650,T,DET,8,2.0,0,100.0,,0,0,1,0.0,0,1,11,0,70.6,64.8,76.5,85.7,90.5,0.0,0,0,6,99.6,276,277,7,2,0.4,1,0.0,0,118.8,2,1,0.0,0,4,1,0.5,2.0,4.0
Trey Ragas,42174,HB,LV,1,-3.5,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,66.2,64.8,42.6,60.2,0.0,0,0,4,25.0,2,8,0,2,75.0,6,12.5,1,79.2,2,0,12.5,1,6,13,6.5,3.0,1.0
Reggie Bonnafon,47542,HB,CAR,1,1.0,0,100.0,,0,0,0,0.0,0,1,5,0,68.3,66.2,60.5,53.9,71.1,0.0,0,0,6,30.8,4,13,0,2,61.5,8,0.0,0,91.7,2,0,0.0,0,12,10,5.0,6.0,1.5
Wayne Gallman,11895,HB,MIN,6,1.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,79.7,64.7,19.9,63.2,0.0,0,0,21,17.6,3,17,0,1,82.4,14,0.0,0,118.8,1,0,5.9,1,21,20,20.0,21.0,1.5
Garrett Bradbury,46013,C,MIN,12,-3.0,0,100.0,,0,0,3,0.0,0,1,18,0,67.6,,60.6,42.2,70.8,0.0,0,0,21,100.0,518,518,8,1,0.0,0,0.0,0,118.8,1,0,0.0,0,21,24,24.0,21.0,
Devine Ozigbo,45903,HB,NE,2,2.0,0,100.0,,0,0,0,0.0,0,1,19,0,64.7,66.7,60.9,69.4,69.3,0.0,0,0,7,11.1,1,9,0,1,88.9,8,0.0,0,95.8,1,0,0.0,0,7,5,5.0,7.0,0.88
Brycen Hopkins,47338,TE,LA,3,3.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,52.4,75.3,59.1,52.6,10,0,9,15.8,3,19,0,1,68.4,13,15.8,3,104.2,1,0,31.6,6,9,6,6.0,9.0,0.69
Danny Pinter,47339,C,IND,7,5.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,74.8,46.0,61.8,3.8,3,0,2,98.8,79,80,2,1,1.3,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Andy Isabella,47448,WR,ARZ,4,6.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,65.3,57.3,,57.2,0.0,0,0,13,0.0,0,23,0,1,95.7,22,13.0,3,118.8,1,0,87.0,20,13,7,7.0,13.0,0.59
Ryan Nall,45753,HB,CHI,4,4.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,64.6,71.0,76.9,55.8,8.3,1,0,4,16.7,2,12,0,1,83.3,10,16.7,2,83.3,1,0,8.3,1,4,0,0.0,4.0,0.4
Khari Blasingame,44889,FB,TEN,9,-3.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,15.4,58.1,68.1,51.8,11.1,3,0,-1,25.9,7,27,0,1,66.7,18,0.0,0,79.2,1,0,0.0,0,-1,2,2.0,-1.0,-0.06
Keke Coutee,47698,WR,IND,2,5.0,0,100.0,100.0,1,1,0,0.0,0,0,14,0,64.7,61.2,51.4,,51.7,0.0,0,0,5,0.0,0,24,0,1,79.2,19,95.8,23,87.5,1,0,4.2,1,5,0,0.0,5.0,0.26
Greg Dortch,42237,WR,ARZ,1,-4.0,1,100.0,,0,0,0,0.0,0,0,1,0,64.7,74.0,66.1,,62.9,0.0,0,0,10,0.0,0,15,0,1,80.0,12,80.0,12,108.3,1,0,20.0,3,10,14,14.0,10.0,0.83
Tyrie Cleveland,42134,WR,DEN,4,6.0,0,0.0,0.0,0,1,0,,0,0,10,0,,,51.9,,52.7,0.0,0,0,0,0.0,0,14,0,0,100.0,14,14.3,2,39.6,1,0,85.7,12,0,0,,,0.0
Stephen Sullivan,40411,TE,CAR,2,-1.0,0,0.0,,0,0,0,100.0,1,0,5,0,27.9,,46.3,20.7,44.1,9.5,2,0,0,4.8,1,21,0,0,90.5,19,66.7,14,39.6,1,0,23.8,5,0,0,,,0.0
Jalen Hurts,40291,QB,PHI,15,12.0,0,0.0,,0,0,0,,0,0,24,6,,69.3,80.8,,60.0,0.0,0,0,0,0.0,0,542,3,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Drew Lock,39517,QB,DEN,5,-5.0,0,100.0,,0,0,0,0.0,0,0,10,1,64.7,30.5,54.9,,62.0,0.0,0,0,1,0.0,0,110,0,1,0.9,1,0.0,0,79.2,1,0,0.0,0,1,6,6.0,1.0,1.0
Terence Steele,39461,T,DAL,13,5.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,61.2,61.7,59.7,89.5,0.8,4,0,1,99.6,500,502,8,1,0.4,2,0.4,2,118.8,1,1,0.0,0,1,0,0.0,1.0,0.5
Daniel Jones,39395,QB,NYG,11,15.0,0,100.0,100.0,1,1,0,0.0,0,1,21,6,64.7,51.1,71.6,72.2,92.6,0.0,0,0,16,0.4,2,445,3,1,0.9,4,0.0,0,118.8,1,0,0.2,1,16,1,1.0,16.0,4.0
Trenton Irwin,48080,WR,CIN,6,25.0,0,100.0,,0,0,0,0.0,0,1,7,0,64.7,75.5,64.5,,60.3,0.0,0,0,25,0.0,0,31,0,1,87.1,27,51.6,16,118.8,1,0,48.4,15,25,0,0.0,25.0,0.93
Miles Boykin,48209,WR,BLT,5,6.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,53.9,,54.8,0.0,0,0,6,0.0,0,15,0,1,93.3,14,20.0,3,91.7,1,0,80.0,12,6,0,0.0,6.0,0.43
Deon Yelder,29556,TE,TB,1,-4.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,41.6,0.0,56.0,60.0,3,0,0,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,40.0,2,0,4,4.0,0.0,0.0
Ben Ellefson,27766,TE,MIN,4,6.0,0,0.0,,0,0,0,100.0,1,0,18,0,27.9,,41.2,40.7,29.9,100.0,21,0,0,38.1,8,21,1,0,61.9,13,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Nick Bawden,27413,FB,NYJ,6,10.0,0,100.0,,0,0,0,0.0,0,1,22,0,64.7,61.2,79.6,70.2,63.8,30.0,6,0,20,15.0,3,20,0,1,80.0,16,20.0,4,118.8,1,0,25.0,5,20,10,10.0,20.0,1.25
Matt Nelson,48584,T,DET,12,6.0,0,0.0,0.0,0,1,2,,0,0,11,0,,,53.6,46.4,31.3,4.4,17,0,0,99.5,384,386,3,0,0.5,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Keion Crossen,49454,CB,NYG,1,13.0,0,0.0,,0,0,0,,0,0,21,0,,,58.5,,58.2,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Christian Wilkins,50293,DI,MIA,2,2.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,61.2,65.6,62.0,81.5,0.0,0,0,1,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Amani Hooker,51378,S,TEN,1,4.0,1,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,89.6,,90.3,0.0,0,0,6,0.0,0,1,1,1,100.0,1,0.0,0,91.7,1,0,0.0,0,6,2,2.0,6.0,6.0
Isaiah Coulter,55307,WR,CHI,1,17.0,0,0.0,,0,0,0,,0,0,6,0,,,52.3,,53.0,0.0,0,0,0,0.0,0,13,0,0,100.0,13,0.0,0,39.6,1,0,100.0,13,0,0,,,0.0
Gary Brightwell,57133,HB,NYG,3,0.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,64.6,54.7,63.8,58.2,0.0,0,0,6,11.1,1,9,0,1,88.9,8,0.0,0,91.7,1,0,0.0,0,6,6,6.0,6.0,0.75
Colin Thompson,12239,TE,CAR,9,5.0,0,0.0,,0,0,0,,0,0,5,0,,,33.6,25.3,45.5,96.6,28,0,0,58.6,17,29,1,0,37.9,11,0.0,0,39.6,1,0,3.4,1,0,0,,,0.0
Johnny Mundt,12206,TE,LA,5,7.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,64.7,75.8,51.6,65.9,27,0,9,19.5,8,41,1,1,75.6,31,14.6,6,104.2,1,0,17.1,7,9,2,2.0,9.0,0.29
Anthony McFarland Jr.,57289,HB,PIT,2,0.0,0,100.0,,0,0,0,0.0,0,1,25,0,64.7,72.7,51.0,,55.9,0.0,0,0,11,0.0,0,12,0,1,83.3,10,0.0,0,112.5,1,0,8.3,1,11,11,11.0,11.0,1.1
Andrew Thomas,59701,T,NYG,12,6.0,0,100.0,,0,0,0,0.0,0,1,21,0,64.7,61.2,80.0,82.2,90.4,0.0,0,0,2,99.8,479,480,4,1,0.2,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Conor McDermott,11966,T,NYJ,4,8.0,0,100.0,100.0,1,1,0,0.0,0,1,22,0,64.7,61.2,64.5,69.9,85.6,15.1,8,0,1,92.5,49,53,1,1,7.5,4,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,0.25
Alex Armah,11948,FB,WAS,7,0.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,72.4,59.8,74.8,51.9,8.7,2,0,1,13.0,3,23,0,1,73.9,17,17.4,4,118.8,1,1,39.1,9,1,1,1.0,1.0,0.06
Rodney Adams,11925,WR,CHI,1,16.0,0,0.0,,0,0,0,100.0,1,0,6,0,27.9,,39.1,,41.4,0.0,0,0,0,0.0,0,5,0,0,80.0,4,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
