player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jason Moore,91472,WR,LAC,1,15.0,0,75.0,0.0,0,1,0,0.0,0,3,27,0,70.5,65.8,64.1,,63.8,0.0,0,0,24,0.0,0,35,0,3,88.6,31,5.7,2,116.7,4,0,94.3,33,56,25,8.3,18.7,1.81
Jordan Howard,10784,HB,PHI,6,2.7,0,66.7,,0,0,0,33.3,1,2,24,0,30.0,85.6,80.0,79.0,46.0,0.0,0,0,10,11.1,5,45,0,2,86.7,39,0.0,0,84.0,3,0,2.2,1,19,11,5.5,9.5,0.49
Darrell Daniels,12122,TE,ARZ,13,7.7,0,33.3,0.0,0,1,0,50.0,1,0,1,0,29.9,64.0,53.2,58.7,35.9,70.3,52,0,0,23.0,17,74,0,1,70.3,52,16.2,12,42.4,3,0,4.1,3,0,1,1.0,0.0,0.0
Jesper Horsted,91465,TE,CHI,4,15.0,0,66.7,100.0,2,2,0,0.0,0,2,6,0,68.3,64.0,87.7,,82.9,16.7,1,0,19,0.0,0,6,0,2,100.0,6,33.3,2,126.4,3,2,50.0,3,21,0,0.0,10.5,3.5
Tyrell Williams,10154,WR,DET,1,4.7,0,66.7,,0,0,0,0.0,0,1,11,0,68.3,64.0,58.7,,58.8,0.0,0,0,7,0.0,0,25,0,2,92.0,23,24.0,6,77.1,3,0,76.0,19,14,7,3.5,7.0,0.61
Colby Parkinson,52266,TE,SEA,9,6.0,0,66.7,,0,0,0,0.0,0,0,29,0,68.3,66.8,50.1,66.1,47.4,44.3,27,0,6,23.0,14,61,1,2,75.4,46,34.4,21,70.1,3,0,21.3,13,7,7,3.5,3.5,0.15
Austin Walter,45038,HB,NYJ,3,-3.0,1,66.7,,0,0,0,0.0,0,1,22,0,68.3,74.8,60.7,79.0,65.3,0.0,0,0,11,23.5,4,17,0,2,70.6,12,11.8,2,70.1,3,0,0.0,0,9,13,6.5,4.5,0.75
Corey Clement,12253,HB,DAL,5,1.0,0,66.7,0.0,0,1,0,33.3,1,0,9,0,29.9,80.4,62.0,77.3,42.3,0.0,0,0,5,12.0,3,25,0,2,64.0,16,12.0,3,70.1,3,0,20.0,5,7,5,2.5,3.5,0.44
Kirk Merritt,35096,WR,MIA,1,18.0,0,33.3,,0,0,0,50.0,1,1,17,0,28.8,61.2,56.4,,56.6,0.0,0,0,13,0.0,0,8,0,1,100.0,8,0.0,0,47.9,3,0,100.0,8,13,7,7.0,13.0,1.63
Ke'Shawn Vaughn,45866,HB,TB,4,1.0,0,0.0,,0,0,0,100.0,2,0,30,0,25.5,77.0,59.0,83.0,27.0,0.0,0,0,0,16.2,6,37,0,0,81.1,30,5.4,2,39.6,3,0,0.0,0,0,0,,,0.0
Gabe Nabers,40117,FB,LAC,5,1.3,0,100.0,,0,0,0,0.0,0,0,27,0,72.1,69.4,61.4,8.8,77.6,18.8,3,0,8,12.5,2,16,0,3,75.0,12,6.3,1,90.3,3,0,0.0,0,17,13,4.3,5.7,1.42
Michael Burton,9601,FB,KC,12,-2.3,0,100.0,,0,0,0,0.0,0,2,16,0,72.1,73.7,83.3,83.3,74.1,9.5,2,0,20,23.8,5,21,0,3,52.4,11,0.0,0,109.7,3,0,0.0,0,31,38,12.7,10.3,2.82
Kaden Smith,40973,TE,NYG,9,6.7,0,100.0,,0,0,0,0.0,0,1,21,0,70.5,65.8,66.1,57.4,52.3,78.0,71,0,21,34.1,31,91,0,3,59.3,54,17.6,16,112.5,3,0,0.0,0,33,13,4.3,11.0,0.61
Scottie Phillips,83711,HB,HST,2,0.0,1,66.7,,0,0,0,0.0,0,0,13,0,68.3,71.6,49.4,29.7,61.9,0.0,0,0,8,30.8,4,13,0,2,69.2,9,7.7,1,70.1,3,0,0.0,0,9,8,4.0,4.5,1.0
Michael Strachan,143358,WR,IND,5,18.7,0,66.7,100.0,1,1,0,0.0,0,2,14,0,68.3,64.0,61.7,,60.9,0.0,0,0,16,0.0,0,40,0,2,95.0,38,5.0,2,93.8,3,0,95.0,38,26,0,0.0,13.0,0.68
Frank Darby,40988,WR,ATL,2,19.3,2,33.3,,0,0,0,0.0,0,1,2,0,64.7,61.2,75.1,,71.0,0.0,0,0,14,0.0,0,11,0,1,100.0,11,9.1,1,49.3,3,0,90.9,10,14,12,12.0,14.0,1.27
Le'Veon Bell,7829,HB,TB,6,-1.0,0,33.3,,0,0,0,50.0,1,0,30,0,28.8,80.7,60.7,58.1,39.4,0.0,0,0,-1,37.7,29,77,0,1,61.0,47,3.9,3,42.4,3,0,10.4,8,-1,0,0.0,-1.0,-0.02
Kevin Rader,30887,TE,PIT,2,2.7,0,66.7,0.0,0,1,0,0.0,0,0,25,0,68.3,64.0,54.9,67.1,51.6,100.0,12,0,7,8.3,1,12,0,2,91.7,11,0.0,0,70.1,3,0,0.0,0,8,4,2.0,4.0,0.73
Jaydon Mickens,11371,WR,JAX,4,19.0,0,66.7,,0,0,0,0.0,0,1,15,0,68.3,25.6,63.3,,64.6,0.0,0,1,12,0.0,0,11,0,2,81.8,9,27.3,3,31.9,3,0,72.7,8,10,3,1.5,5.0,1.11
Davion Davis,33158,WR,HST,2,4.7,0,33.3,0.0,0,2,0,0.0,0,1,13,0,64.7,61.2,60.9,,60.6,0.0,0,1,17,0.0,0,18,0,1,94.4,17,72.2,13,13.9,3,0,27.8,5,17,13,13.0,17.0,1.0
Patrick Laird,28219,HB,MIA,6,-2.0,2,100.0,,0,0,0,0.0,0,2,17,0,72.1,68.3,67.5,66.3,79.0,0.0,0,0,10,41.5,22,53,0,3,50.9,27,7.5,4,90.3,3,0,0.0,0,17,23,7.7,5.7,0.63
K.J. Hill,28025,WR,LAC,3,6.0,0,100.0,,0,0,0,0.0,0,1,27,0,70.5,78.1,67.0,,65.6,0.0,0,0,19,0.0,0,10,0,3,90.0,9,80.0,8,108.3,3,0,20.0,2,30,12,4.0,10.0,3.33
Malik Taylor,94375,WR,GB,4,10.0,0,66.7,0.0,0,1,0,0.0,0,1,12,0,68.3,73.5,57.8,,63.1,0.0,0,0,7,0.0,0,13,0,2,100.0,13,30.8,4,77.1,3,0,69.2,9,14,8,4.0,7.0,1.08
Dezmon Patmon,48329,WR,IND,6,11.7,0,66.7,0.0,0,1,0,0.0,0,0,14,0,68.3,64.0,63.4,,62.9,0.0,0,0,14,0.0,0,27,0,2,100.0,27,14.8,4,126.4,3,1,85.2,23,21,3,1.5,10.5,0.78
Travis Benjamin,7100,WR,SF,5,29.3,0,0.0,0.0,0,1,0,,0,0,28,0,,15.0,44.2,,53.1,0.0,0,1,0,0.0,0,14,1,0,85.7,12,7.1,1,0.0,3,0,92.9,13,0,0,,,0.0
Derek Watt,10832,FB,PIT,9,-0.7,0,100.0,100.0,1,1,0,0.0,0,0,25,0,70.5,65.8,71.6,70.4,70.0,40.0,6,0,9,13.3,2,15,0,3,73.3,11,13.3,2,87.5,3,0,6.7,1,15,17,5.7,5.0,1.36
Ihmir Smith-Marsette,61324,WR,MIN,4,14.0,0,66.7,0.0,0,1,0,0.0,0,1,18,0,68.3,71.4,55.0,,54.9,0.0,0,0,7,0.0,0,40,0,2,95.0,38,42.5,17,115.3,3,1,57.5,23,13,2,1.0,6.5,0.34
Eno Benjamin,57136,HB,ARZ,5,0.7,2,66.7,50.0,1,2,0,0.0,0,2,1,0,68.3,80.8,58.2,20.4,70.6,0.0,0,0,12,11.1,3,27,0,2,88.9,24,14.8,4,81.3,3,0,11.1,3,17,18,9.0,8.5,0.71
Parker Hesse,48369,TE,ATL,6,3.0,0,66.7,0.0,0,1,0,0.0,0,0,2,0,68.3,64.0,58.3,76.3,50.2,59.4,19,0,7,25.0,8,32,1,2,68.8,22,31.3,10,74.3,3,0,9.4,3,12,3,1.5,6.0,0.55
Jonathan Williams,10790,HB,WAS,3,0.0,0,66.7,,0,0,0,0.0,0,1,32,0,68.3,72.9,65.2,24.0,59.1,0.0,0,1,19,11.5,3,26,0,2,84.6,22,19.2,5,47.2,3,0,7.7,2,21,25,12.5,10.5,0.95
Derek Carrier,7406,TE,LV,4,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,64.0,63.0,72.2,62.7,64.7,11,0,9,5.9,1,17,0,2,94.1,16,0.0,0,93.8,2,0,35.3,6,13,5,2.5,6.5,0.81
Reggie Bonnafon,47542,HB,CAR,1,1.0,0,100.0,,0,0,0,0.0,0,1,5,0,68.3,66.2,60.5,53.9,71.1,0.0,0,0,6,30.8,4,13,0,2,61.5,8,0.0,0,91.7,2,0,0.0,0,12,10,5.0,6.0,1.5
Andre Roberts,5612,WR,LAC,3,15.5,0,50.0,0.0,0,1,0,0.0,0,1,27,0,64.7,57.3,58.9,,59.6,0.0,0,1,35,0.0,0,21,0,1,90.5,19,57.1,12,56.3,2,0,42.9,9,35,15,15.0,35.0,1.84
Jeremy Sprinkle,11909,TE,DAL,10,2.5,0,100.0,,0,0,0,0.0,0,2,9,0,68.3,64.0,62.9,81.9,66.5,80.0,28,0,11,42.9,15,35,1,2,51.4,18,8.6,3,110.4,2,0,8.6,3,21,16,8.0,10.5,1.17
Mike Boone,31615,HB,DEN,2,-0.5,0,100.0,,0,0,0,0.0,0,1,10,0,68.3,70.0,58.8,21.2,63.9,0.0,0,0,19,29.4,5,17,0,2,64.7,11,17.6,3,112.5,2,0,5.9,1,22,23,11.5,11.0,2.0
Kylin Hill,57306,HB,GB,3,-2.5,0,50.0,,0,0,0,0.0,0,0,12,0,64.7,78.7,55.5,77.2,55.4,0.0,0,0,5,15.4,2,13,0,1,84.6,11,7.7,1,56.3,2,0,15.4,2,5,7,7.0,5.0,0.45
Darrynton Evans,40692,HB,TEN,1,-2.5,0,100.0,,0,0,0,0.0,0,1,31,0,68.3,69.4,60.8,73.0,74.4,0.0,0,0,6,25.0,1,4,0,2,75.0,3,0.0,0,89.6,2,0,25.0,1,11,16,8.0,5.5,3.67
J.J. Arcega-Whiteside,35014,WR,PHI,11,4.0,0,100.0,,0,0,0,0.0,0,2,24,0,68.3,64.0,63.9,78.3,58.5,8.0,4,0,23,20.0,10,50,2,2,72.0,36,56.0,28,118.8,2,0,36.0,18,36,28,14.0,18.0,1.0
Larry Rountree III,57308,HB,LAC,8,-1.0,0,50.0,,0,0,0,50.0,1,0,27,0,28.8,82.7,45.1,48.5,35.4,0.0,0,0,-1,26.7,16,60,0,1,70.0,42,0.0,0,56.3,2,0,1.7,1,-1,1,1.0,-1.0,-0.02
Dominique Dafney,62825,TE,GB,8,3.0,0,50.0,,0,0,0,0.0,0,1,12,0,64.7,61.2,68.8,77.6,50.8,48.1,26,0,8,14.8,8,54,1,1,79.6,43,27.8,15,60.4,2,0,9.3,5,8,4,4.0,8.0,0.19
Gunner Olszewski,95015,WR,NE,8,13.0,1,50.0,0.0,0,1,0,0.0,0,1,19,0,64.7,27.3,60.9,,62.6,0.0,0,0,22,0.0,0,28,1,1,92.9,26,25.0,7,89.6,2,0,71.4,20,22,8,8.0,22.0,0.85
Giovanni Ricci,13756,FB,CAR,14,13.0,0,0.0,,0,0,0,,0,0,5,0,,,45.4,82.7,46.2,24.0,12,0,0,16.0,8,50,0,0,82.0,41,18.0,9,39.6,2,0,14.0,7,0,0,,,0.0
Dazz Newsome,61510,WR,CHI,2,6.5,1,50.0,,0,0,2,0.0,0,1,6,0,64.7,70.3,52.6,,52.7,0.0,0,0,10,0.0,0,55,2,1,94.5,52,40.0,22,64.6,2,0,56.4,31,10,6,6.0,10.0,0.19
Wendell Smallwood,10787,HB,WAS,1,3.0,0,100.0,,0,0,0,0.0,0,0,32,0,68.3,66.2,59.6,74.1,67.8,0.0,0,0,7,25.0,1,4,0,2,75.0,3,0.0,0,91.7,2,0,0.0,0,12,6,3.0,6.0,4.0
Tommylee Lewis,11231,WR,MIA,1,3.5,0,50.0,,0,0,0,0.0,0,1,17,0,64.7,73.8,81.3,,76.7,0.0,0,0,7,0.0,0,2,0,1,100.0,2,100.0,2,58.3,2,0,0.0,0,7,11,11.0,7.0,3.5
Geronimo Allison,11141,WR,DET,3,11.5,0,0.0,0.0,0,1,0,,0,0,11,0,,,50.7,,50.9,0.0,0,0,0,0.0,0,31,0,0,96.8,30,0.0,0,39.6,2,0,96.8,30,0,0,,,0.0
Tyler Davis,47743,TE,GB,8,9.5,0,100.0,,0,0,0,0.0,0,1,12,0,68.3,64.0,66.2,65.9,63.6,80.6,25,0,22,29.0,9,31,0,2,64.5,20,9.7,3,118.8,2,0,9.7,3,26,7,3.5,13.0,1.3
Dwayne Washington,10870,HB,NO,5,3.0,0,100.0,,0,0,0,0.0,0,0,20,0,68.3,73.1,64.1,85.8,58.5,0.0,0,0,6,16.7,2,12,0,2,75.0,9,8.3,1,91.7,2,0,8.3,1,12,6,3.0,6.0,1.33
Ethan Wolf,47173,TE,NO,1,1.0,0,100.0,,0,0,0,0.0,0,0,20,0,68.3,64.0,55.3,70.5,57.2,85.7,6,0,4,28.6,2,7,0,2,71.4,5,14.3,1,83.3,2,0,0.0,0,8,6,3.0,4.0,1.6
Johnny Stanton,46441,FB,CLV,2,2.0,0,100.0,,0,0,0,0.0,0,1,8,0,68.3,69.0,61.7,43.2,66.3,0.0,0,0,6,42.9,3,7,1,2,57.1,4,0.0,0,120.8,2,1,0.0,0,7,3,1.5,3.5,1.75
David Moore,11981,WR,DEN,2,15.0,0,0.0,0.0,0,1,0,,0,0,10,0,,,51.8,,51.9,0.0,0,0,0,0.0,0,16,0,0,100.0,16,93.8,15,39.6,2,0,6.3,1,0,0,,,0.0
David Sills,34579,WR,NYG,2,6.5,0,50.0,,0,0,0,50.0,1,0,21,0,28.8,61.2,46.9,65.7,46.5,0.0,0,0,5,4.5,1,22,0,1,86.4,19,13.6,3,56.3,2,0,86.4,19,5,0,0.0,5.0,0.26
Cethan Carter,47149,TE,MIA,6,4.5,0,100.0,100.0,1,1,0,0.0,0,0,17,0,68.3,64.0,67.3,74.2,71.1,30.0,6,0,8,20.0,4,20,1,2,70.0,14,45.0,9,100.0,2,0,25.0,5,16,7,3.5,8.0,1.14
Hunter Long,60859,TE,MIA,6,4.5,0,50.0,0.0,0,1,1,0.0,0,0,17,0,64.7,61.2,46.0,35.0,45.2,81.5,22,1,8,18.5,5,27,2,1,81.5,22,11.1,3,20.8,2,0,7.4,2,8,4,4.0,8.0,0.36
Stanley Morgan Jr.,48110,WR,CIN,9,14.0,0,50.0,,0,0,0,0.0,0,0,7,0,64.7,67.8,57.8,67.5,51.6,0.0,0,0,3,6.1,2,33,0,1,90.9,30,36.4,12,56.3,2,0,63.6,21,3,13,13.0,3.0,0.1
Daniel Helm,47307,TE,LV,7,2.5,0,50.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,59.8,77.3,51.5,93.3,14,0,-1,46.7,7,15,1,1,53.3,8,6.7,1,56.3,2,0,0.0,0,-1,1,1.0,-1.0,-0.13
Luke Stocker,6256,TE,MIN,10,3.5,0,100.0,100.0,1,1,0,0.0,0,0,18,0,68.3,64.0,45.5,42.4,46.4,95.3,41,0,7,51.2,22,43,3,2,48.8,21,4.7,2,91.7,2,0,0.0,0,12,5,2.5,6.0,0.57
John Brown,8726,WR,JAX,4,33.0,0,0.0,,0,0,0,,0,0,15,0,,,52.1,,52.3,0.0,0,1,0,0.0,0,13,0,0,100.0,13,61.5,8,0.0,2,0,38.5,5,0,0,,,0.0
Trey Ragas,42174,HB,LV,1,-3.5,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,66.2,64.8,42.6,60.2,0.0,0,0,4,25.0,2,8,0,2,75.0,6,12.5,1,79.2,2,0,12.5,1,6,13,6.5,3.0,1.0
Tyree Jackson,46481,TE,PHI,6,15.5,0,0.0,0.0,0,2,0,,0,0,24,0,,,53.6,40.5,42.7,43.9,18,0,0,9.8,4,41,0,0,85.4,35,34.1,14,39.6,2,0,22.0,9,0,0,,,0.0
Lane Johnson,7786,T,PHI,12,4.0,0,100.0,,0,0,1,0.0,0,1,24,0,64.7,61.2,83.1,79.8,89.0,0.0,0,0,5,99.7,387,388,5,1,0.3,1,0.0,0,127.1,1,1,0.0,0,5,1,1.0,5.0,5.0
Keke Coutee,47698,WR,IND,2,5.0,0,100.0,100.0,1,1,0,0.0,0,0,14,0,64.7,61.2,51.4,,51.7,0.0,0,0,5,0.0,0,24,0,1,79.2,19,95.8,23,87.5,1,0,4.2,1,5,0,0.0,5.0,0.26
Colin Thompson,12239,TE,CAR,8,5.0,0,0.0,,0,0,0,,0,0,5,0,,,37.5,24.6,45.5,96.4,27,0,0,57.1,16,28,1,0,39.3,11,0.0,0,39.6,1,0,3.6,1,0,0,,,0.0
Johnny Mundt,12206,TE,LA,5,7.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,64.7,75.8,51.6,65.9,27,0,9,19.5,8,41,1,1,75.6,31,14.6,6,104.2,1,0,17.1,7,9,2,2.0,9.0,0.29
Tevaughn Campbell,91247,CB,LAC,1,10.0,0,0.0,0.0,0,1,2,,0,0,27,0,,,46.0,,44.0,0.0,0,0,0,0.0,0,1,4,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Keion Crossen,49454,CB,NYG,1,13.0,0,0.0,,0,0,0,,0,0,21,0,,,58.5,,58.2,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Christian Wilkins,50293,DI,MIA,2,2.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,61.2,65.6,62.0,81.5,0.0,0,0,1,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Adam Prentice,35639,HB,NO,5,2.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,64.6,63.6,71.9,53.2,3.4,1,0,10,31.0,9,29,0,1,69.0,20,0.0,0,108.3,1,0,13.8,4,10,8,8.0,10.0,0.5
Amani Hooker,51378,S,TEN,1,4.0,1,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,89.6,,90.3,0.0,0,0,6,0.0,0,1,1,1,100.0,1,0.0,0,91.7,1,0,0.0,0,6,2,2.0,6.0,6.0
Daniel Jones,39395,QB,NYG,11,15.0,0,100.0,100.0,1,1,0,0.0,0,1,21,6,64.7,51.1,71.6,72.2,92.6,0.0,0,0,16,0.4,2,445,3,1,0.9,4,0.0,0,118.8,1,0,0.2,1,16,1,1.0,16.0,4.0
Andy Isabella,47448,WR,ARZ,3,6.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,65.3,57.7,,57.6,0.0,0,0,13,0.0,0,21,0,1,95.2,20,9.5,2,118.8,1,0,90.5,19,13,7,7.0,13.0,0.65
Isaiah Coulter,55307,WR,CHI,1,17.0,0,0.0,,0,0,0,,0,0,6,0,,,52.3,,53.0,0.0,0,0,0,0.0,0,13,0,0,100.0,13,0.0,0,39.6,1,0,100.0,13,0,0,,,0.0
Terence Steele,39461,T,DAL,13,5.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,61.2,61.7,59.7,89.5,0.8,4,0,1,99.6,500,502,8,1,0.4,2,0.4,2,118.8,1,1,0.0,0,1,0,0.0,1.0,0.5
Gary Brightwell,57133,HB,NYG,3,0.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,64.6,54.7,63.8,58.2,0.0,0,0,6,11.1,1,9,0,1,88.9,8,0.0,0,91.7,1,0,0.0,0,6,6,6.0,6.0,0.75
Conor McDermott,11966,T,NYJ,3,8.0,0,100.0,100.0,1,1,0,0.0,0,1,22,0,64.7,61.2,67.5,68.6,90.5,2.2,1,0,1,97.8,45,46,1,1,2.2,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Alex Armah,11948,FB,WAS,7,0.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,72.4,59.8,74.8,51.9,8.7,2,0,1,13.0,3,23,0,1,73.9,17,17.4,4,118.8,1,1,39.1,9,1,1,1.0,1.0,0.06
Rodney Adams,11925,WR,CHI,1,16.0,0,0.0,,0,0,0,100.0,1,0,6,0,27.9,,39.1,,41.4,0.0,0,0,0,0.0,0,5,0,0,80.0,4,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Anthony McFarland Jr.,57289,HB,PIT,2,0.0,0,100.0,,0,0,0,0.0,0,1,25,0,64.7,72.7,51.0,,55.9,0.0,0,0,11,0.0,0,12,0,1,83.3,10,0.0,0,112.5,1,0,8.3,1,11,11,11.0,11.0,1.1
Darius Bradwell,46445,HB,LAC,1,0.0,0,0.0,,0,0,0,100.0,1,0,27,0,27.9,,36.1,17.1,26.7,0.0,0,0,0,28.6,2,7,0,0,57.1,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Khari Blasingame,44889,FB,TEN,8,-3.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,15.4,55.9,66.9,51.8,11.5,3,0,-1,23.1,6,26,0,1,69.2,18,0.0,0,79.2,1,0,0.0,0,-1,2,2.0,-1.0,-0.06
Wayne Gallman,11895,HB,MIN,6,1.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,79.7,64.7,19.9,63.2,0.0,0,0,21,17.6,3,17,0,1,82.4,14,0.0,0,118.8,1,0,5.9,1,21,20,20.0,21.0,1.5
Danny Pinter,47339,C,IND,7,5.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,75.2,46.0,61.8,3.8,3,0,2,98.8,79,80,2,1,1.3,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Marvin Hall,11440,WR,ATL,2,5.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,71.4,,70.1,0.0,0,0,10,0.0,0,6,0,1,100.0,6,66.7,4,108.3,1,0,33.3,2,10,5,5.0,10.0,1.67
Andrew Thomas,59701,T,NYG,11,6.0,0,100.0,,0,0,0,0.0,0,1,21,0,64.7,61.2,78.2,82.8,90.4,0.0,0,0,2,99.8,462,463,4,1,0.2,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Brycen Hopkins,47338,TE,LA,3,3.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,52.4,75.3,59.1,52.6,10,0,9,15.8,3,19,0,1,68.4,13,15.8,3,104.2,1,0,31.6,6,9,6,6.0,9.0,0.69
Kenny Yeboah,42196,TE,NYJ,1,17.0,0,0.0,,0,0,0,100.0,1,0,22,0,28.0,,40.3,70.2,32.3,53.8,7,0,0,15.4,2,13,0,0,76.9,10,23.1,3,39.6,1,0,0.0,0,0,0,,,0.0
Aaron Rodgers,2241,QB,GB,14,-4.0,0,100.0,,0,0,0,0.0,0,0,12,1,,85.2,86.5,,,0.0,0,0,-4,0.0,0,546,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-4,0,0.0,-4.0,
Jalen Hurts,40291,QB,PHI,14,12.0,0,0.0,,0,0,0,,0,0,24,6,,67.3,80.1,,60.0,0.0,0,0,0,0.0,0,513,3,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jaylen Samuels,47297,HB,HST,1,-1.0,0,0.0,,0,0,0,100.0,1,0,13,0,28.0,67.7,39.0,,27.2,0.0,0,0,0,0.0,0,6,0,0,83.3,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Devine Ozigbo,45903,HB,NE,2,2.0,0,100.0,,0,0,0,0.0,0,1,19,0,64.7,66.7,60.9,69.4,69.3,0.0,0,0,7,11.1,1,9,0,1,88.9,8,0.0,0,95.8,1,0,0.0,0,7,5,5.0,7.0,0.88
Taylor Decker,10650,T,DET,7,-3.0,0,100.0,,0,0,1,0.0,0,0,11,0,67.6,62.3,73.6,83.3,66.9,0.0,0,0,-2,100.0,236,236,7,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-2,1,1.0,-2.0,
Stephen Sullivan,40411,TE,CAR,1,-1.0,0,0.0,,0,0,0,100.0,1,0,5,0,27.9,,45.9,20.7,43.7,6.3,1,0,0,6.3,1,16,0,0,87.5,14,75.0,12,39.6,1,0,18.8,3,0,0,,,0.0
Easop Winston Jr.,61812,WR,NO,3,-4.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,79.8,55.8,,57.3,0.0,0,0,5,0.0,0,7,0,1,85.7,6,42.9,3,87.5,1,0,57.1,4,5,9,9.0,5.0,0.83
Taylor Heinicke,9896,QB,WAS,14,-3.0,0,100.0,,0,0,0,0.0,0,0,32,4,,65.7,60.2,,,0.0,0,0,-2,0.0,0,549,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-2,1,1.0,-2.0,
Ryan Nall,45753,HB,CHI,3,4.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,64.6,71.5,76.9,56.1,9.1,1,0,4,18.2,2,11,0,1,81.8,9,18.2,2,83.3,1,0,9.1,1,4,0,0.0,4.0,0.44
Vyncint Smith,66957,WR,NYJ,2,24.0,0,0.0,0.0,0,1,0,,0,0,22,0,,,51.5,,51.8,0.0,0,0,0,0.0,0,20,0,0,95.0,19,30.0,6,39.6,1,0,70.0,14,0,0,,,0.0
Eric Tomlinson,9786,TE,BLT,15,3.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,68.0,69.1,38.9,81.5,66,0,7,32.1,26,81,4,1,67.9,55,13.6,11,95.8,1,0,2.5,2,7,4,4.0,7.0,0.13
Nick Boyle,9604,TE,BLT,4,1.0,0,0.0,,0,0,0,100.0,1,0,3,0,27.9,,47.2,75.8,35.5,68.8,22,0,0,25.0,8,32,0,0,75.0,24,25.0,8,39.6,1,0,6.3,2,0,0,,,0.0
Zach Wilson,82096,QB,NYJ,11,9.0,0,0.0,,0,0,0,,0,0,22,4,,75.2,60.8,61.3,60.0,0.0,0,0,0,0.2,1,407,1,0,0.2,1,0.0,0,39.6,1,0,0.2,1,0,0,,,0.0
Duke Johnson Jr.,9510,HB,MIA,3,-8.0,2,100.0,,0,0,0,0.0,0,1,17,0,64.7,81.7,75.0,83.0,65.3,0.0,0,0,20,26.1,6,23,0,1,69.6,16,0.0,0,118.8,1,0,8.7,2,20,28,28.0,20.0,1.25
Devin Smith,9470,WR,JAX,1,16.0,0,0.0,,0,0,0,,0,0,15,0,,,55.3,,56.0,0.0,0,1,0,0.0,0,8,0,0,75.0,6,12.5,1,0.0,1,0,87.5,7,0,0,,,0.0
Tyrie Cleveland,42134,WR,DEN,4,6.0,0,0.0,0.0,0,1,0,,0,0,10,0,,,51.9,,52.7,0.0,0,0,0,0.0,0,14,0,0,100.0,14,14.3,2,39.6,1,0,85.7,12,0,0,,,0.0
Deon Yelder,29556,TE,TB,1,-4.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,41.6,0.0,56.0,60.0,3,0,0,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,40.0,2,0,4,4.0,0.0,0.0
Trent Williams,5529,T,SF,14,4.0,0,0.0,,0,0,2,,0,0,28,0,,,98.3,84.9,57.7,0.2,1,0,0,99.8,481,482,6,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Ben Ellefson,27766,TE,MIN,4,6.0,0,0.0,,0,0,0,100.0,1,0,18,0,27.9,,41.2,40.7,29.9,100.0,21,0,0,38.1,8,21,1,0,61.9,13,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
