player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Eddie Lacy,7842,HB,SEA,4,12.7,0,29,60.2,55.7,60.0,0,1,8,24.2,23.5,93.7,0,1,0,9,0,0,0,71,8,34,0,0,1,0
Jeremy Hill,8690,HB,CIN,6,12.9,0,7,56.1,81.4,60.0,0,0,7,20.0,20.0,100.0,0,0,0,9,0,0,0,70,7,35,0,0,2,0
Chris Thompson,12330,WR,HST,2,69.2,0,13,73.9,,60.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,0
Chester Rogers,10918,WR,IND,2,22.0,0,14,57.3,,58.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,41,0,32,0,0,9,0
Krishawn Hogan,12014,WR,IND,2,90.0,0,14,59.7,,62.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
Eric Weems,4097,WR,TEN,4,69.2,0,31,68.7,,50.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,1
D'Onta Foreman,11844,HB,HST,6,9.8,0,13,62.2,79.0,58.6,0,0,6,17.1,16.2,100.0,0,0,0,9,0,0,0,92,6,37,0,0,3,0
Sean Culkin,12037,TE,LAC,1,72.7,0,27,52.7,66.6,53.8,0,0,1,25.0,25.0,100.0,0,0,0,8,0,0,1,11,1,4,0,1,7,8
Taylor Moton,11819,G,CAR,3,100.0,0,5,55.2,67.7,55.5,0,0,2,100.0,100.0,100.0,0,0,0,8,0,0,0,8,2,2,0,0,6,8
Matt Dayes,12006,HB,CLV,4,28.6,0,8,60.4,44.6,60.0,1,0,7,33.3,30.4,92.9,0,1,0,8,0,0,0,28,7,23,0,0,1,0
Alvin Kamara,11822,HB,NO,6,5.0,0,20,68.8,45.1,60.4,1,0,2,1.8,1.7,75.0,0,1,0,8,0,0,0,159,2,116,0,0,6,5
Kenyan Drake,10707,HB,MIA,5,23.5,0,17,57.7,84.7,,0,0,7,25.0,27.6,100.0,0,0,0,8,0,0,0,34,8,29,0,0,0,0
Cooper Rush,12324,QB,DAL,1,66.7,0,9,70.5,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,2,0,0,8,0
Stacy Coley,11974,WR,MIN,3,40.0,0,18,53.1,,59.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,20,0,12,0,0,8,1
Kenjon Barner,7963,HB,PHI,3,18.6,0,24,50.5,26.0,,2,0,8,26.7,25.8,87.5,0,2,0,8,0,0,0,43,8,31,0,0,0,0
Jordan Leslie,9897,WR,CLV,2,30.8,0,8,74.9,,59.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,26,0,18,0,0,8,1
James Conner,11860,HB,PIT,6,22.9,0,25,56.7,3.1,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,35,0,9,0,0,8,0
Cameron Fleming,8775,T,NE,3,100.0,0,19,59.1,,58.3,0,0,0,,,,0,0,0,7,0,0,6,7,0,0,0,0,7,1
Terrance West,8729,HB,BLT,5,10.6,0,3,51.1,80.1,60.0,0,0,5,22.7,21.7,100.0,0,0,0,7,0,0,0,66,5,23,0,0,2,0
Fozzy Whittaker,8547,HB,CAR,6,36.8,0,5,64.7,73.4,60.0,0,0,1,11.1,11.1,100.0,0,0,0,7,0,0,0,19,1,9,0,0,6,0
Kerwynn Williams,8013,HB,ARZ,7,13.2,0,1,58.1,55.0,60.0,1,0,3,11.5,11.1,83.3,0,1,0,7,0,0,0,53,3,27,0,0,4,0
Brittan Golden,7481,WR,ARZ,6,10.4,0,1,48.1,,34.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,67,0,60,0,0,7,0
Rod Smith,9996,HB,DAL,6,26.9,0,9,69.5,79.6,66.2,0,0,4,33.3,30.8,100.0,0,0,0,7,0,0,0,26,4,13,0,0,3,0
C.J. Prosise,10724,HB,SEA,4,11.5,0,29,63.5,82.0,60.0,0,0,5,10.0,9.8,100.0,0,0,0,7,0,0,0,61,5,51,0,0,2,0
DeAndre Washington,10777,HB,OAK,6,8.5,0,23,57.2,77.2,59.8,0,0,4,7.8,7.4,100.0,0,0,0,7,0,0,0,82,4,54,0,0,3,0
Andre Roberts,5612,WR,ATL,6,35.0,0,2,66.0,,76.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,13,0,0,7,0
Hunter Sharp,11078,WR,DEN,1,24.1,0,10,51.6,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,29,0,22,0,0,7,0
Marvin Hall,11440,WR,ATL,1,53.8,0,2,81.2,,61.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
John Kuhn,2686,FB,NO,2,58.3,0,20,63.3,29.8,57.9,0,0,4,57.1,50.0,100.0,0,0,0,7,0,0,0,12,4,8,0,0,3,3
Wayne Gallman,11895,HB,NYG,4,7.4,0,21,66.2,59.3,60.0,0,1,5,9.3,10.5,90.0,1,1,0,7,0,0,0,94,6,57,0,0,1,0
Marlon Mack,11898,HB,IND,5,7.7,0,14,66.4,82.6,60.0,0,0,6,10.3,10.3,100.0,0,0,0,7,0,0,0,91,6,58,0,0,1,0
J.D. McKissic,11047,HB,SEA,3,11.8,0,29,79.8,17.2,59.9,0,0,2,5.9,5.3,50.0,0,1,1,6,0,0,0,51,2,38,0,0,4,0
Corey Grant,9827,HB,JAX,6,18.8,0,15,87.7,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,32,0,9,0,0,6,0
Ed Eagan,11121,WR,NYG,1,100.0,0,21,59.5,,58.4,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Drew Stanton,3659,QB,ARZ,1,26.1,0,1,33.6,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,23,0,16,0,0,6,0
Jaelen Strong,9503,WR,JAX,1,30.0,0,15,58.9,,84.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,20,0,14,0,0,6,0
Brian Schwenke,7889,G,TEN,2,100.0,0,31,62.6,78.1,59.9,0,0,4,100.0,100.0,100.0,0,0,0,6,0,4,0,6,4,4,1,0,2,1
Shane Smith,12238,TE,NYG,2,50.0,0,21,52.6,,53.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,0
Henry Krieger-Coble,11020,TE,IND,1,85.7,0,14,48.4,,51.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,7
Brian Quick,7037,WR,WAS,3,45.5,0,32,71.6,,58.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,1
Geremy Davis,9619,WR,LAC,1,83.3,0,27,57.9,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Austin Ekeler,12164,HB,LAC,6,10.2,0,27,72.1,61.7,60.0,0,0,4,12.5,11.4,100.0,0,0,0,5,0,0,0,49,4,35,0,0,1,1
Ben Ijalana,6201,T,NYJ,1,100.0,0,22,60.2,,59.7,0,0,0,,,,1,0,0,5,0,0,0,5,0,0,0,0,5,5
Josh Malone,11883,WR,CIN,1,38.5,0,7,55.0,,59.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
Jeff Janis,8870,WR,GB,4,83.3,0,12,58.3,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,1
Kendrick Bourne,12270,WR,SF,2,19.2,1,28,42.1,,59.1,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,26,0,21,0,0,5,0
Rex Burkhead,7971,HB,NE,3,16.1,0,19,65.6,79.1,60.0,0,0,4,21.1,21.1,100.0,0,0,0,5,0,0,0,31,4,19,0,0,1,0
Branden Oliver,9286,HB,LAC,4,7.9,0,27,60.1,36.5,,1,0,5,12.2,10.9,90.0,0,1,0,5,0,0,0,63,5,46,0,0,0,0
Eric Saubert,11929,TE,ATL,4,83.3,0,2,58.5,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,4
Nick Williams,8005,WR,ATL,1,17.9,0,2,65.3,,59.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,28,0,23,0,0,5,1
Justin Hunter,7815,WR,PIT,2,35.7,0,25,56.1,,53.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,9,0,0,5,0
Chris Reed,9830,G,JAX,2,100.0,0,15,57.9,68.3,56.9,0,0,1,100.0,100.0,100.0,0,0,0,5,0,2,0,5,1,1,0,0,4,3
Jamaal Williams,11889,HB,GB,5,14.7,0,12,50.1,81.6,,0,0,5,21.7,21.7,100.0,0,0,0,5,0,0,0,34,5,23,0,0,0,0
David Fluellen,9184,HB,TEN,3,55.6,0,31,56.2,,58.0,0,0,0,,,,0,0,0,5,0,0,0,9,0,0,0,0,5,1
Chad Henne,4371,QB,JAX,1,44.4,0,15,39.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,2,0,0,4,0
Sean Mannion,9522,QB,LA,2,44.4,0,26,63.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,1,0,0,4,0
David Johnson,9519,HB,ARZ,1,8.7,1,1,40.9,46.0,72.4,0,0,3,9.7,8.8,100.0,1,0,0,4,0,0,0,46,3,34,0,0,1,0
T.J. Yeldon,9469,HB,JAX,1,17.4,0,15,90.9,79.2,60.0,0,0,3,25.0,23.1,100.0,0,0,0,4,0,0,0,23,3,13,0,0,1,0
Nick Bellore,6515,LB,DET,2,100.0,0,11,76.5,,79.1,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Alex Armah,11948,FB,CAR,3,66.7,0,5,55.7,64.2,55.9,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,0,6,1,3,0,0,3,0
Trevor Davis,10797,WR,GB,3,15.4,1,12,52.6,,60.0,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,26,0,22,0,0,4,0
Khari Lee,10018,TE,BUF,1,80.0,0,4,72.0,,70.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,5
Matthew Slater,4467,WR,NE,2,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Austin Reiter,9655,T,CLV,1,100.0,0,8,69.1,45.7,74.1,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,3,2,1
Jaydon Mickens,11371,WR,JAX,1,100.0,0,15,59.8,,59.5,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Chad Williams,11853,WR,ARZ,2,17.4,0,1,81.9,,60.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,23,0,19,0,0,4,1
Kenny Vaccaro,7796,S,NO,2,100.0,1,20,60.0,,60.0,0,0,0,,,,4,0,0,4,0,0,0,4,0,0,0,0,4,0
Peyton Barber,10927,HB,TB,3,17.4,0,30,63.6,78.6,60.0,0,0,2,25.0,25.0,100.0,0,0,0,4,0,0,0,23,2,8,0,0,2,0
Devontae Booker,10770,HB,DEN,3,9.5,0,10,78.0,78.2,60.0,0,0,3,9.4,8.6,100.0,0,0,0,4,0,0,0,42,3,35,0,0,1,0
Cole Hikutini,12276,TE,SF,2,13.0,0,28,50.2,,54.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,23,0,20,0,0,3,12
A.J. McCarron,8799,QB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Luke Bowanko,8839,G,BLT,2,100.0,0,3,60.5,68.3,59.7,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,1,2,2
Justin Davis,12202,HB,LA,1,60.0,0,26,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,1,0,0,3,0
Dwayne Washington,10870,HB,DET,2,13.6,0,11,61.0,5.4,60.0,0,1,1,9.1,9.1,50.0,0,1,0,3,0,0,0,22,1,11,0,0,2,0
Alex Barrett,12183,ED,DET,2,100.0,0,11,57.8,,57.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Evan Baylis,23652,TE,HST,1,12.5,0,13,44.2,66.6,60.0,0,0,1,8.3,6.7,100.0,1,0,0,2,0,0,0,16,1,15,0,0,1,7
Don Muhlbach,2130,LS,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Matt Jones,9528,HB,IND,2,22.2,0,14,49.3,25.0,60.0,0,0,1,33.3,33.3,100.0,0,0,0,2,0,0,0,9,1,3,0,0,1,0
Matt Hazel,8825,WR,IND,2,28.6,0,14,58.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
Josh Ferguson,10907,HB,IND,1,15.4,0,14,52.3,30.3,,0,1,2,16.7,16.7,75.0,0,1,0,2,0,0,0,13,2,12,0,0,0,0
Jonotthan Harrison,9132,C,NYJ,2,100.0,0,22,60.0,,58.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Mike Thomas,10840,WR,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Alfred Morris,7165,HB,DAL,5,7.7,0,9,60.2,43.5,,0,1,1,7.1,13.3,50.0,0,1,0,2,0,0,0,26,2,15,0,0,0,0
Allen Robinson II,8696,WR,JAX,1,66.7,0,15,88.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
John Ross,11764,WR,CIN,1,40.0,0,7,29.2,,59.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,2,0,0,2,0
Dwayne Harris,6328,WR,NYG,1,25.0,0,21,61.6,,84.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
Chad Wheeler,12240,T,NYG,1,100.0,0,21,60.0,71.3,59.9,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,2,1,0
Bobby Rainey Jr.,7511,HB,BLT,2,15.4,0,3,66.6,77.9,,0,0,2,15.4,15.4,100.0,0,0,0,2,0,0,0,13,2,13,0,0,0,0
Akeem Hunt,9839,HB,KC,4,13.3,0,16,44.8,,59.3,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,15,0,12,0,0,2,0
Derek Anderson,2430,QB,CAR,1,22.2,0,5,40.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,7,0,0,2,0
Jamal Agnew,11920,CB,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
David Bass,8016,ED,NYJ,1,100.0,0,22,60.0,60.6,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Kemal Ishmael,8026,S,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Rontez Miles,8102,S,NYJ,1,100.0,0,22,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Sam Tevi,11945,T,LAC,1,100.0,0,27,60.0,68.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
Paul Worrilow,8141,LB,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Shalom Luani,11976,S,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Steven Terrell,8450,S,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
C.J. Goodwin,9243,CB,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cody Davis,8458,S,LA,1,100.0,0,26,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Kevin McDermott,8476,LS,MIN,1,100.0,0,18,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
James Winchester,8580,LS,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Christian Jones,9020,LB,CHI,1,100.0,0,6,60.0,60.6,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Dustin Colquitt,2316,P,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Thomas Hennessy,12124,LS,NYJ,1,100.0,0,22,60.0,60.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Marcus Kemp,12137,WR,KC,1,12.5,0,16,55.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,7,0,0,1,0
Casey Kreiter,8959,LS,DEN,1,100.0,0,10,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Nicholas Morrow,51674,LB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Terrence Fede,8868,ED,MIA,1,100.0,0,17,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Antony Auclair,24606,TE,TB,1,100.0,0,30,60.0,,62.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Eric Wilson,38587,LB,MIN,1,100.0,0,18,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jarrod Wilson,10902,S,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Rey Maualuga,4961,LB,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Tyler Matakevich,10880,LB,PIT,1,100.0,0,25,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
John Johnson III,11847,S,LA,1,100.0,0,26,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Riley Dixon,10862,P,DEN,1,100.0,0,10,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kevin Pierre-Louis,8767,LB,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Stephen Weatherly,10861,ED,MIN,1,100.0,0,18,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Don Carey,5101,S,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
C.J. Spiller,5534,HB,KC,1,8.3,0,16,52.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,12,0,9,0,0,1,0
Charles Washington,11137,S,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Frank Zombo,5945,ED,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Terrance Smith,11181,LB,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cory Littleton,11190,LB,LA,1,100.0,0,26,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Miles Killebrew,10745,S,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Bruce Carter,6192,ED,NYJ,1,100.0,0,22,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Eric Murray,10740,S,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Steve Longa,11285,ED,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Sam Acho,6255,ED,CHI,1,100.0,0,6,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Sean Davis,10692,S,PIT,1,100.0,0,25,60.0,62.1,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
James Cowser,11351,ED,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jake McQuaide,6586,LS,LA,1,100.0,0,26,60.0,60.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Darron Lee,10654,LB,NYJ,1,100.0,0,22,60.0,60.9,,0,0,1,100.0,100.0,100.0,6,0,0,1,0,0,0,1,1,1,0,0,0,0
Matt Overton,6979,LS,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Erik Harris,10346,S,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jordan Tripp,8806,LB,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Brock Osweiler,7059,QB,DEN,1,14.3,0,10,69.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,5,0,0,1,0
Jordan Berry,10236,P,PIT,1,100.0,0,25,60.0,62.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Daniel Brown,10144,TE,CHI,1,100.0,0,6,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Tyrell Adams,10140,LB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Mack Brown,10115,HB,WAS,2,7.1,0,32,68.4,72.4,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,14,1,5,0,0,0,0
Demario Davis,7079,LB,NYJ,1,100.0,0,22,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Justin March-Lillard,10065,LB,DAL,1,100.0,0,9,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jonathan Anderson,9998,LB,CHI,1,100.0,0,6,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
T.J. Watt,11785,ED,PIT,1,100.0,0,25,60.0,61.5,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Paul Posluszny,3650,LB,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Anthony Harris,9895,S,MIN,1,100.0,0,18,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Mike Hull,9815,LB,MIA,1,100.0,0,17,60.0,,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Brad Nortman,7192,P,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Raheem Mostert,9783,HB,SF,4,7.1,0,28,35.7,69.4,,0,0,1,16.7,14.3,100.0,0,0,0,1,0,0,0,14,1,7,0,0,0,0
Terron Ward,9778,HB,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Matt Prater,3471,K,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Peyton Thompson,7235,S,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Michael Thomas,7279,S,MIA,1,100.0,0,17,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Dawuane Smoot,11823,ED,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Donald Payne,51589,LB,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
John Denney,2561,LS,MIA,1,100.0,0,17,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
L.J. Fort,7292,LB,PIT,1,100.0,0,25,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Julian Stanford,7372,LB,NYJ,1,100.0,0,22,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Duke Riley,11830,LB,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Bryce Hager,9657,LB,LA,1,100.0,0,26,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Anthony Chickillo,9645,ED,PIT,1,100.0,0,25,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Kameron Canaday,10949,LS,PIT,1,100.0,0,25,60.0,60.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Cameron Artis-Payne,9607,HB,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jon Condo,2539,LS,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Lorenzo Doss,9597,CB,DEN,1,100.0,0,10,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Emmanuel Lamur,7561,LB,MIN,1,100.0,0,18,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Adrian Amos,9575,S,CHI,1,100.0,0,6,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Andrew DePaola,7633,TE,CHI,1,100.0,0,6,60.0,60.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Josh Harris,7748,LS,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ben Gedeon,11875,LB,MIN,1,100.0,0,18,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jalen Reeves-Maybin,11879,LB,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
