player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jeff Janis,8870,WR,GB,3,80.0,0,12,58.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
David Johnson,9519,HB,ARZ,1,8.7,1,1,40.9,46.0,72.4,0,0,3,9.7,8.8,100.0,1,0,0,4,0,0,0,46,3,34,0,0,1,0
Peyton Barber,10927,HB,TB,2,20.0,0,30,65.0,78.6,60.0,0,0,2,40.0,40.0,100.0,0,0,0,4,0,0,0,20,2,5,0,0,2,0
Alex Collins,10805,HB,BLT,4,7.8,0,3,55.7,79.7,60.0,0,0,3,23.1,23.1,100.0,1,0,0,4,0,0,0,51,3,13,0,0,1,0
Chad Hansen,11896,WR,NYJ,4,17.6,0,22,51.5,,60.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,17,0,14,0,0,3,0
Wayne Gallman,11895,HB,NYG,2,5.3,0,21,68.9,75.7,,0,0,3,8.8,8.6,100.0,1,0,0,3,0,0,0,57,3,35,0,0,0,0
A.J. McCarron,8799,QB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Austin Ekeler,12164,HB,LAC,4,12.5,0,27,71.2,79.9,,0,0,3,17.6,15.8,100.0,0,0,0,3,0,0,0,24,3,19,0,0,0,1
Nick Bellore,6515,LB,DET,1,100.0,0,11,78.0,,81.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Chris Moore,10741,WR,BLT,1,42.9,0,3,56.2,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
Doug Martin,7035,HB,TB,1,11.5,0,30,62.1,74.2,60.0,0,0,2,18.2,18.2,100.0,0,0,0,3,0,0,0,26,2,11,0,0,1,0
Alex Barrett,12183,ED,DET,2,100.0,0,11,57.8,,57.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Justin Davis,12202,HB,LA,1,60.0,0,26,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,1,0,0,3,0
James Conner,11860,HB,PIT,4,12.5,0,25,53.4,3.1,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,24,0,8,0,0,3,0
Eric Saubert,11929,TE,ATL,3,75.0,0,2,57.7,,59.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
Kenjon Barner,7963,HB,PHI,1,17.6,0,24,60.4,77.7,,0,0,3,27.3,25.0,100.0,0,0,0,3,0,0,0,17,3,12,0,0,0,0
Alvin Kamara,11822,HB,NO,4,3.3,0,20,62.8,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,91,0,73,0,0,3,4
Marlon Mack,11898,HB,IND,3,6.7,0,14,73.7,79.4,,0,0,3,15.0,15.0,100.0,0,0,0,3,0,0,0,45,3,20,0,0,0,0
Ryan Fitzpatrick,2467,QB,TB,1,50.0,0,30,47.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,1,0,0,3,0
Dwayne Washington,10870,HB,DET,2,13.6,0,11,61.0,5.4,60.0,0,1,1,9.1,9.1,50.0,0,1,0,3,0,0,0,22,1,11,0,0,2,0
Jonotthan Harrison,9132,C,NYJ,2,100.0,0,22,60.0,,58.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Akeem Hunt,9839,HB,KC,2,40.0,0,16,36.6,,59.3,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Chris Reed,9830,G,JAX,1,100.0,0,15,60.0,,59.9,0,0,0,,,,0,0,0,2,0,2,0,2,0,0,0,0,2,0
Brett Hundley,9580,QB,GB,1,66.7,0,12,60.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Matt Jones,9528,HB,IND,2,22.2,0,14,49.3,25.0,60.0,0,0,1,33.3,33.3,100.0,0,0,0,2,0,0,0,9,1,3,0,0,1,0
Luke Bowanko,8839,G,BLT,1,100.0,0,3,60.0,68.3,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,1,1,1
Matt Hazel,8825,WR,IND,2,28.6,0,14,58.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
Allen Robinson II,8696,WR,JAX,1,66.7,0,15,88.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
J.D. McKissic,11047,HB,SEA,2,7.1,0,29,86.6,5.4,60.0,0,0,1,5.3,4.8,0.0,0,1,1,2,0,0,0,28,1,21,0,0,1,0
Rex Burkhead,7971,HB,NE,2,11.1,0,19,66.3,74.1,60.0,0,0,1,8.3,8.3,100.0,0,0,0,2,0,0,0,18,1,12,0,0,1,0
John Ross,11764,WR,CIN,1,40.0,0,7,29.2,,59.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,2,0,0,2,0
Alfred Morris,7165,HB,DAL,4,11.8,0,9,59.4,43.5,,0,1,1,14.3,25.0,50.0,0,1,0,2,0,0,0,17,2,8,0,0,0,0
Joe Looney,7117,G,DAL,1,100.0,0,9,60.0,,59.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Brian Quick,7037,WR,WAS,2,28.6,0,32,74.4,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,1
Taylor Moton,11819,G,CAR,1,100.0,0,5,60.0,,60.4,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Dwayne Harris,6328,WR,NYG,1,25.0,0,21,61.6,,84.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
Don Muhlbach,2130,LS,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Derek Anderson,2430,QB,CAR,1,22.2,0,5,40.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,7,0,0,2,0
Chad Wheeler,12240,T,NYG,1,100.0,0,21,60.0,71.3,59.9,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,2,1,0
Evan Baylis,23652,TE,HST,1,12.5,0,13,44.2,66.6,60.0,0,0,1,8.3,6.7,100.0,1,0,0,2,0,0,0,16,1,15,0,0,1,7
Eric Wilson,38587,LB,MIN,1,100.0,0,18,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Julian Stanford,7372,LB,NYJ,1,100.0,0,22,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Dawuane Smoot,11823,ED,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Justin March-Lillard,10065,LB,SEA,1,100.0,0,29,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Emmanuel Lamur,7561,LB,MIN,1,100.0,0,18,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Donald Payne,51589,LB,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Sam Acho,6255,ED,CHI,1,100.0,0,6,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Dustin Colquitt,2316,P,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Andrew DePaola,7633,TE,CHI,1,100.0,0,6,60.0,60.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
James Cowser,11351,ED,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Steve Longa,11285,ED,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
John Johnson III,11847,S,LA,1,100.0,0,26,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Bruce Carter,6192,ED,NYJ,1,100.0,0,22,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Cory Littleton,11190,LB,LA,1,100.0,0,26,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Frank Zombo,5945,ED,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
C.J. Beathard,11859,QB,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Terrance Smith,11181,LB,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
David Bass,8016,ED,NYJ,1,100.0,0,22,60.0,60.6,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Charles Washington,11137,S,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Don Carey,5101,S,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Emmett Cleary,8090,G,DET,1,100.0,0,11,60.0,18.2,,0,1,1,100.0,100.0,50.0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
Rontez Miles,8102,S,NYJ,1,100.0,0,22,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Ben Gedeon,11875,LB,MIN,1,100.0,0,18,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jalen Reeves-Maybin,11879,LB,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Samson Ebukam,11880,ED,LA,1,100.0,0,26,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Paul Worrilow,8141,LB,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Steven Terrell,8450,S,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cody Davis,8458,S,LA,1,100.0,0,26,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Kevin McDermott,8476,LS,MIN,1,100.0,0,18,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jarrod Wilson,10902,S,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
James Winchester,8580,LS,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Riley Dixon,10862,P,DEN,1,100.0,0,10,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Stephen Weatherly,10861,ED,MIN,1,100.0,0,18,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Erik Harris,10346,S,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kevin Pierre-Louis,8767,LB,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Terrence Fede,8868,ED,MIA,1,100.0,0,17,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jamal Agnew,11920,CB,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Paul Posluszny,3650,LB,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Casey Kreiter,8959,LS,DEN,1,100.0,0,10,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Christian Jones,9020,LB,CHI,1,100.0,0,6,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Devontae Booker,10770,HB,DEN,1,12.5,0,10,72.1,73.4,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,8,1,5,0,0,0,0
Matt Prater,3471,K,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Alex Armah,11948,FB,CAR,1,100.0,0,5,60.0,64.2,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Stacy Coley,11974,WR,MIN,1,50.0,0,18,59.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Shalom Luani,11976,S,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ryan Groy,9221,G,BUF,1,100.0,0,4,60.0,67.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
John Denney,2561,LS,MIA,1,100.0,0,17,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jon Condo,2539,LS,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Miles Killebrew,10745,S,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Eric Murray,10740,S,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Sean Mannion,9522,QB,LA,1,20.0,0,26,62.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,1,0,0,1,0
Nicholas Morrow,51674,LB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Adrian Amos,9575,S,CHI,1,100.0,0,6,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Daniel Brown,10144,TE,CHI,1,100.0,0,6,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Thomas Hennessy,12124,LS,NYJ,1,100.0,0,22,60.0,60.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Lorenzo Doss,9597,CB,DEN,1,100.0,0,10,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Bryce Hager,9657,LB,LA,1,100.0,0,26,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Brian Mihalik,9670,T,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Raheem Mostert,9783,HB,SF,3,7.7,0,28,31.9,69.4,,0,0,1,16.7,14.3,100.0,0,0,0,1,0,0,0,13,1,7,0,0,0,0
Tyrell Adams,10140,LB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Mike Hull,9815,LB,MIA,1,100.0,0,17,60.0,,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Darron Lee,10654,LB,NYJ,1,100.0,0,22,60.0,60.9,,0,0,1,100.0,100.0,100.0,3,0,0,1,0,0,0,1,1,1,0,0,0,0
Kendrick Bourne,12270,WR,SF,1,33.3,1,28,39.5,,60.0,0,0,0,0.0,0.0,,1,0,0,1,0,0,0,3,0,2,0,0,1,0
Anthony Harris,9895,S,MIN,1,100.0,0,18,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jonathan Anderson,9998,LB,CHI,1,100.0,0,6,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Mack Brown,10115,HB,WAS,1,10.0,0,32,73.1,72.4,,0,0,1,33.3,33.3,100.0,0,0,0,1,0,0,0,10,1,3,0,0,0,0
Antony Auclair,24606,TE,TB,1,100.0,0,30,60.0,,62.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Demario Davis,7079,LB,NYJ,1,100.0,0,22,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Brad Nortman,7192,P,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Matt Overton,6979,LS,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Peyton Thompson,7235,S,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jake McQuaide,6586,LS,LA,1,100.0,0,26,60.0,60.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Michael Thomas,7279,S,MIA,1,100.0,0,17,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
