draftkings_salary,draftkings_ownership,hole_score_pts_x,finish_pts_x,draftkings_total_pts,draftkings_fin_text,dg_id,event_id,year,event_name,fanduel_salary,fanduel_ownership,hole_score_pts_y,finish_pts_y,fanduel_total_pts,fanduel_fin_text
6500,0.0124,45.5,0,48.5,CUT,17564,2,2020,The American Express,,,28.6,0,36.8,CUT
7300,0.063,48.5,0,48.5,CUT,11826,2,2020,The American Express,,,46.6,0,51.8,CUT
6000,0.0001,47.5,0,47.5,CUT,11441,2,2020,The American Express,,,45.1,0,55.2,CUT
6200,0.0047,43.5,0,46.5,CUT,18635,2,2020,The American Express,,,36.7,0,44.6,CUT
6000,0.0017,46.0,0,46.0,CUT,24303,2,2020,The American Express,,,38.0,0,44.4,CUT
6600,0.0144,45.5,0,45.5,CUT,14926,2,2020,The American Express,,,44.4,0,45.0,CUT
6600,0.0159,42.5,0,45.5,CUT,15470,2,2020,The American Express,,,39.9,0,46.7,CUT
6500,0.0022,44.5,0,44.5,CUT,21237,2,2020,The American Express,,,40.5,0,41.1,CUT
6100,0.0016,44.0,0,44.0,CUT,14852,2,2020,The American Express,,,36.2,0,45.7,CUT
6000,0.0004,40.0,0,43.0,CUT,5207,2,2020,The American Express,,,35.0,0,41.4,CUT
6000,0.0019,41.5,0,41.5,CUT,12909,2,2020,The American Express,,,33.6,0,39.7,CUT
6000,0.0039,41.5,0,41.5,CUT,11048,2,2020,The American Express,,,32.2,0,32.8,CUT
9200,0.1027,39.5,0,39.5,CUT,7655,2,2020,The American Express,,,35.3,0,36.2,CUT
6800,0.0509,39.0,0,39.0,WD,14081,2,2020,The American Express,,,36.7,0,42.2,WD
6100,0.0006,35.5,0,38.5,CUT,7636,2,2020,The American Express,,,24.5,0,27.2,CUT
6000,0.0002,38.5,0,38.5,CUT,4107,2,2020,The American Express,,,33.7,0,34.6,CUT
6100,0.0023,38.0,0,38.0,CUT,13342,2,2020,The American Express,,,29.4,0,30.9,CUT
6100,0.01,38.0,0,38.0,CUT,6846,2,2020,The American Express,,,34.3,0,34.9,CUT
6200,0.0019,37.5,0,37.5,CUT,11330,2,2020,The American Express,,,26.2,0,27.4,CUT
6000,0.0002,29.5,0,29.5,CUT,15634,2,2020,The American Express,,,14.1,0,15.6,CUT
6100,0.0002,28.0,0,28.0,CUT,7762,2,2020,The American Express,,,19.0,0,19.3,CUT
6100,0.001,13.0,0,13.0,WD,6674,2,2020,The American Express,,,12.7,0,13.3,WD
7200,0.0347,9.0,0,9.0,WD,10943,2,2020,The American Express,,,4.3,0,4.6,WD
7000,0.0215,3.0,0,3.0,WD,14609,2,2020,The American Express,,,-7.4,0,-7.4,WD
8200,0.127,99.0,30,143.0,1,14609,2,2021,The American Express,,,99.3,30,163.3,1
11100,0.2006,102.0,20,134.0,2,15466,2,2021,The American Express,,,100.4,20,144.9,2
7700,0.1498,100.0,18,127.0,3,17786,2,2021,The American Express,,,97.2,18,137.6,3
10500,0.1796,96.0,16,126.0,4,11676,2,2021,The American Express,,,93.7,16,134.4,4
9100,0.2567,89.0,14,109.0,T5,18238,2,2021,The American Express,,,84.1,14,117.5,T5
7100,0.027,83.0,14,109.0,T5,12946,2,2021,The American Express,,,81.0,14,117.2,T5
8100,0.1224,88.0,9,106.0,T8,8825,2,2021,The American Express,,,82.6,8,109.2,T8
6800,0.0172,78.0,14,100.0,T5,24550,2,2021,The American Express,,,78.3,14,102.5,T5
7000,0.0126,85.5,6,97.5,T12,6283,2,2021,The American Express,,,81.4,5,103.5,T12
7000,0.0257,82.5,9,97.5,T8,7655,2,2021,The American Express,,,79.1,8,109.2,T8
7000,0.0283,86.5,4,96.5,T21,17538,2,2021,The American Express,,,80.5,3,103.0,T21
7000,0.0215,81.5,9,96.5,T8,14459,2,2021,The American Express,,,80.1,8,104.4,T8
6300,0.0042,88.0,5,96.0,T16,8469,2,2021,The American Express,,,80.2,4,99.8,T16
8700,0.0725,80.0,9,95.0,T8,7108,2,2021,The American Express,,,77.6,8,105.4,T8
9900,0.1988,85.5,6,94.5,T12,17488,2,2021,The American Express,,,81.3,5,111.8,T12
6400,0.0024,79.0,6,94.0,T12,17509,2,2021,The American Express,,,77.5,5,101.2,T12
7200,0.0139,81.0,5,92.0,T16,13831,2,2021,The American Express,,,78.1,4,103.3,T16
7100,0.0316,84.5,4,91.5,T21,8605,2,2021,The American Express,,,78.4,3,95.9,T21
6200,0.0004,80.5,4,90.5,T21,18695,2,2021,The American Express,,,76.2,3,98.1,T21
6700,0.0077,77.0,4,90.0,T21,19364,2,2021,The American Express,,,73.1,3,92.5,T21
9300,0.0623,78.5,4,88.5,T21,12965,2,2021,The American Express,,,75.6,3,96.0,T21
6800,0.0078,79.0,6,88.0,T12,11657,2,2021,The American Express,,,76.1,5,95.3,T12
7600,0.0961,79.0,5,87.0,T16,12423,2,2021,The American Express,,,75.0,4,98.7,T16
6600,0.0199,79.0,4,86.0,T21,7960,2,2021,The American Express,,,75.1,3,94.3,T21
7300,0.0722,78.5,4,85.5,T21,11019,2,2021,The American Express,,,74.2,3,92.3,T21
7400,0.1054,81.0,4,85.0,T21,18580,2,2021,The American Express,,,76.9,3,90.0,T21
7700,0.0386,80.0,5,85.0,T16,12577,2,2021,The American Express,,,76.6,4,95.6,T16
6200,0.0009,81.5,2,83.5,T40,8085,2,2021,The American Express,,,74.0,1,89.7,T40
8000,0.0805,78.5,2,83.5,T32,13965,2,2021,The American Express,,,73.1,1,91.3,T32
6500,0.0013,78.0,5,83.0,T16,14081,2,2021,The American Express,,,76.0,4,92.2,T16
6300,0.0015,78.0,2,83.0,T40,14050,2,2021,The American Express,,,72.3,1,88.3,T40
7100,0.0588,73.5,2,81.5,T32,11374,2,2021,The American Express,,,70.3,1,86.9,T32
6900,0.0046,77.5,0,80.5,T54,7398,2,2021,The American Express,,,66.8,0,89.4,T54
6500,0.0074,74.5,2,79.5,T32,13497,2,2021,The American Express,,,71.9,1,83.9,T32
7800,0.1011,74.0,2,79.0,T37,12808,2,2021,The American Express,,,69.9,1,90.6,T37
6300,0.0017,73.0,2,78.0,T40,11382,2,2021,The American Express,,,68.4,1,77.3,T40
7200,0.0743,74.0,4,78.0,T21,14606,2,2021,The American Express,,,72.3,3,86.6,T21
6000,0.0002,76.0,2,78.0,T40,13342,2,2021,The American Express,,,69.2,1,82.1,T40
6500,0.0064,72.5,4,76.5,T21,14704,2,2021,The American Express,,,71.2,3,81.2,T21
6700,0.0136,74.5,2,76.5,T32,18579,2,2021,The American Express,,,71.9,1,83.3,T32
6100,0.0008,72.5,1,76.5,T47,8002,2,2021,The American Express,,,66.4,0,78.9,T47
6200,0.0031,70.5,2,75.5,T37,11082,2,2021,The American Express,,,68.2,1,79.9,T37
6600,0.0061,68.0,1,75.0,T47,13022,2,2021,The American Express,,,63.1,0,78.2,T47
6700,0.0248,71.0,4,75.0,T21,21237,2,2021,The American Express,,,70.1,3,77.7,T21
7000,0.0254,64.5,1,74.5,T47,13126,2,2021,The American Express,,,61.4,0,77.7,T47
7900,0.053,74.5,0,74.5,T56,17550,2,2021,The American Express,,,62.1,0,74.0,T56
6800,0.0133,71.5,0,74.5,T60,6930,2,2021,The American Express,,,58.6,0,70.8,T60
7600,0.0257,72.0,2,74.0,T40,10419,2,2021,The American Express,,,68.0,1,79.7,T40
7100,0.052,70.5,0,73.5,T54,23604,2,2021,The American Express,,,63.4,0,79.9,T54
6800,0.0059,68.5,2,73.5,T32,12069,2,2021,The American Express,,,67.5,1,75.5,T32
6700,0.01,68.0,2,73.0,T37,19477,2,2021,The American Express,,,65.5,1,77.3,T37
6300,0.0013,71.0,2,73.0,T40,17584,2,2021,The American Express,,,67.8,1,78.6,T40
6900,0.0178,72.0,1,73.0,T47,9586,2,2021,The American Express,,,66.8,0,73.2,T47
6000,0.0107,69.0,0,72.0,T56,14007,2,2021,The American Express,,,59.8,0,78.3,T56
9700,0.1862,70.0,2,72.0,T40,25919,2,2021,The American Express,,,66.2,1,73.6,T40
6200,0.0014,68.0,1,72.0,T47,16715,2,2021,The American Express,,,63.1,0,77.6,T47
7300,0.0361,67.5,0,70.5,71,18634,2,2021,The American Express,,,52.6,0,64.2,71
6200,0.0005,66.0,0,69.0,T60,7293,2,2021,The American Express,,,57.5,0,63.7,T60
6600,0.0063,67.0,1,68.0,T47,27194,2,2021,The American Express,,,62.7,0,63.9,T47
8500,0.0939,64.5,0,64.5,69,15473,2,2021,The American Express,,,54.3,0,65.9,69
6800,0.0045,64.0,0,64.0,T56,18187,2,2021,The American Express,,,59.6,0,70.0,T56
6400,0.0111,63.0,0,63.0,T64,26660,2,2021,The American Express,,,54.3,0,55.8,T64
8400,0.1065,62.5,0,62.5,53,13470,2,2021,The American Express,,,58.3,0,63.5,53
7400,0.092,62.0,0,62.0,T56,14013,2,2021,The American Express,,,56.4,0,62.2,T56
7000,0.0534,59.5,0,59.5,T64,14000,2,2021,The American Express,,,53.9,0,54.8,T64
6400,0.0014,59.0,0,59.0,T64,14776,2,2021,The American Express,,,54.3,0,55.5,T64
6300,0.0006,59.0,0,59.0,T64,7340,2,2021,The American Express,,,51.9,0,57.7,T64
6100,0.0012,58.0,0,58.0,68,15239,2,2021,The American Express,,,50.3,0,55.8,68
6100,0.0064,57.5,0,57.5,T62,21943,2,2021,The American Express,,,53.2,0,58.1,T62
7900,0.0865,54.0,0,57.0,T62,6986,2,2021,The American Express,,,49.0,0,58.6,T62
7500,0.152,55.0,0,55.0,70,24481,2,2021,The American Express,,,45.8,0,51.0,70
7400,0.1001,47.0,0,47.0,WD,5768,2,2021,The American Express,,,45.3,0,54.2,WD
6600,0.0251,40.5,0,43.5,CUT,15651,2,2021,The American Express,,,33.0,0,39.7,CUT
6500,0.0027,37.0,0,40.0,CUT,6252,2,2021,The American Express,,,30.1,0,36.8,CUT
6400,0.0058,39.5,0,39.5,CUT,13367,2,2021,The American Express,,,32.5,0,32.8,CUT
10800,0.0875,35.5,0,38.5,CUT,16243,2,2021,The American Express,,,31.5,0,37.3,CUT
8000,0.0254,38.0,0,38.0,CUT,7489,2,2021,The American Express,,,32.7,0,37.3,CUT
10200,0.223,34.5,0,37.5,CUT,14838,2,2021,The American Express,,,29.9,0,35.4,CUT
6600,0.0036,37.5,0,37.5,CUT,11826,2,2021,The American Express,,,31.9,0,33.4,CUT
6500,0.004,36.5,0,36.5,CUT,7301,2,2021,The American Express,,,33.0,0,38.8,CUT
7200,0.0923,36.0,0,36.0,CUT,14926,2,2021,The American Express,,,27.3,0,32.8,CUT
6800,0.0103,30.0,0,36.0,CUT,15475,2,2021,The American Express,,,29.1,0,35.3,CUT
6200,0.0004,33.0,0,36.0,CUT,8769,2,2021,The American Express,,,28.9,0,35.0,CUT
6500,0.0023,35.5,0,35.5,CUT,13026,2,2021,The American Express,,,31.4,0,36.0,CUT
6200,0.0009,31.5,0,34.5,CUT,11330,2,2021,The American Express,,,23.0,0,29.4,CUT
6800,0.0211,34.5,0,34.5,CUT,6762,2,2021,The American Express,,,32.3,0,36.9,CUT
8300,0.1971,34.5,0,34.5,CUT,19483,2,2021,The American Express,,,28.6,0,32.6,CUT
6700,0.0055,34.0,0,34.0,CUT,5951,2,2021,The American Express,,,30.4,0,36.5,CUT
6500,0.05,33.5,0,33.5,CUT,12669,2,2021,The American Express,,,30.8,0,35.7,CUT
6600,0.0075,30.5,0,33.5,CUT,12359,2,2021,The American Express,,,28.6,0,38.2,CUT
6100,0.0008,33.5,0,33.5,CUT,4163,2,2021,The American Express,,,29.5,0,29.5,CUT
6200,0.001,33.5,0,33.5,CUT,7900,2,2021,The American Express,,,30.8,0,36.3,CUT
7300,0.0345,33.5,0,33.5,CUT,15575,2,2021,The American Express,,,27.1,0,27.4,CUT
6100,0.0012,33.0,0,33.0,CUT,15852,2,2021,The American Express,,,27.6,0,28.2,CUT
6200,0.0038,33.0,0,33.0,CUT,17536,2,2021,The American Express,,,28.9,0,33.8,CUT
6300,0.0053,33.0,0,33.0,CUT,24766,2,2021,The American Express,,,30.0,0,30.6,CUT
6900,0.0188,32.5,0,32.5,CUT,16283,2,2021,The American Express,,,26.9,0,31.8,CUT
6100,0.0005,29.5,0,32.5,CUT,12131,2,2021,The American Express,,,24.8,0,30.3,CUT
7500,0.0933,29.5,0,32.5,CUT,14509,2,2021,The American Express,,,27.2,0,33.4,CUT
6000,0.0001,32.5,0,32.5,CUT,6457,2,2021,The American Express,,,26.9,0,31.5,CUT
7200,0.0187,32.0,0,32.0,CUT,7961,2,2021,The American Express,,,29.7,0,30.0,CUT
9500,0.3159,32.0,0,32.0,CUT,18417,2,2021,The American Express,,,29.7,0,29.7,CUT
6200,0.0019,31.5,0,31.5,CUT,13531,2,2021,The American Express,,,27.8,0,29.0,CUT
8600,0.0538,31.0,0,31.0,CUT,15330,2,2021,The American Express,,,28.2,0,28.5,CUT
7600,0.0854,28.0,0,31.0,CUT,22051,2,2021,The American Express,,,23.7,0,25.8,CUT
7800,0.1144,31.0,0,31.0,CUT,6892,2,2021,The American Express,,,28.2,0,33.4,CUT
6700,0.0065,30.5,0,30.5,CUT,12846,2,2021,The American Express,,,26.2,0,27.4,CUT
6500,0.0132,30.5,0,30.5,CUT,26096,2,2021,The American Express,,,28.7,0,29.3,CUT
6000,0.001,30.0,0,30.0,CUT,13127,2,2021,The American Express,,,26.8,0,31.7,CUT
6300,0.0037,30.0,0,30.0,CUT,25908,2,2021,The American Express,,,29.1,0,29.1,CUT
9200,0.0617,30.0,0,30.0,CUT,7452,2,2021,The American Express,,,26.8,0,31.4,CUT
6000,0.0007,30.0,0,30.0,CUT,19948,2,2021,The American Express,,,26.7,0,27.9,CUT
6300,0.0037,30.0,0,30.0,CUT,14655,2,2021,The American Express,,,26.8,0,31.4,CUT
6100,0.0005,29.0,0,29.0,CUT,8479,2,2021,The American Express,,,21.5,0,22.4,CUT
6000,0.0004,29.0,0,29.0,CUT,8571,2,2021,The American Express,,,27.6,0,27.6,CUT
6000,0.0001,28.5,0,28.5,CUT,7602,2,2021,The American Express,,,25.6,0,25.9,CUT
6200,0.0006,28.5,0,28.5,CUT,7097,2,2021,The American Express,,,28.0,0,28.6,CUT
9000,0.1738,28.0,0,28.0,CUT,14578,2,2021,The American Express,,,26.1,0,26.4,CUT
7200,0.0575,27.5,0,27.5,CUT,8480,2,2021,The American Express,,,24.1,0,28.1,CUT
6900,0.0131,27.5,0,27.5,CUT,9171,2,2021,The American Express,,,19.3,0,24.8,CUT
6700,0.0229,27.5,0,27.5,CUT,16333,2,2021,The American Express,,,24.1,0,28.7,CUT
7100,0.0141,27.0,0,27.0,CUT,7899,2,2021,The American Express,,,24.6,0,25.2,CUT
6400,0.0076,27.0,0,27.0,CUT,7626,2,2021,The American Express,,,24.6,0,24.9,CUT
6900,0.0378,26.5,0,26.5,CUT,19870,2,2021,The American Express,,,25.0,0,25.3,CUT
8800,0.0319,22.5,0,25.5,CUT,1547,2,2021,The American Express,,,18.9,0,24.8,CUT
6000,0.0007,25.5,0,25.5,CUT,15634,2,2021,The American Express,,,18.6,0,19.2,CUT
7000,0.0151,25.0,0,25.0,CUT,14706,2,2021,The American Express,,,19.1,0,20.3,CUT
6000,0.0002,25.0,0,25.0,CUT,12333,2,2021,The American Express,,,19.1,0,19.4,CUT
6900,0.0053,24.5,0,24.5,CUT,8820,2,2021,The American Express,,,19.5,0,19.5,CUT
6300,0.0034,24.5,0,24.5,CUT,15470,2,2021,The American Express,,,22.0,0,22.6,CUT
6000,0.0001,24.5,0,24.5,CUT,12909,2,2021,The American Express,,,14.8,0,20.0,CUT
6400,0.0005,24.0,0,24.0,CUT,11117,2,2021,The American Express,,,20.0,0,20.6,CUT
6500,0.0084,24.0,0,24.0,CUT,26211,2,2021,The American Express,,,22.4,0,22.7,CUT
7500,0.0333,24.0,0,24.0,CUT,7399,2,2021,The American Express,,,22.4,0,22.7,CUT
6000,0.0006,23.5,0,23.5,CUT,7636,2,2021,The American Express,,,10.8,0,16.6,CUT
6600,0.0179,23.0,0,23.0,CUT,4818,2,2021,The American Express,,,16.1,0,16.7,CUT
6300,0.001,23.0,0,23.0,CUT,7955,2,2021,The American Express,,,18.5,0,18.8,CUT
6400,0.0086,23.0,0,23.0,CUT,18635,2,2021,The American Express,,,18.5,0,18.5,CUT
6100,0.0075,22.5,0,22.5,CUT,5874,2,2021,The American Express,,,21.3,0,21.6,CUT
6600,0.0092,22.5,0,22.5,CUT,11451,2,2021,The American Express,,,16.5,0,16.5,CUT
7400,0.2021,22.0,0,22.0,CUT,17511,2,2021,The American Express,,,17.0,0,17.6,CUT
7300,0.0581,22.0,0,22.0,CUT,13872,2,2021,The American Express,,,14.5,0,16.0,CUT
6100,0.0025,21.0,0,21.0,CUT,13404,2,2021,The American Express,,,17.8,0,18.1,CUT
7300,0.024,20.5,0,20.5,CUT,21554,2,2021,The American Express,,,13.5,0,18.4,CUT
6000,0.0001,20.5,0,20.5,CUT,19909,2,2021,The American Express,,,13.4,0,13.4,CUT
6100,0.0007,20.5,0,20.5,CUT,17543,2,2021,The American Express,,,13.5,0,13.8,CUT
6100,0.0028,19.5,0,19.5,CUT,13971,2,2021,The American Express,,,14.3,0,14.3,CUT
6700,0.0066,19.0,0,19.0,CUT,14967,2,2021,The American Express,,,12.4,0,12.7,CUT
6400,0.0078,19.0,0,19.0,CUT,10943,2,2021,The American Express,,,12.5,0,13.1,CUT
6200,0.0043,18.5,0,18.5,CUT,14698,2,2021,The American Express,,,5.6,0,7.1,CUT
7100,0.0275,18.0,0,18.0,CUT,16433,2,2021,The American Express,,,8.5,0,9.4,CUT
6400,0.002,18.0,0,18.0,CUT,7881,2,2021,The American Express,,,8.5,0,9.4,CUT
8900,0.1265,16.0,0,16.0,CUT,23542,2,2021,The American Express,,,10.3,0,10.6,CUT
6000,0.0003,15.0,0,15.0,CUT,5207,2,2021,The American Express,,,6.3,0,7.2,CUT
6000,0.0019,15.0,0,15.0,CUT,112,2,2021,The American Express,,,6.3,0,6.6,CUT
0,0.0,12.0,0,12.0,CUT,10185,2,2021,The American Express,,,1.8,0,2.1,CUT
6700,0.0365,108.0,30,144.0,1,14706,2,2022,The American Express,7600,,105.9,30,160.3,1
7900,0.0515,99.5,18,129.5,T3,8825,2,2022,The American Express,9800,,96.5,18,142.4,T3
7100,0.051,91.5,20,125.5,2,15575,2,2022,The American Express,8600,,92.8,20,144.5,2
7500,0.0441,96.0,18,125.0,T3,15330,2,2022,The American Express,8900,,94.8,18,138.0,T3
6400,0.006,94.5,18,124.5,T3,25157,2,2022,The American Express,7000,,93.7,18,135.4,T3
7000,0.0248,92.5,12,112.5,T6,7655,2,2022,The American Express,8300,,92.0,12,127.2,T6
7400,0.0401,95.5,12,112.5,T6,19870,2,2022,The American Express,8800,,92.8,12,124.1,T6
9100,0.1153,90.5,12,108.5,T6,19428,2,2022,The American Express,10400,,90.0,12,117.3,T6
10900,0.2751,94.0,8,108.0,9,15466,2,2022,The American Express,11900,,91.8,7,119.7,9
8300,0.1024,92.0,6,106.0,T11,14609,2,2022,The American Express,9900,,87.6,5,113.4,T11
7300,0.0293,85.0,4,103.0,T22,13470,2,2022,The American Express,8500,,80.4,3,106.1,T22
9500,0.0976,89.5,6,101.5,T14,10104,2,2022,The American Express,10600,,83.7,5,111.4,T14
6900,0.02,92.0,6,101.0,T14,8820,2,2022,The American Express,8100,,86.4,5,109.4,T14
6100,0.0091,90.0,7,100.0,10,16566,2,2022,The American Express,7000,,88.1,5,110.2,10
6000,0.0003,93.0,4,100.0,T25,25335,2,2022,The American Express,7000,,85.2,3,100.7,T25
7100,0.0479,85.5,6,97.5,T14,14704,2,2022,The American Express,8200,,82.5,5,108.1,T14
10600,0.1101,90.5,4,97.5,T25,18417,2,2022,The American Express,11500,,81.5,3,105.0,T25
7600,0.0676,87.0,4,97.0,T22,16602,2,2022,The American Express,9500,,82.4,3,104.0,T22
6500,0.0053,88.0,6,97.0,T14,14050,2,2022,The American Express,7400,,83.9,5,107.3,T14
9900,0.1364,84.5,6,96.5,T11,17488,2,2022,The American Express,11400,,83.3,5,104.0,T11
6000,0.0014,85.0,2,93.0,T33,18164,2,2022,The American Express,7000,,78.1,1,91.3,T33
6900,0.0212,83.5,6,92.5,13,23604,2,2022,The American Express,8200,,81.8,5,102.2,13
6900,0.0077,83.0,6,92.0,T14,6986,2,2022,The American Express,7900,,81.2,5,103.3,T14
6700,0.0157,82.0,1,92.0,T49,17511,2,2022,The American Express,7500,,73.5,0,91.2,T49
8000,0.1293,84.0,4,91.0,T22,7960,2,2022,The American Express,9600,,80.2,3,98.5,T22
6300,0.0052,84.5,6,90.5,T14,15980,2,2022,The American Express,7100,,82.3,5,107.5,T14
6600,0.0117,79.5,4,89.5,T25,17536,2,2022,The American Express,7500,,75.7,3,99.9,T25
6800,0.0117,79.5,2,89.5,T40,14140,2,2022,The American Express,7900,,73.3,1,94.3,T40
6700,0.0199,83.0,2,88.0,T40,26651,2,2022,The American Express,7600,,75.0,1,92.5,T40
6700,0.0223,78.0,4,88.0,T25,23482,2,2022,The American Express,8000,,74.6,3,98.3,T25
8700,0.1032,82.5,2,87.5,T40,18103,2,2022,The American Express,9900,,76.7,1,89.9,T40
11300,0.3593,78.5,6,87.5,T14,19195,2,2022,The American Express,12100,,77.9,5,102.3,T14
9000,0.1014,78.5,6,87.5,T14,14578,2,2022,The American Express,10500,,77.9,5,98.9,T14
8600,0.1116,82.0,2,87.0,T33,6093,2,2022,The American Express,10300,,77.2,1,93.2,T33
7000,0.0972,82.5,1,86.5,T49,13997,2,2022,The American Express,8300,,75.5,0,88.6,T49
6700,0.0418,78.5,2,86.5,T33,23014,2,2022,The American Express,7500,,74.2,1,91.2,T33
7100,0.0273,83.0,0,86.0,T59,18554,2,2022,The American Express,8600,,73.8,0,96.6,T59
7900,0.1182,76.0,4,86.0,T25,13965,2,2022,The American Express,9500,,72.8,3,92.1,T25
6500,0.0405,80.5,2,85.5,T33,14698,2,2022,The American Express,7400,,76.2,1,90.6,T33
10200,0.1129,80.0,2,85.0,T40,11676,2,2022,The American Express,11300,,74.2,1,90.8,T40
7200,0.0358,74.5,4,84.5,T25,18474,2,2022,The American Express,8500,,72.9,3,91.6,T25
6400,0.0123,80.5,1,84.5,T49,16715,2,2022,The American Express,7000,,73.6,0,84.9,T49
7600,0.082,79.0,2,84.0,T33,7399,2,2022,The American Express,8900,,75.1,1,88.3,T33
8000,0.0417,80.0,4,84.0,T25,6892,2,2022,The American Express,9400,,76.6,3,94.6,T25
7300,0.0267,81.5,2,83.5,T40,16283,2,2022,The American Express,8600,,75.1,1,92.0,T40
6300,0.0035,78.5,2,83.5,T33,9171,2,2022,The American Express,7000,,75.6,1,93.7,T33
7100,0.0732,80.0,2,82.0,T40,25908,2,2022,The American Express,8300,,75.4,1,83.7,T40
6500,0.0014,77.0,2,82.0,T40,7548,2,2022,The American Express,7300,,72.0,1,83.7,T40
6800,0.0684,79.0,0,82.0,T59,19872,2,2022,The American Express,7800,,70.0,0,76.4,T59
6700,0.018,77.0,1,81.0,T49,21943,2,2022,The American Express,7600,,72.1,0,92.3,T49
6400,0.0198,72.0,4,81.0,T25,21554,2,2022,The American Express,7400,,71.6,3,76.7,T25
7300,0.0772,76.5,1,80.5,T49,9771,2,2022,The American Express,8900,,70.0,0,90.0,T49
7600,0.0275,76.5,0,79.5,T63,12808,2,2022,The American Express,8800,,68.9,0,82.3,T63
6500,0.0035,74.5,1,78.5,T49,11082,2,2022,The American Express,7200,,70.6,0,81.4,T49
6600,0.0125,76.0,2,78.0,T40,7301,2,2022,The American Express,7700,,73.0,1,89.6,T40
8800,0.107,77.5,0,77.5,T55,14838,2,2022,The American Express,10800,,71.5,0,82.5,T55
6700,0.0095,74.5,2,76.5,T33,13126,2,2022,The American Express,7800,,71.8,1,86.9,T33
6000,0.0004,70.5,0,73.5,T55,15634,2,2022,The American Express,7000,,65.7,0,81.1,T55
7300,0.1337,67.5,0,73.5,T67,21944,2,2022,The American Express,8800,,58.7,0,74.4,T67
9200,0.1301,70.5,2,72.5,T40,18238,2,2022,The American Express,11100,,68.1,1,78.0,T40
6300,0.0062,69.5,0,72.5,T55,13305,2,2022,The American Express,7000,,66.7,0,73.7,T55
7400,0.0735,69.5,0,72.5,T63,13497,2,2022,The American Express,9000,,64.3,0,72.2,T63
6200,0.0011,72.0,0,72.0,T55,13404,2,2022,The American Express,7000,,68.0,0,76.9,T55
6900,0.0293,69.0,0,72.0,T63,11657,2,2022,The American Express,8000,,64.8,0,81.4,T63
7500,0.0445,71.5,0,71.5,T59,24550,2,2022,The American Express,8700,,66.0,0,76.7,T59
7100,0.0137,64.0,0,70.0,CUT,11826,2,2022,The American Express,8600,,58.0,0,74.6,CUT
6400,0.0054,67.0,0,70.0,66,12669,2,2022,The American Express,7100,,60.3,0,70.2,66
6300,0.0252,68.5,0,68.5,T59,18761,2,2022,The American Express,7000,,65.2,0,75.6,T59
6900,0.0154,67.5,0,67.5,T67,19865,2,2022,The American Express,7800,,61.2,0,72.5,T67
6100,0.0006,65.5,0,65.5,T67,11117,2,2022,The American Express,7000,,60.7,0,70.5,T67
6300,0.0034,60.0,0,63.0,CUT,25213,2,2022,The American Express,7000,,53.1,0,60.1,CUT
6100,0.0002,53.0,0,62.0,CUT,9604,2,2022,The American Express,7000,,47.4,0,63.7,CUT
9700,0.138,59.0,0,62.0,CUT,18580,2,2022,The American Express,10700,,52.9,0,64.2,CUT
6400,0.0022,59.0,0,62.0,70,11451,2,2022,The American Express,7500,,54.3,0,64.8,70
8100,0.105,58.0,0,61.0,CUT,13508,2,2022,The American Express,9700,,52.6,0,63.9,CUT
8900,0.0683,57.0,0,60.0,CUT,14013,2,2022,The American Express,10200,,53.5,0,61.1,CUT
6100,0.0037,54.0,0,60.0,CUT,7900,2,2022,The American Express,7000,,48.9,0,57.4,CUT
6000,0.0023,56.5,0,59.5,CUT,20519,2,2022,The American Express,7000,,52.7,0,62.8,CUT
6400,0.0171,56.0,0,59.0,CUT,6762,2,2022,The American Express,7700,,52.0,0,64.5,CUT
7000,0.0283,56.0,0,59.0,CUT,17780,2,2022,The American Express,8100,,52.0,0,63.0,CUT
6100,0.0018,51.5,0,57.5,CUT,5951,2,2022,The American Express,7000,,46.4,0,62.7,CUT
6100,0.0016,54.5,0,57.5,CUT,19395,2,2022,The American Express,7000,,49.6,0,59.4,CUT
6000,0.0013,57.0,0,57.0,CUT,15852,2,2022,The American Express,7000,,47.4,0,61.8,CUT
6100,0.0044,56.5,0,56.5,CUT,15004,2,2022,The American Express,7000,,52.7,0,58.8,CUT
6000,0.0027,52.5,0,55.5,CUT,17570,2,2022,The American Express,7000,,46.5,0,52.6,CUT
6600,0.0059,49.5,0,55.5,CUT,17584,2,2022,The American Express,7000,,45.7,0,56.8,CUT
6500,0.0027,55.5,0,55.5,CUT,18187,2,2022,The American Express,7200,,50.0,0,57.3,CUT
6500,0.0128,55.5,0,55.5,CUT,23475,2,2022,The American Express,7300,,52.5,0,62.9,CUT
7600,0.0358,52.0,0,55.0,CUT,15473,2,2022,The American Express,9100,,48.3,0,58.1,CUT
7200,0.0284,55.0,0,55.0,CUT,21237,2,2022,The American Express,8400,,49.2,0,55.0,CUT
6600,0.0244,55.0,0,55.0,CUT,11374,2,2022,The American Express,7600,,49.2,0,60.2,CUT
6300,0.0067,51.5,0,54.5,CUT,4163,2,2022,The American Express,7000,,48.7,0,50.8,CUT
6800,0.0145,51.5,0,54.5,CUT,16433,2,2022,The American Express,7900,,48.8,0,60.4,CUT
8200,0.0487,51.5,0,54.5,CUT,14735,2,2022,The American Express,9800,,44.0,0,51.9,CUT
6600,0.003,54.0,0,54.0,CUT,13022,2,2022,The American Express,7700,,48.9,0,58.4,CUT
