player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Louis Murphy Jr.,5048,WR,TB,6,17,0,30,10.5,0,0.0,,0,0,100.0,1,0,0,27.9,43.0,0,0,0.0,0,44,0,90.9,40,39.6,2,11.8,0,0,0,,,0.0,0,14.9,1,64.3,,0,0,0.0,0,5,0,77.3,70.9,0,54,0.0,0,89,9,92.1,82,107.7,14,82.4,0,175,34,3.8,19.4,2.13
Patrick DiMarco,6997,FB,ATL,16,16,0,2,3.0,0,50.0,,0,0,0.0,0,2,0,68.3,64.8,0,15,25.0,13,52,2,69.2,36,104.2,4,25.0,1,20,1,0.5,10.0,0.56,0,4.1,0,90.9,,0,0,0.0,0,6,0,78.0,67.2,0,19,22.9,27,118,10,73.7,87,100.4,11,68.8,0,89,51,5.1,8.9,1.02
Adam Thielen,8288,WR,MIN,14,16,0,18,4.9,0,85.7,,0,0,0.0,0,3,0,74.6,68.8,0,16,0.0,0,40,6,97.5,39,102.4,7,43.8,0,60,24,4.0,10.0,1.54,0,10.2,1,66.7,,0,0,14.3,1,2,0,49.2,55.4,0,30,0.0,0,63,6,100.0,63,96.5,9,56.3,0,84,26,4.3,14.0,1.33
Brandon Myers,5126,TE,TB,11,16,0,30,8.0,0,75.0,,0,0,25.0,1,1,0,36.8,48.5,0,17,9.3,5,54,3,83.3,45,90.6,4,25.0,0,25,3,1.0,8.3,0.56,0,9.0,1,75.0,,0,0,10.0,1,6,0,57.0,57.7,2,17,13.8,15,109,9,81.7,89,60.4,12,75.0,0,102,19,2.1,11.3,1.15
Cameron Meredith,10008,WR,CHI,9,16,0,6,20.7,0,66.7,,0,0,0.0,0,3,0,72.1,70.4,0,20,0.0,0,33,4,93.9,31,96.5,6,37.5,0,56,10,2.5,14.0,1.81,0,6.7,2,77.8,,0,0,12.5,1,2,0,52.5,56.8,0,22,0.0,0,50,7,98.0,49,96.3,9,56.3,0,64,33,4.7,9.1,1.31
Rex Burkhead,7971,WR,CIN,13,16,0,7,8.9,0,57.1,,0,0,20.0,1,0,0,42.1,46.7,0,7,0.0,0,15,4,100.0,15,62.2,7,43.8,0,16,11,2.8,4.0,1.07,0,11.8,0,75.0,,0,0,0.0,0,3,0,74.6,77.8,0,27,3.7,1,27,6,96.3,26,105.2,8,50.0,0,78,27,4.5,13.0,3.0
Virgil Green,6356,TE,DEN,17,16,0,10,4.5,1,83.3,,0,0,0.0,0,5,0,74.6,81.6,0,19,32.8,19,58,5,58.6,34,113.2,6,37.5,0,67,46,9.2,13.4,1.97,0,4.1,2,100.0,,0,0,0.0,0,4,0,77.3,72.6,0,32,34.9,44,126,8,61.1,77,118.8,8,50.0,0,119,86,10.8,14.9,1.55
Jim Dray,5756,TE,CLV,16,15,0,8,7.0,0,100.0,,0,0,0.0,0,1,0,68.3,51.1,0,18,25.4,15,59,2,67.8,40,118.8,2,13.3,0,25,11,5.5,12.5,0.63,0,8.8,0,30.8,,0,0,33.3,2,2,0,28.7,38.7,0,13,22.4,34,152,4,74.3,113,40.2,13,86.7,0,36,24,6.0,9.0,0.32
MyCole Pruitt,9576,TE,MIN,17,15,0,18,8.0,3,71.4,,0,0,16.7,1,2,0,73.4,68.4,0,18,6.9,2,29,5,86.2,25,87.8,7,46.7,0,44,19,3.8,8.8,1.76,0,7.4,0,85.7,,0,0,0.0,0,2,0,74.6,63.9,0,32,18.6,11,59,6,78.0,46,104.2,7,46.7,0,63,33,5.5,10.5,1.37
Tim Wright,8392,TE,DET,9,15,0,11,7.0,0,50.0,,0,0,50.0,1,1,0,28.9,49.7,0,3,7.9,3,38,1,81.6,31,56.3,2,13.3,0,3,0,0.0,3.0,0.1,0,8.7,0,60.0,,0,0,25.0,2,3,0,29.8,48.3,1,26,9.5,9,95,6,85.3,81,36.3,10,66.7,0,57,26,4.3,9.5,0.7
Jerome Cunningham,9400,TE,NYG,9,15,0,21,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,46.7,0,16,9.1,3,33,1,78.8,26,77.1,2,13.3,0,16,12,12.0,16.0,0.62,0,7.2,0,53.8,,0,0,22.2,2,3,0,32.2,39.8,0,12,7.7,5,65,7,90.8,59,60.7,13,86.7,0,43,19,2.7,6.1,0.73
Branden Oliver,9286,HB,SD,6,15,0,27,-2.0,1,60.0,,0,0,0.0,0,3,0,70.5,78.0,0,14,43.5,10,23,3,52.2,12,83.8,5,33.3,0,38,46,15.3,12.7,3.17,0,-2.0,2,100.0,,0,0,0.0,0,2,0,79.4,89.6,0,17,17.6,6,34,10,76.5,26,97.5,10,66.7,0,74,94,9.4,7.4,2.85
Rashad Ross,8061,WR,WAS,13,14,0,32,15.5,0,66.7,,0,0,0.0,0,1,0,72.1,60.1,0,17,0.0,0,25,4,100.0,25,81.3,6,42.9,0,34,9,2.3,8.5,1.36,0,20.0,2,57.1,,0,0,20.0,1,3,0,41.6,64.3,0,43,0.0,0,36,4,94.4,34,97.9,7,50.0,0,81,17,4.3,20.3,2.38
Michael Hoomanawanui,5655,TE,NO,14,14,0,20,7.0,0,60.0,,0,0,25.0,1,1,0,36.8,52.4,0,16,39.5,15,38,3,57.9,22,114.2,5,35.7,1,27,11,3.7,9.0,1.23,0,7.9,0,85.7,,0,0,0.0,0,2,0,74.6,66.7,0,19,43.0,46,107,6,53.3,57,136.6,7,50.0,1,51,17,2.8,8.5,0.89
Rhett Ellison,7128,TE,MIN,15,14,0,18,0.3,1,66.7,,0,0,0.0,0,1,0,68.3,69.2,0,41,50.0,24,48,2,45.8,22,109.7,3,21.4,0,47,46,23.0,23.5,2.14,0,0.2,0,77.8,,0,0,12.5,1,2,0,53.3,58.4,0,23,47.3,53,112,7,51.8,58,92.1,9,64.3,0,55,61,8.7,7.9,0.95
Tyler Kroft,9518,TE,CIN,16,14,0,7,6.0,1,75.0,,0,0,0.0,0,2,0,70.5,69.1,0,15,37.8,14,37,3,62.2,23,104.2,4,28.6,0,38,34,11.3,12.7,1.65,0,6.1,0,80.0,,0,0,11.1,1,5,0,57.7,55.9,0,22,20.7,25,121,8,76.0,92,137.9,10,71.4,1,91,38,4.8,11.4,0.99
James Hanna,7175,TE,DAL,14,14,0,9,4.8,0,50.0,,0,0,33.3,1,2,0,29.9,51.4,0,10,29.6,8,27,2,70.4,19,61.5,4,28.6,0,17,15,7.5,8.5,0.89,0,3.8,0,70.0,,0,0,12.5,1,2,0,52.1,50.2,0,17,41.0,25,61,7,59.0,36,86.3,10,71.4,0,62,62,8.9,8.9,1.72
Jeremy Ross,6476,WR,OAK,6,14,0,23,4.8,1,50.0,,0,0,25.0,1,3,0,36.2,63.8,0,18,0.0,0,24,3,95.8,23,70.8,6,42.9,0,39,37,12.3,13.0,1.7,0,7.6,1,75.0,,0,0,0.0,0,1,0,74.6,63.3,0,18,0.0,0,32,6,100.0,32,90.1,8,57.1,0,49,33,5.5,8.2,1.53
DuJuan Harris,6595,HB,SF,4,14,0,28,-0.3,0,66.7,,0,0,0.0,0,2,0,68.3,79.5,0,11,44.4,8,18,2,50.0,9,77.1,3,21.4,0,14,15,7.5,7.0,1.56,0,0.5,3,63.6,,0,0,0.0,0,3,0,75.6,89.2,0,31,16.7,4,24,7,83.3,20,86.6,11,78.6,0,83,86,12.3,11.9,4.15
Fozzy Whittaker,8547,HB,CAR,14,14,0,5,-3.6,2,60.0,,0,0,25.0,1,1,0,36.8,44.6,1,14,22.0,9,41,3,70.7,29,25.0,5,35.7,0,13,27,9.0,4.3,0.45,0,-3.9,0,100.0,,0,0,0.0,0,1,0,77.3,63.2,0,15,14.5,9,62,9,83.9,52,90.3,9,64.3,0,51,86,9.6,5.7,0.98
Carlos Hyde,8692,HB,SF,7,14,0,28,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.8,0,6,41.2,14,34,1,52.9,18,91.7,1,7.1,0,6,4,4.0,6.0,0.33,0,0.0,3,76.9,,0,0,9.1,1,3,0,58.9,57.9,0,11,22.9,25,109,10,75.2,82,81.3,13,92.9,0,47,58,5.8,4.7,0.57
Hakeem Nicks,4952,WR,NYG,6,14,0,21,9.3,0,50.0,,0,0,0.0,0,1,0,68.3,59.0,1,19,0.0,0,25,2,92.0,23,31.3,4,28.6,0,26,9,4.5,13.0,1.13,0,12.9,0,50.0,,0,0,16.7,1,1,0,45.8,51.4,1,10,0.0,0,78,5,94.9,74,16.7,10,71.4,0,28,12,2.4,5.6,0.38
Jack Doyle,8520,TE,IND,15,14,0,14,-0.2,1,80.0,,0,0,0.0,0,1,0,74.9,77.0,0,4,58.6,34,58,4,36.2,21,79.2,5,35.7,0,8,10,2.5,2.0,0.38,0,2.4,1,100.0,,0,0,0.0,0,4,0,76.5,74.3,0,19,41.7,35,84,7,56.0,47,103.0,7,50.0,0,61,44,6.3,8.7,1.3
Bruce Miller,6363,FB,SF,16,13,0,28,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.5,0,10,35.5,11,31,1,64.5,20,108.3,1,7.7,0,10,10,10.0,10.0,0.5,0,1.1,1,87.5,,0,0,0.0,0,3,0,75.6,75.0,0,28,31.5,29,92,7,66.3,61,103.6,8,61.5,0,71,62,8.9,10.1,1.16
Cody Latimer,8691,WR,DEN,13,13,0,10,10.8,0,50.0,,0,0,25.0,1,2,0,36.2,56.5,1,14,0.0,0,34,3,88.2,30,61.1,6,46.2,1,25,14,4.7,8.3,0.83,0,8.1,2,71.4,,0,0,16.7,1,3,0,45.8,55.9,0,15,0.0,0,67,5,94.0,63,92.6,7,53.8,0,52,25,5.0,10.4,0.83
Chris Owusu,7276,WR,NYJ,3,13,0,22,11.5,0,66.7,,0,0,0.0,0,1,0,72.1,60.8,0,43,2.8,1,36,4,94.4,34,99.3,6,46.2,0,60,17,4.3,15.0,1.76,0,23.8,0,33.3,,0,0,0.0,0,1,0,70.5,57.0,0,21,0.0,0,32,2,90.6,29,43.8,6,46.2,0,20,6,3.0,10.0,0.69
Lee Smith,6311,TE,OAK,15,13,0,23,-2.7,0,100.0,,0,0,0.0,0,0,0,72.4,47.2,0,6,52.6,50,95,3,45.3,43,79.2,3,23.1,0,0,8,2.7,0.0,0.0,0,1.4,1,87.5,,0,0,0.0,0,2,0,75.6,47.3,0,10,51.5,70,136,7,47.1,64,91.7,8,61.5,0,48,46,6.6,6.9,0.75
Dwayne Bowe,3639,WR,CLV,7,13,0,8,8.3,0,75.0,,0,0,0.0,0,1,0,70.5,60.8,0,11,0.0,0,22,3,95.5,21,87.5,4,30.8,0,22,5,1.7,7.3,1.05,0,15.6,1,22.2,,0,0,0.0,0,2,0,68.3,59.3,1,16,0.0,0,29,2,100.0,29,1.9,9,69.2,0,31,7,3.5,15.5,1.07
Justin Perillo,9248,TE,GB,10,13,0,12,6.8,0,100.0,,0,0,0.0,0,2,0,73.4,68.2,0,21,5.9,2,34,5,79.4,27,100.0,5,38.5,0,40,6,1.2,8.0,1.48,0,7.9,0,85.7,,0,0,0.0,0,3,0,74.6,71.1,0,24,5.0,2,40,6,90.0,36,143.2,7,53.8,1,62,16,2.7,10.3,1.72
Jeff Cumberland,5861,TE,NYJ,14,13,0,22,6.3,0,50.0,,0,0,0.0,0,1,0,68.3,54.6,0,16,17.4,8,46,2,78.3,36,67.7,4,30.8,0,23,19,9.5,11.5,0.64,0,12.1,0,37.5,,0,0,25.0,1,2,0,36.2,55.5,0,44,20.3,14,69,3,78.3,54,61.5,8,61.5,0,54,36,12.0,18.0,1.0
Ahmad Bradshaw,3866,HB,IND,6,13,0,14,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.6,0,8,30.4,14,46,1,63.0,29,100.0,1,7.7,0,8,2,2.0,8.0,0.28,0,-0.4,3,77.8,,0,0,30.0,3,3,0,36.0,53.3,0,10,20.0,13,65,7,76.9,50,125.0,9,69.2,1,46,49,7.0,6.6,0.92
Charles Johnson,7998,WR,MIN,10,13,0,18,14.8,1,40.0,,0,0,0.0,0,1,0,30.0,56.7,1,25,0.0,0,36,2,91.7,33,20.0,5,38.5,0,29,9,4.5,14.5,0.88,0,12.1,0,85.7,,0,0,0.0,0,4,0,74.6,71.6,0,35,0.0,0,51,6,98.0,50,118.8,7,53.8,0,95,16,2.7,15.8,1.9
Craig Stevens,4399,TE,TEN,16,13,0,31,8.6,0,80.0,,0,0,0.0,0,2,0,72.1,84.9,0,20,33.3,13,39,4,64.1,25,135.4,5,38.5,1,35,5,1.3,8.8,1.4,0,6.4,0,100.0,,0,0,0.0,0,3,0,76.5,63.5,0,27,41.3,45,109,8,54.1,59,151.0,8,61.5,1,86,35,4.4,10.8,1.46
Tim Hightower,4463,HB,NO,6,13,0,20,1.5,0,50.0,,0,0,0.0,0,1,0,64.7,63.4,0,10,45.0,9,20,1,45.0,9,64.6,2,15.4,0,10,15,15.0,10.0,1.11,0,-0.1,1,100.0,,0,0,0.0,0,5,0,78.7,81.2,0,27,17.5,10,57,10,75.4,43,108.8,10,76.9,0,101,102,10.2,10.1,2.35
Brandon Pettigrew,4943,TE,DET,8,13,0,11,5.0,2,62.5,,0,0,0.0,0,3,0,73.4,67.5,1,21,27.7,18,65,5,72.3,47,44.3,8,61.5,0,57,31,6.2,11.4,1.21,0,7.8,0,25.0,,0,0,66.7,2,0,0,26.5,31.1,0,8,40.3,31,77,1,59.7,46,39.6,4,30.8,0,8,7,7.0,8.0,0.17
Demetrius Harris,8524,TE,KC,18,13,0,16,9.6,2,80.0,,0,0,0.0,0,3,0,73.4,74.7,1,25,26.3,15,57,4,71.9,41,113.3,5,38.5,1,56,20,5.0,14.0,1.37,0,6.7,0,57.1,,0,0,20.0,1,0,0,41.6,44.7,0,12,28.9,35,121,4,68.6,83,66.4,7,53.8,0,28,9,2.3,7.0,0.34
Devin Street,8781,WR,DAL,15,13,0,9,14.6,0,25.0,,0,0,33.3,1,2,0,28.0,50.0,1,13,0.0,0,66,2,89.4,59,0.0,8,61.5,0,23,0,0.0,11.5,0.39,0,17.0,0,100.0,,0,0,0.0,0,5,1,73.4,67.2,0,25,0.0,0,67,5,92.5,62,158.3,5,38.5,1,91,14,2.8,18.2,1.47
Gavin Escobar,7828,TE,DAL,14,13,0,9,5.0,0,66.7,,0,0,0.0,0,3,1,72.1,55.1,0,15,0.0,0,39,4,94.9,37,83.3,6,46.2,0,37,27,6.8,9.3,1.0,0,10.5,0,75.0,,0,0,0.0,0,1,0,70.5,53.5,0,22,7.7,4,52,3,88.5,46,90.6,4,30.8,0,25,7,2.3,8.3,0.54
Mike Davis,9559,HB,SF,6,12,0,28,5.0,0,0.0,,0,0,,0,0,0,,54.2,0,0,46.7,7,15,0,40.0,6,39.6,1,8.3,0,0,0,,,0.0,0,0.1,1,63.6,,0,0,0.0,0,1,0,75.6,66.5,1,11,16.4,9,55,7,83.6,46,31.6,11,91.7,0,38,40,5.7,5.4,0.83
Karlos Williams,9588,HB,BUF,11,12,0,4,9.0,0,66.7,,0,0,33.3,1,1,0,29.9,45.5,0,23,27.0,10,37,2,64.9,24,129.2,3,25.0,1,23,2,1.0,11.5,0.96,0,4.4,1,100.0,,0,0,0.0,0,3,1,75.6,45.9,0,26,16.4,12,73,7,80.8,59,147.9,7,58.3,1,70,39,5.6,10.0,1.19
Chris Johnson,4338,HB,ARZ,11,12,0,1,5.6,0,40.0,,0,0,33.3,1,1,0,29.9,46.1,0,40,23.1,12,52,2,65.4,34,69.6,5,41.7,0,41,47,23.5,20.5,1.21,0,0.7,1,66.7,,0,0,20.0,1,0,0,41.6,41.7,0,6,17.5,17,97,4,77.3,75,70.1,6,50.0,0,17,20,5.0,4.3,0.23
Kenjon Barner,7963,HB,PHI,6,12,0,24,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.2,0,5,33.3,3,9,1,66.7,6,87.5,1,8.3,0,5,9,9.0,5.0,0.83,0,-2.7,2,72.7,,0,0,27.3,3,1,0,28.7,29.7,0,12,5.9,2,34,8,88.2,30,75.2,11,91.7,0,17,37,4.6,2.1,0.57
Chase Coffman,5021,TE,SEA,3,12,0,29,4.3,0,75.0,,0,0,0.0,0,2,0,70.5,68.2,0,13,4.3,1,23,3,91.3,21,128.1,4,33.3,1,23,6,2.0,7.7,1.1,0,7.6,0,62.5,,0,0,0.0,0,3,0,73.4,72.5,1,16,7.7,3,39,5,89.7,35,39.6,8,66.7,0,48,17,3.4,9.6,1.37
Terron Ward,9778,HB,ATL,12,12,0,2,3.0,0,50.0,,0,0,0.0,0,0,0,64.7,52.8,0,18,43.8,14,32,1,53.1,17,81.3,2,16.7,0,18,21,21.0,18.0,1.06,0,2.1,0,87.5,,0,0,0.0,0,0,0,75.6,66.2,0,9,21.6,8,37,7,70.3,26,89.6,8,66.7,0,44,29,4.1,6.3,1.69
Luke Stocker,6256,TE,TB,14,12,0,30,2.7,0,100.0,,0,0,0.0,0,2,0,70.5,61.5,0,14,37.1,23,62,3,56.5,35,136.8,3,25.0,1,22,14,4.7,7.3,0.63,0,2.6,0,66.7,,0,0,14.3,1,1,0,49.2,48.9,0,11,41.0,50,122,6,55.7,68,75.7,9,75.0,0,39,25,4.2,6.5,0.57
John Kuhn,2686,FB,GB,18,12,0,12,0.5,0,50.0,,0,0,33.3,1,2,0,29.9,44.6,0,19,41.9,31,74,2,52.7,39,69.8,4,33.3,0,25,25,12.5,12.5,0.64,0,-0.3,0,85.7,,0,0,0.0,0,2,0,74.6,60.6,0,14,29.8,25,84,6,67.9,57,94.0,7,58.3,0,46,48,8.0,7.7,0.81
Roy Helu,6257,HB,OAK,8,12,0,23,-2.8,2,50.0,,0,0,33.3,1,2,0,30.0,47.8,0,12,24.0,6,25,2,72.0,18,65.6,4,33.3,0,21,26,13.0,10.5,1.17,0,4.4,2,85.7,,0,0,0.0,0,3,0,74.6,73.6,0,15,11.4,5,44,6,86.4,38,96.4,7,58.3,0,50,54,9.0,8.3,1.32
Jesse James,9593,TE,PIT,10,11,0,25,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,54.6,0,9,21.4,9,42,2,76.2,32,89.6,2,18.2,0,11,8,4.0,5.5,0.34,0,9.9,2,71.4,,0,0,0.0,0,2,0,74.6,69.3,0,22,21.6,16,74,5,73.0,54,97.3,7,63.6,0,60,28,5.6,12.0,1.11
Daniel Brown,10144,WR,BLT,5,11,0,3,12.5,0,0.0,,0,0,,0,0,0,,52.8,0,0,0.0,0,15,0,93.3,14,39.6,2,18.2,0,0,0,,,0.0,0,8.9,0,66.7,,0,0,0.0,0,4,0,75.6,68.7,1,31,0.0,0,43,6,93.0,40,47.7,9,81.8,0,64,27,4.5,10.7,1.6
Levine Toilolo,7915,TE,ATL,16,11,0,2,3.5,0,50.0,,0,0,0.0,0,1,0,64.7,47.4,0,7,36.6,26,71,1,59.2,42,58.3,2,18.2,0,7,4,4.0,7.0,0.17,0,3.9,1,66.7,,0,0,14.3,1,2,0,74.6,47.8,0,11,46.1,71,154,6,50.6,78,74.8,9,81.8,0,37,21,3.5,6.2,0.47
Jay Ajayi,9582,HB,MIA,9,11,0,17,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.9,0,11,34.4,11,32,1,65.6,21,112.5,1,9.1,0,11,7,7.0,11.0,0.52,0,1.0,2,60.0,,0,0,25.0,2,4,0,31.8,53.6,0,20,5.2,3,58,6,89.7,52,85.0,10,90.9,0,79,78,13.0,13.2,1.52
Alfred Morris,7165,HB,WAS,17,11,0,32,1.7,0,66.7,,0,0,0.0,0,0,0,68.3,51.5,0,2,23.1,15,65,2,75.4,49,70.1,3,27.3,0,3,0,0.0,1.5,0.06,0,1.8,0,100.0,,0,0,0.0,0,2,0,76.5,62.2,0,12,22.1,23,104,8,72.1,75,93.8,8,72.7,0,52,38,4.8,6.5,0.69
Thomas Rawls,9993,HB,SEA,12,11,0,29,-4.0,0,0.0,,0,0,100.0,1,0,0,27.9,28.9,0,0,23.5,4,17,0,70.6,12,39.6,1,9.1,0,0,0,,,0.0,0,-0.6,2,90.0,,0,0,10.0,1,2,0,57.0,57.6,0,31,17.3,17,98,9,81.6,80,131.7,10,90.9,1,76,76,8.4,8.4,0.95
Donald Brown,4950,HB,SD,6,11,0,27,1.0,0,50.0,,0,0,0.0,0,1,0,64.7,62.2,0,23,11.1,2,18,1,72.2,13,91.7,2,18.2,0,23,21,21.0,23.0,1.77,0,-3.8,2,77.8,,0,0,22.2,2,1,0,32.2,37.7,0,31,10.8,4,37,7,83.8,31,96.8,9,81.8,0,65,89,12.7,9.3,2.1
Preston Parker,5950,WR,NYG,2,11,0,21,9.0,0,25.0,,0,0,75.0,3,1,0,25.2,38.2,0,15,0.0,0,17,1,100.0,17,42.7,4,36.4,0,15,13,13.0,15.0,0.88,0,6.9,0,57.1,,0,0,20.0,1,0,0,41.6,47.6,0,8,0.0,0,43,4,97.7,42,64.6,7,63.6,0,25,16,4.0,6.3,0.6
John Phillips,5132,TE,SD,13,11,0,27,2.0,0,50.0,,0,0,0.0,0,1,0,68.3,56.9,0,7,20.9,9,43,1,74.4,32,58.3,2,18.2,0,7,6,6.0,7.0,0.22,0,5.4,0,100.0,,0,0,0.0,0,4,0,76.5,75.6,0,15,16.9,10,59,8,79.7,47,98.4,8,72.7,0,61,18,2.3,7.6,1.3
Jamize Olawale,7572,FB,OAK,14,11,0,23,0.7,1,100.0,,0,0,0.0,0,1,0,70.5,67.0,0,14,50.0,8,16,3,37.5,6,93.1,3,27.3,0,19,17,5.7,6.3,3.17,0,0.8,1,60.0,,0,0,0.0,0,2,0,70.5,61.4,0,15,27.0,10,37,3,73.0,27,77.1,5,45.5,0,30,26,8.7,10.0,1.11
Joseph Randle,7933,HB,DAL,6,10,0,9,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.7,0,25,36.0,9,25,2,60.0,15,118.8,2,20.0,0,34,32,16.0,17.0,2.27,0,0.5,0,100.0,,0,0,0.0,0,4,0,77.3,87.3,0,14,17.2,5,29,8,75.9,22,93.8,8,80.0,0,52,48,6.0,6.5,2.36
Brenton Bersin,7516,WR,CAR,7,10,0,5,11.7,1,83.3,,0,0,0.0,0,3,1,73.4,68.6,0,30,0.0,0,25,5,96.0,24,118.8,6,60.0,0,82,28,5.6,16.4,3.42,0,7.8,0,100.0,,0,0,0.0,0,3,0,72.1,77.4,0,15,0.0,0,17,4,100.0,17,105.2,4,40.0,0,37,6,1.5,9.3,2.18
Kendall Gaskins,8390,HB,SF,5,10,0,28,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.0,0,6,40.9,9,22,1,54.5,12,91.7,1,10.0,0,6,2,2.0,6.0,0.5,0,1.9,0,75.0,,0,0,25.0,2,3,0,29.7,39.2,0,16,24.3,9,37,6,70.3,26,93.2,8,80.0,0,55,39,6.5,9.2,2.12
Zach Line,8420,FB,MIN,16,10,0,18,1.4,3,80.0,,0,0,20.0,1,3,0,42.1,60.6,0,49,9.1,2,22,4,81.8,18,118.8,5,50.0,0,91,85,21.3,22.8,5.06,0,-0.3,0,75.0,,0,0,25.0,1,1,0,36.2,42.7,0,8,25.0,6,24,3,75.0,18,77.1,4,40.0,0,7,6,2.0,2.3,0.39
Dan Herron,7179,HB,IND,8,10,0,14,,0,,,0,0,,0,0,0,,52.3,0,0,31.6,6,19,0,63.2,12,0.0,0,0.0,0,0,0,,,0.0,0,1.1,0,90.0,,0,0,0.0,0,1,0,77.3,72.5,1,9,17.5,7,40,9,82.5,33,46.7,10,100.0,0,47,35,3.9,5.2,1.42
Marlon Moore,5887,WR,CLV,10,10,0,8,6.5,0,75.0,,0,0,0.0,0,2,0,70.5,59.3,0,15,0.0,0,40,3,97.5,39,129.2,4,40.0,1,24,3,1.0,8.0,0.62,0,8.2,2,80.0,,0,0,20.0,1,4,0,42.1,59.3,0,20,0.0,0,89,4,94.4,84,114.2,5,50.0,0,57,28,7.0,14.3,0.68
Ryan Hewitt,9107,TE,CIN,15,10,0,7,9.0,1,100.0,,0,0,0.0,0,1,0,64.7,74.5,0,22,31.8,7,22,1,68.2,15,118.8,1,10.0,0,22,13,13.0,22.0,1.47,0,7.1,1,77.8,,0,0,0.0,0,2,0,75.6,61.8,0,21,29.1,32,110,7,70.0,77,102.3,9,90.0,0,77,47,6.7,11.0,1.0
Tevin Coleman,9506,HB,ATL,12,10,0,2,,0,,,0,0,,0,0,0,,48.3,0,0,37.1,13,35,0,62.9,22,0.0,0,0.0,0,0,0,,,0.0,0,4.1,0,20.0,,0,0,60.0,3,0,0,27.0,29.6,1,10,26.7,24,90,2,66.7,60,0.0,10,100.0,0,14,12,6.0,7.0,0.23
Pierre Thomas,4080,HB,WAS,5,10,0,32,-0.2,1,80.0,,0,0,0.0,0,3,0,72.1,84.5,0,15,5.9,1,17,4,94.1,16,100.8,5,50.0,0,41,38,9.5,10.3,2.56,0,4.0,2,100.0,,0,0,0.0,0,1,0,73.4,63.5,0,12,7.7,2,26,5,88.5,23,102.5,5,50.0,0,43,23,4.6,8.6,1.87
Reggie Bush,2947,HB,SF,5,10,0,28,4.0,0,50.0,,0,0,0.0,0,0,0,64.7,60.4,0,6,25.0,2,8,1,75.0,6,56.3,2,20.0,0,6,2,2.0,6.0,1.0,0,1.3,0,50.0,,0,0,0.0,0,1,0,70.5,63.4,0,8,16.0,4,25,3,80.0,20,56.3,6,60.0,0,13,24,8.0,4.3,0.65
Zac Stacy,7942,HB,NYJ,7,10,0,22,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,54.0,0,11,35.9,14,39,2,64.1,25,79.2,2,20.0,0,6,10,5.0,3.0,0.24,0,-2.4,0,85.7,,0,0,0.0,0,2,0,74.6,66.3,0,16,22.0,11,50,6,76.0,38,94.6,7,70.0,0,47,58,9.7,7.8,1.24
Russell Shepard,8254,WR,TB,12,9,0,30,17.0,0,25.0,,0,0,50.0,1,1,0,29.9,60.6,0,18,0.0,0,33,1,90.9,30,45.8,4,44.4,0,18,1,1.0,18.0,0.6,0,17.7,0,33.3,,0,0,50.0,1,1,0,30.0,46.8,0,6,0.0,0,57,1,93.0,53,42.4,3,33.3,0,6,0,0.0,6.0,0.11
Taiwan Jones,6277,HB,OAK,8,9,0,23,0.0,4,100.0,,0,0,0.0,0,2,0,68.3,90.6,0,59,0.0,0,10,2,90.0,9,158.3,2,22.2,1,75,75,37.5,37.5,8.33,0,-1.9,3,71.4,,0,0,16.7,1,2,0,45.8,71.3,0,13,3.0,1,33,5,97.0,32,80.1,7,77.8,0,31,39,7.8,6.2,0.97
