player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Andre Ellington,7968,HB,ARZ,9,16.8,0,1,68.7,35.1,74.7,1,4,22,17.2,18.5,79.5,0,7,2,33,0,0,0,196,27,146,0,0,6,0
Bradley Sowell,7693,T,ARZ,5,100.0,0,1,62.9,81.9,55.8,0,0,5,100.0,100.0,100.0,0,0,0,33,0,0,32,33,7,7,0,0,26,1
Rashad Greene Sr.,9572,WR,JAX,8,20.6,0,15,56.9,,58.4,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,155,0,123,0,0,32,0
Brent Qvale,8921,T,NYJ,6,100.0,0,22,31.3,80.3,49.7,0,0,6,100.0,100.0,100.0,2,0,0,31,0,0,3,31,6,6,3,3,25,22
Anthony Dixon,5696,HB,BUF,9,38.8,0,4,64.1,90.2,79.7,0,0,16,36.4,41.2,100.0,0,0,0,31,0,0,0,80,21,51,0,0,10,0
Trey Burton,9185,TE,PHI,6,58.5,0,24,61.9,71.1,59.3,0,0,2,8.3,8.3,100.0,1,0,0,31,0,0,0,53,2,24,0,0,29,41
Tyreek Burwell,10124,T,SD,5,100.0,0,27,35.0,18.8,51.3,2,3,20,100.0,100.0,77.5,0,7,2,31,0,0,12,31,21,21,0,17,10,2
Tre Mason,8710,HB,SL,12,20.9,0,26,60.9,68.0,61.7,0,0,15,20.8,21.1,100.0,1,0,0,31,0,0,0,148,16,76,0,0,15,0
Jeremy Ross,6476,WR,OAK,6,33.3,0,23,65.3,,70.3,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,93,0,61,0,0,31,0
Ahmad Bradshaw,3866,HB,IND,6,19.6,0,14,54.1,65.9,60.0,0,2,25,21.7,22.6,92.0,0,3,1,31,0,0,0,158,28,124,0,0,3,0
Bear Pascoe,5108,TE,DET,2,90.9,0,11,58.8,66.1,59.8,1,0,8,72.7,75.0,93.7,0,1,0,30,0,0,0,33,9,12,0,0,21,33
Ulrick John,8866,T,MIA,1,100.0,0,17,59.6,44.3,67.9,2,0,19,100.0,100.0,94.7,0,2,0,30,0,0,30,30,20,20,0,0,10,0
Zac Stacy,7942,HB,NYJ,7,20.7,0,22,61.4,76.1,60.0,0,1,27,25.5,25.2,98.1,1,1,0,29,0,0,0,140,27,107,0,0,2,0
Ameer Abdullah,9487,HB,DET,15,8.8,0,11,64.6,69.0,70.3,1,1,19,10.9,12.1,89.5,0,3,1,29,0,0,0,328,22,182,0,0,7,7
Chris Polk,7532,HB,HST,14,11.3,0,13,54.2,49.3,60.0,0,2,17,12.1,12.8,94.1,0,2,0,29,0,0,0,256,19,149,0,0,10,0
DeMarco Murray,6223,HB,PHI,14,6.2,0,24,58.7,72.5,59.0,1,0,17,6.9,7.3,97.1,0,1,0,28,0,0,0,455,19,260,0,0,9,0
Terron Ward,9778,HB,ATL,12,25.5,1,2,54.6,49.2,60.0,0,2,22,31.0,32.1,90.9,2,3,1,28,0,0,0,110,25,78,0,0,3,0
Rex Burkhead,7971,WR,CIN,14,41.2,0,7,64.2,,58.6,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,68,0,36,0,0,28,1
Robert Turbin,7106,HB,DAL,9,19.3,0,9,71.6,67.9,58.6,0,1,17,21.8,23.5,91.2,0,2,1,28,0,0,0,145,20,85,0,0,8,1
Reid Fragel,8023,T,TB,1,100.0,0,30,67.5,76.5,68.9,0,0,7,100.0,100.0,100.0,1,0,0,28,0,0,0,28,7,7,0,0,21,28
Spencer Ware,7975,HB,KC,8,21.5,0,16,85.6,76.4,72.6,0,1,17,29.8,29.0,97.1,0,1,0,28,0,0,0,130,18,62,0,0,10,1
Austin Shepherd,9661,T,MIN,9,100.0,0,18,42.6,47.6,43.1,0,1,7,100.0,100.0,92.9,0,1,0,28,0,0,7,28,7,7,0,6,21,15
Dwayne Bowe,3639,WR,CLV,7,34.6,0,8,61.9,,75.8,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,81,0,53,0,0,28,0
Jared Abbrederis,8811,WR,GB,9,28.3,0,12,60.4,,71.4,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,99,0,71,0,0,28,0
Alex Smith,2288,TE,WAS,2,81.8,0,32,47.7,56.8,53.0,0,1,4,40.0,40.0,87.5,0,1,0,27,0,0,0,33,4,10,0,0,23,32
Tyler Varga,9712,HB,IND,3,73.0,0,14,69.2,80.2,60.0,0,2,24,75.0,73.5,95.8,0,2,0,27,0,0,0,37,25,34,0,0,2,1
Jay Ajayi,9582,HB,MIA,8,18.8,0,17,75.3,88.3,59.6,0,0,16,19.3,18.2,100.0,0,0,0,27,0,0,0,144,16,88,0,0,11,1
Jerick McKinnon,8731,HB,MIN,15,18.2,0,18,71.5,75.0,60.0,0,2,19,21.6,21.1,94.7,0,2,0,27,0,0,0,148,19,90,0,0,8,0
Eric Weems,4097,WR,ATL,9,77.1,0,2,71.7,,60.2,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,35,0,7,0,0,27,0
Tim Hightower,4463,HB,NO,5,16.4,0,20,69.8,52.1,60.0,1,1,17,27.4,25.0,94.1,0,2,0,26,0,0,0,159,17,68,0,0,9,0
Charlie Whitehurst,3026,QB,IND,4,38.5,0,14,44.7,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,65,0,38,0,0,25,0
Kendall Gaskins,8390,HB,SF,5,29.8,0,28,55.5,64.8,59.8,0,1,12,22.6,25.9,95.8,0,1,0,25,0,0,0,84,15,58,0,0,10,0
Luke McCown,1827,QB,NO,2,34.7,0,20,77.5,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,72,0,46,0,0,25,0
Darrell Williams,9917,T,SL,3,100.0,0,26,59.3,60.1,57.3,0,0,10,100.0,100.0,90.0,0,1,1,25,0,0,0,25,11,11,0,24,14,1
Scott Simonson,8954,TE,CAR,5,82.8,0,5,69.9,67.7,56.5,0,0,2,33.3,28.6,100.0,0,0,0,24,0,0,0,29,2,7,0,0,22,25
Cameron Artis-Payne,9607,HB,CAR,6,32.4,0,5,71.7,71.3,59.0,0,0,9,32.1,32.1,100.0,0,0,0,24,0,0,0,74,9,28,0,0,15,0
Daniel Brown,10144,WR,BLT,5,27.9,0,3,64.7,,59.6,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,86,0,62,0,0,24,2
Bishop Sankey,8689,HB,TEN,11,14.3,0,31,50.2,80.5,60.0,0,1,19,17.1,16.1,97.4,0,1,0,24,0,0,0,168,19,118,0,0,5,0
Toby Gerhart,5576,HB,JAX,5,26.7,0,15,55.3,79.4,60.0,0,1,14,24.6,27.1,96.4,0,1,0,23,0,0,0,86,16,59,0,0,7,0
Joseph Randle,7933,HB,DAL,6,16.3,0,9,74.2,71.6,60.0,1,0,18,32.1,30.5,97.2,0,1,0,23,0,0,0,141,18,59,0,0,5,1
Jeff Linkenbach,5964,T,SD,5,100.0,0,27,50.3,33.1,56.4,0,2,12,100.0,100.0,91.7,0,2,0,23,0,0,7,23,13,13,0,6,10,10
B.J. Daniels,8020,WR,HST,6,56.4,0,13,65.4,,62.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,39,0,11,0,0,22,0
Lemuel Jeanpierre,5853,C,SEA,3,100.0,0,29,48.6,75.4,46.2,0,0,6,100.0,100.0,100.0,0,0,0,22,17,0,0,22,6,6,0,0,16,4
Mike Davis,9559,HB,SF,5,21.6,0,28,49.3,85.5,59.5,0,1,17,26.2,25.4,97.1,0,1,0,21,0,0,0,97,17,67,0,0,4,1
Charles Brown,5589,T,DAL,11,100.0,0,9,62.1,69.0,60.3,0,0,1,100.0,100.0,100.0,0,0,0,21,0,0,0,21,1,1,0,0,20,21
Brandon Bolden,7469,HB,NE,11,11.5,0,19,60.6,68.5,60.0,0,0,13,12.3,12.5,100.0,0,0,0,20,0,0,0,174,14,112,0,0,6,0
David Cobb,9571,HB,TEN,6,24.1,0,31,46.6,69.4,69.7,0,1,13,31.7,32.6,88.5,0,2,1,20,0,0,0,83,14,43,0,0,6,0
Drew Stanton,3659,QB,ARZ,6,46.3,0,1,68.2,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,41,0,9,0,0,19,0
Jerome Simpson,4360,WR,SF,5,21.6,0,28,55.3,,61.4,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,88,0,69,0,0,19,0
Mickey Shuler,5737,TE,ATL,1,100.0,0,2,56.8,70.2,55.9,0,0,1,100.0,100.0,100.0,0,0,0,19,0,0,0,19,1,1,0,0,18,17
Branden Oliver,9286,HB,SD,6,19.8,0,27,74.9,45.3,60.0,0,3,16,29.1,27.6,90.6,0,3,0,18,0,0,0,91,16,58,0,0,2,0
Wes Welker,2204,WR,SL,7,19.8,0,26,64.4,,56.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,91,0,73,0,0,18,3
MarQueis Gray,8286,TE,BUF,4,69.2,0,4,45.0,69.6,63.8,0,0,1,12.5,11.1,100.0,1,0,0,18,0,0,0,26,1,9,0,0,17,17
Christopher Harper,9950,WR,NE,4,28.1,0,19,60.6,,75.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,64,0,46,0,0,18,1
Tyson Alualu,5535,DI,JAX,9,75.0,0,15,70.3,,62.1,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,24,0,6,0,0,18,0
Marquise Goodwin,7859,WR,BUF,2,56.7,0,4,72.4,,60.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,30,0,13,0,0,17,0
Dan Herron,7179,HB,IND,8,20.7,0,14,62.8,76.3,60.0,1,0,10,19.6,19.2,95.0,0,1,0,17,0,0,0,82,10,52,0,0,7,0
C.J. Spiller,5534,HB,NO,13,8.5,0,20,66.7,86.4,59.8,0,0,10,6.7,7.5,100.0,0,0,0,17,0,0,0,200,12,159,0,0,5,0
Rob Housler,6221,TE,CHI,8,32.1,1,6,59.5,72.4,79.4,0,0,2,5.6,5.3,100.0,1,0,0,17,0,0,0,53,2,38,0,0,15,24
Austin Davis,7305,QB,CLV,2,22.4,0,8,66.9,,60.0,0,0,0,0.0,0.0,,2,0,0,17,0,0,0,76,0,58,0,0,17,0
Mike McGlynn,4423,G,NO,4,100.0,0,20,62.7,71.3,57.7,0,1,12,100.0,100.0,95.8,0,1,0,17,0,14,0,17,12,12,0,0,5,0
Lorenzo Taliaferro,8773,HB,BLT,3,32.7,0,3,77.1,87.4,60.0,0,0,9,34.6,37.1,100.0,0,0,0,17,0,0,0,52,13,35,0,0,4,0
Darren Waller,9637,WR,BLT,4,37.0,0,3,52.9,,30.8,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,46,0,29,0,0,17,0
Michael Campanaro,8852,WR,BLT,4,31.5,0,3,69.6,,72.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,35,0,0,17,0
Deonte Thompson,7513,WR,CHI,4,48.6,0,6,60.5,,30.6,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,35,0,18,0,0,17,0
Shaun Hill,1255,QB,MIN,3,57.1,0,18,43.1,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,8,0,0,16,0
Geoff Swaim,9679,TE,DAL,3,80.0,0,9,46.8,69.3,57.1,0,0,1,20.0,20.0,100.0,1,0,0,16,0,0,0,20,1,5,0,0,15,19
Zurlon Tipton,9164,HB,IND,6,28.1,0,14,54.5,27.7,60.0,0,2,14,29.8,29.4,85.7,0,3,1,16,0,0,0,57,15,51,0,0,1,0
Geno Smith,7820,QB,NYJ,1,24.6,0,22,60.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,65,0,49,0,0,16,0
Asante Cleveland,9066,TE,NE,3,48.5,0,19,61.3,,76.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,17,0,0,16,10
T.J. Johnson,8034,C,CIN,3,100.0,0,7,55.6,79.9,51.8,0,0,7,100.0,100.0,100.0,0,0,0,16,0,4,0,16,7,7,12,0,9,0
Marcus Easley,5631,WR,BUF,6,51.6,0,4,55.7,,49.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,31,0,15,0,0,16,1
Matthew Slater,4467,WR,NE,9,88.2,0,19,58.6,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,0
Terrelle Pryor Sr.,6944,WR,CLV,2,48.4,0,8,44.3,,62.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,31,0,15,0,0,15,0
Nick O'Leary,9627,TE,BUF,3,45.5,0,4,70.6,,64.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,1,33,0,18,0,0,15,25
Preston Parker,5950,WR,NYG,2,19.5,0,21,41.5,,73.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,77,0,62,0,0,15,0
Andre Williams,8748,HB,NYG,15,10.3,0,21,48.0,70.0,60.0,0,0,10,18.5,21.1,100.0,0,0,0,15,0,0,0,146,12,57,0,0,3,0
Ryan Mathews,5537,HB,PHI,12,6.4,0,24,62.2,69.6,67.2,0,1,7,6.4,6.6,92.9,1,1,0,15,0,0,0,234,8,122,0,0,7,0
Aaron Ripkowski,9639,FB,GB,8,77.8,0,12,70.5,73.0,68.1,0,0,1,20.0,20.0,100.0,0,0,0,14,0,0,0,18,1,5,0,0,13,1
Matt Hazel,8825,WR,MIA,4,73.7,0,17,57.0,,60.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,19,0,5,0,0,14,0
Jonas Gray,7393,HB,JAX,6,14.4,0,15,77.4,86.4,60.0,0,0,8,16.0,16.4,100.0,0,0,0,14,0,0,0,97,9,55,0,0,5,0
Juwan Thompson,8955,HB,DEN,8,21.2,0,10,56.0,65.8,60.8,0,2,10,23.8,22.7,90.0,0,2,0,14,0,0,0,66,10,44,0,0,4,0
Griff Whalen,7351,WR,IND,12,10.4,0,14,70.3,,51.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,134,0,120,0,0,14,2
Damien Williams,9205,HB,MIA,15,10.2,0,17,61.3,86.3,60.0,0,0,7,6.4,7.8,100.0,0,0,0,14,0,0,0,137,9,116,0,0,5,0
James Casey,5076,TE,DEN,3,70.0,0,10,61.3,68.8,62.8,0,0,1,14.3,14.3,100.0,0,0,0,14,0,0,0,20,1,7,0,0,13,1
Orleans Darkwa,9173,HB,NYG,9,15.3,0,21,63.1,81.2,60.0,0,0,8,20.5,19.0,100.0,0,0,0,13,0,0,0,85,8,42,0,0,5,0
Sean Renfree,8032,QB,ATL,2,52.0,0,2,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,25,0,10,0,0,13,0
Terrance West,8729,HB,BLT,7,11.8,0,3,57.5,55.6,60.0,0,1,8,18.6,20.5,93.7,0,1,0,13,0,0,0,110,9,44,0,0,4,0
Bryce Harris,7245,T,ATL,1,100.0,0,2,47.0,,56.9,0,0,0,,,,1,0,0,13,0,0,13,13,0,0,0,0,13,0
Ryan Wendell,4602,C,NE,2,100.0,0,19,34.2,0.0,57.4,1,2,5,100.0,100.0,70.0,0,3,0,13,0,0,0,13,5,5,12,0,8,0
Joe Webb III,5722,WR,CAR,4,92.3,0,5,56.3,,55.3,0,0,0,,,,0,0,0,12,0,0,0,13,0,0,0,0,12,0
Christine Michael,7843,HB,SEA,7,16.7,0,29,63.6,82.7,59.9,0,0,6,21.4,24.1,100.0,0,0,0,12,0,0,0,72,7,29,0,0,5,0
Travaris Cadet,7457,HB,NO,6,13.5,0,20,59.6,26.4,60.0,1,0,8,11.4,10.5,81.2,0,2,1,12,0,0,0,89,8,76,0,0,4,0
Lance Dunbar,7332,HB,DAL,4,13.5,0,9,80.2,42.6,60.0,0,1,9,12.2,13.3,94.4,0,1,0,12,0,0,0,89,11,83,0,0,1,2
Brian Leonhardt,8083,TE,SF,3,70.6,0,28,53.9,26.7,62.0,0,0,3,42.9,37.5,66.7,0,1,1,12,0,0,0,17,3,8,0,0,9,15
Stevan Ridley,6225,HB,NYJ,7,19.4,0,22,59.7,82.8,57.1,0,0,7,25.9,28.6,100.0,0,0,0,12,0,0,0,62,8,28,0,0,4,1
Derek Anderson,2430,QB,CAR,2,52.2,0,5,47.8,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,6,0,0,12,0
Kenny Vaccaro,7796,S,NO,7,100.0,2,20,60.0,,60.0,0,0,0,,,,6,0,0,12,0,0,0,12,0,0,0,0,12,0
Arian Foster,5398,HB,HST,4,5.8,0,13,65.9,81.4,60.0,0,0,8,7.0,6.5,100.0,0,0,0,11,0,0,0,191,8,123,0,0,3,0
Roy Helu,6257,HB,OAK,8,14.5,0,23,62.2,84.1,60.0,0,0,9,15.8,16.7,100.0,0,0,0,11,0,0,0,76,10,60,0,0,1,0
Chandler Worthy,10028,WR,HST,3,25.0,0,13,52.0,,58.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,44,0,32,0,0,11,0
Wes Saxton Jr.,9960,TE,NYJ,1,91.7,0,22,59.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,11
Jake Long,4315,T,ATL,1,100.0,0,2,67.1,78.3,60.0,0,0,8,100.0,100.0,100.0,0,0,0,11,0,0,0,11,9,9,0,11,2,0
Knile Davis,7878,HB,KC,9,13.9,0,16,55.3,38.4,60.0,0,1,7,14.9,14.9,92.9,0,1,0,11,0,0,0,79,7,47,0,0,4,3
Greg Salas,6264,WR,BUF,1,40.7,0,4,51.8,,55.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,27,0,16,0,0,11,0
Kerwynn Williams,8013,HB,ARZ,5,19.2,0,1,57.5,82.1,60.0,0,0,6,31.6,28.6,100.0,0,0,0,10,0,0,0,52,6,21,0,0,4,0
Josh Robinson,9638,HB,IND,5,17.5,0,14,40.5,59.1,,1,0,10,27.0,25.6,95.0,0,1,0,10,0,0,0,57,10,39,0,0,0,0
Bobby Rainey Jr.,7511,HB,TB,10,31.3,0,30,49.8,83.7,,0,1,9,40.9,38.5,94.4,0,1,0,10,0,0,0,32,10,26,0,0,0,0
Khiry Robinson,8514,HB,NO,8,7.5,0,20,61.2,83.0,60.0,0,0,7,9.7,9.6,100.0,2,0,0,10,0,0,0,133,7,73,0,0,3,0
Konrad Reuland,6469,TE,BLT,3,50.0,0,3,55.0,,62.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,10,0,0,10,20
Vincent Brown,6234,WR,SD,1,27.8,0,27,64.0,,61.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,36,0,26,0,0,10,0
Jacquizz Rodgers,6297,HB,CHI,5,24.4,0,6,70.4,82.5,59.8,0,0,7,29.2,29.2,100.0,0,0,0,10,0,0,0,41,7,24,0,0,3,0
E.J. Bibbs,10034,TE,CLV,6,32.3,0,8,54.6,40.4,72.7,0,0,1,4.5,4.5,100.0,0,0,0,10,0,0,0,31,1,22,0,0,9,11
Justice Cunningham,8037,TE,SL,1,90.9,0,26,51.5,69.6,53.4,0,0,1,50.0,50.0,100.0,0,0,0,10,0,0,0,11,1,2,0,0,9,11
Tre McBride,9678,WR,TEN,4,23.1,0,31,56.8,,55.0,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,39,0,30,0,0,9,0
Mike Gillislee,7946,HB,BUF,4,13.6,0,4,75.6,83.4,60.0,0,0,6,16.7,15.0,100.0,0,0,0,9,0,0,0,66,6,40,0,0,3,3
Chase Daniel,5214,QB,KC,2,69.2,0,16,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,2,0,0,9,0
Geremy Davis,9619,WR,NYG,5,25.0,0,21,57.5,,54.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
Zach Zenner,9761,HB,DET,4,19.6,0,11,61.0,81.7,60.0,0,0,4,18.2,28.0,100.0,0,0,0,9,0,0,0,46,7,25,0,0,2,0
Jarryd Hayne,10255,HB,SF,6,14.3,0,28,66.7,70.0,,0,0,8,18.6,19.6,87.5,0,1,1,9,0,0,0,63,9,46,0,0,0,0
Kennard Backman,9646,TE,GB,4,90.0,0,12,58.6,,60.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,1,10,0,1,0,0,9,7
DeAndrew White,9697,WR,SF,4,26.7,0,28,52.6,,60.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,22,0,0,8,0
James Ferentz,9258,C,DEN,7,100.0,0,10,59.0,72.4,57.3,0,0,3,100.0,100.0,100.0,0,0,0,8,0,0,0,8,3,3,0,0,5,6
Brandon Williams,7876,TE,MIA,3,88.9,0,17,61.2,70.2,60.9,0,0,1,50.0,50.0,100.0,0,0,0,8,0,0,0,9,1,2,0,0,7,4
Lawrence Timmons,3631,LB,PIT,4,100.0,0,25,60.0,,60.0,0,0,0,,,,2,0,0,8,0,0,0,8,0,0,0,0,8,0
Tarvaris Jackson,3009,QB,SEA,3,47.1,0,29,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,17,0,3,0,0,8,0
Joe Morgan,6696,WR,BLT,2,57.1,1,3,46.7,,60.0,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,14,0,6,0,0,8,0
Jordan Todman,6335,HB,PIT,5,53.3,0,25,54.4,0.0,60.0,0,1,1,25.0,40.0,50.0,0,1,0,8,0,0,0,15,2,5,0,0,6,0
Kellen Clemens,2994,QB,SD,2,53.3,0,27,64.7,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,6,0,0,8,0
Reggie Bush,2947,HB,SF,5,17.0,0,28,54.6,27.1,60.0,0,2,6,16.7,16.2,83.3,0,2,0,8,0,0,0,47,6,37,0,0,2,0
Sammie Coates,9520,WR,PIT,3,22.2,0,25,56.6,,61.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,36,0,28,0,0,8,0
David Parry,9584,DI,IND,6,100.0,0,14,64.1,,63.4,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
Ben Edwards,10067,WR,NYG,1,26.9,0,21,51.9,,60.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,26,0,19,0,0,7,0
Brittan Golden,7481,WR,ARZ,7,36.8,0,1,58.7,,83.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,19,0,12,0,0,7,0
Fitzgerald Toussaint,9244,HB,PIT,4,50.0,0,25,52.3,73.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,14,1,1,0,0,6,0
Earl Mitchell,5605,DI,MIA,4,87.5,0,17,53.1,72.4,52.3,0,0,1,100.0,50.0,100.0,0,0,0,7,0,0,0,8,1,2,0,0,6,0
Joey Iosefa,9664,HB,NE,2,30.4,0,19,52.5,69.4,66.8,0,0,1,50.0,50.0,100.0,0,0,0,7,0,0,0,23,1,2,0,0,6,0
Rico Richardson,8216,WR,TEN,4,17.1,0,31,50.4,,58.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,41,0,34,0,0,7,0
DuJuan Harris,6595,HB,SF,3,13.7,0,28,61.8,52.4,60.0,1,0,4,25.0,25.0,87.5,0,1,0,7,0,0,0,51,4,16,0,0,3,0
Akeem Hunt,9839,HB,HST,6,15.9,0,13,61.1,72.4,58.2,0,0,1,4.8,4.3,100.0,0,0,0,7,0,0,0,44,1,23,0,0,6,0
Sam Brenner,8493,C,DEN,2,100.0,0,10,60.2,90.1,58.2,0,1,4,100.0,100.0,87.5,0,1,0,7,6,1,0,7,4,4,0,0,3,0
Brian De La Puente,4679,C,WAS,2,100.0,0,32,58.9,,58.0,0,0,0,,,,0,0,0,7,7,0,0,7,0,0,0,0,7,0
Mitch Unrein,6031,DI,CHI,6,100.0,0,6,68.6,70.9,66.8,0,0,2,100.0,100.0,100.0,1,0,0,7,0,0,0,7,2,2,0,0,5,2
Denarius Moore,6300,WR,BUF,5,60.0,0,4,54.9,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Kenjon Barner,7963,HB,PHI,5,9.8,0,24,41.1,80.1,60.0,0,0,3,9.1,8.6,100.0,0,0,0,6,0,0,0,61,3,35,0,0,3,0
Ka'Deem Carey,8752,HB,CHI,6,8.2,0,6,60.3,12.0,60.0,0,1,3,11.5,14.3,83.3,1,1,0,6,0,0,0,73,4,28,0,0,2,0
Jonathan Krause,9017,WR,PHI,2,31.6,0,24,56.4,,61.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,19,0,13,0,0,6,0
De'Ondre Wesley,9867,T,BLT,1,100.0,0,3,62.7,20.4,72.4,0,1,3,100.0,100.0,83.3,0,1,0,6,0,0,0,6,3,3,0,6,3,0
Matt McGloin,8374,QB,OAK,2,14.6,0,23,42.9,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,41,0,35,0,0,6,0
Kyle Miller,6601,TE,SD,2,85.7,0,27,56.2,,57.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,7
Donald Brown,4950,HB,SD,5,7.5,0,27,69.3,81.9,60.0,0,0,4,11.1,10.5,100.0,0,0,0,6,0,0,0,80,4,38,0,0,2,0
Scott Tolzien,6749,QB,GB,3,50.0,0,12,39.1,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,2,0,0,5,0
Kevin Norwood,8758,WR,CAR,1,38.5,0,5,59.6,,86.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
Dezmin Lewis,9667,WR,BUF,1,55.6,0,4,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
Jarrod Pughsley,9333,T,KC,1,100.0,0,16,59.4,,59.3,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
J.J. Wilcox,7861,S,DAL,4,100.0,0,9,60.0,,60.0,0,0,0,,,,3,0,0,5,0,0,0,5,0,0,0,0,5,0
Karl Klug,6294,DI,TEN,2,100.0,0,31,66.4,69.2,66.3,0,0,1,100.0,100.0,100.0,1,0,0,5,0,0,0,5,1,1,0,0,4,0
Bryce Brown,7213,HB,SEA,2,14.7,0,29,54.7,77.0,60.0,0,0,4,23.5,23.5,100.0,0,0,0,5,0,0,0,34,4,17,0,0,1,0
Bernard Pierce,7085,HB,JAX,5,16.7,0,15,59.3,54.6,60.0,1,0,3,14.3,13.6,83.3,0,1,0,5,0,0,0,30,3,22,0,0,2,0
Tony Washington,9018,WR,JAX,3,21.7,0,15,55.2,,58.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,23,0,17,0,0,5,0
Kaelin Clay,9617,WR,BLT,5,40.0,0,3,53.0,,54.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
Andrew Turzilli,10112,WR,TEN,2,18.2,0,31,60.9,,82.3,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,22,0,18,0,0,4,0
Chris Barker,8310,T,NE,1,100.0,0,19,60.8,69.8,60.2,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,4,3,0
Brandon Tate,5006,WR,CIN,3,44.4,0,7,91.9,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
Doug Legursky,4860,C,PIT,3,100.0,0,25,60.0,70.3,60.0,0,0,1,100.0,100.0,100.0,0,0,0,4,3,0,1,4,1,1,0,0,3,0
