player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
J.J. Wilcox,7861,S,DAL,14,4,8.8,53.8,99.1,57.3,30.8,0,0,2,15.4,9,58.0,52.4,57.8,65.7,39.6,28.2,1,43,27.6,8,2,3,39.6,7,434,438,3,17,13,0,77,35,0.2,11.0
Damontre Moore,7862,ED,MIA,12,1,6.5,100.0,4.5,4.5,4.5,0,0,0,0.0,17,67.6,52.5,3.8,58.6,50.3,80.3,0,20,0.0,0,0,4,118.8,2,10,220,9,7,2,0,35,22,3.9,17.5
John Jenkins,7863,DI,NO,12,0,,,3.7,,,0,0,0,,20,51.5,66.8,87.9,59.2,67.7,79.0,0,,0.0,0,0,0,0.0,0,8,217,1,2,0,0,0,0,0.0,
Logan Ryan,7864,CB,NE,14,4,11.6,56.1,99.6,11.2,6.3,0,0,13,15.9,19,75.4,77.9,87.5,55.1,82.0,90.1,4,40,2.2,1,10,2,68.7,46,546,548,7,41,82,2,631,179,1.2,13.7
Shawn Williams,7865,S,CIN,12,1,12.9,57.9,97.3,24.5,14.2,0,3,2,10.5,7,79.9,78.1,84.7,51.9,56.1,34.2,2,19,23.5,4,2,0,46.7,11,286,294,5,12,19,1,84,35,0.3,7.6
Jordan Hill,7868,DI,SEA,9,1,,,4.2,,,0,0,0,,29,56.6,63.2,84.8,57.1,70.3,75.0,0,,0.0,0,0,0,0.0,0,9,212,0,1,0,0,0,0,0.0,
Corey Lemonier,7869,ED,SF,10,0,-0.3,100.0,21.7,9.7,9.7,0,1,0,0.0,28,60.1,48.8,34.9,53.2,50.5,37.6,0,3,28.6,2,0,2,79.2,3,31,143,4,5,3,0,7,8,0.2,2.3
Kayvon Webster,7871,CB,DEN,7,0,12.1,44.4,100.0,10.3,4.6,0,0,1,11.1,10,33.6,29.7,0.0,,63.9,32.8,0,9,50.0,1,1,2,51.6,4,48,48,0,1,9,0,21,3,0.5,5.3
Duron Harmon,7872,S,NE,14,3,27.6,20.0,100.0,373.0,74.6,0,0,2,40.0,19,85.6,77.8,83.9,,31.5,29.8,3,9,15.4,2,2,0,0.0,1,393,393,1,8,5,0,9,5,0.0,9.0
Will Davis,7874,CB,BLT,2,0,8.0,50.0,100.0,13.0,6.5,0,1,1,25.0,3,72.0,71.8,75.2,,60.0,75.1,0,17,0.0,0,1,0,69.8,2,27,27,1,2,4,0,25,4,1.0,12.5
Brandon Williams,7875,DI,BLT,14,0,,,0.6,,,0,0,0,,3,54.2,84.0,67.2,59.4,90.1,57.2,0,,,0,0,2,0.0,0,2,332,2,0,0,0,0,0,0.0,
Akeem Spence,7882,DI,TB,8,0,,,0.6,,,0,0,0,,30,73.0,63.0,40.3,70.2,54.9,73.7,0,,,0,0,2,0.0,0,1,161,1,0,0,0,0,0,0.0,
Alex Okafor,7885,ED,ARZ,11,3,1.0,85.7,10.0,4.5,3.9,0,0,0,0.0,1,47.0,55.6,58.8,59.4,57.7,35.5,0,41,35.3,6,0,2,111.9,6,29,289,6,8,7,0,76,73,2.8,12.7
Jelani Jenkins,7886,LB,MIA,12,1,5.4,75.7,94.9,11.4,8.6,0,0,3,8.1,17,57.0,62.5,58.0,62.4,67.6,73.6,0,60,14.3,4,3,1,107.3,28,351,370,7,23,37,1,294,181,0.9,10.5
Duke Williams,7887,S,BUF,11,0,3.7,71.4,92.3,12.3,8.8,0,0,1,7.1,4,57.3,64.0,80.1,79.5,68.9,32.2,0,41,27.3,3,1,0,113.7,10,132,143,3,8,14,1,95,65,0.8,9.5
Shamarko Thomas,7893,S,PIT,3,0,5.0,0.0,100.0,,6.0,0,0,0,0.0,25,62.8,62.0,76.5,,72.9,75.8,0,,,0,0,0,39.6,0,7,7,0,0,1,0,0,0,0.0,
B.W. Webb,7896,CB,TEN,6,0,10.0,75.0,98.2,6.0,4.5,0,0,2,8.3,31,44.4,47.4,80.8,71.1,59.7,74.8,1,31,5.9,1,1,1,102.6,18,112,114,3,16,24,1,239,102,2.2,13.3
Gerald Hodges,7902,LB,SF,12,3,6.3,81.0,89.3,8.5,6.9,0,0,1,4.8,28,35.6,51.5,86.0,88.8,62.7,80.3,0,26,11.1,2,1,1,141.1,17,151,169,6,13,21,2,215,108,1.5,12.6
William Gholston,7908,ED,TB,14,2,6.0,66.7,2.4,3.5,2.3,1,0,0,0.0,30,54.4,63.9,20.1,64.9,70.9,78.4,0,19,33.3,1,0,7,109.7,2,7,289,3,0,3,0,38,21,5.4,19.0
John Simon,7911,ED,HST,14,1,2.2,83.3,44.4,7.8,6.5,0,0,0,0.0,13,62.7,65.1,69.3,62.1,64.5,48.9,0,25,14.3,3,0,1,99.3,20,160,360,12,17,24,0,188,136,1.2,9.4
Devin Taylor,7914,ED,DET,13,1,5.0,33.3,1.8,6.0,2.0,0,0,0,0.0,11,67.1,64.3,90.4,60.0,55.2,60.4,0,5,11.1,1,0,1,42.4,1,6,333,9,7,3,0,5,8,0.8,5.0
Steve Williams,7927,CB,SD,10,0,12.0,58.3,99.3,9.4,5.5,0,0,3,12.5,27,50.1,53.2,13.8,58.4,78.1,29.0,1,44,21.4,3,3,5,80.7,14,139,140,2,11,24,1,193,83,1.5,13.8
A.J. Klein,7930,LB,CAR,12,2,6.0,72.7,92.3,11.1,8.1,0,0,0,0.0,5,73.8,79.7,87.0,62.8,75.4,76.2,1,29,10.0,2,0,2,89.2,16,192,208,7,16,22,1,160,92,0.9,10.0
Cooper Taylor,7934,S,NYG,4,0,15.4,80.0,100.0,10.0,8.0,0,0,1,20.0,21,57.2,58.1,76.5,,60.7,66.8,0,37,20.0,1,1,0,158.3,4,41,41,1,4,5,1,65,27,1.6,16.3
Micah Hyde,7941,S,GB,13,3,7.8,71.7,96.9,11.5,8.3,0,1,3,6.5,12,66.3,64.2,82.3,61.6,54.3,57.2,2,47,10.5,4,2,1,100.2,33,400,413,8,31,46,3,383,219,1.0,11.6
Josh Evans,7951,S,JAX,12,0,7.2,71.4,98.2,31.7,22.6,0,0,0,0.0,15,55.6,55.9,45.2,68.1,58.7,43.8,0,26,21.4,6,0,2,87.5,10,336,342,7,22,14,0,87,45,0.3,8.7
Bacarri Rambo,7972,S,BUF,12,5,10.3,66.7,93.5,23.9,15.9,0,1,5,23.8,4,55.3,62.2,85.2,62.4,78.5,74.1,1,41,5.9,2,5,0,104.8,14,359,384,6,27,21,4,138,57,0.4,9.9
Nate Palmer,7974,LB,GB,12,3,3.8,75.8,81.1,9.2,6.9,0,0,1,3.0,12,41.2,38.2,87.4,42.2,47.5,60.0,0,24,17.9,5,1,1,109.8,25,244,301,9,20,33,2,193,133,0.8,7.7
Stacy McGee,7987,DI,OAK,14,1,,,0.4,,,0,0,0,,23,66.1,54.9,66.8,47.3,62.9,57.4,0,,0.0,0,0,1,0.0,0,1,226,0,1,0,0,0,0,0.0,
Vince Williams,7988,LB,PIT,11,0,3.7,93.3,80.4,5.6,5.3,0,0,1,6.7,25,71.0,82.0,85.3,84.1,73.4,82.7,0,14,7.1,1,1,0,96.1,14,82,102,3,13,15,0,106,60,1.3,7.6
Mike Catapano,7989,DI,NYJ,3,0,4.0,100.0,16.3,3.5,3.5,0,0,0,0.0,22,62.9,59.6,81.9,59.7,53.2,71.2,0,15,,0,0,0,118.8,2,8,49,1,0,2,0,27,19,3.9,13.5
Demetrius McCray,7992,CB,JAX,10,1,8.9,79.2,100.0,8.1,6.4,0,0,2,8.3,15,60.5,62.5,83.3,,71.2,63.9,0,23,11.1,2,2,0,102.8,19,161,161,4,15,24,0,208,70,1.4,10.9
Michael Mauti,7995,LB,NO,8,0,4.2,93.3,92.8,4.1,3.9,0,0,0,0.0,20,55.7,68.6,82.6,62.8,74.7,75.2,0,24,10.0,1,0,0,128.6,14,64,69,3,9,15,1,143,90,2.5,10.2
Armonty Bryant,7999,ED,CLV,14,0,0.3,100.0,7.6,6.7,6.7,0,0,0,0.0,8,59.0,60.0,50.9,59.1,63.3,68.3,0,34,0.0,0,0,2,118.8,3,21,275,10,10,3,0,66,65,3.3,22.0
Jordan Poyer,8000,S,CLV,12,2,7.0,75.0,94.5,35.0,26.3,0,0,1,12.5,8,59.4,56.9,36.1,60.8,53.7,43.3,1,11,17.6,3,1,1,83.9,6,225,238,5,12,8,1,37,22,0.2,6.2
Sam Barrington,8015,LB,GB,1,0,3.0,33.3,100.0,9.0,3.0,0,0,0,0.0,12,51.6,57.6,71.2,,66.6,71.4,0,25,,0,0,0,64.6,1,9,9,0,0,3,0,25,22,2.8,25.0
David Bass,8016,ED,TEN,13,1,1.3,75.0,24.7,9.0,6.8,0,2,1,12.5,31,67.6,58.7,50.5,61.8,52.8,50.5,1,14,0.0,0,1,2,89.6,6,56,227,3,5,8,1,48,37,0.9,8.0
Kemal Ishmael,8026,S,ATL,11,3,4.8,65.4,98.3,9.8,6.4,1,1,1,3.8,2,70.9,71.8,29.3,65.1,69.3,54.3,1,28,12.5,3,1,2,58.8,17,176,179,5,18,26,0,114,66,0.7,6.7
Daimion Stafford,8031,S,TEN,13,2,5.9,76.2,91.9,10.9,8.3,0,2,4,19.0,31,55.6,56.8,27.3,52.5,67.9,34.4,0,67,30.8,4,3,1,111.8,16,181,197,4,7,21,0,233,166,1.3,14.6
Marcus Cooper,8035,CB,KC,5,0,14.7,42.9,100.0,17.0,7.3,0,0,0,0.0,16,52.8,56.7,80.1,,71.2,76.9,0,27,0.0,0,0,2,103.6,3,59,59,1,1,7,2,44,3,0.9,14.7
Josh McNary,8073,LB,IND,6,0,4.0,100.0,84.2,23.0,23.0,0,0,0,0.0,14,71.1,62.7,85.0,67.6,51.1,48.2,0,13,0.0,0,0,0,91.7,2,48,57,1,2,2,0,12,4,0.3,6.0
Daren Bates,8077,LB,SL,4,0,10.5,50.0,88.9,7.0,3.5,0,0,1,50.0,26,70.2,78.8,71.9,59.2,72.1,78.4,0,2,,0,1,0,95.8,1,8,9,0,0,2,1,2,0,0.3,2.0
Ezekiel Ansah,8094,ED,DET,14,0,-0.5,100.0,3.7,7.0,7.0,1,0,0,0.0,11,64.2,73.4,24.2,77.2,65.6,31.0,0,9,44.4,4,0,7,102.1,2,14,374,14,5,2,0,17,18,1.2,8.5
Rontez Miles,8102,S,NYJ,6,3,7.4,80.0,93.3,16.3,13.0,0,0,1,20.0,22,65.4,73.1,77.8,71.7,73.8,89.9,1,23,0.0,0,0,0,62.9,4,70,75,2,3,5,0,43,6,0.7,10.8
Jumal Rolle,8105,CB,BLT,3,1,1.3,100.0,100.0,8.3,8.3,0,0,0,0.0,3,57.1,57.2,77.9,,56.9,75.1,0,10,0.0,0,0,0,101.4,3,27,27,0,1,3,0,25,21,1.0,8.3
A.J. Bouye,8110,CB,HST,10,0,13.1,54.5,100.0,8.3,4.5,0,1,4,18.2,13,56.0,54.3,0.0,,58.0,63.0,2,53,10.0,1,4,1,82.2,12,105,105,2,9,22,4,174,60,1.8,14.5
Jahleel Addae,8117,S,SD,11,5,9.7,73.1,98.6,17.6,12.8,0,1,4,15.4,27,59.3,59.0,0.0,68.6,65.5,58.5,0,39,15.2,5,4,4,117.1,19,354,359,3,23,26,1,258,122,0.8,13.6
Charles James II,8120,CB,HST,6,4,9.4,63.6,96.4,14.1,9.0,0,0,1,9.1,13,66.9,69.3,79.9,50.4,85.4,82.9,0,23,11.1,1,1,0,84.3,7,106,110,0,4,11,0,77,32,0.8,11.0
Paul Worrilow,8141,LB,ATL,13,4,4.3,75.4,93.9,8.5,6.4,0,0,2,3.3,2,49.2,45.1,61.5,65.7,43.9,45.3,2,37,18.4,9,1,1,105.2,46,419,446,12,36,61,4,470,343,1.2,10.2
Marcus Burley,8142,CB,SEA,8,1,8.0,65.0,94.8,8.8,5.8,0,1,2,10.0,29,72.8,75.7,80.7,64.6,81.0,86.0,1,18,8.3,1,1,0,57.7,13,128,135,5,10,20,0,107,49,0.9,8.2
Lerentee McCray,8159,ED,DEN,8,0,8.0,66.7,22.6,7.0,4.7,0,0,0,0.0,10,47.7,67.4,31.1,54.5,87.2,70.1,0,38,0.0,0,0,1,107.6,2,14,62,1,3,3,0,36,17,2.6,18.0
Benson Mayowa,8196,ED,OAK,10,1,2.3,100.0,14.2,6.8,6.8,0,0,0,0.0,23,56.0,56.2,64.2,53.0,65.3,78.8,0,17,0.0,0,0,1,95.8,4,28,197,2,3,4,0,28,19,1.0,7.0
Justin Staples,8202,ED,TEN,3,0,,,28.6,,,0,0,0,,31,60.8,64.8,73.3,64.8,60.0,,0,,,0,0,0,0.0,0,2,7,0,0,0,0,0,0,0.0,
Bradley McDougald,8220,S,TB,14,1,14.4,54.5,98.3,35.2,19.2,0,0,3,13.6,30,71.3,69.2,88.1,60.2,59.2,64.4,2,30,7.5,3,3,1,52.3,12,452,460,4,36,22,1,145,44,0.3,12.1
Justin Tuggle,8225,LB,HST,8,0,-1.2,100.0,75.9,7.0,7.0,0,0,0,0.0,13,57.2,51.7,80.0,53.1,52.6,63.5,0,18,0.0,0,0,0,136.8,6,44,58,2,3,6,1,44,51,1.0,7.3
Ray-Ray Armstrong,8271,LB,SF,9,2,3.7,78.6,79.9,8.9,7.0,0,0,0,0.0,28,53.4,54.0,83.3,70.1,48.2,67.9,0,31,0.0,0,0,0,125.3,11,107,134,2,7,14,1,117,94,1.2,10.6
Jordan Kovacs,8275,S,MIA,1,0,5.0,100.0,80.0,8.0,8.0,0,0,0,0.0,17,59.1,58.9,71.2,59.9,,50.0,0,7,50.0,1,0,0,95.8,1,8,10,1,1,1,0,7,2,0.9,7.0
Will Compton,8308,LB,WAS,12,7,4.6,73.8,91.2,10.1,7.4,0,0,1,2.4,32,44.8,45.5,86.6,46.3,53.9,63.7,0,37,15.8,6,1,0,112.4,31,331,363,6,25,42,2,332,206,1.1,10.7
Kevin Reddick,8326,LB,BUF,1,0,4.5,50.0,100.0,7.0,3.5,0,0,0,0.0,4,49.0,54.6,74.8,,64.1,71.4,0,13,0.0,0,0,0,70.8,1,7,7,0,1,2,0,13,8,1.9,13.0
Rashaan Melvin,8334,CB,NE,5,0,14.4,77.8,100.0,5.4,4.2,0,0,0,0.0,19,27.8,27.5,0.0,,64.1,77.0,0,32,0.0,0,0,4,155.8,7,48,48,1,3,9,1,126,22,3.3,18.0
Demontre Hurst,8359,S,CHI,2,0,-1.0,100.0,90.5,16.0,16.0,1,0,0,0.0,6,68.1,59.1,0.0,55.6,60.0,73.0,0,0,0.0,0,0,1,79.2,1,19,21,0,1,1,0,0,1,0.0,0.0
Tony Jefferson,8361,S,ARZ,14,5,7.7,69.8,88.8,12.7,8.8,0,0,3,7.0,1,57.9,61.5,84.6,58.0,68.9,77.5,2,59,7.1,3,3,0,106.3,30,398,448,7,34,43,4,355,207,0.9,11.8
Stefan Charles,8387,DI,BUF,11,0,,,1.1,,,0,0,0,,4,60.0,59.6,22.3,57.4,65.1,52.1,0,,,0,0,2,0.0,0,1,94,0,0,0,0,0,0,0.0,
Jeff Heath,8396,S,DAL,12,2,10.2,70.0,99.2,16.4,11.5,0,0,0,0.0,9,58.5,61.4,82.4,59.1,67.1,64.9,2,27,18.2,2,0,1,63.8,7,125,126,2,7,10,0,103,25,0.9,14.7
Chris Banjo,8419,S,GB,7,0,19.3,33.3,92.2,69.0,23.0,0,1,2,66.7,12,72.3,74.7,76.7,74.2,55.7,81.9,0,8,0.0,0,1,0,42.4,1,71,77,1,5,3,0,8,6,0.1,8.0
Steven Terrell,8450,S,SEA,1,0,,,100.0,,,0,0,0,,29,60.0,60.2,66.9,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Joplo Bartu,8455,LB,JAX,5,2,6.5,60.0,97.7,14.0,8.4,0,0,0,0.0,15,51.6,57.0,79.8,55.2,68.1,69.8,0,19,0.0,0,0,0,80.0,6,85,87,2,5,10,0,67,28,0.8,11.2
Darryl Morris,8456,CB,HST,5,0,9.3,75.0,97.3,10.0,7.5,0,0,0,0.0,13,55.3,55.1,77.4,60.0,56.0,59.4,0,55,0.0,0,0,0,116.7,3,36,37,0,3,4,0,76,53,2.5,25.3
Cody Davis,8458,S,SL,3,0,,,100.0,,,0,0,0,,26,60.6,60.9,68.0,,,,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
Brynden Trawick,8471,S,BLT,3,0,2.8,75.0,100.0,12.7,9.5,0,0,1,25.0,3,44.8,46.2,77.8,,56.7,54.0,0,21,0.0,0,1,1,106.3,3,42,42,0,2,4,0,40,30,1.1,13.3
Sheldon Price,8479,CB,IND,1,1,23.3,33.3,100.0,25.0,8.3,0,0,1,33.3,14,64.7,65.7,78.0,,64.8,75.4,0,12,0.0,0,0,1,46.5,1,28,28,0,1,3,0,12,5,0.5,12.0
Nickell Robey-Coleman,8483,CB,BUF,14,0,8.9,68.4,94.1,9.4,6.4,1,1,2,3.5,4,50.9,51.9,85.5,52.2,58.2,71.5,0,31,3.2,1,2,4,103.6,39,399,424,14,30,57,2,449,171,1.2,11.5
Wes Horton,8484,ED,CAR,8,0,,,1.9,,,0,0,0,,5,61.5,52.7,50.1,58.3,49.5,74.7,0,,0.0,0,0,1,0.0,0,2,105,1,1,0,0,0,0,0.0,
LaRoy Reynolds,8500,LB,CHI,4,0,8.0,100.0,87.1,13.5,13.5,0,0,0,0.0,6,56.6,50.2,78.9,68.2,48.8,45.4,0,16,0.0,0,0,0,112.5,2,27,31,1,2,2,0,22,6,0.8,11.0
Terence Garvin,8515,LB,PIT,3,0,8.0,100.0,83.3,5.0,5.0,0,0,0,0.0,25,48.1,47.6,68.1,,60.2,,0,1,,0,0,0,118.8,1,5,6,0,0,1,1,1,0,0.2,1.0
Marcus Cromartie,8525,CB,SF,3,1,12.4,50.0,100.0,16.8,8.4,0,0,1,12.5,28,60.5,64.1,79.6,,74.8,70.8,0,16,16.7,1,1,1,65.1,4,70,70,1,4,8,0,41,9,0.6,10.3
Jadeveon Clowney,8636,ED,HST,12,0,1.5,50.0,5.5,16.0,8.0,1,0,0,0.0,13,73.8,75.2,36.8,66.0,79.5,61.8,0,8,16.7,1,0,5,60.4,1,17,310,5,5,2,0,8,10,0.5,8.0
Sammy Watkins,8639,WR,BUF,1,0,,,100.0,,,0,0,0,,4,61.1,61.5,66.3,,,,0,,,0,0,2,0.0,0,4,4,0,0,0,0,0,0,0.0,
Khalil Mack,8640,ED,OAK,14,3,2.9,60.0,12.6,11.3,6.8,0,0,0,0.0,23,66.5,91.3,75.2,89.9,90.8,76.6,0,11,16.7,2,0,2,104.6,6,74,586,19,7,10,2,31,28,0.5,5.2
Justin Gilbert,8643,CB,CLV,3,0,9.6,80.0,100.0,7.0,5.6,0,0,0,0.0,8,56.7,60.2,75.3,,68.6,79.0,0,25,0.0,0,0,0,103.3,4,29,29,1,3,5,0,44,27,1.6,11.0
Anthony Barr,8644,LB,MIN,12,3,3.4,80.0,79.9,10.2,8.2,0,0,1,2.5,18,85.3,87.0,0.0,90.9,70.0,73.3,1,55,14.3,4,1,4,98.9,32,353,442,15,21,40,1,329,242,1.0,10.3
Aaron Donald,8648,DI,SL,14,1,1.0,50.0,3.9,17.0,8.5,0,0,0,0.0,26,50.7,92.1,49.2,92.4,90.5,76.4,0,15,0.0,0,0,2,75.0,1,18,462,14,6,2,0,15,19,0.9,15.0
Kyle Fuller,8649,CB,CHI,14,4,12.2,54.1,99.4,15.1,8.2,0,0,4,6.6,6,70.6,70.6,87.7,53.8,64.0,43.6,2,28,13.9,5,4,3,86.2,33,533,536,4,27,61,5,371,119,0.7,11.2
Ryan Shazier,8650,LB,PIT,10,5,5.8,70.3,79.6,10.6,7.5,0,0,2,5.4,25,42.9,52.7,55.6,64.7,66.2,60.6,1,34,21.6,8,2,1,88.2,26,284,357,11,24,37,1,265,136,1.0,10.2
C.J. Mosley,8652,LB,BLT,14,4,4.5,70.0,81.3,10.3,7.2,0,1,3,5.0,3,56.6,70.5,45.4,71.9,81.7,66.5,0,28,18.2,8,3,4,88.5,42,466,573,15,32,60,0,404,279,0.9,9.6
Calvin Pryor,8653,S,NYJ,11,2,10.0,57.1,89.9,17.6,10.0,0,1,3,8.6,22,78.4,71.1,83.5,48.8,54.6,54.9,2,41,12.5,5,2,0,58.2,20,366,407,15,33,35,1,191,82,0.5,9.6
Ha Ha Clinton-Dix,8656,S,GB,14,2,10.4,54.8,96.3,32.5,17.8,0,1,0,0.0,12,61.2,70.0,69.7,62.0,85.8,83.5,2,59,8.7,4,0,3,64.3,17,578,600,10,40,31,1,243,101,0.4,14.3
Dee Ford,8658,ED,KC,12,0,9.7,66.7,13.8,16.5,11.0,1,0,1,33.3,16,81.3,58.1,29.4,56.0,57.7,61.3,0,22,40.0,2,1,3,88.2,2,34,247,4,3,3,0,22,12,0.7,11.0
Darqueze Dennard,8659,CB,CIN,9,2,13.1,65.2,97.9,9.0,5.9,0,0,1,4.3,7,69.0,68.6,83.6,53.8,63.2,65.8,1,46,0.0,0,1,0,114.0,15,137,140,3,11,23,2,258,83,1.9,17.2
Jason Verrett,8660,CB,SD,13,4,13.5,60.3,99.3,9.4,5.7,1,2,3,4.4,27,90.3,86.4,29.6,67.6,53.5,78.7,3,52,2.6,1,3,3,86.0,41,411,414,11,34,68,3,609,212,1.6,14.9
Marcus Smith,8661,ED,PHI,9,1,0.0,100.0,24.5,13.0,13.0,0,0,0,0.0,24,58.9,46.5,81.6,54.4,39.4,41.0,0,10,50.0,1,0,0,108.3,1,13,53,1,0,1,0,10,10,0.8,10.0
Deone Bucannon,8662,LB,ARZ,14,6,4.6,83.3,86.4,9.1,7.6,0,0,1,1.7,1,71.6,64.5,87.3,71.6,46.7,67.4,1,33,7.3,4,1,0,100.3,50,484,560,13,45,60,1,505,297,1.1,10.1
Dominique Easley,8664,DI,NE,11,0,,,0.4,,,0,0,0,,19,69.8,82.3,84.5,75.6,69.5,35.9,0,,50.0,2,0,0,0.0,0,1,223,4,2,0,0,0,0,0.0,
Jimmie Ward,8665,CB,SF,14,2,4.9,73.2,94.2,8.4,6.2,2,0,3,5.4,28,70.9,72.8,46.7,60.6,79.7,87.8,1,34,3.0,1,2,3,100.2,41,372,395,14,30,56,3,359,224,1.0,8.8
Bradley Roby,8666,CB,DEN,14,1,9.8,65.6,100.0,9.4,6.2,0,0,7,10.9,10,75.4,72.7,87.0,,35.5,40.8,1,36,19.0,8,5,2,88.7,42,431,431,13,33,64,2,431,183,1.1,10.3
Demarcus Lawrence,8669,ED,DAL,14,0,,,1.9,,,1,0,0,,9,66.5,74.9,60.3,70.3,69.1,57.5,0,,22.2,2,0,3,0.0,0,7,365,11,7,0,0,0,0,0.0,
Ra'Shede Hageman,8672,DI,ATL,14,0,,,1.2,,,0,0,0,,2,60.9,62.1,30.6,67.1,61.1,50.9,0,,0.0,0,0,3,0.0,0,2,163,2,2,0,0,0,0,0.0,
Kyle Van Noy,8675,LB,DET,8,0,-3.0,75.0,89.7,8.0,6.0,0,0,0,0.0,11,33.5,56.3,78.1,78.2,71.1,57.5,0,18,,0,0,0,141.7,3,26,29,1,0,4,1,36,48,1.5,12.0
Lamarcus Joyner,8676,CB,SL,14,4,6.2,71.4,92.4,8.5,6.1,0,1,5,7.9,26,61.7,57.5,28.6,54.2,49.1,44.5,0,65,14.0,8,5,6,95.2,45,413,447,19,45,63,1,428,292,1.1,9.5
Stephon Tuitt,8681,DI,PIT,12,2,3.0,100.0,0.4,2.0,2.0,0,0,0,0.0,25,76.5,61.6,88.5,58.7,55.4,50.2,1,11,33.3,3,0,0,72.9,1,2,465,7,4,1,0,11,8,5.5,11.0
Trent Murphy,8682,ED,WAS,14,0,3.7,83.3,24.7,14.2,11.8,0,1,0,0.0,32,84.1,70.8,78.5,71.4,54.0,61.1,0,14,0.0,0,0,1,91.0,5,78,316,7,5,6,0,35,24,0.5,7.0
Timmy Jernigan,8683,DI,BLT,13,1,,,2.6,,,0,0,0,,3,69.9,66.4,39.8,65.6,64.2,67.6,0,,0.0,0,0,3,0.0,0,8,302,4,3,0,0,0,0,0.0,
Jeremiah Attaochu,8685,ED,SD,13,0,0.0,100.0,7.3,22.0,22.0,1,0,0,0.0,27,68.6,74.1,77.0,67.1,71.4,62.1,0,23,25.0,2,0,1,118.8,1,26,354,10,6,1,0,23,23,1.0,23.0
Kony Ealy,8695,ED,CAR,14,1,3.0,100.0,2.9,5.5,5.5,0,0,0,0.0,5,46.9,52.1,15.3,65.2,49.8,29.6,0,13,80.0,4,0,7,139.6,2,11,384,5,0,2,1,16,10,1.5,8.0
Dezmen Southward,8703,CB,ATL,1,0,20.0,50.0,100.0,7.5,3.8,0,0,0,0.0,2,73.1,72.9,73.9,,60.0,72.5,0,11,0.0,0,0,0,100.0,2,15,15,0,1,4,1,16,2,1.1,8.0
Christian Kirksey,8706,LB,CLV,14,4,2.9,70.3,87.6,10.4,7.3,0,0,1,2.7,8,78.0,68.7,52.7,74.2,44.3,66.3,0,68,20.7,6,1,1,118.1,26,289,330,13,19,37,2,350,330,1.3,13.5
Scott Crichton,8707,ED,MIN,11,0,,,1.6,,,0,0,0,,18,60.0,59.3,84.4,50.8,64.2,76.4,0,,,0,0,0,0.0,0,1,64,0,0,0,0,0,0,0.0,
Preston Brown,8708,LB,BUF,14,5,0.7,84.2,79.6,13.8,11.6,0,0,0,0.0,4,52.6,39.9,0.0,45.1,43.4,60.6,2,36,21.4,6,0,5,80.0,32,475,597,4,17,38,0,322,301,0.7,10.1
Jay Bromley,8709,DI,NYG,14,0,,,1.5,,,0,0,0,,21,53.9,61.2,51.8,64.0,60.4,76.2,0,,,0,0,1,0.0,0,3,198,0,0,0,0,0,0,0.0,
Terrence Brooks,8714,S,BLT,4,1,5.8,80.0,79.6,8.8,7.0,0,0,1,20.0,3,64.8,68.8,78.5,65.2,71.0,78.5,0,22,0.0,0,1,0,106.7,4,39,49,2,4,5,0,48,22,1.4,12.0
Dexter McDougle,8715,CB,NYJ,3,0,10.8,50.0,95.2,9.8,4.9,0,0,1,12.5,22,48.0,51.1,76.9,56.7,67.0,74.8,0,18,0.0,0,1,0,68.8,4,40,42,1,2,8,0,48,15,1.2,12.0
Will Sutton III,8717,DI,CHI,11,0,,,1.1,,,0,0,0,,6,59.2,52.7,46.5,55.5,55.5,76.0,0,,33.3,1,0,2,0.0,0,2,182,1,2,0,0,0,0,0.0,
Kareem Martin,8719,ED,ARZ,8,0,-5.0,100.0,10.1,7.0,7.0,0,0,0,0.0,1,65.9,45.5,80.7,56.6,29.6,27.5,0,7,0.0,0,0,0,95.8,1,7,69,2,1,1,0,7,12,1.0,7.0
Phillip Gaines,8722,CB,KC,3,0,9.1,63.6,95.7,15.0,9.5,0,0,0,0.0,16,61.7,54.5,81.2,50.7,29.1,40.7,0,20,16.7,1,0,0,85.4,7,112,117,2,5,11,0,80,26,0.8,11.4
Will Clarke,8723,ED,CIN,11,0,,,4.5,,,0,0,0,,7,61.1,51.8,84.7,52.1,50.8,72.8,0,,0.0,0,0,0,0.0,0,4,88,0,1,0,0,0,0,0.0,
Jaylen Watkins,8736,CB,PHI,2,0,28.7,16.7,100.0,22.0,3.7,0,1,3,50.0,24,77.4,58.3,76.3,,27.9,24.3,0,29,0.0,0,3,1,47.2,1,24,24,0,1,6,0,29,0,1.3,29.0
