player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Andre Ellington,7968,HB,ARZ,5,6,0,1,-8.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.3,0,11,35.3,12,34,1,55.9,19,112.5,1,16.7,0,11,19,19.0,11.0,0.58,0,7.6,0,100.0,,0,0,0.0,0,3,0,73.4,65.9,0,32,7.7,3,39,5,87.2,34,118.8,5,83.3,0,71,33,6.6,14.2,2.09
Alfred Morris,7165,HB,WAS,7,6,0,32,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,57.4,0,2,28.0,7,25,2,68.0,17,79.2,2,33.3,0,3,0,0.0,1.5,0.18,0,0.3,0,100.0,,0,0,0.0,0,1,0,72.1,65.4,0,11,34.0,18,53,4,60.4,32,93.8,4,66.7,0,26,25,6.3,6.5,0.81
Anthony Dixon,5696,HB,BUF,4,6,0,4,,0,,,0,0,,0,0,0,,55.6,0,0,58.3,7,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,3.0,2,100.0,,0,0,0.0,0,1,0,73.4,83.3,0,14,30.8,8,26,5,61.5,16,100.0,5,83.3,0,40,25,5.0,8.0,2.5
Corey Fuller,7953,WR,DET,7,6,0,11,20.3,0,0.0,,0,0,100.0,1,0,0,27.9,45.7,0,0,0.0,0,29,0,96.6,28,39.6,3,50.0,0,0,0,,,0.0,0,19.0,0,100.0,,0,0,0.0,0,2,0,72.1,68.8,0,48,0.0,0,46,3,93.5,43,118.8,3,50.0,0,61,4,1.3,20.3,1.42
Darren Waller,9637,WR,BLT,3,6,0,3,18.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,0.0,0,9,0,100.0,9,39.6,3,50.0,0,0,0,,,0.0,0,10.7,2,66.7,,0,0,0.0,0,1,0,68.3,60.9,0,17,0.0,0,19,2,100.0,19,82.6,3,50.0,0,18,14,7.0,9.0,0.95
Devin Street,8781,WR,DAL,7,6,0,9,10.5,0,25.0,,0,0,0.0,0,1,0,29.9,50.5,1,13,0.0,0,53,1,90.6,48,1.0,4,66.7,0,13,0,0.0,13.0,0.27,0,21.0,0,100.0,,0,0,0.0,0,2,0,68.3,67.2,0,25,0.0,0,40,2,92.5,37,158.3,2,33.3,1,43,9,4.5,21.5,1.16
Karlos Williams,9588,HB,BUF,4,6,0,4,13.5,0,50.0,,0,0,50.0,1,1,0,28.8,42.3,0,23,21.7,5,23,1,69.6,16,131.3,2,33.3,1,23,2,2.0,23.0,1.44,0,4.0,1,100.0,,0,0,0.0,0,1,0,70.5,61.6,0,11,18.4,7,38,3,78.9,30,98.6,3,50.0,0,23,11,3.7,7.7,0.77
Patrick DiMarco,6997,FB,ATL,8,6,0,2,,0,,,0,0,,0,0,0,,50.7,0,0,8.0,2,25,0,84.0,21,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,83.3,,0,0,0.0,0,4,0,73.4,70.1,0,19,26.9,14,52,5,67.3,35,100.7,6,100.0,0,49,18,3.6,9.8,1.4
Brenton Bersin,7516,WR,CAR,4,6,0,5,15.0,0,50.0,,0,0,0.0,0,1,0,64.7,61.8,0,30,0.0,0,15,1,93.3,14,95.8,2,33.3,0,30,16,16.0,30.0,2.14,0,7.8,0,100.0,,0,0,0.0,0,3,0,72.1,82.1,0,15,0.0,0,12,4,100.0,12,105.2,4,66.7,0,37,6,1.5,9.3,3.08
Chris Matthews,6820,WR,SEA,8,6,0,29,16.5,0,50.0,,0,0,0.0,0,1,0,64.7,63.1,0,13,0.0,0,14,1,100.0,14,70.8,2,33.3,0,13,1,1.0,13.0,0.93,0,9.0,0,100.0,,0,0,0.0,0,2,0,70.5,66.6,0,21,0.0,0,33,3,100.0,33,118.8,3,50.0,0,41,14,4.7,13.7,1.24
Levine Toilolo,7915,TE,ATL,8,6,0,2,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,52.0,0,7,34.8,16,46,1,58.7,27,95.8,1,16.7,0,7,4,4.0,7.0,0.26,0,7.2,1,80.0,,0,0,0.0,0,2,0,72.1,55.9,0,11,45.3,39,86,4,51.2,44,90.0,5,83.3,0,28,10,2.5,7.0,0.64
Tre Mason,8710,HB,SL,4,6,0,26,15.0,0,0.0,,0,0,,0,0,0,,55.2,0,0,22.2,2,9,0,66.7,6,39.6,1,16.7,0,0,0,,,0.0,0,1.2,1,80.0,,0,0,0.0,0,1,0,72.1,71.3,0,15,12.5,3,24,4,83.3,20,87.5,5,83.3,0,25,25,6.3,6.3,1.25
Brandon Pettigrew,4943,TE,DET,3,6,0,11,4.3,1,75.0,,0,0,0.0,0,1,0,70.5,70.8,1,13,20.0,4,20,3,80.0,16,55.2,4,66.7,0,29,22,7.3,9.7,1.81,0,6.5,0,0.0,,0,0,100.0,1,0,0,28.0,35.0,0,0,47.1,16,34,0,52.9,18,39.6,2,33.3,0,0,0,,,0.0
Josh Robinson,9638,HB,IND,5,6,0,14,,0,,,0,0,,0,0,0,,53.9,0,0,41.2,7,17,0,52.9,9,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,1,100.0,,0,0,0.0,0,2,0,74.6,63.7,0,9,15.0,3,20,6,80.0,16,89.6,6,100.0,0,33,39,6.5,5.5,2.06
Taiwan Jones,6277,HB,OAK,5,6,0,23,0.0,4,100.0,,0,0,0.0,0,2,0,68.3,91.5,0,59,0.0,0,9,2,88.9,8,158.3,2,33.3,1,75,75,37.5,37.5,9.38,0,-1.8,1,75.0,,0,0,0.0,0,2,0,70.5,70.5,0,13,0.0,0,22,3,100.0,22,85.4,4,66.7,0,20,25,8.3,6.7,0.91
Michael Campanaro,8852,WR,BLT,4,6,0,3,7.0,1,100.0,,0,0,0.0,0,1,0,64.7,65.4,0,11,0.0,0,9,1,77.8,7,112.5,1,16.7,0,11,4,4.0,11.0,1.57,0,3.3,1,75.0,,0,0,0.0,0,0,0,70.5,59.5,0,9,0.0,0,25,3,96.0,24,89.6,4,66.7,0,24,23,7.7,8.0,1.0
Jeremy Langford,9539,HB,CHI,6,5,0,6,1.3,0,66.7,,0,0,33.3,1,2,0,30.0,63.3,0,17,31.3,5,16,2,68.8,11,100.7,3,60.0,0,31,31,15.5,15.5,2.82,0,20.0,0,0.0,,0,0,100.0,1,0,0,27.9,36.1,0,0,21.1,4,19,0,78.9,15,39.6,2,40.0,0,0,0,,,0.0
Craig Stevens,4399,TE,TEN,7,5,0,31,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,85.3,0,13,40.0,6,15,2,60.0,9,95.8,2,40.0,0,14,3,1.5,7.0,1.56,0,10.3,0,100.0,,0,0,0.0,0,1,0,70.5,58.9,0,27,50.0,22,44,3,43.2,19,118.8,3,60.0,0,38,7,2.3,12.7,2.0
Marc Mariani,5745,WR,CHI,6,5,0,6,9.7,0,33.3,,0,0,0.0,0,1,0,64.7,55.3,0,19,0.0,0,56,1,92.9,52,56.3,3,60.0,0,19,2,2.0,19.0,0.37,0,20.0,0,0.0,,0,0,,0,0,0,,49.0,0,0,0.0,0,40,0,97.5,39,39.6,2,40.0,0,0,0,,,0.0
Jake Stoneburner,8353,TE,MIA,4,5,0,17,9.7,1,100.0,,0,0,0.0,0,2,0,70.5,91.2,0,13,16.7,2,12,3,83.3,10,146.5,3,60.0,1,29,9,3.0,9.7,2.9,0,8.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.2,0,13,13.8,4,29,1,79.3,23,118.8,1,20.0,0,13,5,5.0,13.0,0.57
Brice Butler,7991,WR,DAL,4,5,0,9,21.3,0,66.7,,0,0,0.0,0,2,0,68.3,65.8,0,67,0.0,0,34,2,85.3,29,109.7,3,60.0,0,82,37,18.5,41.0,2.83,0,19.5,0,50.0,,0,0,0.0,0,1,0,64.7,56.5,1,26,0.0,0,47,1,93.6,44,56.3,2,40.0,0,26,4,4.0,26.0,0.59
Zach Miller,5104,TE,CHI,7,5,0,6,21.0,0,50.0,,0,0,0.0,0,1,0,70.5,72.7,0,21,23.5,4,17,1,58.8,10,87.5,2,40.0,0,21,2,2.0,21.0,2.1,0,2.3,0,66.7,,0,0,0.0,0,0,0,70.5,60.8,0,9,2.6,1,39,2,94.9,37,77.1,3,60.0,0,14,7,3.5,7.0,0.38
Marqise Lee,8674,WR,JAX,2,5,0,15,5.0,0,100.0,,0,0,0.0,0,1,0,68.3,81.2,0,9,0.0,0,13,1,69.2,9,104.2,1,20.0,0,9,4,4.0,9.0,1.0,0,17.3,0,50.0,,0,0,0.0,0,2,0,68.3,71.1,0,18,0.0,0,15,2,86.7,13,76.0,4,80.0,0,31,18,9.0,15.5,2.38
Toby Gerhart,5576,HB,JAX,4,5,0,15,,0,,,0,0,,0,0,0,,53.3,0,0,18.2,2,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,0,1.8,0,75.0,,0,0,0.0,0,1,0,70.5,60.9,0,8,27.9,12,43,3,72.1,31,88.5,4,80.0,0,23,23,7.7,7.7,0.74
Jeremy Hill,8690,HB,CIN,7,5,0,7,,0,,,0,0,,0,0,0,,52.0,0,0,19.0,4,21,0,57.1,12,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,2,80.0,,0,0,20.0,1,2,0,42.1,52.5,0,13,18.4,14,76,4,73.7,56,135.4,5,100.0,1,35,39,9.8,8.8,0.63
Rhett Ellison,7128,TE,MIN,6,5,0,18,0.0,0,0.0,,0,0,,0,0,0,,51.2,0,0,57.1,8,14,0,35.7,5,39.6,1,20.0,0,0,0,,,0.0,0,1.3,0,33.3,,0,0,50.0,1,0,0,28.8,37.5,0,3,55.3,26,47,1,44.7,21,42.4,3,60.0,0,3,7,7.0,3.0,0.14
Chase Coffman,5021,TE,TEN,1,5,0,31,6.5,0,100.0,,0,0,0.0,0,1,0,68.3,64.1,0,13,0.0,0,15,2,93.3,14,97.9,2,40.0,0,15,2,1.0,7.5,1.07,0,10.3,0,66.7,,0,0,0.0,0,1,0,68.3,69.1,0,16,0.0,0,18,2,94.4,17,95.1,3,60.0,0,27,7,3.5,13.5,1.59
MyCole Pruitt,9576,TE,MIN,7,5,0,18,5.3,2,66.7,,0,0,33.3,1,1,0,68.3,70.6,0,13,12.5,1,8,2,87.5,7,84.0,3,60.0,0,19,8,4.0,9.5,2.71,0,9.0,0,50.0,,0,0,0.0,0,0,0,64.7,48.6,0,9,14.3,4,28,1,78.6,22,62.5,2,40.0,0,9,13,13.0,9.0,0.41
Denard Robinson,7917,HB,JAX,2,5,0,15,-7.0,2,100.0,,0,0,0.0,0,1,0,64.7,75.5,0,15,38.5,5,13,1,53.8,7,118.8,1,20.0,0,15,22,22.0,15.0,2.14,0,1.5,0,100.0,,0,0,0.0,0,3,0,72.1,80.5,0,11,0.0,0,17,4,94.1,16,97.9,4,80.0,0,30,24,6.0,7.5,1.88
Bernard Pierce,7085,HB,JAX,4,5,0,15,23.0,0,0.0,,0,0,,0,0,0,,55.9,0,0,33.3,2,6,0,66.7,4,39.6,1,20.0,0,0,0,,,0.0,0,2.3,1,75.0,,0,0,0.0,0,0,0,70.5,62.7,0,6,7.1,1,14,3,92.9,13,77.1,4,80.0,0,7,2,0.7,2.3,0.54
Myles White,8243,WR,NYG,4,5,0,21,20.0,0,0.0,,0,0,,0,0,0,,52.4,0,0,0.0,0,17,0,88.2,15,39.6,1,20.0,0,0,0,,,0.0,0,12.8,0,25.0,,0,0,50.0,1,0,0,28.8,45.2,0,8,0.0,0,11,1,100.0,11,39.6,4,80.0,0,8,0,0.0,8.0,0.73
Brian Quick,7037,WR,SL,4,5,0,26,11.5,0,50.0,,0,0,50.0,1,1,0,28.8,62.9,0,10,0.0,0,10,1,100.0,10,64.6,2,40.0,0,10,0,0.0,10.0,1.0,0,27.0,0,33.3,,0,0,0.0,0,0,0,64.7,54.1,0,5,0.0,0,18,1,88.9,16,42.4,3,60.0,0,5,0,0.0,5.0,0.31
Lorenzo Taliaferro,8773,HB,BLT,3,5,0,3,,0,,,0,0,,0,0,0,,53.8,0,0,53.3,8,15,0,26.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,2,100.0,,0,0,0.0,0,0,0,72.1,91.2,0,11,20.0,3,15,3,66.7,10,93.1,3,60.0,0,19,22,7.3,6.3,1.9
Jaelen Strong,9503,WR,HST,4,5,0,13,13.0,0,0.0,,0,0,,0,0,0,,50.2,0,0,0.0,0,22,0,95.5,21,39.6,1,20.0,0,0,0,,,0.0,0,11.0,0,66.7,,0,0,33.3,1,1,0,30.0,51.9,0,11,0.0,0,36,2,94.4,34,119.4,3,60.0,1,16,0,0.0,8.0,0.47
Thomas Rawls,9993,HB,SEA,7,4,0,29,-4.0,0,0.0,,0,0,100.0,1,0,0,27.9,28.2,0,0,16.7,2,12,0,75.0,9,39.6,1,25.0,0,0,0,,,0.0,0,-0.7,1,100.0,,0,0,0.0,0,0,0,70.5,54.1,0,5,9.5,4,42,3,90.5,38,79.2,3,75.0,0,8,10,3.3,2.7,0.21
Chandler Worthy,10028,WR,HST,3,4,0,13,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.9,0,12,0.0,0,9,1,88.9,8,116.7,1,25.0,0,12,16,16.0,12.0,1.5,0,0.3,1,66.7,,0,0,0.0,0,0,0,30.0,46.9,0,3,0.0,0,19,2,89.5,17,70.1,3,75.0,0,2,7,3.5,1.0,0.12
Demetrius Harris,8524,TE,KC,8,4,0,16,6.0,1,100.0,,0,0,0.0,0,0,0,64.7,49.7,0,6,14.3,2,14,1,85.7,12,91.7,1,25.0,0,6,0,0.0,6.0,0.5,0,8.0,0,50.0,,0,0,0.0,0,0,0,64.7,51.7,0,9,35.7,20,56,1,62.5,35,62.5,2,50.0,0,9,0,0.0,9.0,0.26
Rex Burkhead,7971,WR,CIN,3,4,0,7,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,17.0,0,75.0,,0,0,0.0,0,2,0,70.5,76.4,0,27,0.0,0,9,3,100.0,9,116.7,4,100.0,0,59,23,7.7,19.7,6.56
Luke Stocker,6256,TE,TB,5,4,0,30,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.6,0,5,25.9,7,27,1,70.4,19,87.5,1,25.0,0,5,3,3.0,5.0,0.26,0,3.7,0,66.7,,0,0,33.3,1,0,0,29.9,51.6,0,11,36.7,11,30,2,56.7,17,81.3,3,75.0,0,17,7,3.5,8.5,1.0
Ryan Griffin,7982,TE,HST,1,4,0,13,10.5,0,50.0,,0,0,0.0,0,1,0,64.7,67.7,0,18,0.0,0,8,1,100.0,8,81.3,2,50.0,0,18,6,6.0,18.0,2.25,0,5.0,0,0.0,,0,0,,0,0,0,,49.2,0,0,0.0,0,16,0,100.0,16,39.6,2,50.0,0,0,0,,,0.0
Cameron Brate,9207,TE,TB,5,4,0,30,,0,,,0,0,,0,0,0,,48.9,0,0,12.5,2,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,3,0,72.1,66.2,0,28,7.5,3,40,4,82.5,33,158.3,4,100.0,1,61,9,2.3,15.3,1.85
Ryan Hewitt,9107,TE,CIN,7,4,0,7,9.0,1,100.0,,0,0,0.0,0,1,0,64.7,90.5,0,22,16.7,1,6,1,83.3,5,118.8,1,25.0,0,22,13,13.0,22.0,4.4,0,16.0,1,33.3,,0,0,0.0,0,1,0,64.7,58.4,0,16,29.2,14,48,1,70.8,34,52.1,3,75.0,0,16,2,2.0,16.0,0.47
Tevin Coleman,9506,HB,ATL,6,4,0,2,,0,,,0,0,,0,0,0,,53.4,0,0,42.9,6,14,0,57.1,8,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,25.0,,0,0,0.0,0,0,0,68.3,54.8,1,10,35.1,13,37,1,56.8,21,0.0,4,100.0,0,10,12,12.0,10.0,0.48
Malcolm Johnson,9628,FB,CLV,8,4,0,8,-3.5,0,50.0,,0,0,50.0,1,0,0,28.8,34.3,0,0,18.8,3,16,1,81.3,13,56.3,2,50.0,0,0,6,6.0,0.0,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,70.6,52.9,0,8,13.3,4,30,2,83.3,25,95.8,2,50.0,0,14,12,6.0,7.0,0.56
Austin Johnson,8438,FB,NO,5,4,0,20,-1.0,0,50.0,,0,0,50.0,1,1,0,28.8,31.1,0,2,40.0,4,10,1,60.0,6,56.3,2,50.0,0,2,4,4.0,2.0,0.33,0,8.5,0,50.0,,0,0,50.0,1,0,0,28.8,33.2,0,3,10.5,2,19,1,89.5,17,56.3,2,50.0,0,3,3,3.0,3.0,0.18
James Hanna,7175,TE,DAL,5,4,0,9,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,77.0,0,7,20.0,1,5,1,80.0,4,95.8,1,25.0,0,7,4,4.0,7.0,1.75,0,5.3,0,66.7,,0,0,0.0,0,0,0,68.3,53.6,0,6,56.0,14,25,2,44.0,11,70.1,3,75.0,0,6,4,2.0,3.0,0.55
Donteea Dye Jr.,10074,WR,TB,3,4,0,30,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.4,0,7,0.0,0,24,1,87.5,21,135.4,1,25.0,1,7,0,0.0,7.0,0.33,0,4.3,0,33.3,,0,0,50.0,1,0,0,30.0,51.9,0,4,0.0,0,41,1,85.4,35,42.4,3,75.0,0,4,0,0.0,4.0,0.11
Blake Bell,9550,TE,SF,6,4,0,28,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,9.8,0,75.0,,0,0,0.0,0,1,0,70.5,62.5,0,11,6.7,2,30,3,93.3,28,82.3,4,100.0,0,17,5,1.7,5.7,0.61
Justin Hardy,9540,WR,ATL,1,4,0,2,10.0,0,0.0,,0,0,,0,0,0,,45.2,0,0,0.0,0,2,0,100.0,2,39.6,1,25.0,0,0,0,,,0.0,0,7.3,0,66.7,,0,0,0.0,0,2,0,70.5,62.2,0,12,0.0,0,32,2,90.6,29,86.8,3,75.0,0,21,4,2.0,10.5,0.72
Dwayne Bowe,3639,WR,CLV,3,3,0,8,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,12.3,0,0.0,,0,0,,0,0,0,,55.2,0,0,0.0,0,8,0,100.0,8,39.6,3,100.0,0,0,0,,,0.0
Michael Williams,7993,TE,NE,7,3,0,19,4.0,0,100.0,,0,0,0.0,0,1,0,68.3,59.8,0,15,43.8,14,32,2,56.3,18,106.3,2,66.7,0,19,11,5.5,9.5,1.06,0,1.0,0,0.0,,0,0,,0,0,0,,50.8,0,0,41.2,14,34,0,55.9,19,39.6,1,33.3,0,0,0,,,0.0
Troy Niklas,8687,TE,ARZ,7,3,0,1,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.1,0,13,33.3,6,18,1,61.1,11,118.8,1,33.3,0,13,2,2.0,13.0,1.18,0,,0,,,0,0,,0,0,0,,45.1,0,0,0.0,0,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0
Jerick McKinnon,8731,HB,MIN,7,3,0,18,,0,,,0,0,,0,0,0,,54.4,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-3.7,1,100.0,,0,0,0.0,0,1,0,70.5,68.1,0,10,35.0,7,20,3,65.0,13,79.2,3,100.0,0,9,20,6.7,3.0,0.69
Kellen Davis,4472,TE,NYJ,7,3,0,22,,0,,,0,0,,0,0,0,,44.6,0,0,11.8,2,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,0.0,,0,0,,0,0,0,,44.5,0,0,47.6,20,42,0,52.4,22,39.6,2,66.7,0,0,0,,,0.0
Knile Davis,7878,HB,KC,6,3,0,16,8.0,0,0.0,,0,0,,0,0,0,,53.8,0,0,10.0,1,10,0,90.0,9,39.6,1,33.3,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,1,0,68.3,69.1,0,12,14.8,4,27,2,85.2,23,116.7,2,66.7,0,24,24,12.0,12.0,1.04
T.J. Jones,8824,WR,DET,1,3,0,11,11.0,0,50.0,,0,0,0.0,0,1,0,64.7,57.1,1,11,0.0,0,9,1,88.9,8,27.1,2,66.7,0,11,4,4.0,11.0,1.38,0,12.0,0,0.0,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,100.0,9,39.6,1,33.3,0,0,0,,,0.0
Jeff Janis,8870,WR,GB,3,3,0,12,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.8,0,33,0.0,0,15,1,86.7,13,118.8,1,33.3,0,33,28,28.0,33.0,2.54,0,39.0,0,50.0,,0,0,0.0,0,1,0,68.3,65.7,0,46,0.0,0,21,1,95.2,20,95.8,2,66.7,0,46,0,0.0,46.0,2.3
LeGarrette Blount,5863,HB,NE,6,3,0,19,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.2,0,11,40.0,6,15,1,53.3,8,152.1,1,33.3,1,11,3,3.0,11.0,1.38,0,4.5,0,100.0,,0,0,0.0,0,1,0,70.5,67.2,0,14,13.3,2,15,2,73.3,11,100.0,2,66.7,0,16,7,3.5,8.0,1.45
Justin Perillo,9248,TE,GB,2,3,0,12,13.0,0,100.0,,0,0,0.0,0,1,0,68.3,79.2,0,21,0.0,0,7,2,85.7,6,118.8,2,66.7,0,27,1,0.5,13.5,4.5,0,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jamize Olawale,7572,FB,OAK,5,3,0,23,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.7,0,4,75.0,3,4,1,25.0,1,83.3,1,33.3,0,4,2,2.0,4.0,4.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.5,0,11,20.0,2,10,2,80.0,8,97.9,2,66.7,0,15,11,5.5,7.5,1.88
Jerome Cunningham,9400,TE,NYG,1,3,0,21,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,11.3,0,33.3,,0,0,0.0,0,0,0,64.7,51.7,0,3,0.0,0,14,1,100.0,14,42.4,3,100.0,0,3,1,1.0,3.0,0.21
Shaun Draughn,6440,HB,CLV,3,3,0,8,,0,,,0,0,,0,0,0,,,0,0,100.0,4,4,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,1.0,0,50.0,,0,0,0.0,0,0,0,64.7,64.1,0,2,33.3,1,3,1,66.7,2,56.3,2,66.7,0,2,1,1.0,2.0,1.0
Ahmad Bradshaw,3866,HB,IND,3,3,0,14,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.1,0,8,25.0,6,24,1,66.7,16,100.0,1,33.3,0,8,2,2.0,8.0,0.5,0,5.0,0,100.0,,0,0,50.0,1,0,0,68.3,61.4,0,8,16.7,5,30,1,80.0,24,100.0,1,33.3,0,8,3,3.0,8.0,0.33
Bobby Rainey Jr.,7511,HB,TB,6,3,0,30,,0,,,0,0,,0,0,0,,56.7,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,2,100.0,,0,0,0.0,0,0,0,68.3,74.3,0,8,55.6,5,9,2,44.4,4,91.7,2,66.7,0,12,18,9.0,6.0,3.0
Rob Housler,6221,TE,CLV,6,3,0,8,7.0,0,0.0,,0,0,,0,0,0,,39.8,0,0,6.7,1,15,0,86.7,13,39.6,1,33.3,0,0,0,,,0.0,0,12.5,0,50.0,,0,0,0.0,0,1,0,64.7,60.4,0,6,5.6,1,18,1,88.9,16,56.3,2,66.7,0,6,1,1.0,6.0,0.38
Dan Herron,7179,HB,BUF,3,3,0,4,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,70.5,61.2,0,9,17.6,3,17,3,82.4,14,94.4,3,100.0,0,20,11,3.7,6.7,1.43
John Kuhn,2686,FB,GB,7,3,0,12,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,77.8,0,19,57.1,4,7,1,42.9,3,118.8,1,33.3,0,19,18,18.0,19.0,6.33,0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.6,0,8,33.3,6,18,1,61.1,11,100.0,1,33.3,0,8,8,8.0,8.0,0.73
Geremy Davis,9619,WR,NYG,4,3,0,21,24.0,0,0.0,,0,0,,0,0,0,,52.7,0,0,0.0,0,16,0,93.8,15,39.6,1,33.3,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.7,0,16,0.0,0,9,2,88.9,8,110.4,2,66.7,0,21,7,3.5,10.5,2.63
Corey Grant,9827,HB,JAX,5,3,0,15,22.0,0,0.0,,0,0,100.0,1,0,0,27.9,37.9,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,60.6,0,8,0.0,0,6,2,100.0,6,93.8,2,66.7,0,13,15,7.5,6.5,2.17
Kendall Gaskins,8390,HB,SF,1,3,0,28,,0,,,0,0,,0,0,0,,56.3,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,50.0,,0,0,50.0,1,1,0,28.8,28.8,0,9,45.5,5,11,1,54.5,6,62.5,2,66.7,0,9,7,7.0,9.0,1.5
Darrel Young,5438,FB,WAS,6,2,0,32,-0.5,1,100.0,,0,0,0.0,0,0,0,68.3,69.0,0,8,16.7,1,6,2,83.3,5,83.3,2,100.0,0,8,9,4.5,4.0,1.6,0,,0,,,0,0,,0,0,0,,56.4,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0
Robert Turbin,7106,HB,CLV,3,2,0,8,,0,,,0,0,,0,0,0,64.7,48.2,0,0,50.0,5,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,57.0,0,7,21.4,6,28,2,71.4,20,83.3,2,100.0,0,8,8,4.0,4.0,0.4
Nic Jacobs,8946,TE,JAX,7,2,0,15,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,29.1,0,0,41.7,5,12,0,58.3,7,39.6,1,50.0,0,0,0,,,0.0,0,20.0,0,0.0,,0,0,,0,0,0,,52.1,0,0,50.0,5,10,0,40.0,4,39.6,1,50.0,0,0,0,,,0.0
Tommy Bohanon,7997,FB,NYJ,7,2,0,22,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.2,0,13,35.7,5,14,1,64.3,9,118.8,1,50.0,0,13,10,10.0,13.0,1.44,0,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.4,0,23,44.0,11,25,1,44.0,11,118.8,1,50.0,0,23,11,11.0,23.0,2.09
