player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ulrick John,8866,T,MIA,1,100.0,0,17,59.6,44.3,67.9,2,0,19,100.0,100.0,94.7,0,2,0,30,0,0,30,30,20,20,0,0,10,0
J.D. Walton,5604,C,SD,1,100.0,0,27,31.2,7.7,45.0,1,3,18,100.0,100.0,88.9,1,4,0,30,0,30,0,30,20,20,0,0,10,0
Zac Stacy,7942,HB,NYJ,7,20.7,0,22,61.4,76.1,60.0,0,1,27,25.5,25.2,98.1,1,1,0,29,0,0,0,140,27,107,0,0,2,0
Ameer Abdullah,9487,HB,DET,14,9.4,0,11,63.5,69.0,70.3,1,1,19,11.5,12.9,89.5,0,3,1,29,0,0,0,308,22,170,0,0,7,7
Terron Ward,9778,HB,ATL,11,25.9,1,2,53.8,49.2,60.0,0,2,22,31.0,32.1,90.9,2,3,1,28,0,0,0,108,25,78,0,0,3,0
Reid Fragel,8023,T,TB,1,100.0,0,30,67.5,76.5,68.9,0,0,7,100.0,100.0,100.0,1,0,0,28,0,0,0,28,7,7,0,0,21,28
Spencer Ware,7975,HB,KC,7,22.6,0,16,87.9,76.4,72.6,0,1,17,30.4,29.5,97.1,0,1,0,28,0,0,0,124,18,61,0,0,10,1
Tyler Varga,9712,HB,IND,3,73.0,0,14,69.2,80.2,60.0,0,2,24,75.0,73.5,95.8,0,2,0,27,0,0,0,37,25,34,0,0,2,1
Eric Weems,4097,WR,ATL,9,77.1,0,2,71.7,,60.2,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,35,0,7,0,0,27,0
Tyreek Burwell,10124,T,SD,4,100.0,0,27,37.8,21.8,51.0,2,1,17,100.0,100.0,79.4,0,5,2,27,0,0,8,27,18,18,0,17,9,2
Jay Ajayi,9582,HB,MIA,7,20.6,0,17,71.6,88.3,59.6,0,0,16,20.0,19.0,100.0,0,0,0,27,0,0,0,131,16,84,0,0,11,1
Darius Jennings,10038,WR,CLV,2,42.2,0,8,74.3,,85.4,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,64,0,37,0,0,27,0
Chris Polk,7532,HB,HST,13,10.8,0,13,55.4,49.3,60.0,0,2,17,12.1,12.9,94.1,0,2,0,26,0,0,0,240,19,147,0,0,7,0
Jerick McKinnon,8731,HB,MIN,14,19.5,0,18,65.3,74.7,60.0,0,2,18,22.2,21.7,94.4,0,2,0,26,0,0,0,133,18,83,0,0,8,0
T.J. Jones,8824,WR,DET,7,21.8,0,11,59.9,,90.4,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,119,0,92,0,0,26,0
DeMarco Murray,6223,HB,PHI,13,5.7,0,24,57.4,70.3,59.6,1,0,15,6.3,6.8,96.7,0,1,0,25,0,0,0,440,17,251,0,0,8,0
Luke McCown,1827,QB,NO,2,34.7,0,20,77.5,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,72,0,46,0,0,25,0
Darrell Williams,9917,T,SL,3,100.0,0,26,59.3,60.1,57.3,0,0,10,100.0,100.0,90.0,0,1,1,25,0,0,0,25,11,11,0,24,14,1
Myles White,8243,WR,NYG,10,25.3,0,21,58.7,,60.7,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,99,0,74,0,0,25,0
Scott Simonson,8954,TE,CAR,5,82.8,0,5,69.9,67.7,56.5,0,0,2,33.3,28.6,100.0,0,0,0,24,0,0,0,29,2,7,0,0,22,25
Cedric Ogbuehi,9454,T,CIN,3,100.0,0,7,63.5,83.6,58.3,0,0,7,100.0,100.0,100.0,0,0,0,24,0,0,15,24,7,7,0,1,17,8
Rex Burkhead,7971,WR,CIN,13,38.7,0,7,60.3,,56.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,62,0,34,0,0,24,1
Joseph Randle,7933,HB,DAL,6,16.3,0,9,74.2,71.6,60.0,1,0,18,32.1,30.5,97.2,0,1,0,23,0,0,0,141,18,59,0,0,5,1
Toby Gerhart,5576,HB,JAX,5,26.7,0,15,55.3,79.4,60.0,0,1,14,24.6,27.1,96.4,0,1,0,23,0,0,0,86,16,59,0,0,7,0
Kendall Gaskins,8390,HB,SF,4,30.7,0,28,50.3,61.7,59.8,0,1,11,23.4,25.5,95.5,0,1,0,23,0,0,0,75,13,51,0,0,10,0
Jared Abbrederis,8811,WR,GB,8,27.1,0,12,64.6,,71.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,85,0,62,0,0,23,0
Bradley Sowell,7693,T,ARZ,4,100.0,0,1,63.7,81.2,56.8,0,0,4,100.0,100.0,100.0,0,0,0,23,0,0,22,23,6,6,0,0,17,1
Daniel Brown,10144,WR,BLT,4,27.7,0,3,65.2,,59.5,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,83,0,60,0,0,23,2
Jeff Linkenbach,5964,T,SD,5,100.0,0,27,50.3,33.1,56.4,0,2,12,100.0,100.0,91.7,0,2,0,23,0,0,7,23,13,13,0,6,10,10
Robert Turbin,7106,HB,DAL,8,17.1,0,9,70.8,59.2,58.6,0,1,12,17.6,18.9,87.5,0,2,1,22,0,0,0,129,14,74,0,0,8,1
Bishop Sankey,8689,HB,TEN,10,15.2,0,31,48.5,86.4,60.0,0,0,16,19.3,17.8,100.0,0,0,0,21,0,0,0,138,16,90,0,0,5,0
Mike Davis,9559,HB,SF,5,21.6,0,28,49.3,85.5,59.5,0,1,17,26.2,25.4,97.1,0,1,0,21,0,0,0,97,17,67,0,0,4,1
Tim Hightower,4463,HB,NO,4,18.2,0,20,64.4,58.6,60.0,0,1,16,33.3,30.8,96.9,0,1,0,20,0,0,0,110,16,52,0,0,4,0
Charles Brown,5589,T,DAL,10,100.0,0,9,62.1,69.0,60.4,0,0,1,100.0,100.0,100.0,0,0,0,20,0,0,0,20,1,1,0,0,19,20
Austin Shepherd,9661,T,MIN,8,100.0,0,18,38.4,47.6,41.8,0,1,7,100.0,100.0,92.9,0,1,0,20,0,0,0,20,7,7,0,6,13,14
David Cobb,9571,HB,TEN,5,27.9,0,31,46.5,68.6,69.7,0,1,12,35.3,36.1,87.5,0,2,1,19,0,0,0,68,13,36,0,0,6,0
Mickey Shuler,5737,TE,ATL,1,100.0,0,2,56.8,70.2,55.9,0,0,1,100.0,100.0,100.0,0,0,0,19,0,0,0,19,1,1,0,0,18,17
Jerome Simpson,4360,WR,SF,5,21.6,0,28,55.3,,61.4,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,88,0,69,0,0,19,0
Branden Oliver,9286,HB,SD,6,19.8,0,27,74.9,45.3,60.0,0,3,16,29.1,27.6,90.6,0,3,0,18,0,0,0,91,16,58,0,0,2,0
MarQueis Gray,8286,TE,BUF,4,69.2,0,4,45.0,69.6,63.8,0,0,1,12.5,11.1,100.0,1,0,0,18,0,0,0,26,1,9,0,0,17,17
Austin Davis,7305,QB,CLV,2,22.4,0,8,66.9,,60.0,0,0,0,0.0,0.0,,2,0,0,17,0,0,0,76,0,58,0,0,17,0
Lemuel Jeanpierre,5853,C,SEA,2,100.0,0,29,61.3,75.4,59.5,0,0,6,100.0,100.0,100.0,0,0,0,17,17,0,0,17,6,6,0,0,11,0
Tyson Alualu,5535,DI,JAX,8,73.9,0,15,71.1,,63.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,23,0,6,0,0,17,0
C.J. Spiller,5534,HB,NO,13,8.5,0,20,66.7,86.4,59.8,0,0,10,6.7,7.5,100.0,0,0,0,17,0,0,0,200,12,159,0,0,5,0
Lorenzo Taliaferro,8773,HB,BLT,3,32.7,0,3,77.1,87.4,60.0,0,0,9,34.6,37.1,100.0,0,0,0,17,0,0,0,52,13,35,0,0,4,0
C.J. Uzomah,9590,TE,CIN,3,77.3,0,7,64.9,71.8,50.1,0,1,4,44.4,44.4,87.5,0,1,0,17,0,0,0,22,4,9,0,0,13,21
Michael Campanaro,8852,WR,BLT,4,31.5,0,3,69.6,,72.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,35,0,0,17,0
Marquise Goodwin,7859,WR,BUF,2,56.7,0,4,72.4,,60.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,30,0,13,0,0,17,0
Darren Waller,9637,WR,BLT,4,37.0,0,3,52.9,,30.8,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,46,0,29,0,0,17,0
Cameron Artis-Payne,9607,HB,CAR,5,31.5,0,5,67.1,82.6,59.9,0,0,7,38.9,38.9,100.0,0,0,0,17,0,0,0,54,7,18,0,0,10,0
Geno Smith,7820,QB,NYJ,1,24.6,0,22,60.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,65,0,49,0,0,16,0
Bear Pascoe,5108,TE,DET,1,84.2,0,11,57.7,72.6,59.6,0,0,4,57.1,57.1,100.0,0,0,0,16,0,0,0,19,4,7,0,0,12,19
B.J. Daniels,8020,WR,SEA,5,66.7,0,29,68.9,,61.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,24,0,8,0,0,16,0
Mike McGlynn,4423,G,NO,3,100.0,0,20,63.5,71.3,58.6,0,1,12,100.0,100.0,95.8,0,1,0,16,0,14,0,16,12,12,0,0,4,0
Asante Cleveland,9066,TE,NE,3,48.5,0,19,61.3,,76.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,17,0,0,16,10
Zurlon Tipton,9164,HB,IND,6,28.1,0,14,54.5,27.7,60.0,0,2,14,29.8,29.4,85.7,0,3,1,16,0,0,0,57,15,51,0,0,1,0
T.J. Johnson,8034,C,CIN,3,100.0,0,7,55.6,79.9,51.8,0,0,7,100.0,100.0,100.0,0,0,0,16,0,4,0,16,7,7,12,0,9,0
Dwayne Bowe,3639,WR,CLV,6,30.0,0,8,65.9,,79.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,50,0,35,0,0,15,0
Dan Herron,7179,HB,IND,7,21.4,0,14,56.0,73.2,60.0,1,0,8,17.8,17.4,93.7,0,1,0,15,0,0,0,70,8,46,0,0,7,0
Andre Williams,8748,HB,NYG,14,10.6,0,21,49.1,70.0,60.0,0,0,10,19.2,21.8,100.0,0,0,0,15,0,0,0,141,12,55,0,0,3,0
Brandon Bolden,7469,HB,NE,10,10.2,0,19,60.4,73.2,60.0,0,0,11,12.1,11.5,100.0,0,0,0,15,0,0,0,147,11,96,0,0,4,0
Kellen Moore,7466,QB,DAL,1,36.6,0,9,37.8,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,41,0,26,0,0,15,0
Ryan Mathews,5537,HB,PHI,11,6.9,0,24,62.7,69.6,67.2,0,1,7,7.2,7.3,92.9,1,1,0,15,0,0,0,217,8,109,0,0,7,0
Terrelle Pryor Sr.,6944,WR,CLV,2,48.4,0,8,44.3,,62.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,31,0,15,0,0,15,0
Preston Parker,5950,WR,NYG,2,19.5,0,21,41.5,,73.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,77,0,62,0,0,15,0
Alex Smith,2288,TE,WAS,1,82.4,0,32,45.1,33.1,52.1,0,1,2,40.0,40.0,75.0,0,1,0,14,0,0,0,17,2,5,0,0,12,17
Jonas Gray,7393,HB,JAX,5,15.9,0,15,74.6,86.4,60.0,0,0,8,17.0,17.3,100.0,0,0,0,14,0,0,0,88,9,52,0,0,5,0
Matthew Slater,4467,WR,NE,8,87.5,0,19,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,0
James Casey,5076,TE,DEN,3,70.0,0,10,61.3,68.8,62.8,0,0,1,14.3,14.3,100.0,0,0,0,14,0,0,0,20,1,7,0,0,13,1
Griff Whalen,7351,WR,IND,12,10.4,0,14,70.3,,51.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,134,0,120,0,0,14,2
Christopher Harper,9950,WR,NE,3,29.8,0,19,64.9,,77.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,47,0,33,0,0,14,1
Bryce Harris,7245,T,ATL,1,100.0,0,2,47.0,,56.9,0,0,0,,,,1,0,0,13,0,0,13,13,0,0,0,0,13,0
Rob Housler,6221,TE,CHI,7,27.1,1,6,57.8,72.4,73.6,0,0,2,5.7,5.4,100.0,1,0,0,13,0,0,0,48,2,37,0,0,11,19
Orleans Darkwa,9173,HB,NYG,8,16.5,0,21,61.5,81.2,60.0,0,0,8,23.5,21.6,100.0,0,0,0,13,0,0,0,79,8,37,0,0,5,0
Sean Renfree,8032,QB,ATL,2,52.0,0,2,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,25,0,10,0,0,13,0
Shaun Hill,1255,QB,MIN,2,59.1,0,18,40.8,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,22,0,8,0,0,13,0
Ryan Wendell,4602,C,NE,2,100.0,0,19,34.2,0.0,57.4,1,2,5,100.0,100.0,70.0,0,3,0,13,0,0,0,13,5,5,12,0,8,0
Brian Leonhardt,8083,TE,SF,2,75.0,0,28,55.2,26.7,62.0,0,0,3,50.0,42.9,66.7,0,1,1,12,0,0,0,16,3,7,0,0,9,14
Drew Stanton,3659,QB,ARZ,5,38.7,0,1,67.9,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,31,0,8,0,0,12,0
Lance Dunbar,7332,HB,DAL,4,13.5,0,9,80.2,42.6,60.0,0,1,9,12.2,13.3,94.4,0,1,0,12,0,0,0,89,11,83,0,0,1,2
Damien Williams,9205,HB,MIA,14,9.3,0,17,56.2,84.5,60.0,0,0,5,5.0,6.5,100.0,0,0,0,12,0,0,0,129,7,108,0,0,5,0
Geoff Swaim,9679,TE,DAL,2,75.0,0,9,44.9,69.3,56.3,0,0,1,20.0,20.0,100.0,1,0,0,12,0,0,0,16,1,5,0,0,11,15
Joe Webb III,5722,WR,CAR,4,92.3,0,5,56.3,,55.3,0,0,0,,,,0,0,0,12,0,0,0,13,0,0,0,0,12,0
Derek Anderson,2430,QB,CAR,2,52.2,0,5,47.8,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,6,0,0,12,0
Chandler Worthy,10028,WR,HST,3,25.0,0,13,52.0,,58.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,44,0,32,0,0,11,0
Roy Helu,6257,HB,OAK,8,14.5,0,23,62.2,84.1,60.0,0,0,9,15.8,16.7,100.0,0,0,0,11,0,0,0,76,10,60,0,0,1,0
Aaron Ripkowski,9639,FB,GB,7,73.3,0,12,71.5,73.0,69.9,0,0,1,20.0,20.0,100.0,0,0,0,11,0,0,0,15,1,5,0,0,10,1
Wes Saxton Jr.,9960,TE,NYJ,1,91.7,0,22,59.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,11
Arian Foster,5398,HB,HST,4,5.8,0,13,65.9,81.4,60.0,0,0,8,7.0,6.5,100.0,0,0,0,11,0,0,0,191,8,123,0,0,3,0
Jake Long,4315,T,ATL,1,100.0,0,2,67.1,78.3,60.0,0,0,8,100.0,100.0,100.0,0,0,0,11,0,0,0,11,9,9,0,11,2,0
Terrance West,8729,HB,BLT,6,12.0,0,3,59.4,83.5,60.0,0,0,6,15.4,17.5,100.0,0,0,0,11,0,0,0,92,7,40,0,0,4,0
Juwan Thompson,8955,HB,DEN,7,17.5,0,10,57.8,73.2,68.4,0,1,8,20.0,19.0,93.7,0,1,0,11,0,0,0,63,8,42,0,0,3,0
Knile Davis,7878,HB,KC,9,13.9,0,16,55.3,38.4,60.0,0,1,7,14.9,14.9,92.9,0,1,0,11,0,0,0,79,7,47,0,0,4,3
Nick O'Leary,9627,TE,BUF,2,52.4,0,4,79.8,,64.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,1,21,0,10,0,0,11,17
Josh Robinson,9638,HB,IND,5,17.5,0,14,40.5,59.1,,1,0,10,27.0,25.6,95.0,0,1,0,10,0,0,0,57,10,39,0,0,0,0
Travaris Cadet,7457,HB,SF,5,15.4,0,28,53.0,23.5,60.0,1,0,7,13.5,13.0,78.6,0,2,1,10,0,0,0,65,7,54,0,0,3,0
Bobby Rainey Jr.,7511,HB,TB,10,31.3,0,30,49.8,83.7,,0,1,9,40.9,38.5,94.4,0,1,0,10,0,0,0,32,10,26,0,0,0,0
Jacquizz Rodgers,6297,HB,CHI,5,24.4,0,6,70.4,82.5,59.8,0,0,7,29.2,29.2,100.0,0,0,0,10,0,0,0,41,7,24,0,0,3,0
Vincent Brown,6234,WR,SD,1,27.8,0,27,64.0,,61.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,36,0,26,0,0,10,0
Justice Cunningham,8037,TE,SL,1,90.9,0,26,51.5,69.6,53.4,0,0,1,50.0,50.0,100.0,0,0,0,10,0,0,0,11,1,2,0,0,9,11
Khiry Robinson,8514,HB,NO,8,7.5,0,20,61.2,83.0,60.0,0,0,7,9.7,9.6,100.0,2,0,0,10,0,0,0,133,7,73,0,0,3,0
Wes Welker,2204,WR,SL,6,13.0,0,26,65.6,,58.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,77,0,67,0,0,10,0
Zach Zenner,9761,HB,DET,4,19.6,0,11,61.0,81.7,60.0,0,0,4,18.2,28.0,100.0,0,0,0,9,0,0,0,46,7,25,0,0,2,0
Chase Daniel,5214,QB,KC,2,69.2,0,16,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,2,0,0,9,0
E.J. Bibbs,10034,TE,CLV,5,32.1,0,8,51.3,40.4,60.4,0,0,1,5.0,5.0,100.0,0,0,0,9,0,0,0,28,1,20,0,0,8,9
Matt Hazel,8825,WR,MIA,3,75.0,0,17,58.6,,60.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,12,0,3,0,0,9,0
Marcus Easley,5631,WR,BUF,5,42.9,0,4,56.3,,45.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
Geremy Davis,9619,WR,NYG,5,25.0,0,21,57.5,,54.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
Stevan Ridley,6225,HB,NYJ,6,18.8,0,22,59.2,81.8,60.0,0,0,6,27.3,30.4,100.0,0,0,0,9,0,0,0,48,7,23,0,0,2,0
Kenny Vaccaro,7796,S,NO,6,100.0,2,20,60.0,,60.0,0,0,0,,,,6,0,0,9,0,0,0,9,0,0,0,0,9,0
Kennard Backman,9646,TE,GB,4,90.0,0,12,58.6,,60.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,1,10,0,1,0,0,9,7
Joe Morgan,6696,WR,BLT,2,57.1,1,3,46.7,,60.0,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,14,0,6,0,0,8,0
Brandon Williams,7876,TE,MIA,3,88.9,0,17,61.2,70.2,60.9,0,0,1,50.0,50.0,100.0,0,0,0,8,0,0,0,9,1,2,0,0,7,4
Charlie Whitehurst,3026,QB,IND,3,25.0,0,14,39.9,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,32,0,23,0,0,8,0
Tarvaris Jackson,3009,QB,SEA,3,47.1,0,29,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,17,0,3,0,0,8,0
Kellen Clemens,2994,QB,SD,2,53.3,0,27,64.7,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,6,0,0,8,0
James Ferentz,9258,C,DEN,7,100.0,0,10,59.0,72.4,57.3,0,0,3,100.0,100.0,100.0,0,0,0,8,0,0,0,8,3,3,0,0,5,6
DeAndrew White,9697,WR,SF,4,26.7,0,28,52.6,,60.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,22,0,0,8,0
Reggie Bush,2947,HB,SF,5,17.0,0,28,54.6,27.1,60.0,0,2,6,16.7,16.2,83.3,0,2,0,8,0,0,0,47,6,37,0,0,2,0
Kerwynn Williams,8013,HB,ARZ,4,19.5,0,1,63.7,82.1,60.0,0,0,6,33.3,30.0,100.0,0,0,0,8,0,0,0,41,6,20,0,0,2,0
Lawrence Timmons,3631,LB,PIT,4,100.0,0,25,60.0,,60.0,0,0,0,,,,2,0,0,8,0,0,0,8,0,0,0,0,8,0
Jordan Todman,6335,HB,PIT,5,53.3,0,25,54.4,0.0,60.0,0,1,1,25.0,40.0,50.0,0,1,0,8,0,0,0,15,2,5,0,0,6,0
Sammie Coates,9520,WR,PIT,3,22.2,0,25,56.6,,61.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,36,0,28,0,0,8,0
David Parry,9584,DI,IND,6,100.0,0,14,64.1,,63.4,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
Rico Richardson,8216,WR,TEN,4,17.1,0,31,50.4,,58.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,41,0,34,0,0,7,0
Brian De La Puente,4679,C,WAS,2,100.0,0,32,58.9,,58.0,0,0,0,,,,0,0,0,7,7,0,0,7,0,0,0,0,7,0
Sam Brenner,8493,C,DEN,2,100.0,0,10,60.2,90.1,58.2,0,1,4,100.0,100.0,87.5,0,1,0,7,6,1,0,7,4,4,0,0,3,0
Mitch Unrein,6031,DI,CHI,6,100.0,0,6,68.6,70.9,66.8,0,0,2,100.0,100.0,100.0,1,0,0,7,0,0,0,7,2,2,0,0,5,2
Fitzgerald Toussaint,9244,HB,PIT,3,58.3,0,25,47.7,73.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,12,1,1,0,0,6,0
Earl Mitchell,5605,DI,MIA,4,87.5,0,17,53.1,72.4,52.3,0,0,1,100.0,50.0,100.0,0,0,0,7,0,0,0,8,1,2,0,0,6,0
Kyle Miller,6601,TE,SD,2,85.7,0,27,56.2,,57.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,7
DuJuan Harris,6595,HB,SEA,2,16.7,0,29,51.4,49.8,60.0,1,0,3,25.0,25.0,83.3,0,1,0,6,0,0,0,36,3,12,0,0,3,0
Matt McGloin,8374,QB,OAK,2,14.6,0,23,42.9,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,41,0,35,0,0,6,0
Mike Gillislee,7946,HB,BUF,3,13.6,0,4,71.0,81.0,60.0,0,0,4,16.0,14.3,100.0,0,0,0,6,0,0,0,44,4,28,0,0,2,3
Jarryd Hayne,10255,HB,SF,5,21.4,0,28,65.7,61.6,,0,0,6,31.6,30.0,83.3,0,1,1,6,0,0,0,28,6,20,0,0,0,0
Denarius Moore,6300,WR,BUF,5,60.0,0,4,54.9,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
De'Ondre Wesley,9867,T,BLT,1,100.0,0,3,62.7,20.4,72.4,0,1,3,100.0,100.0,83.3,0,1,0,6,0,0,0,6,3,3,0,6,3,0
Christine Michael,7843,HB,SEA,6,12.0,0,29,61.2,79.1,60.0,0,0,2,13.3,18.8,100.0,0,0,0,6,0,0,0,50,3,16,0,0,3,0
Tre McBride,9678,WR,TEN,3,26.1,0,31,51.0,,54.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,23,0,17,0,0,6,0
Kenjon Barner,7963,HB,PHI,4,14.0,0,24,47.8,80.1,60.0,0,0,3,17.6,17.6,100.0,0,0,0,6,0,0,0,43,3,17,0,0,3,0
Ka'Deem Carey,8752,HB,CHI,5,7.9,0,6,58.8,12.0,60.0,0,1,3,12.0,14.8,83.3,1,1,0,5,0,0,0,63,4,27,0,0,1,0
Tony Washington,9018,WR,JAX,3,21.7,0,15,55.2,,58.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,23,0,17,0,0,5,0
Jarrod Pughsley,9333,T,KC,1,100.0,0,16,59.4,,59.3,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
Bernard Pierce,7085,HB,JAX,5,16.7,0,15,59.3,54.6,60.0,1,0,3,14.3,13.6,83.3,0,1,0,5,0,0,0,30,3,22,0,0,2,0
Donald Brown,4950,HB,SD,4,9.4,0,27,75.4,80.1,60.0,0,0,3,12.5,12.0,100.0,0,0,0,5,0,0,0,53,3,25,0,0,2,0
Kevin Norwood,8758,WR,CAR,1,38.5,0,5,59.6,,86.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
Brittan Golden,7481,WR,ARZ,6,29.4,0,1,58.6,,84.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
J.J. Wilcox,7861,S,DAL,4,100.0,0,9,60.0,,60.0,0,0,0,,,,3,0,0,5,0,0,0,5,0,0,0,0,5,0
Bryce Brown,7213,HB,SEA,1,21.7,0,29,69.0,77.0,60.0,0,0,4,30.8,30.8,100.0,0,0,0,5,0,0,0,23,4,13,0,0,1,0
Joey Iosefa,9664,HB,NE,1,25.0,0,19,50.7,69.4,56.6,0,0,1,50.0,50.0,100.0,0,0,0,5,0,0,0,20,1,2,0,0,4,0
Karl Klug,6294,DI,TEN,2,100.0,0,31,66.4,69.2,66.3,0,0,1,100.0,100.0,100.0,1,0,0,5,0,0,0,5,1,1,0,0,4,0
Akeem Hunt,9839,HB,HST,5,12.1,0,13,62.9,72.4,58.4,0,0,1,6.3,5.9,100.0,0,0,0,4,0,0,0,33,1,17,0,0,3,0
Dan Orlovsky,2362,QB,DET,2,8.7,0,11,57.2,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,46,0,42,0,0,4,0
Marcus Thigpen,5488,WR,BUF,5,33.3,0,4,43.7,,59.7,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,12,0,7,0,0,4,0
Rod Smith,9996,HB,DAL,5,16.0,0,9,57.9,79.9,60.0,0,0,3,16.7,13.6,100.0,0,0,0,4,0,0,0,25,3,22,0,0,1,0
Chris Barker,8310,T,NE,1,100.0,0,19,60.8,69.8,60.2,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,4,3,0
Dakota Dozier,8772,G,NYJ,2,100.0,0,22,60.0,78.1,,0,0,4,100.0,100.0,100.0,0,0,0,4,4,0,0,4,4,4,0,0,0,0
Brandon Tate,5006,WR,CIN,3,44.4,0,7,91.9,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
Frankie Hammond,8156,WR,KC,2,80.0,0,16,70.9,,81.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Doug Legursky,4860,C,PIT,3,100.0,0,25,60.0,70.3,60.0,0,0,1,100.0,100.0,100.0,0,0,0,4,3,0,1,4,1,1,0,0,3,0
Jimmy Garoppolo,8697,QB,NE,4,44.4,0,19,62.3,,60.0,0,0,0,,,,0,0,0,4,0,0,0,9,0,0,0,0,4,0
Matt McCants,7657,T,OAK,1,100.0,0,23,57.6,,57.1,0,0,0,,,,0,0,0,4,0,0,1,4,0,0,0,0,4,3
Domata Peko Sr.,3068,DI,CIN,2,100.0,0,7,55.9,69.7,53.6,0,0,1,100.0,100.0,100.0,2,0,0,4,0,0,0,4,1,1,0,0,3,0
Andrew Turzilli,10112,WR,TEN,2,18.2,0,31,60.9,,82.3,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,22,0,18,0,0,4,0
Daren Bates,8077,LB,SL,3,100.0,0,26,60.0,72.5,,0,0,3,100.0,100.0,100.0,0,0,0,3,0,0,0,3,3,3,0,0,0,0
