player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
L.J. Collier,48822,DI,SEA,14,4,1.2,0,0,29,63.6,60.6,73.1,60.3,57.1,68.4,0.0,0,1,183,190,4.9,9,10
Michael Dogbe,48850,DI,ARZ,3,0,,0,0,1,60.0,47.8,77.5,66.5,41.6,67.3,,0,0,23,24,0.0,0,0
Eli Ankou,48856,DI,DAL,5,1,2.0,0,0,9,,39.8,80.9,54.4,38.2,70.3,0.0,0,0,72,73,4.2,3,3
Daniel Ekuale,48874,DI,JAX,7,5,2.6,0,0,15,,55.0,6.8,53.2,64.1,30.2,16.7,2,3,106,109,3.8,4,5
Poona Ford,48875,DI,SEA,14,8,1.5,0,0,29,79.6,80.1,87.1,63.0,70.2,43.1,12.5,4,0,216,223,7.9,17,20
Henry Mondeaux,48889,DI,PIT,9,0,-1.0,0,0,25,60.0,59.9,14.3,67.6,58.9,35.5,25.0,1,2,40,40,7.5,3,3
Hercules Mata'afa,48931,ED,MIN,11,4,2.7,1,0,18,64.0,64.4,57.7,58.9,66.9,42.3,12.5,2,1,60,62,10.0,6,10
Taylor Stallworth,48935,DI,IND,14,4,2.0,1,0,14,59.4,44.9,30.7,51.0,49.9,26.6,21.4,3,2,103,108,3.9,4,7
Justin Jones,48940,DI,LAC,11,6,1.3,1,0,27,60.8,68.4,54.3,55.7,76.7,76.9,0.0,0,2,177,179,7.9,14,16
Vita Vea,48956,DI,TB,5,0,1.3,0,0,30,62.8,90.1,55.9,90.3,77.3,40.7,11.1,1,1,81,82,8.6,7,8
Tim Settle,48966,DI,WAS,14,1,1.9,0,0,32,62.3,73.0,44.8,74.4,66.2,62.9,7.1,1,2,139,143,7.2,10,12
Kevin Strong Jr.,48981,DI,DET,4,3,3.5,0,0,11,60.0,30.4,80.3,53.7,30.0,73.2,0.0,0,0,67,68,7.5,5,8
Khalil Davis,48988,DI,TB,1,0,1.0,0,0,30,,49.3,74.9,65.3,41.1,66.8,0.0,0,0,7,7,14.3,1,1
Kendal Vickers,48993,DI,LV,13,2,2.3,1,0,23,60.0,47.6,60.7,63.5,40.3,37.5,20.0,2,1,122,126,3.3,4,6
Nick Scott,49012,S,LA,6,2,18.5,0,0,26,57.3,59.6,77.9,73.5,64.6,87.7,0.0,0,0,23,24,0.0,0,2
Josh Woods,49023,LB,CHI,1,0,3.0,0,0,6,41.2,42.1,69.2,,63.6,73.8,0.0,0,0,3,3,0.0,0,1
Justin Reid,49048,S,HST,13,7,7.7,0,0,13,67.2,60.7,40.1,66.5,48.3,58.1,18.4,9,2,378,387,3.4,13,33
Tre Flowers,49059,CB,SEA,11,0,4.8,3,1,29,51.0,54.4,23.1,73.3,81.8,69.6,14.3,1,5,149,158,2.7,4,6
Khaleke Hudson,49073,LB,WAS,3,2,-1.5,0,0,32,67.9,76.5,72.0,,78.3,46.8,0.0,0,0,17,17,11.8,2,2
Jalen Thompson,49116,S,ARZ,4,2,10.0,0,0,1,71.2,72.3,79.1,52.4,64.1,76.8,12.5,1,0,50,50,2.0,1,5
Dallin Leavitt,49120,S,LV,4,0,3.0,0,0,23,41.8,44.2,74.9,,62.8,78.5,0.0,0,0,25,26,4.0,1,1
Ryan Neal,49132,S,SEA,7,2,5.4,0,0,29,53.2,55.8,83.0,63.0,60.7,47.6,22.2,4,0,112,118,4.5,5,12
Trey Marshall,49154,S,DEN,1,0,,0,0,10,41.8,41.8,65.8,,60.0,,,0,0,1,1,0.0,0,0
Myles Hartsfield,49159,CB,CAR,4,2,5.0,0,0,5,66.5,65.5,78.2,54.0,59.0,66.8,0.0,0,1,26,26,3.8,1,2
Jessie Bates III,49162,S,CIN,14,14,10.7,1,1,7,91.8,91.9,86.7,71.9,89.0,77.9,7.5,4,2,365,371,3.3,12,35
Ezekiel Turner,49167,LB,ARZ,1,0,,0,0,1,60.0,55.3,99.9,55.0,60.0,,,0,0,0,1,,0,0
Tarvarius Moore,49178,S,SF,9,3,5.1,0,1,28,51.5,55.6,85.1,53.1,68.1,54.7,15.0,3,0,150,152,2.7,4,14
Jordan Whitehead,49196,S,TB,14,7,3.5,0,0,30,62.9,65.6,60.5,59.9,70.7,75.4,2.8,1,2,279,288,6.1,17,28
Ronnie Harrison,49206,S,CLV,6,6,3.6,0,0,8,72.7,74.8,28.5,79.9,68.7,83.3,7.1,1,1,95,98,4.2,4,7
Demetrius Flannigan-Fowles,49231,LB,SF,2,0,,0,0,28,53.5,50.2,72.8,59.1,53.2,77.3,,0,0,9,9,0.0,0,0
Tony Brown,49255,CB,CIN,1,0,1.7,0,0,7,40.3,45.8,83.4,60.0,75.3,61.9,0.0,0,0,19,20,10.5,2,3
Troy Apke,49260,S,WAS,8,5,10.6,0,0,32,58.0,53.8,39.1,54.7,48.9,65.5,12.5,2,1,167,172,0.0,0,9
Marcus Allen,49263,S,PIT,6,3,3.1,0,0,25,54.5,45.7,81.4,59.8,35.7,27.1,23.1,3,0,66,66,6.1,4,7
Andrew Wingard,49268,S,JAX,9,5,4.2,0,0,15,65.6,63.7,43.6,54.6,60.8,73.3,10.0,2,2,175,182,4.0,7,13
Jamal Carter,49282,LB,ATL,1,0,2.0,1,0,2,25.4,25.6,73.7,57.6,71.1,83.0,0.0,0,2,12,12,16.7,2,2
Rashad Fenton,49329,CB,KC,12,0,6.3,0,0,16,73.3,70.7,84.9,47.6,54.4,86.4,14.3,1,0,151,153,2.6,4,6
Carlton Davis,49335,CB,TB,14,2,3.9,1,0,30,66.4,67.6,21.8,49.6,83.8,53.6,7.1,1,9,290,299,2.1,6,11
Chris Jones,49339,CB,MIN,8,0,3.0,0,0,18,49.4,48.3,82.5,,39.6,30.1,50.0,1,1,64,66,1.6,1,1
Kindle Vildor,49346,CB,CHI,2,0,9.5,0,0,6,49.0,51.9,77.1,,68.1,80.5,0.0,0,1,10,10,10.0,1,2
Kevin Toliver II,49348,CB,DEN,1,0,4.0,0,0,10,63.4,65.7,71.4,,63.7,77.3,0.0,0,0,9,9,11.1,1,1
Chandon Sullivan,49349,CB,GB,14,2,3.9,0,0,12,63.3,60.4,83.5,33.7,54.1,50.8,8.3,1,3,183,196,2.7,5,9
Jaire Alexander,49350,CB,GB,13,2,12.9,0,0,12,86.0,85.2,87.0,74.3,65.6,69.9,18.2,2,1,268,282,1.5,4,7
Ugo Amadi,49352,CB,SEA,11,1,4.2,1,0,29,69.5,67.3,85.3,42.0,59.2,73.6,0.0,0,2,88,93,2.3,2,5
Isaac Yiadom,49355,CB,NYG,11,6,9.7,0,0,21,53.4,60.8,84.5,82.1,83.8,65.5,0.0,0,1,195,204,1.0,2,3
Chauncey Gardner-Johnson,49371,CB,NO,14,6,1.6,1,0,20,59.3,59.8,21.5,82.7,59.4,31.6,21.2,7,8,274,279,5.8,16,20
Donte Jackson,49377,CB,CAR,11,4,2.6,1,0,5,61.4,62.7,45.2,,70.8,49.3,0.0,0,5,168,170,1.8,3,5
Danny Johnson,49379,CB,WAS,1,0,,0,0,32,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
John Reid,49381,CB,HST,3,0,8.0,0,0,13,55.8,55.7,76.6,47.6,66.7,83.4,0.0,0,0,19,19,0.0,0,1
Montre Hartage,49390,S,NYG,2,0,,0,0,21,62.0,62.7,74.2,58.5,60.0,,,0,0,4,5,0.0,0,0
Mark Fields,49394,CB,HST,1,0,,0,0,13,65.9,66.2,73.2,,60.0,72.5,,0,0,5,5,0.0,0,0
Cameron Lewis,49395,CB,BUF,2,1,1.0,0,0,4,54.0,52.1,77.6,59.3,49.6,33.1,14.3,1,0,35,36,14.3,5,5
M.J. Stewart,49397,CB,CLV,6,0,3.0,1,0,8,40.8,37.6,79.9,65.8,27.2,63.9,25.0,1,4,36,37,5.6,2,3
Chris Westry,49401,CB,DAL,1,0,,0,0,9,43.2,44.2,71.1,,60.0,72.5,,0,0,3,3,0.0,0,0
Donovan Wilson,49408,S,DAL,9,6,8.0,1,0,9,68.5,71.9,51.3,98.1,54.9,65.7,19.4,7,2,251,258,2.8,7,23
Julian Blackmon,49434,S,IND,13,1,9.5,0,0,14,54.6,59.4,58.1,59.4,74.3,46.0,0.0,0,1,281,290,1.8,5,15
Ka'Dar Hollman,49446,CB,GB,4,0,19.0,0,0,12,54.4,56.2,79.8,,67.0,80.8,0.0,0,0,25,26,0.0,0,1
Keion Crossen,49454,CB,HST,4,4,5.2,0,0,13,68.2,70.6,81.2,,76.2,66.5,0.0,0,0,53,55,1.9,1,5
Darius Phillips,49507,CB,CIN,10,2,11.8,0,0,7,59.0,63.8,84.2,93.4,64.0,64.2,11.1,1,3,195,197,1.5,3,6
Taron Johnson,49511,CB,BUF,14,9,3.8,0,1,4,52.4,57.4,86.1,67.7,67.2,65.4,15.8,6,0,249,254,5.6,14,23
Madre Harper,49537,S,NYG,4,0,,0,0,21,53.1,49.1,0.0,,62.7,75.5,,0,1,9,10,0.0,0,0
Juju Hughes,49545,S,LA,1,0,,0,0,26,61.3,62.2,68.5,,60.0,,,0,0,2,2,0.0,0,0
Denzel Ward,49558,CB,CLV,11,2,7.8,2,1,8,76.4,74.9,31.9,83.6,65.7,69.6,21.4,3,4,252,258,0.8,2,9
Ashtyn Davis,49560,S,NYJ,8,3,6.6,0,0,22,45.1,53.0,85.9,61.0,72.7,90.0,0.0,0,1,143,145,1.4,2,7
Rock Ya-Sin,49564,CB,IND,12,2,4.3,0,0,14,46.0,47.8,48.6,,63.9,72.3,14.3,1,6,157,162,0.6,1,4
Duke Shelley,49569,CB,CHI,4,0,5.0,0,0,6,58.9,57.6,79.2,56.0,52.8,83.5,0.0,0,0,44,44,2.3,1,2
Breiden Fehoko,49589,DI,LAC,2,0,,0,0,27,,51.6,76.2,63.2,48.8,,,0,0,11,11,0.0,0,0
Matt Dickerson,49601,DI,TEN,8,2,2.7,0,0,31,73.4,47.1,82.8,51.0,44.7,45.4,11.1,1,0,78,81,6.4,5,6
Zach Allen,49605,ED,ARZ,11,5,2.8,0,0,1,69.4,55.2,71.9,57.5,46.8,79.1,0.0,0,1,157,158,6.4,10,14
Nick Thurman,49607,DI,NE,6,2,3.0,0,0,19,,49.6,80.4,63.0,46.2,73.5,0.0,0,0,59,61,5.1,3,5
Andrew Brown,49636,DI,HST,4,1,,0,0,13,60.0,40.9,78.4,61.6,48.8,67.3,0.0,0,0,25,25,0.0,0,0
Markus Bailey,49681,LB,CIN,4,0,,0,0,7,65.3,33.1,70.7,64.9,28.3,22.3,100.0,1,0,16,16,0.0,0,0
Darius Leonard,49684,LB,IND,12,13,4.2,0,0,14,68.6,69.0,30.4,79.6,62.9,75.2,11.1,6,2,249,261,6.4,16,35
Genard Avery,49699,ED,PHI,6,0,1.5,0,0,24,52.4,57.5,21.9,60.2,67.5,76.5,0.0,0,1,30,31,13.3,4,4
Shaun Dion Hamilton,49706,LB,WAS,10,4,3.4,0,0,32,29.5,36.5,78.7,66.1,53.9,65.0,7.7,1,1,61,64,8.2,5,8
Josh Watson,49722,LB,DEN,1,0,,0,0,10,60.0,64.4,66.0,,60.0,,,0,0,2,2,0.0,0,0
Antoine Brooks Jr.,49751,CB,PIT,1,0,,0,0,25,62.7,64.5,75.6,59.2,65.0,77.0,,0,0,6,6,0.0,0,0
Cole Holcomb,49753,LB,WAS,8,5,3.4,0,0,32,76.1,76.1,83.2,68.4,66.9,66.9,3.6,1,0,152,158,7.9,12,22
Otaro Alaka,49757,LB,BLT,1,0,,0,0,3,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Quincy Williams,49779,LB,JAX,2,2,-0.7,0,0,15,45.3,51.1,76.3,51.1,65.8,30.6,16.7,1,0,38,40,7.9,3,3
Azeez Al-Shaair,49792,LB,SF,10,3,3.5,0,0,28,58.2,60.8,78.7,57.3,63.3,55.1,18.2,2,0,102,103,2.9,3,6
Zaire Franklin,49834,LB,IND,8,5,6.0,0,0,14,59.1,69.3,74.2,67.1,70.3,71.8,10.0,1,0,53,54,1.9,1,4
Ryan Connelly,49840,LB,MIN,1,0,,0,0,18,,30.3,61.7,,57.1,22.6,100.0,1,0,1,1,0.0,0,0
Devante Downs,49842,LB,NYG,13,3,3.8,0,0,21,57.9,44.2,83.0,57.6,34.6,47.2,20.0,3,0,99,108,5.1,5,9
B.J. Hill,49894,DI,NYG,14,3,4.6,0,0,21,59.8,72.6,45.6,68.7,72.9,45.0,15.0,3,2,97,103,10.3,10,14
Sebastian Joseph-Day,49935,DI,LA,14,13,2.6,0,1,26,66.3,81.6,85.6,63.9,78.8,69.1,3.8,2,0,187,190,15.0,28,38
Jerry Tillery,49949,ED,LAC,14,6,3.5,0,1,27,63.3,45.9,26.1,59.8,39.4,48.0,4.3,1,6,239,243,2.9,7,16
Derrick Nnadi,49970,DI,KC,14,13,2.7,0,0,16,53.0,75.3,86.9,57.7,81.8,29.1,12.8,6,0,214,220,8.4,18,28
Broderick Washington Jr.,50049,DI,BLT,8,2,2.0,0,0,3,,30.2,82.3,47.5,29.4,30.0,0.0,0,0,72,73,1.4,1,1
Uchenna Nwosu,50084,ED,LAC,13,7,3.2,0,0,27,84.5,73.2,86.5,67.4,63.2,63.0,7.7,2,0,143,144,7.0,10,17
John Franklin-Myers,50088,DI,NYJ,13,6,1.2,0,0,22,57.0,71.5,54.3,77.0,57.3,29.2,21.4,3,2,124,127,4.0,5,5
Peter Kalambayi,50089,ED,HST,3,0,,0,0,13,60.0,58.5,72.5,56.6,60.1,,,0,0,5,5,0.0,0,0
Wyatt Ray,50115,ED,TEN,2,0,,0,0,31,46.7,41.9,74.4,52.4,60.4,,,0,0,4,4,0.0,0,0
Harvey Langi,50118,LB,NYJ,8,8,3.6,0,0,22,44.0,34.9,56.3,55.5,29.7,49.2,17.9,5,2,187,194,5.3,10,15
Josh Sweat,50120,ED,PHI,14,7,1.1,0,0,24,67.1,70.2,48.9,73.6,56.6,67.4,7.4,2,2,169,174,9.5,16,18
Lorenzo Carter,50126,ED,NYG,5,1,2.2,0,0,21,64.5,67.7,53.8,61.0,70.4,75.3,0.0,0,1,104,107,6.7,7,10
Ogbonnia Okoronkwo,50130,ED,LA,8,1,4.7,0,0,26,61.1,66.4,83.3,63.5,62.5,77.3,0.0,0,0,20,21,15.0,3,3
Jacob Tuioti-Mariner,50141,ED,ATL,14,0,1.6,0,0,2,38.3,55.6,90.0,61.2,62.7,80.8,0.0,0,0,78,81,7.7,6,9
Jacob Martin,50152,ED,HST,12,2,2.2,0,0,13,57.1,53.9,86.6,62.4,38.2,28.2,12.5,1,0,80,83,6.3,5,5
Olasunkanmi Adeniyi,50154,ED,PIT,10,1,1.0,0,0,25,62.0,52.2,80.6,50.0,56.6,56.0,20.0,1,0,45,45,4.4,2,3
Tashawn Bower,50170,ED,NE,6,2,2.1,0,0,19,39.5,71.5,81.9,76.5,69.3,29.5,23.1,3,0,80,81,5.0,4,8
Malcolm Roach,50191,DI,NO,8,4,2.1,0,0,20,52.7,31.4,25.6,56.3,35.3,59.5,0.0,0,2,92,96,5.4,5,8
Arden Key,50201,ED,LV,12,2,1.0,0,0,23,40.1,57.8,35.1,64.9,57.9,30.1,8.3,1,3,95,96,6.3,6,9
Oren Burks,50203,LB,GB,6,2,2.0,0,0,12,29.7,28.3,79.8,48.3,29.6,59.2,0.0,0,0,27,29,3.7,1,1
Rashaan Evans,50213,LB,TEN,14,9,5.2,1,0,31,57.4,55.1,0.0,62.1,61.0,90.2,2.0,1,7,310,322,7.1,22,40
Josh Allen,50235,ED,JAX,8,1,1.0,0,0,15,63.1,69.6,74.8,74.2,52.1,65.1,12.5,1,1,140,145,3.6,5,6
Marquis Haynes,50244,ED,CAR,13,3,2.6,1,0,5,62.4,50.8,66.8,49.2,55.0,40.1,20.0,2,1,85,88,3.5,3,5
Tipa Galeai,50275,ED,GB,1,0,,0,0,12,60.0,65.1,72.1,64.2,60.0,,,0,0,2,3,0.0,0,0
Porter Gustin,50290,ED,CLV,12,4,2.6,0,0,8,54.4,60.2,68.8,59.7,61.8,66.0,4.8,1,1,121,124,9.9,12,16
Marcus Davenport,50291,ED,NO,9,3,2.6,0,0,20,77.3,74.2,42.7,66.5,76.4,63.7,5.6,1,2,95,97,11.6,11,14
Christian Wilkins,50293,DI,MIA,12,6,3.3,1,0,17,58.1,65.3,73.6,57.9,69.1,59.3,5.0,2,1,213,215,11.7,25,32
Michael Ojemudia,50327,CB,DEN,12,2,10.1,0,0,10,48.5,46.8,54.0,50.9,44.0,35.4,47.1,8,3,254,261,2.0,5,7
Nik Needham,50356,CB,MIA,12,7,14.3,1,0,17,50.1,54.0,50.1,70.3,71.6,72.1,6.7,1,6,148,149,0.0,0,7
Cole Luke,50361,S,WAS,1,0,-1.0,0,0,32,,60.0,60.4,,60.0,70.8,0.0,0,0,1,1,100.0,1,1
Anthony Averett,50365,CB,BLT,7,1,,0,0,3,56.0,57.3,85.6,59.2,64.2,55.4,0.0,0,1,61,61,0.0,0,0
Tre Herndon,50380,CB,JAX,14,2,8.1,2,0,15,51.0,53.9,87.4,71.8,57.9,56.2,20.0,6,6,370,385,3.0,11,22
Isaiah Oliver,50393,CB,ATL,14,3,3.9,1,0,2,53.7,59.0,86.5,68.6,75.2,66.9,9.5,2,3,218,225,3.7,8,16
A.J. Green,50394,CB,CLV,1,0,,0,0,8,,60.0,64.2,,60.0,,,0,0,0,1,,0,0
Jeremy Reaves,50406,S,WAS,4,1,8.5,0,0,32,72.6,77.9,81.0,80.6,66.3,89.9,0.0,0,0,39,41,2.6,1,2
Holton Hill,50414,CB,MIN,4,2,8.3,0,0,18,38.2,42.6,83.1,78.7,54.4,51.3,18.2,2,4,107,112,0.9,1,7
Josh Jackson,50417,CB,GB,6,2,10.9,1,0,12,51.4,51.8,30.9,,59.2,45.2,16.7,2,6,124,127,2.4,3,8
Juan Thornhill,50426,S,KC,13,2,19.6,0,0,16,55.9,56.8,88.0,60.9,56.7,60.9,11.1,2,0,223,229,1.8,4,14
Emmanuel Moseley,50430,CB,SF,9,5,9.6,2,0,28,53.8,57.7,83.8,59.8,70.1,53.5,13.3,2,5,190,197,1.1,2,8
Jalen Davis,50431,CB,CIN,2,0,,0,0,7,51.9,54.3,77.3,69.0,57.3,49.7,100.0,1,1,9,11,0.0,0,0
Blessuan Austin,50434,CB,NYJ,10,4,6.8,2,1,22,46.3,49.9,55.1,54.4,69.4,43.1,13.0,3,7,241,249,2.1,5,16
Sheldrick Redwine,50458,S,CLV,8,1,7.3,0,0,8,59.1,52.2,18.8,59.0,40.4,45.1,37.5,3,1,84,86,2.4,2,4
Jace Whittaker,50465,CB,ARZ,1,0,,0,0,1,49.3,51.3,77.0,60.0,64.5,29.6,,0,1,15,15,0.0,0,0
Jeff Gladney,50471,CB,MIN,14,4,3.7,1,1,18,51.3,54.0,43.3,58.8,67.7,60.0,18.2,6,5,329,339,3.3,11,23
Herb Miller III,50480,CB,TB,1,0,,0,0,30,60.0,61.1,68.1,,60.0,,,0,0,1,1,0.0,0,0
Kareem Orr,50513,CB,TEN,2,0,18.0,0,0,31,60.9,60.4,77.4,51.1,64.1,61.4,0.0,0,0,15,15,6.7,1,2
Lamar Jackson,50532,CB,NYJ,7,0,6.0,1,0,22,42.7,48.3,86.5,,72.1,72.4,18.2,2,1,142,145,3.5,5,9
Amani Oruwariye,50533,CB,DET,14,2,4.1,2,0,11,50.6,50.6,87.9,71.1,46.5,29.8,28.6,4,5,366,378,1.1,4,8
Mike Ford,50535,CB,DET,3,0,,0,0,11,87.9,81.0,77.3,,53.2,50.6,100.0,1,0,29,29,0.0,0,0
Avonte Maddox,50543,CB,PHI,9,2,3.4,0,0,24,37.1,37.8,84.4,40.7,45.4,57.5,29.4,5,3,216,218,1.9,4,10
Brandon Facyson,50564,CB,LAC,4,0,4.0,0,0,27,54.9,56.9,76.1,,65.1,80.4,0.0,0,1,9,9,11.1,1,1
Cameron Malveaux,50587,ED,CLV,2,0,4.5,0,0,8,61.5,69.0,76.8,53.3,61.9,72.2,0.0,0,0,12,12,8.3,1,2
Byron Cowart,50588,DI,NE,12,11,2.0,0,0,19,60.0,55.4,85.4,60.1,51.7,77.9,0.0,0,0,203,208,5.9,12,15
Charles Omenihu,50612,DI,HST,13,3,2.1,0,0,13,60.0,47.1,70.1,61.3,34.0,74.9,0.0,0,1,143,146,3.5,5,7
Chris Orr,50653,LB,CAR,1,0,,0,0,5,60.0,43.3,68.5,,50.9,25.7,100.0,1,0,5,5,0.0,0,0
Shaquem Griffin,50657,ED,SEA,5,1,,0,0,29,73.3,66.5,83.1,60.4,54.5,76.5,0.0,0,0,15,16,0.0,0,0
Hardy Nickerson,50712,LB,MIN,4,1,3.0,0,0,18,27.2,32.2,74.3,53.9,57.4,78.2,0.0,0,0,45,45,2.2,1,1
Josey Jewell,50720,LB,DEN,14,18,3.9,1,0,10,60.8,62.2,41.4,73.9,60.0,70.1,7.7,5,3,337,345,7.7,26,42
Cody Barton,50727,LB,SEA,8,5,5.8,0,0,29,53.8,54.3,76.8,74.9,54.5,75.9,0.0,0,0,66,68,4.5,3,10
Ulysees Gilbert III,50810,LB,PIT,2,0,4.0,0,0,25,58.5,53.8,98.2,50.8,54.0,75.1,0.0,0,0,8,8,0.0,0,1
Jordyn Brooks,50851,LB,SEA,12,10,7.2,0,0,29,33.6,45.8,80.4,58.3,61.6,65.1,11.1,3,1,136,139,5.9,8,14
Micah Kiser,50879,LB,LA,9,14,3.0,0,1,26,39.5,40.0,50.0,53.4,49.3,64.5,4.3,2,2,195,202,10.8,21,31
Malik Jefferson,50884,LB,LAC,1,0,,0,0,27,61.3,69.9,70.5,,60.0,,,0,0,1,1,0.0,0,0
Roquan Smith,50892,LB,CHI,14,15,4.5,0,0,6,78.7,62.5,65.1,73.5,37.5,77.6,9.8,8,1,373,385,9.4,35,59
Andre Smith,50897,LB,BUF,3,0,2.5,0,0,4,64.1,41.4,69.6,,40.5,76.0,0.0,0,0,19,19,10.5,2,2
Tremaine Edmunds,50905,LB,BUF,13,18,4.6,0,0,4,39.6,45.4,86.9,39.1,61.5,60.2,6.3,4,0,310,314,6.5,20,42
Robert Spillane,50918,LB,PIT,10,5,4.9,0,0,25,73.3,66.3,38.9,76.0,52.6,59.7,14.3,4,1,171,175,4.7,8,19
Leighton Vander Esch,50950,LB,DAL,10,18,3.4,0,0,9,42.2,50.6,43.9,86.8,60.2,56.5,10.0,5,2,226,231,8.4,19,27
Bobby Okereke,50954,LB,IND,12,8,3.0,0,0,14,54.4,47.9,55.8,54.3,42.0,63.5,14.7,5,1,207,216,5.3,11,21
Ja'Whaun Bentley,50966,LB,NE,12,14,3.6,0,0,19,64.9,55.0,52.2,56.7,49.2,70.0,8.6,5,1,269,274,8.6,23,39
Ben Burr-Kirven,50967,LB,SEA,2,0,4.5,0,0,29,79.3,86.2,69.4,,67.7,76.9,0.0,0,0,7,7,14.3,1,2
Frankie Luvu,51028,ED,NYJ,10,0,-4.4,0,0,22,53.7,67.9,81.7,62.0,75.7,37.8,11.1,1,0,60,61,13.3,8,8
Kenny Young,51029,LB,LA,14,9,3.9,0,0,26,49.8,42.5,82.8,54.2,36.2,66.9,4.2,1,0,167,172,4.2,7,14
Tyrel Dodson,51045,LB,BUF,4,2,3.7,0,0,4,55.4,52.0,80.8,68.3,45.0,43.4,37.5,3,0,54,57,3.7,2,3
Jahlani Tavai,51055,LB,DET,14,9,4.3,0,0,11,35.1,31.9,60.8,45.4,40.4,58.4,6.9,2,1,217,223,5.1,11,18
Julian Love,51081,S,NYG,13,2,7.6,0,0,21,51.9,52.5,90.3,64.3,52.1,73.0,11.8,2,0,203,216,1.5,3,13
Brandon Rusnak,51088,S,JAX,7,0,3.7,0,0,15,41.2,40.2,81.8,64.5,48.3,54.8,8.3,1,2,95,100,8.4,8,11
Ben Niemann,51099,LB,KC,14,2,5.1,0,0,16,51.9,43.5,87.5,57.8,29.9,52.8,13.3,2,0,113,114,3.5,4,11
Terez Hall,51107,LB,NE,7,3,4.2,0,0,19,62.4,55.6,0.0,61.8,55.5,71.1,13.6,3,2,109,112,6.4,7,16
A.J. Moore,51146,S,HST,7,3,15.5,0,0,13,54.8,51.2,78.4,68.3,35.2,87.2,0.0,0,0,45,46,0.0,0,2
Taylor Rapp,51172,S,LA,8,4,6.0,0,1,26,69.1,67.5,88.3,58.8,55.5,71.0,11.1,2,0,122,127,5.7,7,12
P.J. Locke,51189,S,DEN,1,0,,0,0,10,62.1,61.8,69.6,59.7,60.0,72.5,,0,0,2,2,0.0,0,0
Joshua Kalu,51203,S,TEN,4,0,8.0,0,0,31,55.3,55.7,81.1,,63.2,85.1,0.0,0,0,9,9,0.0,0,1
Minkah Fitzpatrick,51206,S,PIT,14,8,11.0,0,1,25,74.0,76.2,63.0,55.9,81.3,71.2,5.9,2,3,328,332,0.9,3,24
Steven Parker,51220,S,DAL,3,1,10.5,0,0,9,57.3,60.1,80.5,60.0,69.5,81.9,0.0,0,0,21,22,0.0,0,2
Joel Iyiegbuniwe,51221,LB,CHI,4,1,,0,0,6,51.1,58.8,85.4,60.0,68.8,74.7,0.0,0,0,5,5,0.0,0,0
Fred Warner,51222,LB,SF,14,21,3.9,0,0,28,88.6,81.1,17.4,72.0,66.2,68.9,7.6,5,3,318,329,6.9,22,40
Armani Watts,51264,S,KC,4,0,5.7,0,0,16,48.0,57.8,75.0,68.3,74.7,82.7,0.0,0,0,6,7,16.7,1,3
Tracy Walker,51266,S,DET,13,6,6.0,1,0,11,43.0,50.5,56.4,71.4,66.5,65.7,7.1,2,1,229,234,3.9,9,20
Drue Tranquill,51276,LB,LAC,1,0,,0,0,27,49.4,36.6,66.0,,60.0,71.6,,0,0,1,1,0.0,0,0
Mike Edwards,51282,S,TB,7,0,10.0,0,0,30,77.2,77.4,81.8,55.0,51.5,47.6,0.0,0,0,20,20,0.0,0,1
Khari Willis,51304,S,IND,13,6,5.8,0,0,14,67.3,71.7,84.0,66.0,74.4,81.3,6.8,3,2,298,310,6.4,19,35
Terrell Edmunds,51334,S,PIT,14,8,5.4,0,0,25,73.7,70.9,84.2,49.3,63.5,75.6,12.1,4,3,292,296,4.1,12,21
Will Harris,51336,S,DET,13,2,7.8,0,0,11,52.8,48.2,0.0,60.0,52.9,65.0,12.5,2,2,105,109,1.0,1,12
Amani Hooker,51378,S,TEN,11,6,4.4,0,0,31,70.2,66.0,44.3,54.0,51.5,49.6,22.2,4,2,93,96,5.4,5,8
Marcus Epps,51391,S,PHI,7,1,3.3,0,0,24,70.0,67.7,82.2,53.3,51.7,59.9,42.9,3,0,65,66,4.6,3,3
Marcell Harris,51408,S,SF,10,3,4.1,1,0,28,36.9,39.2,26.3,54.0,59.7,49.3,21.1,4,1,112,115,5.4,6,12
Jaylinn Hawkins,51423,S,ATL,5,2,6.5,0,0,2,55.3,60.0,79.2,63.1,69.7,62.1,0.0,0,1,24,24,4.2,1,2
Kaden Elliss,51485,ED,NO,2,0,,0,0,20,40.0,28.7,70.4,,60.0,,,0,0,3,3,0.0,0,0
Dorian O'Daniel,51487,LB,KC,2,0,17.0,0,0,16,63.6,66.9,71.8,70.6,54.8,78.0,0.0,0,0,2,2,0.0,0,1
J.T. Gray,51495,S,NO,1,0,,0,0,20,,37.0,65.8,,43.7,,,0,0,7,7,0.0,0,0
Nate Hall,51497,LB,HST,1,0,4.0,0,0,13,69.2,85.9,73.8,92.6,44.1,79.0,0.0,0,0,3,3,33.3,1,1
