,Name,ID,Salary,AvgPointsPerGame,odds_open,odds_close,odds_rank,odds_delta,odds_delta_per,fpts,proj_own,ceil,floor,make_cut,first_round_lead,top_30,top_20,top_10,top_5,top_3,win,observed_finish,odds_per_dollar,residuals,own_change,adj_own,ownership,total_pts,date,tournament
15,Tyrrell Hatton,22064254,8600,78.5,0.0193,0.0178,18,-0.0015,-0.0777,71.12,7.3,91.5,31,0.6824,0.0162,0.3755,0.2709,0.1482,0.0771,0.048,0.0158,26,2.07,-0.29,0.94,8,0.1051,77.5,4/17/2022,RBC Heritage
16,Harold Varner III,22064255,8500,63.82,0.0164,0.0157,22,-0.0007,-0.0427,61.95,9.1,84.07,27.5,0.6812,0.0111,0.3802,0.2707,0.1441,0.0736,0.044,0.0151,3,1.85,-0.41,2.48,12,0.0911,104.5,4/17/2022,RBC Heritage
17,Si Woo Kim,22064256,8400,70.78,0.0171,0.0152,24,-0.0019,-0.1111,58.74,10.4,82.5,26.5,0.6928,0.0158,0.3887,0.2796,0.1529,0.0806,0.0486,0.0168,42,1.81,-0.36,0.14,10,0.0831,65,4/17/2022,RBC Heritage
18,Alex Noren,22064257,8300,69.21,0.0207,0.0175,19,-0.0032,-0.1546,65.8,12.3,87.5,28,0.6828,0.011,0.3744,0.2663,0.1422,0.0725,0.0449,0.0154,42,2.11,0.03,-2.3,10,0.1405,66,4/17/2022,RBC Heritage
19,Tommy Fleetwood,22064258,8200,69.65,0.0169,0.0188,16,0.0019,0.1124,67.56,10.4,88.5,29,0.6672,0.0093,0.3454,0.2363,0.12,0.0588,0.0338,0.0102,10,2.29,0.3,7.94,18,0.1199,88,4/17/2022,RBC Heritage
20,Kevin Kisner,22064259,8100,66.32,0.0202,0.0193,15,-0.0009,-0.0446,52.55,10.5,77.5,25.5,0.6397,0.0133,0.3168,0.2152,0.1102,0.055,0.0328,0.0106,100,2.38,0.48,2.35,12,0.1125,26.5,4/17/2022,RBC Heritage
21,Chris Kirk,22064260,8000,68.35,0.0161,0.0152,24,-9.00E-04,-0.0559,68.47,11.8,89.5,29,0.6978,0.0145,0.3906,0.282,0.1526,0.0795,0.0486,0.0163,100,1.9,0.09,2.24,14,0.1124,24.5,4/17/2022,RBC Heritage
22,Maverick McNealy,22064261,7900,78.23,0.0192,0.0173,20,-0.0019,-0.099,61.06,13,84,27,0.6808,0.0108,0.3757,0.266,0.1416,0.074,0.0454,0.0151,26,2.19,0.47,0.38,14,0.1824,73,4/17/2022,RBC Heritage
23,Jason Kokrak,22064262,7900,69.65,0.0155,0.0133,25,-0.0022,-0.1419,59.01,7.3,82.5,26.5,0.6379,0.0117,0.3149,0.2152,0.11,0.0549,0.0316,0.0098,35,1.68,-0.04,-0.33,6,0.0727,66,4/17/2022,RBC Heritage
24,Matt Kuchar,22064263,7800,70.5,0.0118,0.0124,27,6.00E-04,0.0508,54.38,13.7,79,26,0.6727,0.0081,0.3572,0.2472,0.126,0.0644,0.0378,0.0131,3,1.59,-0.04,5.2,18,0.1447,101,4/17/2022,RBC Heritage
25,Kevin Na,22064264,7800,59.21,0.0189,0.0183,17,-6.00E-04,-0.0317,54.05,12.7,78,25.5,0.6917,0.0161,0.3836,0.2744,0.151,0.0815,0.0507,0.0173,26,2.35,0.72,3.02,16,0.1241,74.5,4/17/2022,RBC Heritage
26,Brian Harman,22064265,7700,60.62,0.0113,0.0121,28,8.00E-04,0.0708,61.59,8.9,84.5,27.5,0.6717,0.0085,0.35,0.242,0.1246,0.0609,0.0358,0.0118,35,1.57,0.03,5.63,14,0.1144,68,4/17/2022,RBC Heritage
27,Mito Pereira,22064266,7700,66.84,0.0105,0.0071,48,-0.0034,-0.3238,64.75,8,86.5,28,0.6226,0.0095,0.2848,0.1872,0.0897,0.0423,0.0234,0.0069,26,0.92,-0.62,-2.57,6,0.0618,70.5,4/17/2022,RBC Heritage
28,Adam Hadwin,22064267,7600,69.75,0.0193,0.0172,21,-0.0021,-0.1088,60.14,19.9,83.57,27,0.6732,0.0105,0.3626,0.2573,0.1379,0.0699,0.043,0.0135,26,2.26,0.81,0.09,20,0.2105,73.5,4/17/2022,RBC Heritage
29,Tom Hoge,22064268,7600,70.68,0.0139,0.0128,26,-0.0011,-0.0791,59.65,13.4,82.5,27,0.6799,0.015,0.3652,0.2565,0.1349,0.0683,0.0402,0.0136,100,1.68,0.23,1.89,16,0.1251,16.5,4/17/2022,RBC Heritage
30,Kevin Streelman,22064269,7500,58.53,0.0125,0.0105,31,-0.002,-0.16,62.07,11.2,84.5,27,0.6547,0.013,0.3272,0.2262,0.116,0.0582,0.0345,0.0107,100,1.4,0.04,0.11,12,0.1112,20.5,4/17/2022,RBC Heritage
31,Cameron Young,22064270,7500,65.46,0.0054,0.0082,40,0.0028,0.5185,59.97,3.4,83,27,0.5717,0.0083,0.2335,0.1484,0.0685,0.0315,0.0174,0.005,3,1.09,-0.27,10.59,14,0.0356,105.5,4/17/2022,RBC Heritage
32,Ian Poulter,22064271,7500,47.85,0.0101,0.0069,52,-0.0032,-0.3168,57.34,6.6,81,26.5,0.6187,0.0069,0.2847,0.1873,0.0894,0.0418,0.0234,0.0068,42,0.92,-0.44,-2.13,4,0.0393,70,4/17/2022,RBC Heritage
33,Luke List,22064272,7400,60.67,0.0075,0.0071,48,-0.0004,-0.0533,61.88,3.7,85,27.5,0.6036,0.0097,0.2638,0.1722,0.0824,0.0372,0.0212,0.0067,100,0.96,-0.3,3.12,6,0.0348,25.5,4/17/2022,RBC Heritage
34,Troy Merritt,22064273,7400,68.38,0.0087,0.0086,37,-1.00E-04,-0.0115,54,4.2,79,25.5,0.6211,0.0081,0.296,0.1986,0.0988,0.0484,0.0274,0.0092,12,1.16,-0.1,3.77,8,0.0702,84.5,4/17/2022,RBC Heritage
35,Dylan Frittelli,22064274,7400,53.91,0.0053,0.0061,57,8.00E-04,0.1509,49.79,4.1,75,24.5,0.5464,0.0053,0.2115,0.1328,0.0586,0.0263,0.0138,0.0046,66,0.82,-0.44,5.56,10,0.0309,50.5,4/17/2022,RBC Heritage
36,J.J. Spaun,22064276,7300,65.83,0.009,0.0082,40,-0.0008,-0.0889,53.75,5.6,79.07,25,0.6592,0.0138,0.3396,0.2336,0.1213,0.0609,0.0366,0.0111,100,1.12,-0.05,2.42,8,0.0921,23,4/17/2022,RBC Heritage
37,Russell Knox,22064277,7300,63.94,0.011,0.0114,29,0.0004,0.0364,57.24,7.7,81.07,26,0.6481,0.0124,0.3217,0.2202,0.1124,0.0556,0.0331,0.0101,100,1.56,0.39,4.92,12,0.0698,28,4/17/2022,RBC Heritage
38,Erik Van Rooyen,22064278,7300,63.79,0.0092,0.0074,45,-0.0018,-0.1957,58.5,4.7,83,26.5,0.5938,0.0071,0.2615,0.172,0.0808,0.0378,0.0217,0.0071,10,1.01,-0.16,0.51,6,NA,NA,4/17/2022,RBC Heritage
39,Sepp Straka,22064279,7200,57.97,0.0071,0.0089,36,0.0018,0.2535,55.56,5.1,80,26,0.5884,0.0071,0.256,0.1678,0.0785,0.0379,0.0213,0.0064,3,1.24,0.16,7.91,14,0.0639,100,4/17/2022,RBC Heritage
40,Denny McCarthy,22064280,7200,66.69,0.0101,0.0079,42,-0.0022,-0.2178,52.6,4.9,77.5,25,0.6403,0.0113,0.3055,0.2039,0.1011,0.0487,0.028,0.0086,56,1.1,0.02,-0.2,4,0.0784,63,4/17/2022,RBC Heritage
41,Stewart Cink,22064281,7200,52.25,0.0023,0.01,32,0.0077,3.3478,48.4,3.6,75.5,24.5,0.5056,0.0047,0.1766,0.1068,0.0464,0.0207,0.0109,0.0032,68,1.39,0.31,23.49,28,0.0343,60.5,4/17/2022,RBC Heritage
42,Lucas Glover,22064282,7200,65.96,0.0066,0.0079,42,0.0013,0.197,55.96,3.2,80.5,26,0.6042,0.0097,0.271,0.1766,0.0853,0.0399,0.0235,0.0072,48,1.1,0.02,6.76,10,0.0449,59,4/17/2022,RBC Heritage
43,Charles Howell III,22064283,7100,63.15,0.0094,0.01,32,6.00E-04,0.0638,61.37,4.6,84,27,0.6414,0.0119,0.3145,0.216,0.1084,0.0542,0.0316,0.0104,100,1.41,0.41,5.34,10,0.0539,17,4/17/2022,RBC Heritage
44,Sahith Theegala,22064284,7100,65.29,0.0023,0.0058,60,0.0035,1.5217,55.83,4.4,80.5,25.5,0.541,0.0068,0.2039,0.1259,0.0566,0.0252,0.0138,0.0041,70,0.82,-0.18,14.95,20,0.0441,49,4/17/2022,RBC Heritage
45,Patton Kizzire,22064285,7100,61.2,0.0077,0.0079,42,0.0002,0.026,59.23,5.9,83,26.5,0.6038,0.0072,0.2766,0.1833,0.0892,0.0423,0.0254,0.0074,26,1.11,0.11,4.44,10,0.0442,77,4/17/2022,RBC Heritage
46,Aaron Wise,22064286,7100,65.33,0.0101,0.0106,30,5.00E-04,0.0495,58.44,5,82,26.5,0.6273,0.0081,0.3036,0.2042,0.1025,0.0512,0.031,0.0094,21,1.49,0.49,5.16,10,0.0365,72,4/17/2022,RBC Heritage
47,Anirban Lahiri,22064287,7100,51.63,0.0039,0.0055,64,0.0016,0.4103,49.04,4.4,75,24.5,0.5476,0.0047,0.2076,0.1296,0.0563,0.0255,0.0137,0.0042,66,0.77,-0.23,7.8,12,0.0263,56.5,4/17/2022,RBC Heritage
48,Cameron Tringale,22064288,7000,68.18,0.0071,0.0056,62,-0.0015,-0.2113,58.44,5.2,82,26.5,0.57,0.0054,0.2304,0.145,0.0658,0.0295,0.0156,0.0044,12,0.8,-0.12,1.14,6,0.046,75,4/17/2022,RBC Heritage
49,Davis Riley,22064289,7000,61.07,0.0033,0.005,66,0.0017,0.5152,53.53,4.6,79.07,25.5,0.5344,0.0062,0.1942,0.1189,0.0513,0.0212,0.0115,0.0029,100,0.71,-0.21,8.4,12,0.0194,29,4/17/2022,RBC Heritage
50,Rickie Fowler,22064290,7000,55.86,0.003,0.005,66,0.002,0.6667,53.62,3.9,78.5,25.5,0.5044,0.004,0.1743,0.1051,0.0456,0.0204,0.0106,0.0032,100,0.71,-0.21,9.71,14,0.0216,14.5,4/17/2022,RBC Heritage
51,C.T. Pan,22064291,7000,62.89,0.0052,0.0065,55,0.0013,0.25,54.79,4.8,80,25.5,0.6068,0.0066,0.2758,0.1806,0.0876,0.042,0.025,0.0075,42,0.93,0.01,6.85,12,0.0432,62,4/17/2022,RBC Heritage
52,Scott Stallings,22064292,7000,58.19,0.0055,0.0076,44,0.0021,0.3818,52.55,2.8,77.5,25,0.5357,0.0063,0.205,0.1289,0.0574,0.0248,0.0131,0.0034,100,1.09,0.17,8.83,12,0.0214,17.5,4/17/2022,RBC Heritage
53,Charley Hoffman,22064293,6900,51.33,0.0026,0.0022,106,-4.00E-04,-0.1538,54.93,0.9,80.5,25.5,0.4432,0.0043,0.122,0.068,0.0252,0.0098,0.0054,0.0014,100,0.32,-0.54,3.13,4,0.0076,23,4/17/2022,RBC Heritage
54,Doug Ghim,22064294,6900,54.82,0.0064,0.0059,58,-5.00E-04,-0.0781,55.03,2.2,79.5,26,0.6084,0.0082,0.2736,0.1774,0.0847,0.0382,0.0222,0.0063,35,0.86,0,3.02,6,0.0288,68,4/17/2022,RBC Heritage
55,Danny Willett,22064295,6900,49.35,0.0029,0.0042,73,0.0013,0.4483,49.36,1.4,75.5,24.5,0.5027,0.0037,0.1663,0.0981,0.0411,0.0175,0.0096,0.0024,51,0.61,-0.25,7.33,8,0.0204,70,4/17/2022,RBC Heritage
56,Mackenzie Hughes,22064296,6900,61.58,0.006,0.0069,52,9.00E-04,0.15,49.42,1.1,75,24,0.5834,0.0081,0.2421,0.1546,0.0702,0.0321,0.0177,0.0051,100,1,0.14,5.93,8,0.0192,25.5,4/17/2022,RBC Heritage
57,Carlos Ortiz,22064297,6900,61.19,0.003,0.0057,61,0.0027,0.9,54.35,0.87,79.5,26,0.5188,0.0063,0.1804,0.109,0.0465,0.0205,0.0111,0.003,100,0.83,-0.03,12.63,14,0.0066,29.5,4/17/2022,RBC Heritage
58,Brendon Todd,22064298,6800,55.61,0.0069,0.0089,36,0.002,0.2899,50.03,1.9,75,24.5,0.6096,0.0066,0.2748,0.1824,0.087,0.0409,0.0238,0.0078,26,1.31,0.51,8.49,10,0.0414,73,4/17/2022,RBC Heritage
59,Joel Dahmen,22064299,6800,66.04,0.0072,0.0083,38,0.0011,0.1528,54.42,6,79.5,25.5,0.6015,0.009,0.2609,0.171,0.0819,0.0389,0.0222,0.0068,12,1.22,0.42,6.42,12,0.0781,78.5,4/17/2022,RBC Heritage
60,Beau Hossler,22064300,6800,57.59,0.0036,0.0036,83,0,0,47.52,2.7,74.5,24.5,0.5018,0.0064,0.1678,0.1006,0.0418,0.0176,0.0098,0.0027,100,0.53,-0.27,3.92,6,0.0281,12,4/17/2022,RBC Heritage
61,Lanto Griffin,22064301,6800,65.39,0.0043,0.0039,77,-4.00E-04,-0.093,54.46,3,79,26,0.54,0.0051,0.2066,0.1284,0.0564,0.0252,0.014,0.0037,100,0.57,-0.23,3.17,6,0.0277,24,4/17/2022,RBC Heritage
62,Brandt Snedeker,22064302,6800,46.11,0.0023,0.0059,58,0.0036,1.5652,47.67,1.4,74,24,0.5043,0.0037,0.174,0.1049,0.0431,0.0188,0.0099,0.0025,100,0.87,0.07,15.22,16,0.0123,24,4/17/2022,RBC Heritage
63,Cameron Davis,22064303,6800,55.15,0.0022,0.0043,72,0.0021,0.9545,52.76,1.3,79,25,0.5042,0.0056,0.1668,0.0993,0.0411,0.0164,0.0086,0.0023,3,0.63,-0.17,11.79,14,NA,NA,4/17/2022,RBC Heritage
64,Chad Ramey,22064304,6700,59.84,0.003,0.0031,92,1.00E-04,0.0333,44.64,0.81,72,23,0.535,0.0043,0.1938,0.118,0.05,0.022,0.0116,0.0034,59,0.46,-0.28,4.12,4,0.0087,61.5,4/17/2022,RBC Heritage
65,Brian Stuard,22064305,6700,50.47,0.007,0.0072,46,2.00E-04,0.0286,47.94,4.3,74.5,24,0.6132,0.007,0.2818,0.1873,0.0884,0.0412,0.0232,0.0064,69,1.07,0.33,4.5,8,0.0372,47.5,4/17/2022,RBC Heritage
66,Emiliano Grillo,22064306,6700,48.7,0.0019,0.0038,78,0.0019,1,54.51,1.4,80,26,0.4912,0.005,0.1579,0.0927,0.0369,0.0148,0.008,0.0022,100,0.57,-0.17,11.75,14,0.0167,25,4/17/2022,RBC Heritage
67,Branden Grace,22064308,6700,44.96,0.0042,0.0045,70,3.00E-04,0.0714,48.55,0.53,74.5,24,0.5572,0.008,0.2139,0.1344,0.059,0.026,0.0146,0.0043,35,0.67,-0.07,4.6,6,0.0059,72.5,4/17/2022,RBC Heritage
68,Nate Lashley,22064309,6700,59.9,0.0035,0.004,76,5.00E-04,0.1429,50.62,3.2,77,24.5,0.5228,0.005,0.1932,0.1184,0.0529,0.024,0.0133,0.0036,100,0.6,-0.14,5.04,8,0.0355,21,4/17/2022,RBC Heritage
69,Charl Schwartzel,22064310,6600,41.79,8.00E-04,0.0029,95,0.0021,2.625,38.72,1.1,67,21.5,0.3807,0.0027,0.0832,0.0437,0.0164,0.0059,0.0029,8.00E-04,54,0.44,-0.25,12.12,14,0.0169,60.5,4/17/2022,RBC Heritage
70,Matthew NeSmith,22064311,6600,56.06,0.0055,0.009,34,0.0035,0.6364,51.68,8.4,77.5,25.5,0.5789,0.0062,0.2445,0.1587,0.0744,0.0345,0.0199,0.0056,12,1.36,0.67,12.82,22,0.0512,75,4/17/2022,RBC Heritage
71,J.T. Poston,22064312,6600,42.57,0.0028,0.0035,86,7.00E-04,0.25,44.5,0.45,71.5,23,0.5159,0.0049,0.1881,0.1146,0.0505,0.0204,0.0117,0.0032,3,0.53,-0.16,5.6,6,0.0116,103.5,4/17/2022,RBC Heritage
72,Harry Higgs,22064313,6600,50.72,0.0023,0.0026,100,3.00E-04,0.1304,42.39,0.94,70.5,22.5,0.4944,0.0061,0.1626,0.0982,0.0419,0.018,0.0098,0.0026,100,0.39,-0.3,4.58,6,0.0204,26.5,4/17/2022,RBC Heritage
73,Nick Taylor,22064314,6600,58.17,0.0039,0.0036,83,-3.00E-04,-0.0769,51.34,0.79,78,24.5,0.5498,0.0048,0.2103,0.1296,0.0561,0.0254,0.0134,0.004,100,0.55,-0.14,3.38,4,0.0107,27.5,4/17/2022,RBC Heritage
74,Alex Smalley,22064315,6600,58.94,0.0035,0.0037,80,2.00E-04,0.0571,49.68,1.6,75,24.5,0.5362,0.0053,0.2016,0.1258,0.0543,0.0242,0.0141,0.004,100,0.56,-0.13,4.37,6,0.0069,26.5,4/17/2022,RBC Heritage
75,Michael Thompson,22064317,6500,60.46,0.0046,0.0063,56,0.0017,0.3696,48.75,0.73,74.5,24,0.5714,0.008,0.2309,0.1469,0.069,0.0319,0.0175,0.0053,100,0.97,0.32,8.04,8,0.0192,25,4/17/2022,RBC Heritage
76,Kramer Hickok,22064318,6500,52.5,0.0046,0.0066,54,0.002,0.4348,54.3,0.9,79.5,25.5,0.5625,0.008,0.2271,0.1455,0.0645,0.0286,0.0158,0.005,100,1.02,0.37,8.87,10,0.0101,19.5,4/17/2022,RBC Heritage
77,Joseph Bramlett,22064319,6500,49.88,0.0013,0.0041,74,0.0028,2.1538,47.31,0.37,74.5,24.5,0.4472,0.0044,0.1239,0.0707,0.027,0.011,0.0056,0.0016,48,0.63,-0.02,13.59,14,0.001,73.5,4/17/2022,RBC Heritage
78,Garrick Higgo,22064320,6500,50.61,7.00E-04,0.0034,88,0.0027,3.8571,49.43,0.9,76.5,24.5,0.3769,0.0022,0.082,0.0437,0.0147,0.0054,0.0027,7.00E-04,100,0.52,-0.13,13.36,14,0.0042,16,4/17/2022,RBC Heritage
79,Hudson Swafford,22064321,6500,59.32,0.0025,0.0055,64,0.003,1.2,46.64,1.9,73.5,23.5,0.4866,0.006,0.157,0.095,0.039,0.0169,0.0092,0.0027,35,0.85,0.2,14.06,16,0.0131,76,4/17/2022,RBC Heritage
80,Henrik Stenson,22064322,6500,44.25,0.0022,0.0048,68,0.0026,1.1818,43.26,0.71,71,23,0.5114,0.0054,0.1717,0.1035,0.0424,0.0173,0.009,0.0022,54,0.74,0.09,13.23,14,0.0066,58,4/17/2022,RBC Heritage
81,Adam Long,22064323,6400,57.16,0.0047,0.007,50,0.0023,0.4894,47.45,1.2,74,23.93,0.5738,0.0088,0.2378,0.1542,0.0715,0.0329,0.0194,0.0063,12,1.09,0.5,9.71,10,0.01,76.5,4/17/2022,RBC Heritage
82,Doc Redman,22064324,6400,52.19,0.0026,0.0027,98,1.00E-04,0.0385,44.93,1.3,72,23,0.5039,0.006,0.1674,0.0992,0.0418,0.0173,0.0092,0.0026,48,0.42,-0.17,4.15,6,0.0112,71,4/17/2022,RBC Heritage
83,Adam Svensson,22064325,6400,53,0.0019,0.0049,67,0.003,1.5789,52.76,5.6,78,25.5,0.4926,0.0037,0.161,0.096,0.0412,0.0174,0.0088,0.0024,26,0.77,0.18,14.05,20,0.0203,86,4/17/2022,RBC Heritage
84,Satoshi Kodaira,22064326,6400,59.42,0.0014,0.0021,108,7.00E-04,0.5,49.09,0.58,76.07,24.5,0.4329,0.0027,0.1173,0.0674,0.026,0.0109,0.0054,0.0014,100,0.33,-0.26,6.32,6,0.0084,16,4/17/2022,RBC Heritage
85,Andrew Putnam,22064327,6400,58.25,0.0036,0.0036,83,0,0,47.94,0.42,74,24,0.5567,0.0066,0.2156,0.1344,0.0587,0.0255,0.0142,0.0041,100,0.56,-0.03,3.99,4,0.0054,21,4/17/2022,RBC Heritage
86,Pat Perez,22064328,6400,50.79,0.0052,0.0071,48,0.0019,0.3654,53.23,1.3,79,25,0.5837,0.0071,0.2413,0.1543,0.0704,0.0308,0.0173,0.0052,51,1.11,0.52,8.49,10,0.013,64.5,4/17/2022,RBC Heritage
87,Sam Ryder,22064329,6400,56.97,0.0018,0.0027,98,9.00E-04,0.5,46.79,0.59,73.5,24,0.486,0.0053,0.153,0.089,0.0376,0.0155,0.0087,0.0023,100,0.42,-0.17,6.75,8,0.006,27.5,4/17/2022,RBC Heritage
88,Takumi Kanaya,22064330,6300,39.93,0.0029,0.007,50,0.0041,1.4138,43.75,0.35,71,23,0.551,0.0051,0.2144,0.1371,0.0609,0.0277,0.0151,0.0045,100,1.11,0.58,16.37,16,0.0069,19,4/17/2022,RBC Heritage
89,Chez Reavie,22064331,6300,49.37,0.0013,0.0044,71,0.0031,2.3846,47.86,0.29,74,24,0.501,0.004,0.1657,0.0999,0.0418,0.0177,0.0095,0.0026,100,0.7,0.17,14.25,14,0.0038,13.5,4/17/2022,RBC Heritage
90,Wyndham Clark,22064332,6300,54.5,8.00E-04,0.0016,116,8.00E-04,1,41.62,0.41,70,22.5,0.3952,0.0022,0.0928,0.0484,0.017,0.006,0.003,7.00E-04,35,0.25,-0.28,9.52,10,0.0034,76.5,4/17/2022,RBC Heritage
91,Luke Donald,22064333,6300,50.64,0.0031,0.0032,90,1.00E-04,0.0323,47.51,2.2,74,23.5,0.5179,0.0059,0.1765,0.1052,0.0439,0.0175,0.0095,0.0026,56,0.51,-0.02,4.2,6,0.018,64,4/17/2022,RBC Heritage
92,Danny Lee,22064334,6300,54.71,0.0025,0.003,94,5.00E-04,0.2,44.47,0.54,71.5,23.5,0.4956,0.0035,0.1649,0.0993,0.04,0.0169,0.0093,0.0023,100,0.48,-0.05,5.14,6,0.0029,19.5,4/17/2022,RBC Heritage
93,Scott Piercy,22064335,6300,47.25,0.001,0.0022,106,0.0012,1.2,44.58,0.09,71.5,23,0.4277,0.0029,0.1139,0.063,0.0234,0.0075,0.0039,7.00E-04,12,0.35,-0.18,10.35,10,0.0017,73.5,4/17/2022,RBC Heritage
94,Jim Furyk,22064336,6300,57.75,0.001,0.002,109,0.001,1,50.31,0.62,76,24.5,0.4312,0.0024,0.1164,0.0648,0.0238,0.0094,0.0048,0.0012,100,0.32,-0.21,9.94,10,0.0222,18,4/17/2022,RBC Heritage
95,Bill Haas,22064337,6300,51.91,0.0017,0.0025,102,8.00E-04,0.4706,42.98,0.32,70,23,0.4534,0.0024,0.128,0.0718,0.0283,0.0105,0.0054,0.0012,59,0.4,-0.13,6.45,6,0.0026,57.5,4/17/2022,RBC Heritage
96,Graeme McDowell,22064338,6200,46.21,0.001,0.0019,112,9.00E-04,0.9,35.12,0.43,62,20.5,0.4337,0.0046,0.1167,0.0655,0.0245,0.0099,0.0049,0.0013,21,0.31,-0.15,9,10,0.004,76.5,4/17/2022,RBC Heritage
97,Hank Lebioda,22064339,6200,43.28,0.0017,0.0034,88,0.0017,1,48.87,0.25,75.5,24,0.4557,0.0036,0.1307,0.0743,0.0284,0.0121,0.0061,0.0017,100,0.55,0.09,11.43,12,0.0011,28,4/17/2022,RBC Heritage
98,Adam Schenk,22064340,6200,46.88,0.0011,0.0017,114,6.00E-04,0.5455,43.06,0.42,71.5,22.5,0.4362,0.0042,0.1146,0.0637,0.0233,0.0091,0.0046,0.0012,100,0.27,-0.19,6.33,6,0.0027,16.5,4/17/2022,RBC Heritage
99,Robert Streb,22064341,6200,50.27,0.0017,0.0019,112,2.00E-04,0.1176,45.17,0.26,72.5,23.5,0.4978,0.0056,0.1623,0.0972,0.039,0.0163,0.0084,0.0021,42,0.31,-0.15,4.41,4,0.0069,67.5,4/17/2022,RBC Heritage
100,Brice Garnett,22064342,6200,48.44,0.0026,0.003,94,4.00E-04,0.1538,46.31,0.3,73,24,0.5151,0.0043,0.1737,0.1041,0.044,0.018,0.0097,0.0029,100,0.48,0.02,4.9,6,0.0069,20,4/17/2022,RBC Heritage
101,Tyler Duncan,22064343,6200,56.5,0.0023,0.0032,90,9.00E-04,0.3913,46.31,0.51,73,23.5,0.5106,0.0063,0.1742,0.1055,0.0434,0.0188,0.0106,0.0032,12,0.52,0.06,6.43,6,0.0055,85.5,4/17/2022,RBC Heritage
102,Peter Malnati,22064344,6200,55.33,0.0012,0.0027,98,0.0015,1.25,43.66,0.46,71.5,23,0.4728,0.0054,0.1421,0.0835,0.0333,0.0134,0.0069,0.0019,42,0.44,-0.02,10.99,12,0.0066,69.5,4/17/2022,RBC Heritage
103,Ben Martin,22064345,6200,51.71,0.001,0.0027,98,0.0017,1.7,45.71,0.5,72.5,23.5,0.4283,0.0037,0.1115,0.061,0.0223,0.0089,0.0043,0.001,59,0.44,-0.02,11.39,12,0.0042,58,4/17/2022,RBC Heritage
104,Roger Sloan,22064346,6200,44.69,0.002,0.0034,88,0.0014,0.7,50.1,0.19,76,24.5,0.4703,0.0053,0.1404,0.0828,0.0333,0.0137,0.007,0.0019,59,0.55,0.09,8.79,8,0.0017,59,4/17/2022,RBC Heritage
105,Wesley Bryan,22064347,6100,52.64,0.0011,0.0025,102,0.0014,1.2727,43.75,1.8,72,23,0.4164,0.0027,0.1134,0.0647,0.0248,0.01,0.0053,0.0013,100,0.41,0.02,10.81,12,0.028,28,4/17/2022,RBC Heritage
106,Bryson Nimmer,22064348,6100,62.5,4.00E-04,0.0011,122,7.00E-04,1.75,39.55,0.47,67,21.5,0.3491,0.0015,0.0726,0.0376,0.0127,0.0044,0.0021,5.00E-04,100,0.18,-0.21,9.34,10,0.0037,22,4/17/2022,RBC Heritage
107,Camilo Villegas,22064349,6100,48.81,0.001,0.0045,70,0.0035,3.5,45.42,0.23,72.5,23.5,0.4164,0.003,0.1089,0.0601,0.0238,0.009,0.005,0.0016,59,0.74,0.35,15.11,16,0.002,55,4/17/2022,RBC Heritage
108,Henrik Norlander,22064350,6100,50.62,0.0014,0.0019,112,5.00E-04,0.3571,45.07,0.82,72,23,0.465,0.0043,0.1368,0.0798,0.0313,0.0124,0.0063,0.0013,100,0.31,-0.08,5.49,6,0.0067,24,4/17/2022,RBC Heritage
109,Ryan Brehm,22064351,6100,72.5,5.00E-04,0.0036,83,0.0031,6.2,34.36,0.56,61,20,0.3609,0.0022,0.0796,0.0416,0.0147,0.0054,0.0026,5.00E-04,100,0.59,0.2,14.26,14,0.0137,9,4/17/2022,RBC Heritage
110,Richy Werenski,22064352,6100,43.71,0.001,0.001,125,0,0,42.53,0.49,70,22.5,0.379,0.0032,0.085,0.045,0.0155,0.0051,0.0023,6.00E-04,100,0.16,-0.23,3.93,4,0.0044,24.5,4/17/2022,RBC Heritage
111,Brandon Hagy,22064353,6100,43.79,6.00E-04,0.0014,118,8.00E-04,1.3333,41.71,0.15,70.5,22.5,0.3328,0.0018,0.0616,0.031,0.0098,0.0034,0.0016,4.00E-04,100,0.23,-0.16,9.55,10,4.00E-04,6.5,4/17/2022,RBC Heritage
112,Stephan Jaeger,22064354,6100,44.34,8.00E-04,0.0041,74,0.0033,4.125,38.5,0.13,67,21.5,0.4673,0.005,0.1353,0.0776,0.0316,0.0125,0.0068,0.0016,100,0.67,0.28,14.68,14,7.00E-04,17.5,4/17/2022,RBC Heritage
113,Sung Kang,22064355,6100,51.67,4.00E-04,0.0015,117,0.0011,2.75,32.09,0.11,56.57,19.5,0.3456,0.0031,0.0671,0.0349,0.012,0.0048,0.0024,5.00E-04,100,0.25,-0.14,10.16,10,0.001,23,4/17/2022,RBC Heritage
114,Nick Watney,22064356,6100,50.22,5.00E-04,0.0011,122,6.00E-04,1.2,36.33,0.17,64,20.5,0.3489,0.0024,0.0653,0.0335,0.0115,0.0042,0.0024,4.00E-04,100,0.18,-0.21,9.14,10,0.0025,26,4/17/2022,RBC Heritage
115,Chesson Hadley,22064357,6000,42.76,2.00E-04,0.0012,120,0.001,5,37.41,0.2,65,21,0.3026,0.0017,0.0469,0.0216,0.0068,0.0021,0.0012,1.00E-04,100,0.2,-0.11,9.97,10,0.0017,25,4/17/2022,RBC Heritage
