"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"90","The American Express","Clark, Wyndham",6900,0.0168,3,3,0,0,56.5,0,62.5,0.0073,0.0073,0,0,"Jan 19, 2020",0.54275,0.157625,0.07675,0.03735,0.02145,0.006275,23604,69.6666666666667,0.388,0.482,-0.268,-0.602,-0.388,-0.5,282.4,0.357,0.667,NA,29.619,29.62
"91","The American Express","Walker, Jimmy",6600,0.0044,6,0,0,0,56,0,62,NA,NA,NA,NA,"Jan 19, 2020",0.41165,0.083,0.035275,0.015,0.0079,0.002225,7293,69.3333333333333,-0.745,-0.285,1.22,-0.536,0.399,1.014,273.7,0.357,0.667,NA,33.751,28.446
"92","The American Express","Stroud, Chris",6200,0.0011,0,0,0,0,61.5,0,61.5,NA,NA,NA,NA,"Jan 19, 2020",0.357475,0.06085,0.024625,0.0108,0.005625,0.00135,9604,70,1.703,0.956,-1.081,-1.205,-1.33,-1.267,272,0.5,0.667,NA,42.959,22.004
"93","The American Express","Werenski, Richy",6800,0.0129,6,0,0,0,55,0,61,NA,NA,NA,NA,"Jan 19, 2020",0.513675,0.13495,0.063075,0.02965,0.01705,0.00515,19364,70.6666666666667,-0.267,-0.69,-0.318,-1.352,-2.36,-3.267,273.2,0.429,0.667,NA,50.626,26.535
"94","The American Express","Percy, Cameron",6400,0.0024,0,3,0,0,58,0,61,NA,NA,NA,NA,"Jan 19, 2020",0.477525,0.11355,0.051825,0.023975,0.013625,0.004025,5874,69.3333333333333,-2.672,-0.765,0.187,-0.096,-0.674,1.014,277.1,0.429,0.611,NA,22.581,43.651
"95","The American Express","Kizzire, Patton",6600,0.002,3,0,0,0,57,0,60,NA,NA,NA,NA,"Jan 19, 2020",0.3379,0.056425,0.021125,0.008125,0.004225,0.001075,13470,70,0.752,-1.715,1.77,0.193,0.248,-1.5,278.7,0.643,0.722,NA,33.787,26.134
"96","The American Express","Garnett, Brice",6900,0.0055,3,0,0,0,57,0,60,NA,NA,NA,NA,"Jan 19, 2020",0.57995,0.183425,0.093775,0.047825,0.028,0.008975,11451,70.6666666666667,-0.175,0.387,-2.339,-4.219,-6.171,-2.986,272.3,0.357,0.667,NA,56.925,27.776
"97","The American Express","Taylor, Ben",6000,4e-04,0,0,0,0,60,0,60,NA,NA,NA,NA,"Jan 19, 2020",0.292925,0.040225,0.015375,0.0063,0.00335,0.000975,19948,69.3333333333333,-0.625,-0.138,1.648,-1.231,0.279,1.014,275.5,0.286,0.667,NA,42.584,20.012
"98","The American Express","Gay, Brian",7000,0.027,6,0,0,0,54,0,60,NA,NA,NA,NA,"Jan 19, 2020",0.49655,0.1215,0.053925,0.02455,0.013625,0.003925,5951,70.6666666666667,-1.162,-0.586,-2.241,-1.357,-4.184,-2.986,276.2,0.5,0.5,NA,38.198,28.082
"99","The American Express","Salinda, Isaiah",6100,0.0026,3,0,0,0,57,0,60,NA,NA,NA,NA,"Jan 19, 2020",0.243625,0.0286,0.01085,0.00425,0.002,0.000275,27183,69.6666666666667,-0.273,1.13,-1.374,0.89,0.646,-0.267,282.6,0.643,0.722,NA,30.063,32.197
"100","The American Express","Armour, Ryan",7000,0.0114,3,0,0,0,56.5,0,59.5,0.0073,0.0073,0,0,"Jan 19, 2020",0.54175,0.158125,0.076175,0.036925,0.020225,0.00565,8469,71.3333333333333,-1.706,1.452,-3.734,-0.639,-2.921,-5.267,269.8,0.714,0.611,NA,32.798,29.777
"101","The American Express","Reavie, Chez",8000,0.0589,0,3,0,0,56.5,0,59.5,0.0151,0.0151,0,0,"Jan 19, 2020",0.565325,0.1721,0.085175,0.041425,0.0236,0.007875,7961,69.3333333333333,-1.701,1.157,-0.879,1.077,1.355,1.014,272.7,0.929,0.778,NA,72.386,27.848
"102","The American Express","Gellerman, Michael",6100,8e-04,0,3,0,0,56.5,0,59.5,NA,NA,NA,NA,"Jan 19, 2020",0.2118,0.0203,0.006525,0.0023,0.001225,0.000175,19909,69.3333333333333,-0.675,-1.921,2.166,-0.197,0.048,0.733,285.3,0.429,0.611,NA,34.036,30.965
"103","The American Express","An, Byeong Hun",10300,0.0985,3,0,0,0,56,0,59,0.0318,0.0318,0,0,"Jan 19, 2020",0.75225,0.35925,0.21815,0.12665,0.08285,0.030075,14459,70.6666666666667,-1.713,2.19,-1.902,-0.202,0.086,-3.267,288.4,0.5,0.5,NA,39.224,46.251
"104","The American Express","Johnson, Zach",7700,0.0507,6,0,0,0,52.5,0,58.5,0.0137,0.0137,0,0,"Jan 19, 2020",0.5869,0.186075,0.09195,0.04455,0.0261,0.008025,6986,70.6666666666667,0.268,-1.791,-0.551,0.447,-1.895,-3.267,275,0.786,0.611,NA,38.928,27.598
"105","The American Express","Zhang, Xinjun",6400,0.022,0,0,0,0,57.5,0,57.5,NA,NA,NA,NA,"Jan 19, 2020",0.541175,0.152375,0.073425,0.034775,0.0203,0.00645,13026,70,0.053,2.979,0.413,-1.445,1.947,-1.5,281.4,0.643,0.667,NA,21.341,24.001
"106","The American Express","Wise, Aaron",7300,0.0859,0,0,0,0,57.5,0,57.5,0.0138,0.0138,0,0,"Jan 19, 2020",0.64775,0.2368,0.128475,0.067775,0.0418,0.014025,22051,70,-3.328,-0.246,0.032,0.542,0.328,-1.5,282.3,0.643,0.722,NA,64.089,30.979
"107","The American Express","Stricker, Steve",6400,0.0269,0,0,0,0,56.5,0,56.5,NA,NA,NA,NA,"Jan 19, 2020",0.593175,0.19415,0.0969,0.048275,0.0285,0.009325,4818,70,1.311,1.586,-1.191,0.294,0.689,-1.5,273.3,0.857,0.611,NA,51.232,27.907
"108","The American Express","Ghim, Doug",6200,0.001,3,0,0,0,53.5,0,56.5,NA,NA,NA,NA,"Jan 19, 2020",0.336375,0.052475,0.020975,0.008175,0.004475,0.00105,24550,70.6666666666667,-1.162,-0.52,1.564,0.491,1.535,-3.267,278.3,0.714,0.833,NA,45.006,22.702
"109","The American Express","Long, Adam",7200,0.0662,0,0,0,0,56,0,56,0.0101,0.0101,0,0,"Jan 19, 2020",0.57285,0.1761,0.086625,0.042275,0.0243,0.0075,15473,70,-1.281,-0.31,-0.079,0.67,0.281,-1.5,278.1,0.786,0.778,NA,61.694,23.509
"110","The American Express","Spaun, J.J.",6000,0.0039,3,0,0,0,53,0,56,NA,NA,NA,NA,"Jan 19, 2020",0.311175,0.0465,0.018425,0.007575,0.0039,0.00105,17536,70.6666666666667,0.131,-0.355,-0.897,0.775,-0.477,-2.986,277.9,0.643,0.667,NA,68.047,25.522
"111","The American Express","Bhatia, Akshay",6000,0.0011,3,0,0,0,52.5,0,55.5,NA,NA,NA,NA,"Jan 19, 2020",0.20075,0.019175,0.00635,0.001975,0.00095,3e-04,26096,70.3333333333333,-2.295,-0.094,2.12,-0.077,1.949,-1.986,282.6,0.643,0.778,NA,16.847,25.726
"112","The American Express","Harrington, Scott",6500,0.0294,0,3,0,0,52.5,0,55.5,NA,NA,NA,NA,"Jan 19, 2020",0.5002,0.126225,0.059075,0.02755,0.015475,0.0048,8479,70.3333333333333,0.226,-0.094,-1.762,1.284,-0.572,-1.986,287.2,0.643,0.722,NA,24.284,35.771
"113","The American Express","Chappell, Kevin",6700,0.0223,3,0,0,0,52,0,55,NA,NA,NA,NA,"Jan 19, 2020",0.49715,0.124825,0.0579,0.027775,0.015625,0.004875,13305,70.3333333333333,1.76,-0.093,0.92,-2.933,-2.106,-1.986,284.4,0.5,0.444,NA,19.404,26.775
"114","The American Express","Bjerregaard, Lucas",6900,0.0066,0,3,0,0,52,0,55,NA,NA,NA,NA,"Jan 19, 2020",0.265475,0.0335,0.0116,0.004925,0.002225,5e-04,11619,70.3333333333333,-0.121,-0.291,1.875,-1.09,0.494,-2.267,284.1,0.571,0.778,NA,29.295,18.839
"115","The American Express","Cink, Stewart",6700,0.0256,3,0,0,0,51.5,0,54.5,NA,NA,NA,NA,"Jan 19, 2020",0.451775,0.101675,0.04555,0.01905,0.0099,0.003,5665,70.6666666666667,-0.854,-0.266,1.004,-2.23,-1.492,-2.986,284.2,0.5,0.722,NA,26.265,24.546
"116","The American Express","Kisner, Kevin",9900,0.1065,3,0,0,0,51.5,0,54.5,0.0318,0.0318,0,0,"Jan 19, 2020",0.6688,0.26745,0.14855,0.078375,0.048725,0.017225,11328,70.3333333333333,-1.712,-0.743,-1.066,0.175,-1.634,-1.986,274.5,0.571,0.722,NA,36.135,31.23
"117","The American Express","Horschel, Billy",9700,0.0861,0,0,0,0,54,0,54,0.0271,0.0271,0,0,"Jan 19, 2020",0.7381,0.353525,0.2107,0.121775,0.0807,0.030975,11276,71.6666666666667,0.669,-0.233,-1.678,0.615,-1.296,-6.267,277.8,0.714,0.778,NA,39.91,34.546
"118","The American Express","List, Luke",6400,0.0056,3,0,0,0,51,0,54,NA,NA,NA,NA,"Jan 19, 2020",0.448725,0.1003,0.043875,0.019175,0.010475,0.003075,7960,70,-2.922,-0.007,0.96,0.342,1.295,-1.267,282.8,0.571,0.778,NA,25.854,22.177
"119","The American Express","Bramlett, Joseph",6100,0.0016,0,0,0,0,53.5,0,53.5,NA,NA,NA,NA,"Jan 19, 2020",0.368175,0.059875,0.02375,0.010125,0.00565,0.001675,14698,71.6666666666667,-0.003,-1.056,1.857,-2.798,-1.997,-6.5,276.2,0.429,0.778,NA,42.71,32.702
"120","The American Express","Noh, Seung-Yul",6300,0.0043,0,6,0,0,47.5,0,53.5,NA,NA,NA,NA,"Jan 19, 2020",0.202175,0.019125,0.006225,0.0019,7e-04,0.000225,11117,70.3333333333333,-0.169,1.014,-0.146,0.301,1.169,-2.5,295.1,0.5,0.667,NA,41.77,30.383
"121","The American Express","Hughes, Mackenzie",6300,9e-04,0,0,0,0,52.5,0,52.5,NA,NA,NA,NA,"Jan 19, 2020",0.373125,0.065,0.02695,0.011375,0.005875,0.0016,15556,70,-1.749,2.454,-0.557,-0.148,1.749,-1.5,284.4,0.571,0.611,NA,48.338,17.784
"122","The American Express","Taylor, Nick",7000,0.088,0,0,0,0,52,0,52,0.0091,0.0091,0,0,"Jan 19, 2020",0.6146,0.21255,0.111,0.0556,0.034175,0.011,13126,69.6666666666667,-0.642,-1.168,-2.207,0.017,-3.358,-0.5,285.6,0.571,0.5,NA,44.451,30.944
"123","The American Express","Stanley, Kyle",7000,0.0171,0,0,0,0,52,0,52,0.0091,0.0091,0,0,"Jan 19, 2020",0.568075,0.172775,0.0858,0.04095,0.02385,0.0073,12069,69.6666666666667,-0.248,0.562,-0.194,-1.12,-0.752,-0.5,268.1,0.571,0.667,NA,45.087,27.623
"124","The American Express","Howell III, Charles",10100,0.1063,0,0,0,0,52,0,52,0.0318,0.0318,0,0,"Jan 19, 2020",0.716575,0.311725,0.18095,0.100375,0.064525,0.023425,6892,70,0.253,0.578,-1.496,1.319,0.401,-0.986,285.8,0.786,0.667,NA,17.615,25.434
"125","The American Express","Ledesma, Nelson",6000,2e-04,0,0,0,0,50.5,0,50.5,NA,NA,NA,NA,"Jan 19, 2020",0.20575,0.02085,0.007075,0.0025,0.0011,0.000275,15239,70.3333333333333,1.558,0.156,-1.006,-0.054,-0.904,-1.986,287.7,0.429,0.833,NA,25.787,32.756
"126","The American Express","Hahn, James",6200,0.0031,0,0,0,0,50,0,50,NA,NA,NA,NA,"Jan 19, 2020",0.4414,0.096975,0.041575,0.017225,0.00855,0.00245,11374,71,-1.694,0.065,-0.651,0.934,0.348,-3.986,280.2,0.714,0.778,NA,33.471,26.212
"127","The American Express","Mickelson, Phil",8700,0.0897,0,0,0,0,49.5,0,49.5,0.0225,0.0225,0,0,"Jan 19, 2020",0.498625,0.1301,0.06245,0.029,0.0176,0.0055,1547,71,-1.625,-0.648,0.858,0.415,0.625,-4.5,284.6,0.786,0.722,NA,14.638,23.879
"128","The American Express","Cook, Austin",7100,0.0052,3,0,0,0,46.5,0,49.5,0.0091,0.0091,0,0,"Jan 19, 2020",0.47765,0.115275,0.0536,0.0238,0.0134,0.004175,18579,71,1.256,3.145,-2.632,-0.115,0.398,-3.986,282.4,0.643,0.556,NA,43.45,29.308
"129","The American Express","Baddeley, Aaron",6400,0.0108,3,0,0,0,46,0,49,NA,NA,NA,NA,"Jan 19, 2020",0.53945,0.151525,0.074825,0.036725,0.021225,0.0065,6252,71.3333333333333,0.472,0.537,0.235,-0.59,0.182,-4.986,266.9,0.5,0.667,NA,52.548,33.176
"130","The American Express","Chalmers, Greg",6500,0,0,0,0,0,49,0,49,NA,NA,NA,NA,"Jan 19, 2020",0.154,0.010875,0.003275,0.001025,0.00055,0.000125,5625,70.6666666666667,0.15,-0.097,-0.395,-0.004,-0.496,-2.986,273,0.643,0.722,NA,48.387,32.334
"131","The American Express","Stadler, Kevin",6000,2e-04,3,0,0,0,46,0,49,NA,NA,NA,NA,"Jan 19, 2020",0.1426,0.0098,0.00285,9e-04,0.000425,1e-04,7602,71.6666666666667,-3.305,-0.651,-1.375,0.331,-1.695,-6.5,272.2,0.786,0.722,NA,52.909,41.029
"132","The American Express","Kokrak, Jason",9100,0.1144,0,0,0,0,49,0,49,0.0225,0.0225,0,0,"Jan 19, 2020",0.71535,0.315925,0.18395,0.103025,0.0664,0.023275,12337,70.6666666666667,0.47,-2.007,-0.727,-0.082,-2.816,-2.986,280.2,0.286,0.611,NA,35.685,28.52
"133","The American Express","Bozzelli, Dominic",6500,0.0124,3,0,0,0,45.5,0,48.5,0.0061,0.0061,0,0,"Jan 19, 2020",0.3842,0.0715,0.02965,0.0128,0.007,0.001875,17564,74.3333333333333,-0.205,-1.684,0.991,-5.729,-6.422,-14.267,269.8,0.357,0.5,NA,39.571,33.536
"134","The American Express","Lee, Danny",7300,0.063,0,0,0,0,48.5,0,48.5,0.0114,0.0114,0,0,"Jan 19, 2020",0.555475,0.169325,0.0848,0.040025,0.02385,0.00775,11826,70.3333333333333,0.667,-1.485,-0.89,1.081,-1.294,-2.267,290.8,0.643,0.778,NA,43.656,25.792
"135","The American Express","Covello, Vince",6000,1e-04,0,0,0,0,47.5,0,47.5,NA,NA,NA,NA,"Jan 19, 2020",0.240525,0.0266,0.008775,0.002975,0.00135,0.000375,11441,70.6666666666667,-1.576,-1.051,-0.253,0.534,-0.77,-2.986,276.2,0.643,0.722,NA,33.424,28.969
"136","The American Express","Shelton, Robby",6200,0.0047,3,0,0,0,43.5,0,46.5,NA,NA,NA,NA,"Jan 19, 2020",0.359925,0.064325,0.02635,0.010775,0.00555,0.001625,18635,72.6666666666667,-1.159,-1.715,-0.668,-0.458,-2.841,-9.5,286.3,0.571,0.556,NA,31.202,33.66
"137","The American Express","Reiter, Charles",6000,0.0017,0,0,0,0,46,0,46,NA,NA,NA,NA,"Jan 19, 2020",0.26335,0.03145,0.0116,0.00445,0.0021,0.00035,24303,72.6666666666667,1.635,-1.477,-1.776,0.618,-2.635,-9.5,292.3,0.571,0.611,NA,48.186,42.026
"138","The American Express","Malnati, Peter",6600,0.0144,0,0,0,0,45.5,0,45.5,NA,NA,NA,NA,"Jan 19, 2020",0.41405,0.080625,0.03455,0.01435,0.0079,0.0023,14926,70.3333333333333,0.25,0.927,-0.559,-1.245,-0.877,-2.267,275.1,0.429,0.667,NA,35.031,35.251
"139","The American Express","Hossler, Beau",6600,0.0159,0,3,0,0,42.5,0,45.5,0.0073,0.0073,0,0,"Jan 19, 2020",0.467625,0.114975,0.0537,0.024825,0.013575,0.0044,15470,71.3333333333333,0.834,-1.386,-0.54,1.092,-0.834,-5.5,292.5,0.643,0.722,NA,42.318,27.714
"140","The American Express","Hickok, Kramer",6500,0.0022,0,0,0,0,44.5,0,44.5,NA,NA,NA,NA,"Jan 19, 2020",0.52045,0.139075,0.06625,0.03135,0.018325,0.006325,21237,71.3333333333333,-1.143,1.424,-0.634,-0.647,0.143,-5.5,276.6,0.643,0.556,NA,18.273,26.912
"141","The American Express","Streb, Robert",6100,0.0016,0,0,0,0,44,0,44,NA,NA,NA,NA,"Jan 19, 2020",0.4062,0.0791,0.033575,0.014575,0.007825,0.0019,14852,72.6666666666667,-0.557,-1.026,-0.597,-3.447,-5.07,-9.267,274.5,0.357,0.611,NA,47.229,32.628
"142","The American Express","Senden, John",6000,4e-04,3,0,0,0,40,0,43,NA,NA,NA,NA,"Jan 19, 2020",0.13035,0.007,0.002125,7e-04,0.000325,7.5e-05,5207,72.6666666666667,-1.435,-0.389,-1.104,-0.699,-2.192,-9.267,280,0.357,0.611,NA,36.894,24.627
"143","The American Express","Campos, Rafael",6000,0.0019,0,0,0,0,41.5,0,41.5,NA,NA,NA,NA,"Jan 19, 2020",0.258775,0.030475,0.011675,0.004225,0.002125,4e-04,12909,73.3333333333333,-0.272,-2.328,-0.693,0.947,-2.074,-10.986,282.7,0.643,0.556,NA,40.001,30.779
"144","The American Express","Saunders, Sam",6000,0.0039,0,0,0,0,41.5,0,41.5,NA,NA,NA,NA,"Jan 19, 2020",0.3085,0.044375,0.0176,0.007375,0.004,0.000975,11048,73.3333333333333,-1.956,-0.166,-1.62,-4.258,-6.044,-11.5,285.8,0.429,0.5,NA,24.659,29.087
"145","The American Express","Molinari, Francesco",9200,0.1027,0,0,0,0,39.5,0,39.5,0.0225,0.0225,0,0,"Jan 19, 2020",0.624425,0.2139,0.114825,0.0585,0.034775,0.01155,7655,72,-0.67,-0.662,-1.319,0.651,-1.33,-7.5,277.5,0.714,0.667,NA,25.373,24.077
"146","The American Express","Hoag, Bo",6800,0.0509,0,0,0,0,39,0,39,NA,NA,NA,NA,"Jan 19, 2020",0.481125,0.112725,0.0515,0.023175,0.012975,0.003575,14081,69.5,0,0,0,0,0,-0.5,NA,NA,NA,NA,NA,NA
"147","The American Express","Mahan, Hunter",6100,6e-04,3,0,0,0,35.5,0,38.5,NA,NA,NA,NA,"Jan 19, 2020",0.25495,0.030125,0.01045,0.004025,0.001925,4e-04,7636,75.3333333333333,-0.715,0.47,-1.354,0.253,-0.631,-16.986,272.9,0.571,0.722,NA,44.185,39.132
"148","The American Express","Wilson, Mark",6000,2e-04,0,0,0,0,38.5,0,38.5,NA,NA,NA,NA,"Jan 19, 2020",0.135825,0.007825,0.002175,0.000725,3e-04,0,4107,72.3333333333333,-0.34,1.789,-4.518,-0.931,-3.66,-8.5,259.7,0.714,0.5,NA,51.604,31.166
"149","The American Express","Gibson, Rhein",6100,0.0023,0,0,0,0,38,0,38,NA,NA,NA,NA,"Jan 19, 2020",0.321725,0.04855,0.0178,0.006525,0.00315,0.001,13342,73.6666666666667,0.947,0.848,0.277,-3.072,-1.947,-12.5,279.2,0.286,0.611,NA,44.464,35.108
"150","The American Express","Barnes, Ricky",6100,0.01,0,0,0,0,38,0,38,NA,NA,NA,NA,"Jan 19, 2020",0.219025,0.022025,0.0074,0.00275,0.0014,0.000425,6846,72.3333333333333,2.34,-0.948,0.354,-1.092,-1.686,-7.986,266.6,0.357,0.667,NA,45.262,36.155
"151","The American Express","Brown, Scott",6200,0.0019,0,0,0,0,37.5,0,37.5,NA,NA,NA,NA,"Jan 19, 2020",0.434975,0.094275,0.04125,0.01845,0.010225,0.002775,11330,74.3333333333333,1.333,0.91,-3.93,-0.313,-3.333,-14.5,273.8,0.571,0.5,NA,32.449,36.397
"152","The American Express","Trainer, Martin",6000,2e-04,0,0,0,0,29.5,0,29.5,NA,NA,NA,NA,"Jan 19, 2020",0.0834,0.0037,7e-04,2e-04,7.5e-05,5e-05,15634,76.6666666666667,-1.389,-0.974,-4.391,-0.873,-6.238,-21.267,296.4,0.286,0.389,NA,50.276,47.944
"153","The American Express","Smock, Brian",6100,2e-04,0,0,0,0,28,0,28,NA,NA,NA,NA,"Jan 19, 2020",0.052225,0.00175,3e-04,7.5e-05,2.5e-05,0,7762,74.6666666666667,-1.752,0.683,-0.492,-3.785,-3.594,-14.986,271,0.5,0.5,NA,30.26,31.882
"154","The American Express","Crane, Ben",6100,0.001,0,0,0,0,13,0,13,NA,NA,NA,NA,"Jan 19, 2020",0.35565,0.057475,0.02285,0.00905,0.0047,0.001125,6674,71,0.622,0.595,-1.724,0.161,-0.968,-0.346,264.2,0.786,0.556,0.909,60.758,31.666
"155","The American Express","Lashley, Nate",7200,0.0347,0,0,0,0,9,0,9,0.0101,0.0101,0,0,"Jan 19, 2020",0.537125,0.1473,0.06935,0.033025,0.019025,0.0056,10943,77,-2.211,0.629,-1.821,-2.943,-4.135,-6.346,268.3,0.643,0.389,0.5,21.291,26.343
"156","The American Express","Kim, Si Woo",7000,0.0215,0,0,0,0,3,0,3,0.0073,0.0073,0,0,"Jan 19, 2020",0.5051,0.1348,0.065075,0.030525,0.017525,0.005075,14609,87,0,0,0,0,0,-17.365,NA,NA,NA,NA,NA,NA
"1","Farmers Insurance Open","Rahm, Jon",11300,0.1555,6,3,0,0,90,20,119,0.1072,0.1071,-0.000100000000000003,-9e-04,"Jan 26, 2020",0.887775,0.69095,0.513025,0.355325,0.25695,0.1141,19195,68.5,5.899,1.793,0.264,2.509,4.567,13.184,298.533333333333,0.666666666666667,0.703666666666667,NA,68.772,37.8486666666667
"2","Farmers Insurance Open","Leishman, Marc",8300,0.0928,3,0,0,0,82.5,30,115.5,0.0179,0.0171,-0.000799999999999999,-0.0447,"Jan 26, 2020",0.6319,0.233075,0.116825,0.057375,0.0326,0.0093,7649,68.25,8.031,-0.882,4.727,-0.411,3.435,14.184,292.666666666667,0.499666666666667,0.741,NA,35.9426666666667,27.9543333333333
"3","Farmers Insurance Open","Snedeker, Brandt",8400,0.0944,3,0,0,0,83.5,18,104.5,0.0222,0.0213,-0.000900000000000001,-0.0405,"Jan 26, 2020",0.646,0.249275,0.126875,0.0636,0.0359,0.010225,8820,69,5.243,1.625,3.008,-0.411,4.223,11.184,279.4,0.690666666666667,0.703666666666667,NA,42.5913333333333,31.229
"4","Farmers Insurance Open","McIlroy, Rory",11600,0.1794,0,0,0,0,85,18,103,0.13,0.1429,0.0129,0.0992,"Jan 26, 2020",0.906725,0.74625,0.583125,0.420425,0.319625,0.156925,10091,69,0.59,2.422,5.178,-0.725,6.876,11.184,304.666666666667,0.571333333333333,0.778,NA,46.4003333333333,32.592
"5","Farmers Insurance Open","Watson, Bubba",7500,0.0647,3,3,0,0,78,12,96,0.0112,0.0108,-0.000399999999999999,-0.0357,"Jan 26, 2020",0.606425,0.20475,0.100125,0.04655,0.026675,0.006925,7334,69.5,3.928,0.475,4.255,3.603,8.334,9.691,303.966666666667,0.666333333333333,0.833333333333333,NA,48.794,30.492
"6","Farmers Insurance Open","Reed, Patrick",9200,0.0845,3,0,0,0,80.5,12,95.5,0.0314,0.0301,-0.0013,-0.0414,"Jan 26, 2020",0.772375,0.446475,0.2728,0.15405,0.097,0.035125,14838,69.5,1.801,0.549,4.937,0.178,5.665,9.184,289.966666666667,0.595333333333333,0.796333333333333,NA,42.9333333333333,25.5596666666667
"7","Farmers Insurance Open","Champ, Cameron",7800,0.0967,3,0,0,0,82.5,5,90.5,0.0128,0.0151,0.0023,0.1797,"Jan 26, 2020",0.5893,0.197075,0.094575,0.041975,0.024325,0.00745,23542,70.25,3.628,-2.676,-1.122,6.635,2.838,6.184,322.833333333333,0.642666666666667,0.722,NA,41.6816666666667,29.0426666666667
"8","Farmers Insurance Open","Hoffman, Charley",6600,0.0124,0,3,0,0,77.5,8,88.5,NA,NA,NA,NA,"Jan 26, 2020",0.436125,0.07795,0.0301,0.01165,0.00565,0.0012,5768,69.75,4.506,0.805,0.338,0.816,1.96,8.184,289.333333333333,0.690333333333333,0.759333333333333,NA,67.0173333333333,27.4023333333333
"9","Farmers Insurance Open","Finau, Tony",9300,0.2058,0,0,0,0,74.5,12,86.5,0.0314,0.0322,0.000800000000000002,0.0255,"Jan 26, 2020",0.71905,0.344425,0.192775,0.10105,0.06145,0.01955,11676,69.5,4.33,2.076,0.848,2.007,4.932,9.691,294.7,0.666333333333333,0.685,NA,32.829,36.5693333333333
"10","Farmers Insurance Open","Hoge, Tom",6900,0.0283,0,0,0,0,72.5,14,86.5,0.0072,0.0069,-3e-04,-0.0417,"Jan 26, 2020",0.502475,0.12035,0.0511,0.020475,0.01035,0.00265,15575,69.25,3.286,1.396,6.748,-0.169,7.976,10.691,285.133333333333,0.666666666666667,0.759333333333333,NA,33.5456666666667,25.645
"11","Farmers Insurance Open","Rodgers, Patrick",6400,0.0136,0,0,0,0,77,8,85,NA,NA,NA,NA,"Jan 26, 2020",0.41545,0.0693,0.0252,0.00965,0.004575,0.00115,16283,69.75,5.692,2.12,-2.264,1.713,1.57,8.691,311.333333333333,0.5,0.611,NA,38.9933333333333,37.8516666666667
"12","Farmers Insurance Open","Hossler, Beau",6800,0.0085,0,3,0,0,72.5,8,83.5,NA,NA,NA,NA,"Jan 26, 2020",0.451125,0.087725,0.036425,0.014575,0.008075,0.001725,15470,69.75,2.401,-1.234,2.914,0.18,1.861,8.691,297,0.452666666666667,0.759333333333333,NA,57.8576666666667,24.412
"13","Farmers Insurance Open","Woods, Tiger",10800,0.2035,3,0,0,0,72.5,8,83.5,0.0828,0.0827,-0.000100000000000003,-0.0012,"Jan 26, 2020",0.8016,0.498825,0.318775,0.1897,0.12575,0.046425,5321,69.75,0.214,1.518,3.828,0.905,6.252,8.184,289.466666666667,0.738333333333333,0.759333333333333,NA,29.4675,32.9656666666667
"14","Farmers Insurance Open","Higgs, Harry",6500,0.009,0,0,0,0,74.5,8,82.5,NA,NA,NA,NA,"Jan 26, 2020",0.5048,0.115775,0.047775,0.019275,0.00975,0.002175,14140,69.75,0.108,2.525,3.588,1.244,7.358,8.184,294.933333333333,0.642666666666667,0.888666666666667,NA,31.4623333333333,33.2503333333333
"15","Farmers Insurance Open","Bradley, Keegan",7300,0.1258,0,3,0,0,74,5,82,0.0112,0.0108,-0.000399999999999999,-0.0357,"Jan 26, 2020",0.5775,0.1784,0.084,0.038075,0.02045,0.0056,13872,70.25,-0.937,-0.806,2.938,0.27,2.403,6.184,295.833333333333,0.571333333333333,0.759,NA,49.2683333333333,29.3213333333333
"16","Farmers Insurance Open","Homa, Max",6500,0.0158,0,3,0,0,69,8,80,NA,NA,NA,NA,"Jan 26, 2020",0.423475,0.07575,0.029975,0.011525,0.0057,0.00135,17538,69.75,2.513,0.959,1.716,1.073,3.749,8.691,294,0.666666666666667,0.685333333333333,NA,46.6886666666667,34.016
"17","Farmers Insurance Open","Kang, Sung",6800,0.0185,0,3,0,0,71.5,5,79.5,NA,NA,NA,NA,"Jan 26, 2020",0.5283,0.140375,0.060875,0.02575,0.0135,0.00365,7881,70.25,3.029,0.346,0.752,0.338,1.437,6.184,296.7,0.523666666666667,0.703666666666667,NA,39.038,30.653
"18","Farmers Insurance Open","Holmes, J.B.",6900,0.0233,0,0,0,0,74.5,5,79.5,NA,NA,NA,NA,"Jan 26, 2020",0.46455,0.0964,0.040475,0.0161,0.007875,0.001825,7959,70.25,4.758,-1.087,-0.632,2.222,0.504,6.691,304.433333333333,0.571666666666667,0.703666666666667,NA,33.6453333333333,36.888
"19","Farmers Insurance Open","Wolff, Matthew",8200,0.1031,0,3,0,0,72,4,79,0.0136,0.013,-6e-04,-0.0441,"Jan 26, 2020",0.5964,0.202025,0.0997,0.046775,0.02545,0.007025,25919,70.5,0.0309999999999999,-1.788,2.647,0.371,1.231,5.691,312.866666666667,0.5,0.648333333333333,NA,31.2666666666667,39.8976666666667
